,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
4840,23004668,6.2,5.0,5.5,6.0,4.5,,,,3.0,5.33,,17.7,16.7,,14.2,14.7
4841,23004672,2.6,3.25,,,,2.0,4.25,,,,,,,9.5,,
4842,23004673,2.2,4.25,,,,2.0,3.75,,,,,,,10.0,,
4843,23004674,2.6,3.5,,,,5.0,6.0,,,,,,,14.5,,
4844,23004676,1.4,4.0,,,,3.5,4.25,,,,,,,11.75,,
4845,23004679,1.0,4.75,,,,2.75,3.5,,,,,,,11.0,,
4846,23004708,4.4,3.0,,,,2.5,3.75,,,,,,,9.25,,
4847,23004694,2.6,3.25,,,,1.5,4.5,,,,,,,9.25,,
4848,23004700,3.4,3.75,,,,1.75,3.75,,,,,,,9.25,,
4849,23004703,2.8,4.5,,,,3.25,6.5,,,,,,,14.25,,
4850,23004716,2.0,4.5,,,,3.5,4.25,,,,,,,12.25,,
4851,23004721,2.4,4.25,,,,2.25,3.25,,,,,,,9.75,,
4852,23004727,2.2,4.0,,,,2.25,5.0,,,,,,,11.25,,
4853,23004743,2.8,3.5,,,,3.75,6.5,,,,,,,13.75,,
4854,23004738,4.8,6.0,,,,2.5,3.75,,,,,,,12.25,,
4855,23004747,3.0,4.25,,,,4.25,5.5,,,,,,,14.0,,
4856,23004751,3.2,3.0,,,,2.0,5.25,,,,,,,10.25,,
4857,23004754,2.8,5.0,,,,4.0,4.25,,,,,,,13.25,,
4858,23004760,2.8,2.5,,,,1.0,4.0,,,,,,,7.5,,
4859,23004761,2.4,2.75,,,,2.75,3.75,,,,,,,9.25,,
4860,23004764,2.8,3.25,,,,4.25,4.75,,,,,,,12.25,,
4861,23008450,2.6,3.5,,,,3.0,5.75,7.5,3.0,,5.42,,,12.25,9.1,
4862,23008452,1.4,3.5,,,,2.5,3.25,6.25,2.0,,4.0,,,9.25,6.9,
4863,23008454,3.2,5.75,,,,2.5,5.25,8.0,3.6,,5.25,,,13.5,12.55,
4864,23008260,3.4,7.0,4.25,2.75,5.5,,,,3.6,4.17,,10.4,11.65,,14,11.25
4865,23008326,5.8,6.0,4.0,3.75,6.25,,,,3.0,4.67,,13.55,15.8,,14.8,12.8
4866,23008242,4.6,6.25,2.25,3.25,3.5,3.25,5.0,7.0,3.2,3.0,5.08,10.1,11.35,14.5,14.05,10.05
4867,23008265,6.2,5.5,3.25,4.75,4.75,,,,3.8,4.25,,14.2,15.7,,15.5,13.25
4868,23008356,5.6,6.0,4.5,4.75,3.25,,,,5.0,4.17,,14.85,13.6,,16.6,15.1
4869,23008399,4.2,7.0,4.25,6.5,5.5,,,,1.8,5.42,,14.95,16.2,,13,10.25
4870,23008426,6.2,7.5,5.5,3.75,2.75,,,,3.6,4.0,,15.45,12.7,,17.3,15.3
4871,23008458,4.2,4.0,,,,3.5,4.75,7.5,3.0,,5.25,,,12.25,11.2,
4872,23008465,1.6,4.75,,,,2.5,6.0,8.5,2.4,,5.67,,,13.25,8.75,
4873,23008471,2.4,1.5,,,,3.25,4.0,5.5,3.2,,4.25,,,8.75,7.1,
4874,23008475,3.4,6.0,,,,3.0,5.75,8.0,3.6,,5.58,,,14.75,13,
4875,23008476,4.0,3.75,,,,3.0,4.5,6.0,2.4,,4.5,,,11.25,10.15,
4876,23008477,5.4,6.0,,,,3.5,7.25,7.5,2.0,,6.08,,,16.75,13.4,
4877,23008483,4.0,8.0,,,,5.5,5.5,8.25,4.4,,6.42,,,19.0,16.4,
4878,23002386,3.0,4.0,,,,2.75,4.25,4.75,2.2,,3.92,,,11.0,9.2,
4879,23002390,3.6,7.5,,,,6.5,8.5,7.75,4.4,,7.58,,,22.5,15.5,
4880,23002396,4.2,6.5,,,,4.0,5.75,6.0,2.8,,5.25,,,16.25,13.5,
4881,23002398,4.6,5.5,,,,3.0,5.5,7.5,3.8,,5.33,,,14.0,13.9,
4882,23002400,2.6,7.0,,,,2.0,4.5,5.25,3.2,,3.92,,,13.5,12.8,
4883,23002403,2.6,3.75,,,,3.75,4.75,6.25,3.0,,4.92,,,12.25,9.35,
4884,23002683,2.0,5.25,,,,2.25,4.0,6.25,1.0,,4.17,,,11.5,8.25,
4885,23002686,3.6,4.5,,,,3.0,3.25,5.75,2.4,,4.0,,,10.75,10.5,
4886,23002689,2.2,4.5,,,,4.25,5.5,6.75,2.4,,5.5,,,14.25,9.1,
4887,23002691,4.0,6.0,,,,3.25,5.5,6.0,3.4,,4.92,,,14.75,13.4,
4888,23002702,4.2,5.5,,,,3.75,7.0,7.5,3.8,,6.08,,,16.25,13.5,
4889,23002708,6.0,5.0,,,,4.25,4.0,7.0,3.8,,5.08,,,13.25,14.8,
4890,23002713,3.2,6.5,,,,2.25,5.75,7.5,2.6,,5.17,,,14.5,12.3,
4891,23002716,4.2,8.0,,,,4.0,6.0,8.5,2.6,,6.17,,,18.0,14.8,
4892,23002727,6.6,6.5,3.5,6.75,6.0,,,,3.8,5.42,,16.85,19.35,,16.9,13.9
4893,23002731,3.6,4.75,,,,3.25,7.75,8.5,2.2,,6.5,,,15.75,10.55,
4894,23002736,3.0,5.0,,,,4.75,5.0,7.75,3.8,,5.83,,,14.75,11.8,
4895,23007662,3.6,5.25,,,,2.0,6.25,6.0,2.8,,4.75,,,13.5,11.65,
4896,23007676,4.6,7.0,,,,2.75,4.0,6.75,3.6,,4.5,,,13.75,15.2,
4897,23007688,1.8,3.75,,,,3.0,3.5,6.5,1.8,,4.33,,,10.25,7.35,
4898,23007696,3.2,6.5,,,,3.5,3.0,6.75,2.4,,4.42,,,13.0,12.1,
4899,23007705,4.4,3.5,,,,2.75,5.0,7.75,3.0,,5.17,,,11.25,10.9,
4900,23007734,5.8,6.0,3.25,4.5,4.0,,,,3.8,3.92,,13.55,14.3,,15.6,12.85
4901,23007746,6.0,3.75,5.0,7.25,4.25,,,,2.8,5.5,,18.25,17.5,,12.55,13.8
4902,23008013,3.6,5.75,,,,2.75,4.5,4.75,2.6,,4.0,,,13.0,11.95,
4903,23008016,3.6,4.5,,,,2.5,4.75,7.0,2.8,,4.75,,,11.75,10.9,
4904,23008022,2.6,4.25,,,,2.5,4.5,6.5,3.4,,4.5,,,11.25,10.25,
4905,23008028,2.6,4.0,,,,2.25,4.25,4.75,4.2,,3.75,,,10.5,10.8,
4906,23008030,3.2,3.25,,,,3.0,4.0,5.5,2.6,,4.17,,,10.25,9.05,
4907,23008034,4.8,5.0,,,,2.75,4.5,7.25,1.6,,4.83,,,12.25,11.4,
4908,23008040,3.2,5.25,,,,4.75,6.75,6.75,2.2,,6.08,,,16.75,10.65,
4909,23008054,5.6,5.0,3.75,5.0,6.0,3.5,7.5,7.75,3.8,4.92,6.25,14.35,16.6,16.0,14.4,13.15
4910,23001089,5.4,7.25,5.0,4.5,6.5,,,,3.8,5.33,,14.9,16.4,,16.45,14.2
4911,23001093,3.6,6.0,,,,5.0,7.0,8.0,5.0,,6.67,,,18.0,14.6,
4912,23002707,2.8,5.0,,,,3.25,6.0,8.0,3.4,,5.75,,,14.25,11.2,
4913,23002709,3.6,6.75,,,,4.75,6.0,8.0,3.8,,6.25,,,17.5,14.15,
4914,23002711,3.0,2.0,,,,4.5,2.25,5.25,3.2,,4.0,,,8.75,8.2,
4915,23002715,4.8,5.5,,,,4.75,7.75,8.5,3.4,,7.0,,,18.0,13.7,
4916,23002717,5.4,5.5,,,,4.0,5.75,8.5,3.6,,6.08,,,15.25,14.5,
4917,23002726,1.6,2.75,,,,2.5,3.0,4.25,2.0,,3.25,,,8.25,6.35,
4918,23002730,4.2,4.5,,,,6.0,6.0,6.5,1.6,,6.17,,,16.5,10.3,
4919,23002998,2.8,4.0,,,,2.25,4.25,5.0,2.6,,3.83,,,10.5,9.4,
4920,23003002,3.8,3.5,2.75,3.25,2.75,3.75,5.75,7.0,3.0,2.92,5.5,9.8,9.8,13.0,10.3,9.55
4921,23003011,4.4,7.0,,,,3.75,4.25,8.25,3.4,,5.42,,,15.0,14.8,
4922,23003005,2.2,4.25,,,,2.5,5.0,6.5,3.0,,4.67,,,11.75,9.45,
4923,23003057,3.6,5.5,,,,3.0,4.0,6.25,1.8,,4.42,,,12.5,10.9,
4924,23003018,4.4,5.5,,,,2.75,6.0,8.5,2.6,,5.75,,,14.25,12.5,
4925,23003032,4.4,7.0,,,,4.0,6.0,6.0,3.0,,5.33,,,17.0,14.4,
4926,23003051,4.0,7.75,,,,7.5,7.75,8.5,2.4,,7.92,,,23.0,14.15,
4927,23003054,3.8,5.75,,,,3.5,5.75,7.5,2.8,,5.58,,,15.0,12.35,
4928,23003023,3.6,7.25,,,,2.25,5.0,5.0,2.8,,4.08,,,14.5,13.65,
4929,23006422,3.2,3.25,2.0,4.5,3.75,2.75,4.5,,,3.42,,9.7,11.45,10.5,,
4930,23006429,4.2,,,,,,,,,,,,,,,
4931,23006448,1.0,4.75,2.25,2.25,2.5,2.25,3.75,,,2.33,,5.5,5.75,10.75,,
4932,23007682,1.8,4.75,,,,1.25,4.75,8.5,2.8,,4.83,,,10.75,9.35,
4933,23007665,4.2,5.0,,,,3.75,7.0,8.0,3.2,,6.25,,,15.75,12.4,
4934,23007684,4.6,4.25,,,,5.0,7.5,7.25,2.6,,6.58,,,16.75,11.45,
4935,23007711,2.2,3.5,,,,4.5,6.0,6.25,3.0,,5.58,,,14.0,8.7,
4936,23007715,1.8,4.5,,,,3.0,4.5,4.75,2.2,,4.08,,,12.0,8.5,
4937,23007687,3.0,5.5,,,,2.5,4.25,6.75,3.0,,4.5,,,12.25,11.5,
4938,23007690,3.8,4.25,,,,2.25,5.75,5.25,2.4,,4.42,,,12.25,10.45,
4939,23007694,3.2,4.25,,,,2.5,6.0,6.75,3.0,,5.08,,,12.75,10.45,
4940,23007698,4.6,5.5,,,,3.5,5.5,6.0,1.8,,5.0,,,14.5,11.9,
4941,23007701,4.6,5.5,,,,4.25,4.75,6.5,3.0,,5.17,,,14.5,13.1,
4942,23007709,5.8,7.0,,,,2.25,5.75,7.5,3.0,,5.17,,,15.0,15.8,
4943,23008086,3.2,3.25,,,,2.0,4.0,6.0,3.0,,4.0,,,9.25,9.45,
4944,23008087,4.4,7.0,,,,3.75,7.25,8.0,3.0,,6.33,,,18.0,14.4,
4945,23008100,5.2,7.5,,,,3.5,5.5,7.5,5.8,,5.5,,,16.5,18.5,
4946,23008104,4.0,8.0,,,,4.75,7.5,8.75,4.0,,7.0,,,20.25,16,
4947,23001295,4.8,3.5,1.75,3.25,3.25,4.0,6.25,9.0,2.6,2.75,6.42,9.8,11.3,13.75,10.9,9.15
4948,23001275,2.8,3.25,,,,4.75,5.0,4.75,2.8,,4.83,,,13.0,8.85,
4949,23001988,6.0,5.5,,,,4.0,5.5,7.25,3.4,,5.58,,,15.0,14.9,
4950,23001999,2.0,4.5,,,,2.5,1.5,5.0,2.6,,3.0,,,8.5,9.1,
4951,23002006,6.6,6.5,4.25,5.25,7.0,4.0,6.75,6.5,2.2,5.5,5.75,16.1,18.85,17.25,15.3,13.05
4952,23002013,2.6,2.5,,,,3.25,3.25,3.75,2.4,,3.42,,,9.0,7.5,
4953,23001745,4.2,7.0,,,,4.0,4.25,7.0,2.0,,5.08,,,15.25,13.2,
4954,23001748,3.0,2.75,,,,2.75,4.25,4.25,2.4,,3.75,,,9.75,8.15,
4955,23001751,4.4,3.75,,,,4.5,5.25,7.0,3.6,,5.58,,,13.5,11.75,
4956,23001755,2.0,3.5,,,,2.5,2.5,4.5,2.8,,3.17,,,8.5,8.3,
4957,23001758,3.2,4.25,,,,3.25,6.5,7.5,3.4,,5.75,,,14.0,10.85,
4958,23001769,3.0,5.5,,,,3.25,5.5,5.0,1.2,,4.58,,,14.25,9.7,
4959,23001774,2.2,4.5,,,,3.25,5.25,7.5,2.6,,5.33,,,13.0,9.3,
4960,23001780,2.6,5.5,,,,4.25,3.0,5.25,2.4,,4.17,,,12.75,10.5,
4961,23002054,3.4,5.0,,,,2.5,4.5,7.0,2.4,,4.67,,,12.0,10.8,
4962,23002071,3.8,6.5,,,,5.5,6.0,7.75,3.8,,6.42,,,18.0,14.1,
4963,23002050,3.4,3.5,,,,2.25,4.75,4.75,2.4,,3.92,,,10.5,9.3,
4964,23006672,3.0,5.25,1.75,2.25,2.5,3.25,5.5,,,2.17,,7.0,7.75,14.0,,
4965,23006674,2.4,3.75,2.25,1.75,4.5,2.25,3.25,,,2.83,,6.4,8.65,9.25,,
4966,23006733,2.6,3.5,1.5,1.75,3.0,1.5,4.75,,,2.08,,5.85,7.35,9.75,,
4967,23006737,3.2,5.25,2.75,2.75,3.0,3.5,6.25,,,2.83,,8.7,8.95,15.0,,
4968,23006759,1.6,2.25,3.0,2.0,4.0,3.0,5.25,,,3.0,,6.6,7.6,10.5,,
4969,23006428,3.2,3.0,2.75,2.75,3.25,2.75,3.75,,,2.92,,8.7,9.2,9.5,,
4970,23007559,2.8,2.5,,,,3.25,,,2.8,,,,,,8.1,
4971,23007609,3.2,2.75,,,,3.0,3.75,,,,,,,9.5,,
4972,23007703,2.0,1.5,,,,2.0,,,,,,,,,,
4973,23007749,6.0,6.5,,,,6.75,,,,,,,,,,
4974,23007732,3.6,,,,,3.75,,,2.4,,,,,,,
4975,23007610,1.0,4.0,,,,2.75,4.0,5.25,2.4,,4.0,,,10.75,7.4,
4976,23007745,3.2,1.75,,,,2.5,1.5,4.25,3.2,,2.75,,,5.75,8.15,
4977,23007571,2.2,3.75,,,,2.5,4.75,,,,,,,11.0,,
4978,23007594,2.2,2.0,,,,2.0,2.5,,,,,,,6.5,,
4979,23007654,2.6,4.5,,,,2.25,5.0,,,,,,,11.75,,
4980,23007692,2.2,5.25,,,,1.75,5.25,,,,,,,12.25,,
4981,23007700,2.8,4.0,,,,2.75,3.5,,,,,,,10.25,,
4982,23007739,1.6,5.0,,,,4.0,4.25,,,,,,,13.25,,
4983,23007713,1.8,3.0,,,,3.25,4.5,,,,,,,10.75,,
4984,23004775,3.2,2.25,,,,2.5,2.25,,,,,,,7.0,,
4985,23005462,5.4,5.75,5.25,5.0,4.5,,,,2.6,4.92,,15.65,14.9,,13.75,13.25
4986,23005540,5.0,5.25,3.0,3.0,3.5,,,,3.8,3.17,,11.0,11.5,,14.05,11.8
4987,23005542,5.2,2.5,6.25,3.5,3.75,,,,3.0,4.5,,14.95,12.45,,10.7,14.45
4988,23005503,5.6,5.75,6.5,6.5,2.75,,,,2.8,5.25,,18.6,14.85,,14.15,14.9
4989,23005545,6.2,3.5,6.0,3.25,6.0,,,,1.6,5.08,,15.45,15.45,,11.3,13.8
4990,23005589,5.6,4.0,7.0,5.75,2.75,,,,4.2,5.17,,18.35,14.1,,13.8,16.8
4991,23005602,5.0,3.5,5.5,3.0,3.25,,,,3.0,3.92,,13.5,11.25,,11.5,13.5
4992,23005621,7.4,4.75,7.0,7.0,2.5,,,,3.2,5.5,,21.4,16.9,,15.35,17.6
4993,23005664,5.6,6.75,3.5,3.25,3.25,,,,5.2,3.33,,12.35,12.1,,17.55,14.3
4994,23005674,4.0,6.0,6.5,5.75,4.25,,,,3.6,5.5,,16.25,14.0,,13.6,14.1
4995,23005688,5.6,4.5,5.25,4.25,6.0,,,,2.2,5.17,,15.1,15.85,,12.3,13.05
4996,23005636,6.0,4.75,3.75,5.0,3.75,,,,2.4,4.17,,14.75,14.75,,13.15,12.15
4997,23005667,5.8,8.0,3.0,2.75,3.5,,,,5.4,3.08,,11.55,12.05,,19.2,14.2
4998,23006396,3.6,6.0,,,,4.25,6.75,7.25,3.6,,6.08,,,17.0,13.2,
4999,23006382,3.6,5.75,,,,5.0,5.75,6.5,3.4,,5.75,,,16.5,12.75,
5000,23006397,3.4,3.25,,,,4.75,5.5,7.0,3.4,,5.75,,,13.5,10.05,
5001,23008488,3.2,3.0,,,,2.0,4.0,4.75,2.4,,3.58,,,9.0,8.6,
5002,23008497,2.6,3.75,,,,4.0,3.75,7.5,2.0,,5.08,,,11.5,8.35,
5003,23008501,1.6,4.5,,,,2.0,5.75,6.0,3.6,,4.58,,,12.25,9.7,
5004,23008507,2.8,5.5,,,,2.5,4.25,6.0,3.0,,4.25,,,12.25,11.3,
5005,23002753,3.4,4.0,,,,2.75,4.0,6.75,3.0,,4.5,,,10.75,10.4,
5006,23002754,2.8,5.25,,,,2.5,4.25,7.0,2.6,,4.58,,,12.0,10.65,
5007,23002758,4.6,3.75,,,,4.5,6.25,6.75,3.2,,5.83,,,14.5,11.55,
5008,23002764,3.6,5.0,,,,3.0,3.5,7.5,2.6,,4.67,,,11.5,11.2,
5009,23002768,4.0,3.25,,,,4.0,4.5,7.0,4.2,,5.17,,,11.75,11.45,
5010,23002778,4.6,7.0,,,,3.5,6.5,7.75,5.2,,5.92,,,17.0,16.8,
5011,23002853,2.6,6.0,,,,3.25,4.5,4.75,3.6,,4.17,,,13.75,12.2,
5012,23002831,3.2,5.0,,,,4.75,6.0,7.5,3.0,,6.08,,,15.75,11.2,
5013,23002837,3.0,4.5,,,,3.0,3.75,5.0,2.4,,3.92,,,11.25,9.9,
5014,23002841,2.4,6.75,,,,3.0,4.75,7.25,2.4,,5.0,,,14.5,11.55,
5015,23002848,1.4,4.0,,,,3.0,2.75,6.75,2.4,,4.17,,,9.75,7.8,
5016,23002828,2.6,3.5,,,,2.0,4.0,4.5,3.8,,3.5,,,9.5,9.9,
5017,23002840,4.0,7.75,,,,5.25,7.5,7.5,4.4,,6.75,,,20.5,16.15,
5018,23002844,3.4,4.0,,,,3.75,5.75,4.25,2.6,,4.58,,,13.5,10,
5019,23002855,3.0,7.5,,,,6.75,8.0,8.75,2.6,,7.83,,,22.25,13.1,
5020,23002857,3.8,4.0,,,,2.0,3.25,6.75,2.4,,4.0,,,9.25,10.2,
5021,23002863,3.8,6.0,,,,5.5,7.5,8.25,2.2,,7.08,,,19.0,12,
5022,23001095,6.8,8.5,,,,4.5,5.0,7.25,5.0,,5.58,,,18.0,20.3,
5023,23001097,3.4,7.5,,,,3.5,6.75,7.5,3.8,,5.92,,,17.75,14.7,
5024,23001114,4.0,9.0,,,,8.5,8.25,8.25,2.8,,8.33,,,25.75,15.8,
5025,23001117,4.4,7.0,,,,4.75,6.0,6.0,2.8,,5.58,,,17.75,14.2,
5026,23001119,3.4,8.5,,,,6.75,8.5,6.5,2.6,,7.25,,,23.75,14.5,
5027,23001122,6.0,8.0,4.25,3.0,3.25,,,,6.2,3.5,,13.25,12.25,,20.2,16.45
5028,23001141,4.2,8.25,,,,6.5,8.0,6.75,4.2,,7.08,,,22.75,16.65,
5029,23001155,4.8,4.0,4.0,3.5,5.25,,,,2.8,4.25,,12.3,13.55,,11.6,11.6
5030,23001158,5.6,6.25,3.75,6.75,5.75,,,,3.6,5.42,,16.1,18.1,,15.45,12.95
5031,23001160,7.0,5.5,5.0,8.0,6.0,,,,3.2,6.33,,20.0,21.0,,15.7,15.2
5032,23001163,7.4,4.5,7.75,8.75,3.0,,,,4.2,6.5,,23.9,19.15,,16.1,19.35
5033,23001179,2.0,3.0,2.25,3.75,4.25,,,,2.2,3.42,,8.0,10.0,,7.2,6.45
5034,23001182,4.0,7.75,,,,3.75,6.75,6.5,2.4,,5.67,,,18.25,14.15,
5035,23001184,3.6,8.5,,,,5.75,9.0,7.25,2.2,,7.33,,,23.25,14.3,
5036,23001187,3.8,8.75,,,,7.5,7.75,8.0,3.6,,7.75,,,24.0,16.15,
5037,23001353,2.8,3.0,,,,3.75,,,,,,,,,,
5038,23001371,3.2,4.5,,,,3.75,4.25,,,,,,,12.5,,
5039,23001433,3.4,3.0,,,,3.5,5.75,,,,,,,12.25,,
5040,23003044,2.4,5.5,,,,2.5,3.75,5.0,2.2,,3.75,,,11.75,10.1,
5041,23004726,2.0,6.5,,,,3.25,5.0,7.25,3.6,,5.17,,,14.75,12.1,
5042,23004757,4.2,4.5,,,,5.0,7.0,6.25,1.8,,6.08,,,16.5,10.5,
5043,23004788,5.4,8.0,,,,3.25,6.75,8.0,4.2,,6.0,,,18.0,17.6,
5044,23004814,6.4,8.75,,,,2.5,6.75,7.0,5.2,,5.42,,,18.0,20.35,
5045,23004140,3.0,6.0,,,,2.5,3.0,3.75,2.8,,3.08,,,11.5,11.8,
5046,23004125,5.4,8.25,,,,4.75,6.25,6.25,8.0,,5.75,,,19.25,21.65,
5047,23004155,4.6,6.0,,,,4.75,7.0,7.75,3.0,,6.5,,,17.75,13.6,
5048,23004163,3.2,6.0,,,,2.75,7.0,7.25,3.0,,5.67,,,15.75,12.2,
5049,23004175,4.8,5.5,,,,3.0,4.75,6.0,2.4,,4.58,,,13.25,12.7,
5050,23004737,4.2,4.25,4.5,5.25,3.75,2.0,5.75,6.0,,4.5,4.58,13.95,13.2,12.0,,
5051,23004669,3.0,2.5,,,,2.5,2.0,3.75,3.0,,2.75,,,7.0,8.5,
5052,23004206,5.6,5.25,,,,5.25,,,,,,,,,,
5053,23004234,3.8,4.0,,,,3.5,,,,,,,,,,
5054,23004586,3.8,6.0,,,,3.75,,,,,,,,,,
5055,23004881,4.8,,2.0,1.75,,,,,,,,8.55,,,,
5056,23004264,4.6,,7.0,6.75,,,,,,,,18.35,,,,
5057,23004116,3.0,3.0,,,,2.25,4.5,,,,,,,9.75,,
5058,23004117,2.0,2.5,,,,3.25,5.25,,,,,,,11.0,,
5059,23008113,1.4,3.0,,,,3.25,5.5,7.0,1.8,,5.25,,,11.75,6.2,
5060,23008133,4.0,3.75,,,,5.0,7.0,7.0,3.2,,6.33,,,15.75,10.95,
5061,23008140,4.4,6.5,,,,3.0,6.25,7.0,2.8,,5.42,,,15.75,13.7,
5062,23008148,3.2,5.5,,,,3.0,3.0,7.5,3.4,,4.5,,,11.5,12.1,
5063,23008150,3.8,6.75,,,,7.0,7.0,7.5,4.0,,7.17,,,20.75,14.55,
5064,23008164,3.8,4.5,,,,4.5,4.75,5.5,3.2,,4.92,,,13.75,11.5,
5065,23008167,6.8,6.5,6.5,6.0,4.5,,,,7.4,5.67,,19.3,17.3,,20.7,20.7
5066,23008176,2.2,4.5,2.25,5.5,4.75,4.0,6.25,7.25,3.6,4.17,5.83,9.95,12.45,14.75,10.3,8.05
5067,23008185,5.8,5.5,4.5,5.75,6.25,,,,4.0,5.5,,16.05,17.8,,15.3,14.3
5068,23008191,1.8,6.75,,,,4.25,4.25,6.25,2.4,,4.92,,,15.25,10.95,
5069,23008203,3.6,6.0,,,,2.75,5.0,7.75,4.2,,5.17,,,13.75,13.8,
5070,23001729,4.0,7.25,,,,2.75,4.75,7.5,3.0,,5.0,,,14.75,14.25,
5071,23001739,3.6,4.5,,,,3.0,4.0,6.0,2.6,,4.33,,,11.5,10.7,
5072,23001741,3.6,4.75,,,,4.0,5.75,8.25,3.2,,6.0,,,14.5,11.55,
5073,23001587,3.0,7.75,,,,6.0,6.0,8.25,3.0,,6.75,,,19.75,13.75,
5074,23001599,3.0,5.0,,,,1.5,3.25,5.0,3.2,,3.25,,,9.75,11.2,
5075,23001611,2.2,4.75,,,,3.75,3.25,6.0,2.0,,4.33,,,11.75,8.95,
5076,23002092,3.2,2.75,,,,2.75,3.75,2.5,3.2,,3.0,,,9.25,9.15,
5077,23002075,3.8,4.5,,,,2.5,5.0,5.75,2.2,,4.42,,,12.0,10.5,
5078,23002077,4.2,4.0,,,,3.5,3.75,4.0,2.8,,3.75,,,11.25,11,
5079,23002079,4.2,3.5,,,,3.5,1.75,2.0,2.6,,2.42,,,8.75,10.3,
5080,23002081,5.4,4.5,,,,4.25,5.75,6.5,2.2,,5.5,,,14.5,12.1,
5081,23002083,3.2,3.5,,,,2.0,4.25,4.5,2.4,,3.58,,,9.75,9.1,
5082,23002086,4.4,6.5,,,,3.75,5.0,6.5,2.2,,5.08,,,15.25,13.1,
5083,23002094,2.0,5.25,,,,3.75,4.0,5.25,3.6,,4.33,,,13.0,10.85,
5084,23002096,4.0,4.25,,,,2.75,5.0,7.0,3.0,,4.92,,,12.0,11.25,
5085,23002454,2.4,5.5,,,,4.0,5.5,7.25,2.4,,5.58,,,15.0,10.3,
5086,23002457,4.4,7.0,,,,2.75,6.0,8.25,3.4,,5.67,,,15.75,14.8,
5087,23002460,4.2,3.25,2.25,3.5,3.75,4.75,5.25,5.75,2.0,3.17,5.25,9.95,11.45,13.25,9.45,8.45
5088,23002478,4.8,5.25,,,,5.0,5.5,8.5,5.4,,6.33,,,15.75,15.45,
5089,23002483,3.4,5.25,,,,6.0,5.75,6.5,3.2,,6.08,,,17.0,11.85,
5090,23002485,2.8,5.25,,,,3.75,5.5,5.0,2.0,,4.75,,,14.5,10.05,
5091,23002503,2.8,5.5,,,,2.25,6.0,6.75,2.6,,5.0,,,13.75,10.9,
5092,23002520,2.4,2.5,,,,3.5,2.0,4.75,3.2,,3.42,,,8.0,8.1,
5093,23007672,4.4,,,6.5,5.75,,,,,,,,16.65,,,
5094,23007710,5.4,,,7.25,7.5,,,,,,,,20.15,,,
5095,23007769,2.4,4.25,,,,4.0,,,,,,,,,,
5096,23008102,3.4,5.0,,,,3.25,5.0,4.5,3.8,,4.25,,,13.25,12.2,
5097,23008101,5.2,3.0,2.75,3.75,3.25,3.0,4.75,7.5,3.6,3.25,5.08,11.7,12.2,10.75,11.8,11.55
5098,23008105,3.6,8.0,,,,6.75,5.5,8.75,2.6,,7.0,,,20.25,14.2,
5099,23008109,3.6,4.0,,,,2.5,3.5,3.5,3.4,,3.17,,,10.0,11,
5100,23008117,4.2,4.5,,,,3.75,5.25,7.5,4.4,,5.5,,,13.5,13.1,
5101,23008121,2.8,1.75,3.0,2.25,3.5,3.25,2.5,3.75,2.8,2.92,3.17,8.05,8.55,7.5,7.35,8.6
5102,23008123,2.8,5.0,3.0,2.75,3.25,2.75,5.5,7.0,3.0,3.0,5.08,8.55,8.8,13.25,10.8,8.8
5103,23008146,3.8,7.0,,,,6.0,5.25,8.0,2.8,,6.42,,,18.25,13.6,
5104,23008142,2.8,3.75,2.5,4.0,4.0,3.75,4.0,7.0,3.2,3.5,4.92,9.3,10.8,11.5,9.75,8.5
5105,23008149,3.2,5.5,,,,3.25,5.25,6.25,3.2,,4.92,,,14.0,11.9,
5106,23001652,2.4,4.25,,,,3.0,4.0,5.75,2.2,,4.25,,,11.25,8.85,
5107,23001655,3.4,4.75,,,,6.25,5.0,7.75,2.4,,6.33,,,16.0,10.55,
5108,23001666,3.2,5.0,,,,4.25,5.5,5.0,2.4,,4.92,,,14.75,10.6,
5109,23001670,3.6,5.75,,,,3.0,4.0,4.75,1.8,,3.92,,,12.75,11.15,
5110,23006401,3.4,4.5,,,,4.0,4.75,6.25,3.0,,5.0,,,13.25,10.9,
5111,23006403,2.6,6.0,,,,5.75,7.25,6.75,4.0,,6.58,,,19.0,12.6,
5112,23006407,3.6,7.25,,,,6.0,5.0,8.0,3.0,,6.33,,,18.25,13.85,
5113,23006418,3.4,3.0,,,,2.5,2.75,4.5,3.8,,3.25,,,8.25,10.2,
5114,23006329,9.0,5.0,9.25,9.25,5.25,,,,7.8,7.92,,27.5,23.5,,21.8,26.05
5115,23006335,5.4,5.75,3.5,5.75,4.0,,,,2.8,4.42,,14.65,15.15,,13.95,11.7
5116,23006347,2.8,4.25,3.0,3.75,4.5,,,,2.4,3.75,,9.55,11.05,,9.45,8.2
5117,23006310,4.4,4.0,3.25,4.0,4.0,,,,2.8,3.75,,11.65,12.4,,11.2,10.45
5118,23006582,2.8,2.25,3.5,2.75,3.5,,,,,3.25,,9.05,9.05,,,
5119,23006595,2.2,4.5,2.0,3.25,2.75,2.0,4.25,,,2.67,,7.45,8.2,10.75,,
