,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
11841,48024324,6.4,4.0,5.75,5.75,5.25,,,,4.6,5.58,,17.9,17.4,,15,16.75
11842,48024326,5.4,4.75,7.25,5.5,3.5,,,,4.2,5.42,,18.15,14.4,,14.35,16.85
11843,48024330,6.4,4.25,4.25,6.5,3.25,,,,3.8,4.67,,17.15,16.15,,14.45,14.45
11844,48024332,6.0,3.25,6.0,6.25,4.25,,,,4.2,5.5,,18.25,16.5,,13.45,16.2
11845,48024348,6.0,5.0,5.0,2.25,4.5,,,,6.0,3.92,,13.25,12.75,,17,17.0
11846,48024353,5.8,4.5,5.25,3.25,6.0,,,,3.4,4.83,,14.3,15.05,,13.7,14.45
11847,48024359,5.8,4.0,6.25,5.75,4.5,,,,5.0,5.5,,17.8,16.05,,14.8,17.05
11848,48024361,7.0,2.75,8.5,3.75,4.75,,,,5.8,5.67,,19.25,15.5,,15.55,21.3
11849,48024364,7.4,4.25,6.5,6.25,6.0,,,,2.8,6.25,,20.15,19.65,,14.45,16.7
11850,48024374,3.4,4.0,3.25,3.25,4.75,,,,2.8,3.75,,9.9,11.4,,10.2,9.45
11851,48024375,4.6,4.5,3.5,4.5,4.25,,,,3.0,4.08,,12.6,13.35,,12.1,11.1
11852,48024376,6.8,5.75,4.0,3.75,4.5,,,,5.4,4.08,,14.55,15.05,,17.95,16.2
11853,48024393,6.4,6.75,6.0,6.0,5.25,,,,4.2,5.75,,18.4,17.65,,17.35,16.6
11854,48024397,6.0,5.0,5.25,4.25,4.25,,,,3.6,4.58,,15.5,14.5,,14.6,14.85
11855,48024399,6.0,4.0,4.25,3.75,2.75,,,,2.4,3.58,,14.0,12.5,,12.4,12.65
11856,48024402,5.6,4.75,7.0,6.0,4.25,,,,5.0,5.75,,18.6,15.85,,15.35,17.6
11857,48024411,5.6,3.5,6.25,4.75,2.75,,,,3.6,4.58,,16.6,13.1,,12.7,15.45
11858,48027233,4.6,5.25,,,,4.75,6.25,8.0,3.8,,6.33,,,16.25,13.65,
11859,48027235,5.2,4.0,,,,4.0,6.25,7.75,4.0,,6.0,,,14.25,13.2,
11860,48027237,4.0,4.5,,,,4.0,5.0,6.75,3.0,,5.25,,,13.5,11.5,
11861,48027241,3.0,4.75,,,,3.75,3.25,7.0,3.4,,4.67,,,11.75,11.15,
11862,48027243,4.4,3.75,,,,2.5,3.5,6.5,2.0,,4.17,,,9.75,10.15,
11863,48027239,4.8,5.75,,,,1.75,5.25,6.0,4.2,,4.33,,,12.75,14.75,
11864,48027257,6.0,8.0,,,,3.25,5.25,7.0,7.2,,5.17,,,16.5,21.2,
11865,48027258,3.0,5.0,,,,4.0,5.0,4.75,3.0,,4.58,,,14.0,11,
11866,48027263,4.2,3.75,,,,3.5,6.75,7.75,2.6,,6.0,,,14.0,10.55,
11867,48027267,4.2,5.5,,,,4.75,6.0,8.25,4.0,,6.33,,,16.25,13.7,
11868,48027245,3.0,1.75,,,,2.0,2.75,5.5,3.4,,3.42,,,6.5,8.15,
11869,48027248,6.4,7.0,,,,5.5,5.75,8.25,5.8,,6.5,,,18.25,19.2,
11870,48027251,4.0,6.25,,,,3.0,5.0,6.75,1.8,,4.92,,,14.25,12.05,
11871,48027254,6.0,4.75,,,,2.5,4.75,6.5,3.4,,4.58,,,12.0,14.15,
11872,48027787,7.4,5.25,7.75,6.5,1.5,,,,4.2,5.25,,21.65,15.4,,16.85,19.35
11873,48027794,6.2,3.5,6.5,5.25,4.75,,,,3.8,5.5,,17.95,16.2,,13.5,16.5
11874,48027819,6.2,3.5,5.25,4.75,4.25,,,,4.2,4.75,,16.2,15.2,,13.9,15.65
11875,48024439,5.2,5.5,4.0,5.5,6.5,,,,3.8,5.33,,14.7,17.2,,14.5,13.0
11876,48024441,5.4,4.25,4.5,5.0,5.0,,,,5.0,4.83,,14.9,15.4,,14.65,14.9
11877,48024443,6.4,5.5,4.5,4.0,3.5,,,,6.0,4.0,,14.9,13.9,,17.9,16.9
11878,48024445,6.2,6.0,5.0,3.25,5.0,,,,4.0,4.42,,14.45,14.45,,16.2,15.2
11879,48024424,5.8,6.0,5.75,6.0,5.25,,,,4.2,5.67,,17.55,17.05,,16,15.75
11880,48024427,5.0,6.75,3.75,3.5,3.75,,,,2.4,3.67,,12.25,12.25,,14.15,11.15
11881,48024451,6.6,4.5,6.25,5.5,4.5,,,,5.8,5.42,,18.35,16.6,,16.9,18.65
11882,48024457,5.8,4.25,5.75,7.0,6.25,,,,3.0,6.33,,18.55,19.05,,13.05,14.55
11883,48024460,5.0,5.0,3.75,3.25,3.75,,,,3.0,3.58,,12.0,12.0,,13,11.75
11884,48024463,4.0,3.75,4.5,2.75,2.75,,,,3.2,3.33,,11.25,9.5,,10.95,11.7
11885,48024466,5.4,4.5,5.25,5.5,3.25,,,,3.0,4.67,,16.15,14.15,,12.9,13.65
11886,48024469,5.4,5.0,4.75,3.5,3.75,,,,5.0,4.0,,13.65,12.65,,15.4,15.15
11887,48025289,5.6,5.75,4.25,5.0,3.5,,,,5.8,4.25,,14.85,14.1,,17.15,15.65
11888,48025290,5.8,5.0,5.5,5.75,4.0,,,,4.6,5.08,,17.05,15.55,,15.4,15.9
11889,48025291,4.6,5.75,,,,3.25,5.25,6.5,3.6,,5.0,,,14.25,13.95,
11890,48025292,6.0,5.75,7.0,6.5,5.5,,,,3.4,6.33,,19.5,18.0,,15.15,16.4
11891,48025295,6.2,4.5,3.75,3.75,4.0,,,,4.8,3.83,,13.7,13.95,,15.5,14.75
11892,48024329,5.8,5.0,4.75,5.25,5.25,,,,3.4,5.08,,15.8,16.3,,14.2,13.95
11893,48024333,5.6,3.5,6.25,5.25,4.25,,,,2.6,5.25,,17.1,15.1,,11.7,14.45
11894,48024351,6.6,5.0,6.75,5.25,5.25,,,,4.8,5.75,,18.6,17.1,,16.4,18.15
11895,48024367,6.0,4.5,4.75,4.5,3.75,,,,4.2,4.33,,15.25,14.25,,14.7,14.95
11896,48024379,6.2,4.5,6.25,4.5,6.0,,,,4.0,5.58,,16.95,16.7,,14.7,16.45
11897,48024384,4.8,6.5,5.25,2.75,5.75,,,,3.8,4.58,,12.8,13.3,,15.1,13.85
11898,48024400,3.4,3.0,5.0,3.5,3.75,,,,2.0,4.08,,11.9,10.65,,8.4,10.4
11899,48024518,6.2,4.5,4.75,6.0,5.75,,,,3.2,5.5,,16.95,17.95,,13.9,14.15
11900,48024505,5.8,4.25,5.75,4.0,5.0,,,,3.6,4.92,,15.55,14.8,,13.65,15.15
11901,48024508,5.6,6.25,4.75,5.5,5.0,,,,6.0,5.08,,15.85,16.1,,17.85,16.35
11902,48024511,5.2,4.75,4.5,2.5,3.75,,,,3.6,3.58,,12.2,11.45,,13.55,13.3
11903,48024520,5.4,4.5,5.75,4.5,2.25,,,,5.2,4.17,,15.65,12.15,,15.1,16.35
11904,48024522,7.6,4.5,4.75,4.75,3.0,,,,3.4,4.17,,17.1,15.35,,15.5,15.75
11905,48024524,5.8,5.0,6.0,6.75,5.0,,,,5.4,5.92,,18.55,17.55,,16.2,17.2
11906,48024526,3.8,3.0,3.5,3.5,5.0,,,,2.8,4.0,,10.8,12.3,,9.6,10.1
11907,48024530,5.0,4.0,4.75,4.75,4.25,,,,4.2,4.58,,14.5,14.0,,13.2,13.95
11908,48024536,5.6,2.75,6.0,5.75,4.0,,,,7.6,5.25,,17.35,15.35,,15.95,19.2
11909,48027456,5.4,5.25,,,,4.5,6.5,7.25,3.0,,6.08,,,16.25,13.65,
11910,48027481,5.6,6.5,,,,7.25,7.5,7.75,5.2,,7.5,,,21.25,17.3,
11911,48027461,3.8,5.0,,,,1.75,4.5,7.0,4.4,,4.42,,,11.25,13.2,
11912,48027463,5.2,4.5,,,,3.75,5.25,7.25,4.2,,5.42,,,13.5,13.9,
11913,48027467,5.2,4.0,,,,2.0,5.75,6.75,2.2,,4.83,,,11.75,11.4,
11914,48027469,6.0,6.75,,,,4.75,6.75,7.25,5.6,,6.25,,,18.25,18.35,
11915,48027473,5.0,5.75,,,,5.0,5.75,8.25,5.2,,6.33,,,16.5,15.95,
11916,48027475,4.2,4.0,,,,4.0,5.75,7.5,3.2,,5.75,,,13.75,11.4,
11917,48027479,6.2,4.75,,,,3.0,4.75,8.5,6.0,,5.42,,,12.5,16.95,
11918,48027483,6.2,6.75,,,,4.5,6.0,7.75,4.4,,6.08,,,17.25,17.35,
11919,48027477,5.2,5.5,,,,3.5,5.75,7.75,5.8,,5.67,,,14.75,16.5,
11920,48027492,3.6,4.0,,,,2.0,3.5,3.75,2.6,,3.08,,,9.5,10.2,
11921,48027498,3.0,5.0,,,,2.5,4.75,6.25,3.4,,4.5,,,12.25,11.4,
11922,48027501,3.4,5.75,,,,2.0,4.25,5.5,1.6,,3.92,,,12.0,10.75,
11923,48027504,5.4,5.0,,,,2.75,6.0,5.5,3.8,,4.75,,,13.75,14.2,
11924,48027485,2.6,4.75,,,,3.0,5.5,8.0,2.2,,5.5,,,13.25,9.55,
11925,48027488,3.6,2.75,,,,3.5,5.5,6.75,1.8,,5.25,,,11.75,8.15,
11926,48021802,6.0,4.75,,,,2.5,6.75,8.25,5.4,,5.83,,,14.0,16.15,
11927,48021805,6.8,3.25,3.75,4.5,3.5,,,,5.6,3.92,,15.05,14.8,,15.65,16.15
11928,48021814,7.8,4.75,7.0,8.5,8.0,,,,6.8,7.83,,23.3,24.3,,19.35,21.6
11929,48012970,2.0,4.0,2.75,2.75,4.0,4.75,4.75,7.75,2.8,3.17,5.75,7.5,8.75,13.5,8.8,7.55
11930,48012998,4.4,5.25,,,,3.5,5.5,6.75,5.0,,5.25,,,14.25,14.65,
11931,48013000,3.2,3.5,,,,2.25,2.75,3.0,2.0,,2.67,,,8.5,8.7,
11932,48013003,4.0,3.0,,,,2.25,6.0,6.0,2.2,,4.75,,,11.25,9.2,
11933,48013022,5.0,5.75,,,,3.25,6.5,8.0,3.6,,5.92,,,15.5,14.35,
11934,48013016,5.0,3.0,,,,4.5,4.25,7.75,3.4,,5.5,,,11.75,11.4,
11935,48013018,4.0,4.75,,,,4.0,5.25,6.5,4.0,,5.25,,,14.0,12.75,
11936,48013020,5.4,3.25,,,,6.0,6.25,7.75,3.8,,6.67,,,15.5,12.45,
11937,48013026,4.8,6.0,2.25,2.75,4.5,3.0,6.0,7.25,2.8,3.17,5.42,9.8,12.05,15.0,13.6,9.85
11938,48013041,5.0,5.5,,,,4.75,6.0,7.0,3.6,,5.92,,,16.25,14.1,
11939,48013047,3.8,3.75,,,,4.25,5.75,7.5,3.0,,5.83,,,13.75,10.55,
11940,48025475,3.4,4.75,,,,3.75,2.75,7.75,3.2,,4.75,,,11.25,11.35,
11941,48025485,3.4,4.0,4.75,3.0,5.0,,,,1.4,4.25,,11.15,11.4,,8.8,9.55
11942,48025641,4.2,2.5,,,,2.75,5.25,6.75,2.4,,4.92,,,10.5,9.1,
11943,48025657,4.0,5.0,,,,3.5,5.25,5.5,3.2,,4.75,,,13.75,12.2,
11944,48025659,4.8,4.25,,,,3.25,5.75,8.25,3.8,,5.75,,,13.25,12.85,
11945,48025662,4.8,4.75,,,,4.0,6.75,7.75,2.8,,6.17,,,15.5,12.35,
11946,48025669,3.6,2.25,,,,3.75,5.0,4.5,2.6,,4.42,,,11.0,8.45,
11947,48025674,5.0,5.25,,,,3.5,5.75,7.5,2.6,,5.58,,,14.5,12.85,
11948,48025681,4.8,6.0,,,,2.75,7.0,7.25,3.2,,5.67,,,15.75,14,
11949,48025687,5.2,4.75,6.25,5.25,3.75,,,,2.8,5.08,,16.7,14.2,,12.75,14.25
11950,48025693,4.2,4.25,,,,3.25,6.25,6.75,2.2,,5.42,,,13.75,10.65,
11951,48025699,5.6,3.5,4.25,4.25,5.0,,,,3.2,4.5,,14.1,14.85,,12.3,13.05
11952,48025702,3.6,4.5,3.0,2.5,3.25,,,,3.2,2.92,,9.1,9.35,,11.3,9.8
11953,48025704,3.6,4.0,,,,2.25,3.75,5.75,3.2,,3.92,,,10.0,10.8,
11954,48025707,5.8,6.25,,,,4.75,6.25,7.75,4.4,,6.25,,,17.25,16.45,
11955,48026093,3.0,5.25,,,,3.5,6.25,6.0,4.4,,5.25,,,15.0,12.65,
11956,48026111,3.6,4.0,,,,2.5,4.25,6.0,2.2,,4.25,,,10.75,9.8,
11957,48026114,2.2,3.75,,,,2.5,4.75,5.25,2.8,,4.17,,,11.0,8.75,
11958,48026119,2.8,5.75,5.5,3.75,3.0,,,,3.4,4.08,,12.05,9.55,,11.95,11.7
11959,48026275,4.2,4.75,,,,4.25,5.25,7.25,2.8,,5.58,,,14.25,11.75,
11960,48026277,4.2,4.0,,,,3.75,6.75,7.25,2.4,,5.92,,,14.5,10.6,
11961,48026280,4.6,5.25,,,,4.0,5.75,7.25,2.6,,5.67,,,15.0,12.45,
11962,48026296,2.8,2.0,,,,2.25,4.0,6.0,1.8,,4.08,,,8.25,6.6,
11963,48026298,4.4,4.25,,,,4.75,7.0,6.75,2.8,,6.17,,,16.0,11.45,
11964,48026303,5.2,3.5,,,,4.25,6.5,8.5,3.0,,6.42,,,14.25,11.7,
11965,48026307,3.2,4.0,,,,2.5,3.0,6.0,3.2,,3.83,,,9.5,10.4,
11966,48026316,4.8,5.0,,,,3.25,5.25,6.5,3.2,,5.0,,,13.5,13,
11967,48026319,3.8,5.5,,,,3.75,5.0,7.25,2.6,,5.33,,,14.25,11.9,
11968,48026322,4.6,5.5,,,,3.25,6.25,8.0,3.8,,5.83,,,15.0,13.9,
11969,48026325,3.4,4.25,,,,3.25,3.5,6.5,0.8,,4.42,,,11.0,8.45,
11970,48026338,2.8,4.25,,,,3.75,4.5,7.5,1.6,,5.25,,,12.5,8.65,
11971,48026341,6.2,5.25,,,,4.75,6.0,7.0,4.8,,5.92,,,16.0,16.25,
11972,48026343,6.2,5.25,,,,2.75,6.75,7.5,5.2,,5.67,,,14.75,16.65,
11973,48026347,5.4,4.25,,,,4.75,5.25,7.0,2.8,,5.67,,,14.25,12.45,
11974,48026361,4.2,3.75,,,,2.75,5.75,7.25,3.2,,5.25,,,12.25,11.15,
11975,48026548,6.4,7.5,,,,7.0,8.0,9.5,3.8,,8.17,,,22.5,17.7,
11976,48026667,5.6,4.0,3.5,4.5,5.5,,,,2.8,4.5,,13.6,15.6,,12.4,11.9
11977,48026670,5.2,4.25,,,,2.75,5.75,6.0,,,4.83,,,12.75,,
11978,48026672,7.0,5.0,4.0,4.0,4.75,,,,3.2,4.25,,15.0,15.75,,15.2,14.2
11979,48026686,5.2,5.5,3.25,3.5,4.0,,,,3.2,3.58,,11.95,12.7,,13.9,11.65
11980,48026691,5.6,5.5,7.25,5.75,6.25,,,,4.2,6.42,,18.6,17.6,,15.3,17.05
11981,48027044,4.6,5.0,,,,3.75,4.75,7.5,4.0,,5.33,,,13.5,13.6,
11982,48027027,2.8,4.75,,,,3.25,5.0,5.5,3.0,,4.58,,,13.0,10.55,
11983,48027038,2.8,2.5,,,,3.0,4.0,5.75,2.6,,4.25,,,9.5,7.9,
11984,48027047,3.4,2.0,,,,4.0,4.0,8.5,2.4,,5.5,,,10.0,7.8,
11985,48026586,6.6,5.25,6.0,5.5,4.75,,,,5.4,5.42,,18.1,16.85,,17.25,18.0
11986,48026613,5.8,5.0,5.25,5.75,3.75,5.0,6.0,8.25,3.0,4.92,6.42,16.8,15.3,16.0,13.8,14.05
11987,48026592,6.6,7.0,6.0,5.75,6.5,,,,3.4,6.08,,18.35,18.85,,17,16.0
11988,48026587,6.0,4.25,6.75,5.75,4.75,,,,3.2,5.75,,18.5,16.5,,13.45,15.95
11989,48026589,6.2,6.0,6.5,7.0,4.0,,,,5.2,5.83,,19.7,17.2,,17.4,17.9
11990,48026602,6.8,3.75,4.0,6.25,3.0,,,,1.6,4.42,,17.05,16.05,,12.15,12.4
11991,48026604,5.6,5.75,4.5,4.75,5.25,,,,3.6,4.83,,14.85,15.6,,14.95,13.7
11992,48026607,6.4,5.0,5.5,4.25,2.75,,,,2.8,4.17,,16.15,13.4,,14.2,14.7
11993,48022412,5.4,4.0,4.25,2.75,4.75,,,,3.0,3.92,,12.4,12.9,,12.4,12.65
11994,48022444,5.8,5.25,3.5,5.75,6.5,,,,2.8,5.25,,15.05,18.05,,13.85,12.1
11995,48022458,5.6,4.25,5.75,5.5,3.5,,,,5.0,4.92,,16.85,14.6,,14.85,16.35
11996,48022610,4.2,3.75,,,,3.75,5.25,5.75,3.4,,4.92,,,12.75,11.35,
11997,48022611,3.6,6.25,,,,4.25,7.0,7.25,3.4,,6.17,,,17.5,13.25,
11998,48022614,3.6,3.75,,,,5.0,4.25,7.5,2.6,,5.58,,,13.0,9.95,
11999,48022586,5.8,4.0,,,,2.0,5.75,7.75,3.6,,5.17,,,11.75,13.4,
12000,48022594,4.4,5.5,,,,5.0,6.0,7.75,2.8,,6.25,,,16.5,12.7,
12001,48022616,6.0,6.5,,,,5.0,6.0,6.75,2.6,,5.92,,,17.5,15.1,
12002,48022619,4.2,4.75,,,,4.75,5.5,6.75,2.8,,5.67,,,15.0,11.75,
12003,48022623,6.6,5.5,,,,5.5,8.0,9.25,6.2,,7.58,,,19.0,18.3,
12004,48022625,3.2,4.5,,,,4.25,5.25,7.25,1.4,,5.58,,,14.0,9.1,
12005,48022635,3.4,3.5,,,,4.25,6.25,8.25,3.0,,6.25,,,14.0,9.9,
12006,48022637,3.4,3.75,,,,2.0,5.0,7.0,2.2,,4.67,,,10.75,9.35,
12007,48022638,5.2,5.75,,,,4.0,5.5,8.75,3.8,,6.08,,,15.25,14.75,
12008,48022640,5.0,4.0,,,,2.75,5.5,8.5,3.6,,5.58,,,12.25,12.6,
12009,48022621,4.2,5.5,,,,3.75,5.5,7.5,2.0,,5.58,,,14.75,11.7,
12010,48025923,3.8,6.0,,,,3.75,5.0,7.25,1.6,,5.33,,,14.75,11.4,
12011,48025885,2.6,4.0,,,,2.75,5.0,5.75,3.2,,4.5,,,11.75,9.8,
12012,48025932,4.6,4.5,,,,3.75,4.0,6.5,3.0,,4.75,,,12.25,12.1,
12013,48025951,3.4,4.25,,,,4.0,5.25,8.25,3.8,,5.83,,,13.5,11.45,
12014,48026304,3.8,4.5,,,,3.0,5.25,6.5,3.6,,4.92,,,12.75,11.9,
12015,48026305,4.6,5.25,,,,3.75,7.0,5.5,2.4,,5.42,,,16.0,12.25,
12016,48026313,5.0,4.75,,,,5.5,6.0,6.75,3.6,,6.08,,,16.25,13.35,
12017,48026315,3.4,3.0,,,,3.25,4.5,6.75,2.4,,4.83,,,10.75,8.8,
12018,48026318,3.6,4.5,,,,2.75,4.75,7.0,2.4,,4.83,,,12.0,10.5,
12019,48026321,3.0,4.0,,,,3.0,3.5,6.75,2.6,,4.42,,,10.5,9.6,
12020,48026324,4.8,4.25,,,,4.25,6.0,7.5,2.8,,5.92,,,14.5,11.85,
12021,48026337,2.8,4.0,,,,5.5,5.75,7.0,2.8,,6.08,,,15.25,9.6,
12022,48026340,4.4,4.5,,,,3.25,4.75,7.0,2.8,,5.0,,,12.5,11.7,
12023,48026346,4.4,5.0,,,,5.0,3.5,3.5,3.6,,4.0,,,13.5,13,
12024,48026352,4.4,4.5,,,,2.25,4.5,7.0,3.6,,4.58,,,11.25,12.5,
12025,48026357,3.0,3.25,,,,2.25,4.75,4.75,2.6,,3.92,,,10.25,8.85,
12026,48026362,4.2,5.0,,,,2.0,4.75,5.75,3.2,,4.17,,,11.75,12.4,
12027,48022813,4.4,6.75,,,,6.0,9.5,9.0,3.2,,8.17,,,22.25,14.35,
12028,48022825,4.6,3.25,,,,3.0,3.75,6.25,3.0,,4.33,,,10.0,10.85,
12029,48022735,4.6,4.75,,,,2.75,5.0,7.75,2.4,,5.17,,,12.5,11.75,
12030,48022720,4.8,4.75,,,,3.0,4.75,6.75,3.0,,4.83,,,12.5,12.55,
12031,48022727,5.2,4.0,,,,5.5,7.25,9.0,6.8,,7.25,,,16.75,16,
12032,48022742,5.2,4.5,,,,2.75,6.0,7.5,3.2,,5.42,,,13.25,12.9,
12033,48022746,3.2,5.25,,,,2.75,5.25,6.5,3.6,,4.83,,,13.25,12.05,
12034,48022748,5.2,4.5,,,,4.25,6.5,7.75,3.6,,6.17,,,15.25,13.3,
12035,48022752,4.6,5.0,,,,3.75,5.5,7.25,1.8,,5.5,,,14.25,11.4,
12036,48022740,5.8,6.25,,,,3.75,6.25,8.0,3.8,,6.0,,,16.25,15.85,
12037,48022750,5.6,5.5,,,,2.75,7.0,7.75,5.8,,5.83,,,15.25,16.9,
12038,48022754,3.6,5.5,,,,3.75,5.75,7.75,4.8,,5.75,,,15.0,13.9,
12039,48022756,4.4,4.75,,,,3.25,5.25,7.5,2.4,,5.33,,,13.25,11.55,
12040,48022760,5.8,4.75,,,,6.5,8.0,9.0,4.4,,7.83,,,19.25,14.95,
12041,48022768,4.8,4.75,,,,4.0,5.75,8.0,2.4,,5.92,,,14.5,11.95,
12042,48022771,4.8,5.5,,,,4.0,4.75,7.5,3.4,,5.42,,,14.25,13.7,
12043,48023247,5.0,5.25,4.25,4.0,6.5,,,,3.2,4.92,,13.25,15.5,,13.45,12.45
12044,48028702,6.0,2.5,6.25,6.5,2.25,,,,4.0,5.0,,18.75,14.75,,12.5,16.25
12045,48028674,5.2,5.5,4.25,4.5,2.5,,,,5.2,3.75,,13.95,12.2,,15.9,14.65
12046,48028688,5.4,4.25,4.25,3.75,4.5,,,,3.6,4.17,,13.4,13.65,,13.25,13.25
12047,48028699,5.2,4.75,5.0,2.5,4.25,,,,2.4,3.92,,12.7,11.95,,12.35,12.6
12048,48028714,5.4,6.0,5.0,4.0,4.25,,,,4.0,4.42,,14.4,13.65,,15.4,14.4
12049,48028738,5.0,6.75,5.25,4.5,3.0,,,,5.2,4.25,,14.75,12.5,,16.95,15.45
12050,48028750,7.0,3.5,7.25,8.0,4.0,,,,2.8,6.42,,22.25,19.0,,13.3,17.05
12051,48028706,4.4,4.5,3.25,7.25,3.5,,,,3.0,4.67,,14.9,15.15,,11.9,10.65
12052,48028723,4.4,3.75,4.0,1.75,3.5,,,,2.0,3.08,,10.15,9.65,,10.15,10.4
12053,48028733,5.4,6.5,4.5,5.0,4.5,,,,6.2,4.67,,14.9,14.9,,18.1,16.1
12054,48028751,4.2,3.75,5.0,4.25,4.0,,,,2.4,4.42,,13.45,12.45,,10.35,11.6
12055,48028745,5.6,4.75,4.5,5.5,5.25,,,,4.2,5.08,,15.6,16.35,,14.55,14.3
12056,48022414,5.2,4.5,,,,5.5,7.0,6.0,2.4,,6.17,,,17.0,12.1,
12057,48022431,6.2,4.75,4.5,6.25,7.0,,,,2.8,5.92,,16.95,19.45,,13.75,13.5
12058,48022433,4.0,6.0,,,,3.75,5.75,7.5,3.4,,5.67,,,15.5,13.4,
12059,48022438,7.0,6.25,,,,5.0,5.75,7.75,8.0,,6.17,,,17.0,21.25,
12060,48022442,3.2,3.75,,,,4.0,6.75,7.0,3.0,,5.92,,,14.5,9.95,
12061,48026715,6.6,6.5,6.75,7.25,6.75,,,,6.0,6.92,,20.6,20.6,,19.1,19.35
12062,48026742,5.0,4.25,4.75,4.5,4.5,,,,3.8,4.58,,14.25,14.0,,13.05,13.55
12063,48026745,5.8,6.0,6.5,6.75,5.0,,,,4.6,6.08,,19.05,17.55,,16.4,16.9
12064,48028510,6.0,5.25,6.5,6.5,5.0,,,,4.4,6.0,,19.0,17.5,,15.65,16.9
12065,48028512,3.8,3.5,,,,2.5,4.75,6.5,2.2,,4.58,,,10.75,9.5,
12066,48028525,5.6,4.25,4.0,5.25,3.75,,,,3.8,4.33,,14.85,14.6,,13.65,13.4
12067,48028528,4.6,5.25,,,,3.75,6.5,8.75,4.2,,6.33,,,15.5,14.05,
12068,48028530,4.4,5.0,,,,3.25,5.75,7.5,3.8,,5.5,,,14.0,13.2,
12069,48028534,4.4,4.5,,,,3.25,5.0,7.25,3.0,,5.17,,,12.75,11.9,
12070,48028546,5.6,5.0,4.0,4.5,4.75,,,,3.6,4.42,,14.1,14.85,,14.2,13.2
12071,48028550,3.0,4.75,,,,4.75,5.5,7.25,2.4,,5.83,,,15.0,10.15,
12072,48028552,3.8,3.0,,,,2.75,3.25,5.5,2.8,,3.83,,,9.0,9.6,
12073,48028553,5.6,5.5,,,,5.25,7.0,8.75,5.2,,7.0,,,17.75,16.3,
12074,48028558,3.4,2.75,3.25,3.5,3.25,,,,2.6,3.33,,10.15,10.15,,8.75,9.25
12075,48028570,5.2,3.25,,,,3.25,5.75,6.75,2.6,,5.25,,,12.25,11.05,
12076,48028596,4.8,3.25,4.25,3.75,2.75,,,,2.2,3.58,,12.8,11.3,,10.25,11.25
12077,48028830,4.6,4.75,3.0,2.25,4.25,,,,2.6,3.17,,9.85,11.1,,11.95,10.2
12078,48022384,4.4,5.0,,,,2.5,6.25,7.5,2.6,,5.42,,,13.75,12,
12079,48022406,4.8,3.0,,,,3.5,3.5,6.5,2.6,,4.5,,,10.0,10.4,
12080,48022411,4.0,4.5,,,,1.75,6.25,7.0,2.2,,5.0,,,12.5,10.7,
12081,48022427,3.6,2.75,,,,3.75,5.75,7.0,2.6,,5.5,,,12.25,8.95,
12082,48022435,5.2,5.0,,,,3.0,5.25,6.75,4.2,,5.0,,,13.25,14.4,
12083,48022446,5.4,3.75,,,,5.0,5.0,7.25,4.2,,5.75,,,13.75,13.35,
12084,48022958,6.4,5.0,,,,3.75,6.75,7.5,3.4,,6.0,,,15.5,14.8,
12085,48022964,5.2,5.75,,,,6.75,7.5,9.0,4.6,,7.75,,,20.0,15.55,
12086,48022968,3.6,4.25,,,,3.75,5.5,6.0,3.4,,5.08,,,13.5,11.25,
12087,48022449,4.2,5.0,3.25,2.25,3.5,,,,3.4,3.0,,9.7,9.95,,12.6,10.85
12088,48022460,4.2,5.75,,,,3.25,5.25,8.0,5.6,,5.5,,,14.25,15.55,
12089,48022467,4.2,5.5,,,,3.25,5.75,5.75,4.4,,4.92,,,14.5,14.1,
12090,48022497,4.4,5.0,,,,4.25,7.25,7.25,2.8,,6.25,,,16.5,12.2,
12091,48022468,6.4,4.25,4.25,5.75,5.5,,,,2.8,5.17,,16.4,17.65,,13.45,13.45
12092,48022504,7.4,4.75,5.75,6.75,5.0,,,,3.0,5.83,,19.9,19.15,,15.15,16.15
12093,48022451,5.6,5.25,6.5,4.75,5.25,,,,5.0,5.5,,16.85,15.6,,15.85,17.1
12094,48022459,6.2,5.5,5.0,4.0,6.0,,,,6.4,5.0,,15.2,16.2,,18.1,17.6
12095,48025000,5.0,4.25,3.5,3.25,5.0,2.25,4.25,6.75,3.6,3.92,4.42,11.75,13.25,10.75,12.85,12.1
12096,48025022,4.6,4.0,4.75,4.0,2.75,,,,4.4,3.83,,13.35,11.35,,13,13.75
12097,48025027,6.2,7.0,6.75,7.25,6.5,,,,5.6,6.83,,20.2,19.95,,18.8,18.55
12098,48025028,5.0,6.25,5.75,5.25,4.25,,,,5.0,5.08,,16.0,14.5,,16.25,15.75
12099,48025053,5.4,5.75,5.25,5.0,6.75,,,,5.0,5.67,,15.65,17.15,,16.15,15.65
12100,48025056,5.0,4.75,4.75,4.0,5.0,,,,4.6,4.58,,13.75,14.0,,14.35,14.35
12101,48025024,4.6,5.25,5.0,4.75,6.25,,,,3.8,5.33,,14.35,15.6,,13.65,13.4
12102,48025030,5.8,4.75,5.25,4.75,5.25,,,,3.2,5.08,,15.8,15.8,,13.75,14.25
12103,48025038,5.8,5.5,5.25,5.75,4.0,,,,3.6,5.0,,16.8,15.55,,14.9,14.65
