,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
5602,46003020,3.4,6.5,,,,4.75,7.0,8.0,5.0,,6.58,,,18.25,14.9,
5603,46003280,5.8,4.75,4.75,4.5,5.25,,,,2.2,4.83,,15.05,15.55,,12.75,12.75
5604,46003450,3.8,3.25,2.75,3.25,4.5,3.25,6.25,6.25,4.4,3.5,5.25,9.8,11.55,12.75,11.45,10.95
5605,46002775,5.6,5.5,6.25,5.5,4.75,,,,3.6,5.5,,17.35,15.85,,14.7,15.45
5606,46000056,9.0,5.75,5.5,9.0,6.75,,,,4.6,7.08,,23.5,24.75,,19.35,19.1
5607,46000232,5.0,4.75,4.5,5.5,4.0,,,,2.6,4.67,,15.0,14.5,,12.35,12.1
5608,46000519,6.0,5.5,4.75,4.75,5.75,,,,4.0,5.08,,15.5,16.5,,15.5,14.75
5609,46000801,5.2,5.0,,,,4.0,6.5,6.25,1.6,,5.58,,,15.5,11.8,
5610,46000022,6.4,5.75,6.5,4.5,4.75,,,,7.0,5.25,,17.4,15.65,,19.15,19.9
5611,46007855,6.2,8.25,5.5,5.75,5.25,,,,5.8,5.5,,17.45,17.2,,20.25,17.5
5612,46007801,6.0,7.5,6.5,6.25,5.75,,,,7.6,6.17,,18.75,18.0,,21.1,20.1
5613,46007803,5.4,5.0,3.25,3.75,4.5,,,,3.6,3.83,,12.4,13.65,,14,12.25
5614,46007750,6.2,5.5,5.0,4.5,5.0,,,,3.2,4.83,,15.7,15.7,,14.9,14.4
5615,46007805,6.2,5.5,4.5,3.0,3.75,,,,4.2,3.75,,13.7,12.95,,15.9,14.9
5616,46007807,6.2,6.75,6.75,5.25,5.5,,,,5.8,5.83,,18.2,16.95,,18.75,18.75
5617,46007810,5.2,5.0,4.75,5.25,5.0,,,,2.8,5.0,,15.2,15.45,,13,12.75
5618,46007863,5.2,4.0,3.75,3.75,2.75,,,,3.8,3.42,,12.7,11.7,,13,12.75
5619,46007926,6.6,7.0,5.5,6.0,5.75,,,,7.0,5.75,,18.1,18.35,,20.6,19.1
5620,46007928,4.2,6.5,5.25,4.5,4.5,,,,5.6,4.75,,13.95,13.2,,16.3,15.05
5621,46008157,4.4,6.0,,,,3.25,7.75,7.0,3.4,,6.0,,,17.0,13.8,
5622,46008531,6.6,5.0,,,,,,,5.0,,,,,,16.6,
5623,46008532,,4.67,,,,5.5,6.75,,,,,,,16.92,,
5624,46008533,3.6,2.25,,,,4.25,,,,,,,,,,
5625,46008537,7.4,,8.0,,,,,,5.6,,,,,,,21.0
5626,46007873,6.0,5.25,3.75,5.5,4.75,,,,3.8,4.67,,15.25,16.25,,15.05,13.55
5627,46007877,4.4,5.25,3.5,4.0,4.75,,,,3.0,4.08,,11.9,13.15,,12.65,10.9
5628,46007933,4.8,6.25,5.75,5.25,5.25,,,,5.6,5.42,,15.8,15.3,,16.65,16.15
5629,46007504,3.2,3.0,,,,3.75,2.75,5.25,2.8,,3.92,,,9.5,9,
5630,46007407,3.2,3.75,2.0,4.0,3.25,2.75,4.75,5.5,2.2,3.08,4.33,9.2,10.45,11.25,9.15,7.4
5631,46007955,6.4,6.0,4.5,5.75,5.5,,,,5.4,5.25,,16.65,17.65,,17.8,16.3
5632,46008683,6.8,7.5,,,,6.75,7.5,,,,,,,21.75,,
5633,46008684,2.8,4.75,,,,5.75,,,,,,,,,,
5634,46008246,3.4,4.75,,,,3.5,4.5,7.75,2.0,,5.25,,,12.75,10.15,
5635,46007847,4.2,4.0,4.0,3.75,4.75,,,,4.0,4.17,,11.95,12.7,,12.2,12.2
5636,46007907,5.0,4.25,3.5,3.0,6.0,,,,2.4,4.17,,11.5,14.0,,11.65,10.9
5637,46008487,4.0,4.75,,,,3.25,,,,,,,,,,
5638,46008490,2.0,3.25,,,,,,,,,,,,,,
5639,46008491,2.6,3.5,,,,3.25,,,,,,,,,,
5640,46008492,2.6,4.0,,,,,,,,,,,,,,
5641,46008493,2.0,3.25,,,,4.0,5.75,,,,,,,13.0,,
5642,46008255,3.8,4.75,,,,3.0,5.0,7.75,3.2,,5.25,,,12.75,11.75,
5643,46008256,3.2,4.5,,,,3.75,4.75,,,,,,,13.0,,
5644,46008082,5.8,5.25,3.25,4.75,5.75,,,,2.4,4.58,,13.8,16.3,,13.45,11.45
5645,46007975,5.6,5.5,4.25,3.75,3.5,,,,2.8,3.83,,13.6,12.85,,13.9,12.65
5646,46008028,6.0,7.25,5.0,5.5,5.25,,,,5.0,5.25,,16.5,16.75,,18.25,16.0
5647,46007976,5.8,5.0,4.5,5.75,4.75,,,,3.8,5.0,,16.05,16.3,,14.6,14.1
5648,46005428,4.8,5.25,,,,2.75,5.75,6.75,3.6,,5.08,,,13.75,13.65,
5649,46005485,3.2,1.75,,,,3.25,3.25,,,,,,,8.25,,
5650,46005661,5.4,6.75,,,,4.25,6.25,8.75,5.4,,6.42,,,17.25,17.55,
5651,46005716,4.6,8.0,,,,6.5,7.75,,,,,,,22.25,,
5652,46005717,5.4,5.75,,,,3.5,5.25,8.5,3.6,,5.75,,,14.5,14.75,
5653,46005259,5.0,6.5,3.5,4.0,4.75,,,,4.8,4.08,,12.5,13.75,,16.3,13.3
5654,46005489,3.6,5.0,,,,4.25,6.25,7.5,4.0,,6.0,,,15.5,12.6,
5655,46005545,6.2,6.25,,,,4.0,6.0,7.75,4.6,,5.92,,,16.25,17.05,
5656,46005548,4.4,7.0,,,,4.25,5.5,8.5,3.0,,6.08,,,16.75,14.4,
5657,46005899,6.6,4.75,5.0,3.0,5.25,,,,3.0,4.42,,14.6,14.85,,14.35,14.6
5658,46005201,7.0,6.25,4.0,6.0,6.75,,,,5.0,5.58,,17.0,19.75,,18.25,16.0
5659,46005493,3.2,5.5,,,,4.5,5.75,,,,,,,15.75,,
5660,46005843,4.4,6.5,,,,3.5,6.25,6.25,3.4,,5.33,,,16.25,14.3,
5661,46005845,4.8,4.5,,,,3.25,5.5,,,,,,,13.25,,
5662,46005900,5.2,3.75,,,,2.25,6.25,,,,,,,12.25,,
5663,46003630,4.4,3.5,,,,2.75,6.0,7.25,3.6,,5.33,,,12.25,11.5,
5664,46003685,5.6,5.75,,,,4.75,7.25,8.0,2.8,,6.67,,,17.75,14.15,
5665,46003853,5.4,4.5,,,,3.5,5.5,7.25,3.6,,5.42,,,13.5,13.5,
5666,46001363,3.8,3.5,,,,2.5,6.5,,,,,,,12.5,,
5667,46001367,3.8,4.5,,,,3.75,5.5,,,,,,,13.75,,
5668,46001386,5.2,5.5,,,,4.25,5.25,,,,,,,15.0,,
5669,46001387,1.8,4.25,,,,4.0,4.75,,,,,,,13.0,,
5670,46001388,3.4,5.5,,,,4.5,6.0,,,,,,,16.0,,
5671,46001392,3.0,4.0,,,,4.75,5.75,,,,,,,14.5,,
5672,46001402,6.4,6.5,,,,4.25,7.25,,,,,,,18.0,,
5673,46001418,2.6,2.0,,,,3.5,3.5,,,,,,,9.0,,
5674,46001481,4.0,2.25,,,,2.75,4.25,,,,,,,9.25,,
5675,46001523,4.2,5.0,,,,4.5,6.5,,,,,,,16.0,,
5676,46001590,5.0,3.5,,,,2.75,4.25,,,,,,,10.5,,
5677,46001615,4.0,4.0,,,,4.25,8.25,,,,,,,16.5,,
5678,46001359,4.0,5.0,,,,2.25,5.5,,,,,,,12.75,,
5679,46002448,4.8,5.0,5.5,3.75,4.25,,,,3.4,4.5,,14.05,12.8,,13.2,13.7
5680,46002449,4.2,4.75,3.75,2.75,3.75,,,,4.2,3.42,,10.7,10.7,,13.15,12.15
5681,46002463,5.2,4.75,6.5,4.75,2.5,,,,3.0,4.58,,16.45,12.45,,12.95,14.7
5682,46002478,6.0,5.5,5.75,6.5,4.5,,,,3.0,5.58,,18.25,17.0,,14.5,14.75
5683,46002481,5.8,6.0,3.75,5.25,5.0,,,,3.8,4.67,,14.8,16.05,,15.6,13.35
5684,46002486,6.4,4.5,6.0,5.0,6.25,,,,3.4,5.75,,17.4,17.65,,14.3,15.8
5685,46002488,5.6,5.5,6.5,3.5,3.25,,,,3.4,4.42,,15.6,12.35,,14.5,15.5
5686,46002010,5.4,5.0,6.0,4.75,5.25,,,,3.6,5.33,,16.15,15.4,,14,15.0
5687,46002011,3.0,3.5,,,,3.25,5.25,5.5,2.6,,4.67,,,12.0,9.1,
5688,46002018,5.4,5.25,5.25,6.0,4.25,,,,4.8,5.17,,16.65,15.65,,15.45,15.45
5689,46002021,5.4,3.75,5.0,4.75,4.0,,,,5.6,4.58,,15.15,14.15,,14.75,16.0
5690,46002055,5.6,6.25,4.25,4.5,4.75,,,,3.2,4.5,,14.35,14.85,,15.05,13.05
5691,46002026,6.8,5.0,7.0,4.75,4.0,,,,5.6,5.25,,18.55,15.55,,17.4,19.4
5692,46002057,5.2,5.0,4.5,3.25,4.5,3.75,3.5,4.25,2.4,4.08,3.83,12.95,12.95,12.25,12.6,12.1
5693,46002058,6.2,6.0,3.5,5.5,7.0,,,,5.2,5.33,,15.2,18.7,,17.4,14.9
5694,46002023,5.0,6.25,4.75,4.75,3.75,,,,3.2,4.42,,14.5,13.5,,14.45,12.95
5695,46002049,5.2,5.75,4.25,5.5,5.25,,,,4.0,5.0,,14.95,15.95,,14.95,13.45
5696,46002079,4.8,5.5,4.5,3.75,4.25,,,,4.2,4.17,,13.05,12.8,,14.5,13.5
5697,46002087,7.2,5.75,5.25,5.75,3.75,,,,4.0,4.92,,18.2,16.7,,16.95,16.45
5698,46002091,4.4,6.0,4.0,4.5,4.5,,,,5.4,4.33,,12.9,13.4,,15.8,13.8
5699,46002092,7.0,5.58,5.25,6.25,6.25,,,,2.4,5.92,,18.5,19.5,,14.98,14.65
5700,46002099,7.2,3.0,3.75,4.0,6.75,,,,4.2,4.83,,14.95,17.95,,14.4,15.15
5701,46003573,4.8,4.0,,,,3.75,3.5,5.0,1.8,,4.08,,,11.25,10.6,
5702,46005544,4.8,6.5,,,,4.25,7.0,7.75,5.0,,6.33,,,17.75,16.3,
5703,46001025,4.6,5.25,,,,3.0,5.75,7.25,4.0,,5.33,,,14.0,13.85,
5704,46001028,5.4,7.5,,,,6.5,8.25,8.0,5.6,,7.58,,,22.25,18.5,
5705,46001034,3.8,6.25,,,,3.5,7.75,8.25,2.6,,6.5,,,17.5,12.65,
5706,46001036,4.2,4.75,,,,5.0,5.0,7.25,2.8,,5.75,,,14.75,11.75,
5707,46001042,4.4,5.0,,,,2.25,6.0,7.0,3.0,,5.08,,,13.25,12.4,
5708,46001044,4.8,5.5,,,,4.75,4.25,8.5,2.0,,5.83,,,14.5,12.3,
5709,46001052,5.8,8.0,,,,5.25,8.25,8.75,5.6,,7.42,,,21.5,19.4,
5710,46001056,3.4,6.0,,,,3.0,4.75,7.25,3.4,,5.0,,,13.75,12.8,
5711,46001060,5.4,7.25,,,,6.5,7.25,9.25,5.0,,7.67,,,21.0,17.65,
5712,46001061,4.4,7.25,,,,3.75,6.75,7.25,4.2,,5.92,,,17.75,15.85,
5713,46001062,4.4,6.25,,,,3.0,4.0,7.0,3.4,,4.67,,,13.25,14.05,
5714,46001065,3.4,6.25,,,,3.75,6.5,7.75,5.2,,6.0,,,16.5,14.85,
5715,46001682,3.6,5.0,,,,3.25,3.5,5.0,3.2,,3.92,,,11.75,11.8,
5716,46001707,6.8,7.25,,,,4.5,4.75,6.75,8.4,,5.33,,,16.5,22.45,
5717,46001347,4.0,5.25,1.5,2.25,2.0,2.75,5.75,7.25,3.4,1.92,5.25,7.75,8.25,13.75,12.65,8.9
5718,46004748,4.6,6.25,5.0,3.0,1.5,,,,2.6,3.17,,12.6,9.1,,13.45,12.2
5719,46004751,3.0,3.75,3.0,4.0,3.0,,,,2.8,3.33,,10.0,10.0,,9.55,8.8
5720,46004754,3.2,5.25,2.25,2.25,2.75,,,,3.0,2.42,,7.7,8.2,,11.45,8.45
5721,46004760,5.2,6.25,4.75,5.0,3.0,,,,2.4,4.25,,14.95,13.2,,13.85,12.35
5722,46004762,4.4,5.5,3.5,3.5,5.0,,,,4.8,4.0,,11.4,12.9,,14.7,12.7
5723,46004764,6.2,6.0,3.75,4.25,5.75,,,,3.8,4.58,,14.2,16.2,,16,13.75
5724,46004768,4.8,6.0,4.25,3.75,5.25,,,,4.8,4.42,,12.8,13.8,,15.6,13.85
5725,46004770,6.0,5.5,6.5,5.0,4.5,,,,4.4,5.33,,17.5,15.5,,15.9,16.9
5726,46004774,6.0,5.75,3.0,5.25,3.75,,,,3.8,4.0,,14.25,15.0,,15.55,12.8
5727,46004776,5.4,4.75,4.75,5.25,3.0,,,,4.0,4.33,,15.4,13.65,,14.15,14.15
5728,46004778,3.6,5.5,4.25,3.5,2.5,,,,2.6,3.42,,11.35,9.6,,11.7,10.45
5729,46004782,5.6,6.25,3.5,6.25,4.75,,,,4.4,4.83,,15.35,16.6,,16.25,13.5
5730,46005518,4.6,5.0,,,,3.5,6.25,8.75,3.0,,6.17,,,14.75,12.6,
5731,46005534,5.0,7.5,,,,3.25,6.75,8.75,2.2,,6.25,,,17.5,14.7,
5732,46005540,4.8,6.0,,,,3.25,5.25,8.5,3.0,,5.67,,,14.5,13.8,
5733,46005579,6.2,7.08,,,,4.0,6.0,7.0,5.4,,5.67,,,17.08,18.68,
5734,46005610,4.2,6.25,,,,5.0,5.75,9.25,2.0,,6.67,,,17.0,12.45,
5735,46003642,5.2,4.5,,,,2.25,5.25,7.25,3.6,,4.92,,,12.0,13.3,
5736,46003660,4.6,5.0,,,,2.75,5.5,6.25,4.2,,4.83,,,13.25,13.8,
5737,46004385,3.8,5.0,,,,2.25,4.75,5.5,3.4,,4.17,,,12.0,12.2,
5738,46004082,3.4,4.25,3.25,3.75,2.5,3.0,5.0,7.5,2.6,3.17,5.17,10.4,9.65,12.25,10.25,9.25
5739,46004096,5.6,6.0,4.75,4.0,4.0,3.5,5.75,7.5,3.0,4.25,5.58,14.35,13.6,15.25,14.6,13.35
5740,46004085,3.2,5.75,3.25,4.25,3.75,4.75,4.75,8.5,5.6,3.75,6.0,10.7,11.2,15.25,14.55,12.05
5741,46004100,5.2,7.5,5.0,3.25,4.25,4.75,4.5,7.25,3.8,4.17,5.5,13.45,12.7,16.75,16.5,14.0
5742,46004073,6.8,7.25,4.25,6.0,5.25,4.25,2.25,7.0,5.2,5.17,4.5,17.05,18.05,13.75,19.25,16.25
5743,46004119,5.2,5.5,2.5,3.0,4.25,3.25,5.5,8.25,3.4,3.25,5.67,10.7,12.45,14.25,14.1,11.1
5744,46004111,5.0,5.75,5.25,5.0,3.25,,,,2.6,4.5,,15.25,13.25,,13.35,12.85
5745,46004212,3.4,5.5,,,,3.75,5.0,7.5,3.6,,5.42,,,14.25,12.5,
5746,46004214,6.2,5.5,4.25,3.75,3.75,4.75,5.5,8.0,2.0,3.92,6.08,14.2,13.7,15.75,13.7,12.45
5747,46004219,3.6,3.0,3.75,2.25,2.5,3.0,2.75,5.25,3.0,2.83,3.67,9.6,8.35,8.75,9.6,10.35
5748,46004246,6.0,6.0,4.5,5.75,5.5,3.75,6.5,7.25,2.6,5.25,5.83,16.25,17.25,16.25,14.6,13.1
5749,46002694,5.2,5.0,1.75,4.5,3.5,,,,2.0,3.25,,11.45,13.2,,12.2,8.95
5750,46002749,4.4,5.0,2.0,5.25,3.0,,,,2.8,3.42,,11.65,12.65,,12.2,9.2
5751,46002866,4.4,5.75,2.5,3.0,3.75,4.25,5.75,6.25,2.8,3.08,5.42,9.9,11.15,15.75,12.95,9.7
5752,46002867,1.8,3.5,,,,5.75,6.75,,,,,,,16.0,,
5753,46002868,4.8,5.41,4.75,2.5,2.75,2.5,5.5,6.5,2.0,3.33,4.83,12.05,10.05,13.41,12.21,11.55
5754,46003017,3.6,7.0,,,,2.5,6.75,8.75,3.2,,6.0,,,16.25,13.8,
5755,46003223,5.4,6.75,,,,3.5,5.5,8.75,4.2,,5.92,,,15.75,16.35,
5756,46003277,5.0,4.58,,,,4.5,7.0,7.25,3.4,,6.25,,,16.08,12.98,
5757,46003392,3.4,6.0,,,,3.0,6.0,4.5,2.2,,4.5,,,15.0,11.6,
5758,46002773,5.2,6.75,5.5,5.25,4.5,,,,6.0,5.08,,15.95,14.95,,17.95,16.7
5759,46002933,4.2,5.0,4.5,4.25,3.0,2.75,4.25,8.25,3.0,3.92,5.08,12.95,11.45,12.0,12.2,11.7
5760,46003133,4.8,7.25,,,,4.75,7.0,8.5,4.0,,6.75,,,19.0,16.05,
5761,46000895,4.0,3.75,,,,2.75,4.5,6.25,3.6,,4.5,,,11.0,11.35,
5762,46000228,5.6,7.25,6.75,5.0,5.5,,,,9.2,5.75,,17.35,16.1,,22.05,21.55
5763,46000229,7.8,3.25,5.5,9.0,8.0,,,,5.6,7.5,,22.3,24.8,,16.65,18.9
5764,46000400,6.0,3.5,6.0,3.25,3.5,,,,6.0,4.25,,15.25,12.75,,15.5,18.0
5765,46002745,6.8,7.25,7.5,6.5,5.25,,,,5.0,6.42,,20.8,18.55,,19.05,19.3
5766,46002746,4.4,4.75,4.75,3.25,4.0,,,,2.8,4.0,,12.4,11.65,,11.95,11.95
5767,46002748,4.6,5.75,3.75,4.25,4.25,,,,4.6,4.08,,12.6,13.1,,14.95,12.95
5768,46003216,5.6,5.5,,,,2.75,5.5,7.25,3.8,,5.17,,,13.75,14.9,
5769,46003444,5.4,5.75,3.25,4.5,4.5,,,,3.0,4.08,,13.15,14.4,,14.15,11.65
5770,46002650,5.4,6.5,4.0,5.0,5.25,,,,5.0,4.75,,14.4,15.65,,16.9,14.4
5771,46002769,3.6,5.5,5.0,4.75,3.75,,,,4.6,4.5,,13.35,12.1,,13.7,13.2
5772,46002823,7.0,6.0,7.5,6.5,2.75,,,,3.6,5.58,,21.0,16.25,,16.6,18.1
5773,46003129,5.0,4.25,4.0,2.25,4.5,2.0,4.5,7.5,3.0,3.58,4.67,11.25,11.75,10.75,12.25,12.0
5774,46003293,5.0,6.0,5.25,4.5,4.5,,,,5.0,4.75,,14.75,14.0,,16,15.25
5775,46003294,3.2,5.25,,,,1.75,4.5,8.25,2.4,,4.83,,,11.5,10.85,
5776,46003296,3.2,5.0,,,,3.5,5.5,7.0,1.2,,5.33,,,14.0,9.4,
5777,46000281,6.4,5.5,5.75,3.75,4.75,,,,3.4,4.75,,15.9,14.9,,15.3,15.55
5778,46000451,5.4,6.0,4.25,6.25,4.5,,,,4.8,5.0,,15.9,16.15,,16.2,14.45
5779,46000740,6.8,4.75,3.75,6.5,6.75,,,,5.6,5.67,,17.05,20.05,,17.15,16.15
5780,46000793,6.0,6.0,,,,4.25,5.25,8.5,5.8,,6.0,,,15.5,17.8,
5781,46000067,7.6,6.75,4.25,7.0,7.25,,,,4.8,6.17,,18.85,21.85,,19.15,16.65
5782,46000122,4.6,5.5,3.5,3.25,4.25,,,,3.8,3.67,,11.35,12.1,,13.9,11.9
5783,46000469,4.4,5.5,5.75,3.0,4.5,,,,3.6,4.42,,13.15,11.9,,13.5,13.75
5784,46000639,5.2,6.5,4.25,3.75,3.25,,,,8.6,3.75,,13.2,12.2,,20.3,18.05
5785,46000811,5.4,2.25,,,,2.5,4.75,6.25,4.2,,4.5,,,9.5,11.85,
5786,46000088,5.8,5.5,6.0,5.25,4.0,,,,4.4,5.08,,17.05,15.05,,15.7,16.2
5787,46000089,6.2,6.5,4.5,3.0,3.75,,,,7.6,3.75,,13.7,12.95,,20.3,18.3
5788,46000318,7.0,4.5,5.75,4.75,5.25,,,,5.0,5.25,,17.5,17.0,,16.5,17.75
5789,46000552,6.2,5.0,5.0,7.0,4.0,,,,3.2,5.33,,18.2,17.2,,14.4,14.4
5790,46000162,7.6,5.25,6.0,7.25,3.25,,,,3.8,5.5,,20.85,18.1,,16.65,17.4
5791,46000216,7.0,8.0,6.25,3.75,5.75,,,,8.2,5.25,,17.0,16.5,,23.2,21.45
5792,46001749,2.4,4.25,,,,2.75,4.25,5.75,2.8,,4.25,,,11.25,9.45,
5793,46000950,3.2,4.0,,,,4.25,4.5,5.75,3.4,,4.83,,,12.75,10.6,
5794,46001641,5.8,7.3,,,,5.75,7.0,8.5,4.4,,7.08,,,20.05,17.5,
5795,46001643,3.8,2.5,,,,4.25,4.75,,,,,,,11.5,,
5796,46001644,5.2,6.0,,,,4.0,4.75,6.75,5.6,,5.17,,,14.75,16.8,
5797,46001446,4.2,4.0,3.75,3.0,3.25,4.5,6.0,7.5,4.8,3.33,6.0,10.95,10.45,14.5,13,12.75
5798,46000314,7.2,5.75,5.75,5.25,4.25,,,,3.0,5.08,,18.2,16.7,,15.95,15.95
5799,46000315,4.2,5.5,4.75,3.0,4.0,,,,3.4,3.92,,11.95,11.2,,13.1,12.35
5800,46000485,6.0,3.5,3.5,3.25,3.5,,,,3.0,3.42,,12.75,12.75,,12.5,12.5
5801,46000488,7.2,3.75,2.75,6.25,7.0,,,,2.4,5.33,,16.2,20.45,,13.35,12.35
5802,46000954,3.4,6.0,,,,2.75,4.25,6.25,2.6,,4.42,,,13.0,12,
5803,46001648,6.0,7.0,,,,4.0,6.75,8.5,2.6,,6.42,,,17.75,15.6,
5804,46001597,3.2,4.75,,,,3.25,5.0,6.75,2.0,,5.0,,,13.0,9.95,
5805,46001654,5.2,5.75,,,,4.0,5.5,8.0,2.8,,5.83,,,15.25,13.75,
5806,46000913,6.2,4.25,,,,4.25,5.5,8.25,4.0,,6.0,,,14.0,14.45,
5807,46000993,3.4,5.5,,,,3.75,5.25,7.0,1.6,,5.33,,,14.5,10.5,
5808,46001047,5.4,6.5,,,,4.0,5.0,8.75,2.0,,5.92,,,15.5,13.9,
5809,46006822,5.2,6.0,5.25,3.25,4.25,,,,2.6,4.25,,13.7,12.7,,13.8,13.05
5810,46005975,4.6,5.25,,,,4.5,6.5,8.75,2.2,,6.58,,,16.25,12.05,
5811,46006205,2.2,2.5,,,,2.75,4.5,,,,,,,9.75,,
5812,46006206,6.2,5.5,4.25,4.25,5.0,,,,4.0,4.5,,14.7,15.45,,15.7,14.45
5813,46006428,5.0,5.25,5.5,5.0,4.75,,,,4.4,5.08,,15.5,14.75,,14.65,14.9
5814,46006657,5.8,6.5,,,,4.75,6.5,7.25,4.4,,6.17,,,17.75,16.7,
5815,46000193,5.8,5.75,5.25,6.5,4.0,,,,4.2,5.25,,17.55,16.3,,15.75,15.25
5816,46000540,4.4,5.75,5.0,2.0,3.5,,,,5.0,3.5,,11.4,9.9,,15.15,14.4
5817,46000594,5.4,6.25,5.5,6.75,3.25,,,,3.8,5.17,,17.65,15.4,,15.45,14.7
5818,46001024,5.8,6.0,,,,3.75,6.25,8.25,4.6,,6.08,,,16.0,16.4,
5819,46001141,4.6,6.5,,,,4.5,6.75,8.75,4.6,,6.67,,,17.75,15.7,
5820,46006677,5.6,5.0,5.0,4.75,5.0,,,,4.2,4.92,,15.35,15.35,,14.8,14.8
5821,46006058,5.4,6.5,5.75,4.0,5.75,,,,4.2,5.17,,15.15,15.15,,16.1,15.35
5822,46006398,5.0,6.5,2.25,3.75,3.25,,,,3.6,3.08,,11.0,12.0,,15.1,10.85
5823,46006735,4.6,5.75,4.25,4.5,4.25,,,,4.2,4.33,,13.35,13.35,,14.55,13.05
5824,46006687,7.2,5.0,5.0,7.5,9.0,,,,4.6,7.17,,19.7,23.7,,16.8,16.8
5825,46006688,4.0,3.75,,,,3.5,4.5,4.75,2.0,,4.25,,,11.75,9.75,
5826,46006066,5.6,5.0,2.75,5.0,3.25,,,,2.8,3.67,,13.35,13.85,,13.4,11.15
5827,46006067,4.6,4.0,,,,4.0,5.25,7.25,3.8,,5.5,,,13.25,12.4,
5828,46006703,4.2,6.25,,,,6.25,6.5,7.5,4.0,,6.75,,,19.0,14.45,
5829,46006198,4.4,5.0,,,,4.0,5.5,8.75,2.2,,6.08,,,14.5,11.6,
5830,46006593,4.8,3.75,4.25,5.25,5.75,,,,5.6,5.08,,14.3,15.8,,14.15,14.65
5831,46006761,5.4,5.5,6.25,4.5,5.25,,,,3.8,5.33,,16.15,15.15,,14.7,15.45
5832,46008220,5.4,5.5,,,,4.25,8.0,8.75,4.6,,7.0,,,17.75,15.5,
5833,46008221,3.4,1.5,,,,2.25,2.0,,,,,,,5.75,,
5834,46008224,3.8,5.0,,,,2.25,4.5,6.0,3.6,,4.25,,,11.75,12.4,
5835,46007711,5.2,4.25,2.5,3.5,4.25,,,,2.8,3.42,,11.2,12.95,,12.25,10.5
5836,46007712,4.0,4.25,4.25,1.5,3.25,,,,2.6,3.0,,9.75,8.75,,10.85,10.85
5837,46008165,5.0,6.0,,,,3.0,6.25,7.75,4.8,,5.67,,,15.25,15.8,
5838,46008226,4.6,7.0,,,,3.25,7.0,8.25,2.2,,6.17,,,17.25,13.8,
5839,46007827,5.0,5.25,5.5,6.0,4.25,,,,4.0,5.25,,16.5,15.25,,14.25,14.5
5840,46007881,4.6,2.0,2.5,3.75,3.25,,,,2.8,3.17,,10.85,11.6,,9.4,9.9
5841,46008457,5.2,5.5,,,,3.0,5.25,6.5,3.0,,4.92,,,13.75,13.7,
5842,46008232,3.4,5.5,,,,3.25,5.25,7.0,5.6,,5.17,,,14.0,14.5,
5843,46008233,2.2,2.75,,,,4.0,2.75,,,,,,,9.5,,
5844,46008059,6.0,5.25,6.0,4.75,3.75,,,,3.8,4.83,,16.75,14.5,,15.05,15.8
5845,46008061,5.2,6.5,3.25,5.75,5.0,,,,6.0,4.67,,14.2,15.95,,17.7,14.45
5846,46005191,5.8,6.75,4.0,3.75,4.0,,,,5.6,3.92,,13.55,13.55,,18.15,15.4
5847,46005193,6.4,6.75,4.75,5.25,6.0,,,,6.2,5.33,,16.4,17.65,,19.35,17.35
5848,46005250,5.0,6.75,3.75,2.25,4.75,,,,5.0,3.58,,11.0,12.0,,16.75,13.75
5849,46007981,7.0,6.5,6.25,6.5,5.25,,,,8.4,6.0,,19.75,18.75,,21.9,21.65
5850,46008036,7.0,6.5,3.0,6.0,4.5,,,,8.0,4.5,,16.0,17.5,,21.5,18.0
5851,46008096,4.8,3.25,5.0,3.5,4.5,,,,2.6,4.33,,13.3,12.8,,10.65,12.4
5852,46008452,7.0,6.25,5.5,7.0,6.0,,,,3.6,6.17,,19.5,20.0,,16.85,16.1
5853,46007937,5.4,5.75,5.5,6.25,6.25,,,,5.0,6.0,,17.15,17.9,,16.15,15.9
5854,46007999,3.8,4.25,5.5,4.25,3.75,,,,4.2,4.5,,13.55,11.8,,12.25,13.5
5855,46008054,6.0,5.75,6.25,6.0,4.75,,,,4.8,5.67,,18.25,16.75,,16.55,17.05
5856,46007719,6.0,4.25,3.5,5.0,3.75,,,,3.6,4.08,,14.5,14.75,,13.85,13.1
5857,46007773,5.0,5.5,6.25,3.75,3.75,,,,2.4,4.58,,15.0,12.5,,12.9,13.65
5858,46005393,3.6,4.5,,,,2.5,4.75,8.0,2.8,,5.08,,,11.75,10.9,
5859,46005454,3.6,4.5,,,,3.75,5.75,8.0,2.2,,5.83,,,14.0,10.3,
5860,46005569,5.4,5.0,,,,2.25,3.75,7.0,2.6,,4.33,,,11.0,13,
5861,46005627,3.0,3.75,,,,3.5,6.75,,,,,,,14.0,,
5862,46005628,5.0,6.25,,,,4.5,5.75,8.75,4.4,,6.33,,,16.5,15.65,
5863,46005745,3.2,3.75,,,,3.0,4.25,,,,,,,11.0,,
5864,46005862,5.8,5.5,5.0,5.25,5.5,,,,2.0,5.25,,16.05,16.55,,13.3,12.8
5865,46005919,3.8,5.5,2.75,2.25,4.0,,,,3.2,3.0,,8.8,10.05,,12.5,9.75
5866,46003854,5.6,6.25,5.5,4.5,4.0,,,,3.6,4.67,,15.6,14.1,,15.45,14.7
