,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
1806,5005232,1.2,2.75,,,,3.0,4.5,4.75,3.4,,4.08,,,10.25,7.35,
1807,5005238,2.8,2.5,,,,5.0,4.25,7.75,1.8,,5.67,,,11.75,7.1,
1808,5005243,2.6,2.25,,,,3.25,2.25,4.0,2.0,,3.17,,,7.75,6.85,
1809,5005251,2.6,4.75,,,,2.5,5.25,7.25,1.8,,5.0,,,12.5,9.15,
1810,5005253,4.0,5.0,,,,3.75,5.0,7.5,2.6,,5.42,,,13.75,11.6,
1811,5005261,2.6,5.75,,,,2.25,3.75,7.25,2.6,,4.42,,,11.75,10.95,
1812,5005264,4.0,4.75,,,,2.0,3.25,7.0,2.2,,4.08,,,10.0,10.95,
1813,5005266,2.6,3.5,,,,4.25,5.5,5.25,1.4,,5.0,,,13.25,7.5,
1814,5005239,2.8,3.75,,,,2.5,5.0,7.25,2.2,,4.92,,,11.25,8.75,
1815,5004196,4.8,3.75,,,,3.0,5.0,6.5,2.6,,4.83,,,11.75,11.15,
1816,5004199,3.4,7.25,,,,3.25,5.75,7.5,2.4,,5.5,,,16.25,13.05,
1817,5004206,1.6,4.5,,,,4.0,6.0,4.75,2.8,,4.92,,,14.5,8.9,
1818,5004210,3.0,5.25,,,,3.75,5.0,6.75,1.8,,5.17,,,14.0,10.05,
1819,5004221,2.2,4.0,,,,2.75,3.75,6.75,3.0,,4.42,,,10.5,9.2,
1820,5004217,2.0,4.0,,,,4.5,4.0,6.0,2.4,,4.83,,,12.5,8.4,
1821,5000057,4.4,3.25,,,,2.75,7.0,7.25,2.8,,5.67,,,13.0,10.45,
1822,5000086,7.0,7.25,,,,4.25,6.5,8.0,7.6,,6.25,,,18.0,21.85,
1823,5000091,6.8,4.5,4.75,7.75,6.25,,,,4.0,6.25,,19.3,20.8,,15.3,15.55
1824,5000114,3.6,4.25,,,,2.75,5.75,4.0,3.4,,4.17,,,12.75,11.25,
1825,5000123,3.8,7.25,,,,4.0,7.25,8.25,4.6,,6.5,,,18.5,15.65,
1826,5000126,6.0,8.75,,,,6.0,6.25,7.5,3.0,,6.58,,,21.0,17.75,
1827,5000130,4.0,6.5,,,,4.0,6.25,8.5,1.6,,6.25,,,16.75,12.1,
1828,5004481,2.8,5.0,,,,3.75,4.0,6.25,2.6,,4.67,,,12.75,10.4,
1829,5004492,2.4,3.25,,,,3.0,4.25,4.5,2.4,,3.92,,,10.5,8.05,
1830,5004503,4.6,7.0,,,,4.0,5.25,7.25,3.0,,5.5,,,16.25,14.6,
1831,5004506,2.6,6.25,,,,2.25,4.5,6.25,2.6,,4.33,,,13.0,11.45,
1832,5004508,3.4,2.25,,,,2.75,6.5,5.25,2.6,,4.83,,,11.5,8.25,
1833,5004513,3.6,5.5,,,,3.5,6.25,7.75,3.6,,5.83,,,15.25,12.7,
1834,5004516,3.6,5.75,,,,5.0,5.75,7.75,1.6,,6.17,,,16.5,10.95,
1835,5004519,2.4,4.0,,,,4.5,7.0,7.75,3.2,,6.42,,,15.5,9.6,
1836,5004525,1.8,6.25,,,,3.75,3.75,6.25,3.0,,4.58,,,13.75,11.05,
1837,5004537,5.0,6.25,,,,3.0,5.25,7.25,2.4,,5.17,,,14.5,13.65,
1838,5001808,3.2,3.25,,,,2.25,6.0,5.0,2.8,,4.42,,,11.5,9.25,
1839,5001814,2.8,4.0,,,,4.0,4.75,6.75,2.8,,5.17,,,12.75,9.6,
1840,5001822,2.8,2.75,,,,3.25,4.25,7.5,1.6,,5.0,,,10.25,7.15,
1841,5001826,4.2,6.25,4.0,2.25,4.75,,,,5.2,3.67,,10.45,11.2,,15.65,13.4
1842,5001831,3.2,6.0,,,,3.75,5.5,6.75,2.4,,5.33,,,15.25,11.6,
1843,5001623,3.0,5.5,,,,3.25,6.75,6.75,3.0,,5.58,,,15.5,11.5,
1844,5002568,2.2,3.25,,,,2.5,4.5,5.5,2.8,,4.17,,,10.25,8.25,
1845,5002567,3.6,5.25,,,,3.75,6.25,6.75,2.0,,5.58,,,15.25,10.85,
1846,5002545,4.8,4.75,,,,1.5,4.5,6.75,2.4,,4.25,,,10.75,11.95,
1847,5002547,4.4,4.25,,,,3.0,3.75,7.25,3.6,,4.67,,,11.0,12.25,
1848,5002551,1.6,3.25,,,,1.75,4.0,5.25,1.6,,3.67,,,9.0,6.45,
1849,5002553,2.2,3.25,,,,3.25,3.5,6.75,2.4,,4.5,,,10.0,7.85,
1850,5002560,3.0,4.25,,,,3.5,6.5,7.5,2.8,,5.83,,,14.25,10.05,
1851,5002563,3.2,2.0,,,,3.25,4.75,7.0,2.0,,5.0,,,10.0,7.2,
1852,5002572,4.4,3.25,,,,3.5,4.0,7.0,2.6,,4.83,,,10.75,10.25,
1853,5002575,3.0,6.0,,,,2.5,5.5,5.75,2.2,,4.58,,,14.0,11.2,
1854,5002582,4.4,4.0,,,,2.0,3.0,3.5,2.6,,2.83,,,9.0,11.0,
1855,5001689,2.6,3.25,,,,3.25,4.0,3.5,3.6,,3.58,,,10.5,9.45,
1856,5001697,2.8,4.5,,,,3.25,6.0,7.0,3.4,,5.42,,,13.75,10.7,
1857,5001703,5.8,5.25,,,,5.0,7.5,7.75,5.6,,6.75,,,17.75,16.65,
1858,5001706,3.4,2.75,,,,3.0,4.5,5.75,1.6,,4.42,,,10.25,7.75,
1859,5001709,2.6,4.25,,,,2.5,5.75,8.25,3.0,,5.5,,,12.5,9.85,
1860,5001712,1.6,3.25,,,,3.5,6.0,6.25,3.0,,5.25,,,12.75,7.85,
1861,5001716,2.6,3.5,,,,3.75,6.25,4.75,3.6,,4.92,,,13.5,9.7,
1862,5002652,2.8,4.5,,,,2.5,5.0,6.25,3.2,,4.58,,,12.0,10.5,
1863,5002637,3.2,3.0,,,,2.25,3.75,5.25,2.6,,3.75,,,9.0,8.8,
1864,5002641,2.6,2.0,,,,3.0,5.25,6.0,2.8,,4.75,,,10.25,7.4,
1865,5002644,3.2,3.5,,,,2.0,2.75,3.75,1.6,,2.83,,,8.25,8.3,
1866,5002649,3.6,6.25,,,,5.0,5.5,7.0,2.6,,5.83,,,16.75,12.45,
1867,5002658,2.6,2.25,,,,2.75,3.25,3.75,3.6,,3.25,,,8.25,8.45,
1868,5002684,1.8,1.75,,,,2.5,3.5,4.5,2.2,,3.5,,,7.75,5.75,
1869,5002683,2.8,1.75,,,,2.75,4.0,5.0,2.2,,3.92,,,8.5,6.75,
1870,5002663,3.4,5.5,,,,3.0,5.75,7.0,2.6,,5.25,,,14.25,11.5,
1871,5002665,1.6,3.75,,,,2.75,2.75,5.25,2.8,,3.58,,,9.25,8.15,
1872,5002452,1.8,3.0,,,,2.0,2.75,5.5,2.4,,3.42,,,7.75,7.2,
1873,5002516,7.0,,,6.5,6.0,,,,,,,,19.5,,,
1874,5002559,2.6,2.75,,,,3.0,3.75,,,,,,,9.5,,
1875,5002613,1.4,1.5,,,,2.75,2.0,,,,,,,6.25,,
1876,5002631,3.4,2.25,,,,3.0,3.25,4.75,2.6,,3.67,,,8.5,8.25,
1877,5002395,3.4,3.0,,,,1.5,3.25,4.25,2.8,,3.0,,,7.75,9.2,
1878,5002413,2.2,3.25,,,,1.75,2.75,1.75,2.6,,2.08,,,7.75,8.05,
1879,5002415,2.8,1.5,,,,3.5,1.75,3.75,1.4,,3.0,,,6.75,5.7,
1880,5002521,2.4,3.5,,,,3.0,5.5,,,,,,,12.0,,
1881,5002535,,8.25,,,,6.25,8.25,,,,,,,22.75,,
1882,5002544,3.2,3.25,,,,2.5,2.75,3.5,1.8,,2.92,,,8.5,8.25,
1883,5002620,1.6,2.25,,,,1.5,2.75,,,,,,,6.5,,
1884,5002628,,4.75,,,,3.25,3.5,5.75,,,4.17,,,11.5,,
1885,5002635,2.2,1.75,,,,2.75,3.75,,,,,,,8.25,,
1886,5002647,1.6,1.75,,,,2.75,4.25,,,,,,,8.75,,
1887,5002695,1.8,3.0,,,,3.25,5.0,6.25,2.6,,4.83,,,11.25,7.4,
1888,5002698,2.6,2.0,,,,3.0,2.0,,,,,,,7.0,,
1889,5002441,3.6,1.25,,,,3.0,1.75,4.75,2.4,,3.17,,,6.0,7.25,
1890,5003218,3.4,2.75,,,,2.25,3.0,3.5,3.0,,2.92,,,8.0,9.15,
1891,5003258,2.2,3.0,,,,2.5,4.75,5.5,2.2,,4.25,,,10.25,7.4,
1892,5002782,3.2,4.0,,,,4.25,5.25,7.0,2.6,,5.5,,,13.5,9.8,
1893,5002814,4.2,2.75,,,,4.25,5.25,5.75,2.4,,5.08,,,12.25,9.35,
1894,5002830,1.4,3.0,,,,3.0,2.25,3.75,0.6,,3.0,,,8.25,5.0,
1895,5000873,2.6,3.5,,,,2.5,6.0,7.0,2.4,,5.17,,,12.0,8.5,
1896,5000991,4.2,6.5,,,,2.0,3.25,7.5,4.2,,4.25,,,11.75,14.9,
1897,5000994,4.6,4.25,,,,2.5,2.75,4.75,2.8,,3.33,,,9.5,11.65,
1898,5000569,6.0,4.5,6.0,5.5,2.75,,,,4.8,4.75,,17.5,14.25,,15.3,16.8
1899,5000608,3.0,4.25,2.5,2.75,2.75,,,,1.6,2.67,,8.25,8.5,,8.85,7.1
1900,5000581,3.2,3.0,1.5,2.5,1.75,1.0,3.25,6.5,2.0,1.92,3.58,7.2,7.45,7.25,8.2,6.7
1901,5000626,5.4,5.5,4.5,4.5,4.0,,,,1.0,4.33,,14.4,13.9,,11.9,10.9
1902,5000667,4.0,6.0,4.25,4.0,3.0,,,,2.2,3.75,,12.25,11.0,,12.2,10.45
1903,5002170,2.2,3.5,,,,3.25,3.5,5.0,3.6,,3.92,,,10.25,9.3,
1904,5002173,3.4,5.5,,,,2.25,4.75,6.5,2.2,,4.5,,,12.5,11.1,
1905,5002209,2.8,6.25,,,,4.25,4.75,8.0,3.2,,5.67,,,15.25,12.25,
1906,5002240,3.0,4.75,,,,2.75,4.75,6.5,2.6,,4.67,,,12.25,10.35,
1907,5002379,1.6,1.75,,,,3.0,3.75,4.5,2.6,,3.75,,,8.5,5.95,
1908,5001909,3.0,4.5,2.25,3.25,5.0,3.0,6.25,6.5,2.6,3.5,5.25,8.5,11.25,13.75,10.1,7.85
1909,5004728,4.8,6.75,4.5,3.25,5.25,3.0,3.75,7.0,4.6,4.33,4.58,12.55,13.3,13.5,16.15,13.9
1910,5004731,5.0,7.0,4.0,3.75,4.5,3.0,7.0,8.25,3.8,4.08,6.08,12.75,13.25,17.0,15.8,12.8
1911,5004734,4.0,7.75,,,,5.25,6.5,7.75,3.0,,6.5,,,19.5,14.75,
1912,5004743,3.2,5.75,,,,2.25,5.25,5.0,4.4,,4.17,,,13.25,13.35,
1913,5004626,3.6,4.75,,,,2.5,4.0,5.25,3.6,,3.92,,,11.25,11.95,
1914,5004643,4.6,6.25,,,,7.0,6.25,8.25,6.0,,7.17,,,19.5,16.85,
1915,5005257,2.6,5.5,,,,1.5,7.25,,,,,,,14.25,,
1916,5005283,2.6,4.25,,,,3.25,4.75,,,,,,,12.25,,
1917,5005305,2.4,2.5,,,,1.75,4.75,,,,,,,9.0,,
1918,5005386,4.4,4.75,,,,5.25,3.5,6.5,4.2,,5.08,,,13.5,13.35,
1919,5005454,4.6,2.75,,,,5.5,3.75,5.25,4.4,,4.83,,,12.0,11.75,
1920,5005469,4.8,4.0,,,,4.75,3.25,4.25,3.6,,4.08,,,12.0,12.4,
1921,5005479,3.4,3.25,,,,4.0,3.25,6.0,3.8,,4.42,,,10.5,10.45,
1922,5005490,4.2,4.25,,,,5.0,4.75,7.25,3.8,,5.67,,,14.0,12.25,
1923,5005363,4.4,6.25,,,,5.0,5.25,7.75,4.0,,6.0,,,16.5,14.65,
1924,5005371,4.4,3.5,,,,4.25,2.25,5.5,3.6,,4.0,,,10.0,11.5,
1925,5005373,3.4,4.5,,,,4.0,3.25,6.5,3.4,,4.58,,,11.75,11.3,
1926,5004223,3.4,4.25,,,,1.75,4.25,5.0,2.2,,3.67,,,10.25,9.85,
1927,5004226,3.4,4.5,,,,4.25,4.5,7.5,2.6,,5.42,,,13.25,10.5,
1928,5004241,3.8,4.25,3.75,1.5,3.5,3.75,5.75,6.5,4.2,2.92,5.33,9.05,8.8,13.75,12.25,11.75
1929,5005287,1.6,4.0,,,,3.5,4.0,5.0,3.0,,4.17,,,11.5,8.6,
1930,5005292,2.8,1.25,,,,2.5,3.0,3.25,2.2,,2.92,,,6.75,6.25,
1931,5005298,2.8,5.0,,,,2.25,4.0,7.0,2.2,,4.42,,,11.25,10.0,
1932,5005300,2.6,5.0,,,,1.75,4.75,5.75,2.8,,4.08,,,11.5,10.4,
1933,5005303,3.6,7.0,,,,3.5,6.25,6.5,2.4,,5.42,,,16.75,13.0,
1934,5005285,2.2,7.25,,,,3.5,3.75,6.0,2.8,,4.42,,,14.5,12.25,
1935,5005306,3.6,3.25,,,,4.25,5.25,5.0,2.2,,4.83,,,12.75,9.05,
1936,5005319,2.6,4.0,,,,2.5,5.75,6.5,3.4,,4.92,,,12.25,10.0,
1937,5001308,2.8,2.0,,,,2.5,3.75,4.5,3.8,,3.58,,,8.25,8.6,
1938,5001311,3.0,3.25,,,,3.5,6.5,7.75,2.8,,5.92,,,13.25,9.05,
1939,5001315,2.6,3.5,,,,6.0,6.75,7.5,2.8,,6.75,,,16.25,8.9,
1940,5001319,1.4,2.5,,,,4.25,2.5,3.0,2.2,,3.25,,,9.25,6.1,
1941,5001327,3.2,6.0,2.25,2.25,4.75,,,,3.4,3.08,,7.7,10.2,,12.6,8.85
1942,5001335,3.8,3.0,,,,4.0,5.0,7.5,2.8,,5.5,,,12.0,9.6,
1943,5004543,3.4,5.5,,,,4.5,4.75,8.25,3.0,,5.83,,,14.75,11.9,
1944,5004586,2.0,2.75,,,,2.75,4.75,7.5,2.4,,5.0,,,10.25,7.15,
1945,5004588,2.6,3.0,,,,3.0,3.5,6.0,3.4,,4.17,,,9.5,9.0,
1946,5004595,2.8,1.75,,,,2.5,3.0,4.0,2.6,,3.17,,,7.25,7.15,
1947,5004601,2.2,4.0,,,,4.25,5.5,7.5,2.8,,5.75,,,13.75,9.0,
1948,5004604,2.8,4.5,,,,2.25,4.5,6.75,2.6,,4.5,,,11.25,9.9,
1949,5004381,2.0,6.0,,,,2.5,4.0,4.25,3.0,,3.58,,,12.5,11.0,
1950,5004387,2.6,5.75,,,,2.5,5.75,7.75,3.2,,5.33,,,14.0,11.55,
1951,5004396,3.6,5.75,,,,2.5,6.5,7.5,3.0,,5.5,,,14.75,12.35,
1952,5004400,3.0,2.25,,,,3.0,2.75,4.5,3.0,,3.42,,,8.0,8.25,
1953,5004402,3.4,5.0,,,,6.25,7.0,8.0,2.2,,7.08,,,18.25,10.6,
1954,5004405,1.4,2.25,,,,3.0,2.75,5.0,1.0,,3.58,,,8.0,4.65,
1955,5004414,2.4,3.5,,,,3.75,3.75,5.75,2.6,,4.42,,,11.0,8.5,
1956,5004425,4.8,4.5,,,,3.75,7.25,8.0,3.4,,6.33,,,15.5,12.7,
1957,5004436,3.8,3.5,2.25,2.25,3.25,,,,2.2,2.58,,8.3,9.3,,9.5,8.25
1958,5004466,2.0,6.25,,,,3.0,2.5,5.75,2.4,,3.75,,,11.75,10.65,
1959,5004307,5.0,7.75,,,,9.5,7.75,8.0,3.6,,8.42,,,25.0,16.35,
1960,5002578,2.6,4.75,,,,2.25,3.75,5.0,2.8,,3.67,,,10.75,10.15,
1961,5002585,4.0,6.25,,,,2.75,4.25,7.75,2.8,,4.92,,,13.25,13.05,
1962,5002591,2.6,7.5,,,,3.0,5.5,7.5,3.6,,5.33,,,16.0,13.7,
1963,5002596,3.2,7.75,,,,7.75,7.75,7.25,1.6,,7.58,,,23.25,12.55,
1964,5003044,4.2,3.25,,,,3.75,5.5,6.75,2.0,,5.33,,,12.5,9.45,
1965,5003046,2.2,5.75,,,,4.25,5.25,6.25,2.2,,5.25,,,15.25,10.15,
1966,5003050,2.0,4.5,,,,2.25,3.5,4.5,3.0,,3.42,,,10.25,9.5,
1967,5003052,2.0,6.5,,,,4.0,5.25,7.0,2.4,,5.42,,,15.75,10.9,
1968,5003055,4.0,6.0,,,,4.0,4.5,7.0,2.8,,5.17,,,14.5,12.8,
1969,5003057,2.8,2.25,,,,3.25,3.75,4.75,3.6,,3.92,,,9.25,8.65,
1970,5003061,4.8,3.0,,,,3.5,4.25,5.25,3.0,,4.33,,,10.75,10.8,
1971,5003063,3.8,5.5,,,,1.5,3.5,1.0,2.0,,2.0,,,10.5,11.3,
1972,5003085,3.4,3.25,,,,1.75,4.5,4.5,4.2,,3.58,,,9.5,10.85,
1973,5003086,3.4,4.25,,,,2.5,4.5,5.0,3.4,,4.0,,,11.25,11.05,
1974,5003065,5.2,6.5,,,,5.75,7.0,7.25,2.4,,6.67,,,19.25,14.1,
1975,5003073,4.2,6.0,,,,3.5,7.0,7.0,1.8,,5.83,,,16.5,12.0,
1976,5003077,3.4,5.25,,,,4.0,4.75,6.5,4.2,,5.08,,,14.0,12.85,
1977,5002671,2.4,5.0,,,,3.5,5.75,6.5,2.4,,5.25,,,14.25,9.8,
1978,5002673,2.2,3.5,,,,2.25,3.75,6.25,3.6,,4.08,,,9.5,9.3,
1979,5002675,1.6,5.75,,,,2.75,3.75,6.75,2.2,,4.42,,,12.25,9.55,
1980,5002677,2.0,1.5,,,,2.5,4.25,5.75,3.4,,4.17,,,8.25,6.9,
1981,5002681,3.4,6.25,,,,5.0,5.25,7.5,4.2,,5.92,,,16.5,13.85,
1982,5002685,3.8,3.0,,,,2.75,2.25,3.0,3.6,,2.67,,,8.0,10.4,
1983,5003131,1.8,2.25,,,,3.5,5.5,5.75,2.8,,4.92,,,11.25,6.85,
1984,5003140,6.0,2.75,,,,4.5,4.0,5.25,2.4,,4.58,,,11.25,11.15,
1985,5003126,3.6,3.5,,,,2.5,3.25,5.25,3.0,,3.67,,,9.25,10.1,
1986,5003146,4.4,4.75,,,,3.5,3.0,6.0,2.8,,4.17,,,11.25,11.95,
1987,5003155,2.6,4.25,,,,4.75,4.75,7.5,2.8,,5.67,,,13.75,9.65,
1988,5003162,2.6,3.0,,,,2.75,1.75,2.25,3.2,,2.25,,,7.5,8.8,
1989,5003164,4.2,2.75,,,,3.0,4.75,7.25,2.6,,5.0,,,10.5,9.55,
1990,5003170,3.8,3.0,,,,2.75,6.75,7.5,2.8,,5.67,,,12.5,9.6,
1991,5003174,4.0,7.5,,,,4.0,7.0,9.25,4.4,,6.75,,,18.5,15.9,
1992,5003177,2.4,2.0,,,,2.0,3.25,4.5,2.4,,3.25,,,7.25,6.8,
1993,5004961,1.6,1.75,,,,1.75,4.25,4.25,3.0,,3.42,,,7.75,6.35,
1994,5003234,2.6,5.25,,,,2.25,2.75,2.25,3.8,,2.42,,,10.25,11.65,
1995,5003236,2.4,3.5,,,,4.75,6.0,6.5,3.8,,5.75,,,14.25,9.7,
1996,5003245,2.4,4.5,,,,3.5,6.0,6.25,2.0,,5.25,,,14.0,8.9,
1997,5003247,2.0,3.75,,,,2.25,4.25,5.5,2.8,,4.0,,,10.25,8.55,
1998,5003251,3.6,4.5,,,,5.75,6.25,7.75,3.0,,6.58,,,16.5,11.1,
1999,5003254,3.0,3.75,,,,4.25,3.5,3.75,2.0,,3.83,,,11.5,8.75,
2000,5003256,2.8,3.5,,,,2.75,4.25,5.25,2.2,,4.08,,,10.5,8.5,
2001,5003264,2.8,3.25,,,,2.25,3.5,5.25,1.8,,3.67,,,9.0,7.85,
2002,5003280,2.0,4.75,,,,3.25,5.75,5.5,2.0,,4.83,,,13.75,8.75,
2003,5003284,3.0,3.5,,,,3.5,4.75,6.75,4.0,,5.0,,,11.75,10.5,
2004,5005045,4.2,4.25,,,,4.25,5.0,6.5,2.0,,5.25,,,13.5,10.45,
2005,5005067,3.4,5.75,,,,3.5,5.0,6.25,2.8,,4.92,,,14.25,11.95,
2006,5005082,5.0,4.25,,,,4.5,5.75,7.75,3.0,,6.0,,,14.5,12.25,
2007,5005092,4.2,6.0,4.75,4.5,5.0,,,,2.6,4.75,,13.45,13.7,,12.8,11.55
2008,5005132,4.0,5.25,,,,5.5,7.0,7.0,2.0,,6.5,,,17.75,11.25,
2009,5005143,4.2,4.25,,,,3.25,6.0,7.25,2.6,,5.5,,,13.5,11.05,
2010,5004985,5.2,6.25,,,,4.75,4.75,7.25,2.2,,5.58,,,15.75,13.65,
2011,5001531,3.6,2.25,,,,3.5,3.5,,,,,,,9.25,,
2012,5001849,5.6,5.25,6.0,6.75,4.5,,,,3.2,5.75,,18.35,16.85,,14.05,14.8
2013,5001859,5.6,7.5,3.0,6.5,7.25,,,,2.2,5.58,,15.1,19.35,,15.3,10.8
2014,5001867,4.4,6.0,2.25,3.5,4.25,3.5,4.25,6.75,2.4,3.33,4.83,10.15,12.15,13.75,12.8,9.05
2015,5001856,3.0,3.25,3.5,2.25,5.5,,,,3.6,3.75,,8.75,10.75,,9.85,10.1
2016,5001878,4.4,7.75,4.75,4.25,3.75,,,,3.4,4.25,,13.4,12.4,,15.55,12.55
2017,5001885,9.6,2.75,9.75,3.25,1.75,,,,9.2,4.92,,22.6,14.6,,21.55,28.55
2018,5001931,5.0,5.75,5.25,5.5,4.75,,,,2.2,5.17,,15.75,15.25,,12.95,12.45
2019,5001978,6.4,7.0,6.5,7.5,6.75,,,,3.8,6.92,,20.4,20.65,,17.2,16.7
2020,5001942,7.6,5.0,3.5,7.5,7.25,,,,5.0,6.08,,18.6,22.35,,17.6,16.1
2021,5001949,1.8,2.75,2.75,2.25,3.5,2.5,3.5,6.5,2.4,2.83,4.17,6.8,7.55,8.75,6.95,6.95
2022,5003404,3.4,8.0,,,,7.5,8.5,8.75,3.2,,8.25,,,24.0,14.6,
2023,5003411,3.0,2.5,,,,2.5,4.5,5.5,3.4,,4.17,,,9.5,8.9,
2024,5003416,5.6,5.5,,,,3.75,6.75,6.25,3.6,,5.58,,,16.0,14.7,
2025,5003418,3.6,3.0,1.25,2.0,3.25,1.75,4.25,6.0,1.0,2.17,4.0,6.85,8.85,9.0,7.6,5.85
2026,5003429,4.2,4.75,,,,4.0,5.25,7.25,3.0,,5.5,,,14.0,11.95,
2027,5003414,4.6,3.75,,,,3.0,5.0,5.25,2.2,,4.42,,,11.75,10.55,
2028,5005384,5.8,5.5,5.0,3.75,4.75,3.75,6.75,6.5,3.4,4.5,5.67,14.55,14.3,16.0,14.7,14.2
2029,5004658,4.8,6.5,,,,3.0,5.75,6.0,4.0,,4.92,,,15.25,15.3,
2030,5004691,2.8,6.25,,,,3.75,5.75,7.25,1.8,,5.58,,,15.75,10.85,
2031,5004698,3.6,5.5,,,,2.5,5.5,6.25,2.4,,4.75,,,13.5,11.5,
2032,5004703,4.4,7.25,3.5,5.0,4.25,5.0,6.0,6.5,3.4,4.25,5.83,12.9,13.65,18.25,15.05,11.3
2033,5004740,5.0,6.0,,,,3.5,5.0,6.5,4.0,,5.0,,,14.5,15.0,
2034,5004741,2.8,6.0,,,,3.0,5.5,7.0,4.6,,5.17,,,14.5,13.4,
2035,5004754,2.4,7.0,,,,2.75,4.25,6.75,4.0,,4.58,,,14.0,13.4,
2036,5004652,2.6,5.75,,,,3.75,5.75,7.25,4.2,,5.58,,,15.25,12.55,
2037,5004623,4.8,7.75,,,,6.0,6.25,8.25,4.2,,6.83,,,20.0,16.75,
2038,5004631,4.4,6.0,,,,4.5,5.0,6.0,3.6,,5.17,,,15.5,14.0,
2039,5004640,3.6,6.75,,,,3.25,5.5,6.75,3.6,,5.17,,,15.5,13.95,
2040,5005434,4.6,6.5,,,,6.0,3.75,6.75,5.0,,5.5,,,16.25,16.1,
2041,5005437,3.0,4.5,,,,3.5,5.0,7.5,4.2,,5.33,,,13.0,11.7,
2042,5005453,4.0,3.75,,,,4.25,5.5,7.5,3.0,,5.75,,,13.5,10.75,
2043,5005464,3.8,4.25,,,,3.0,4.25,6.0,2.8,,4.42,,,11.5,10.85,
2044,5005398,3.8,7.5,,,,5.25,6.0,7.25,3.4,,6.17,,,18.75,14.7,
2045,5001341,2.8,2.0,,,,2.75,3.0,4.0,3.8,,3.25,,,7.75,8.6,
2046,5001346,3.0,2.75,,,,3.0,2.75,6.5,2.0,,4.08,,,8.5,7.75,
2047,5001354,3.4,4.25,,,,4.0,4.75,6.0,4.0,,4.92,,,13.0,11.65,
2048,5001359,2.0,1.75,,,,3.75,3.75,4.0,3.2,,3.83,,,9.25,6.95,
2049,5001140,5.2,7.5,,,,4.5,7.5,8.0,7.0,,6.67,,,19.5,19.7,
2050,5001143,2.4,3.5,,,,4.75,4.25,5.25,3.2,,4.75,,,12.5,9.1,
2051,5001148,3.2,3.25,,,,4.25,6.0,6.75,3.2,,5.67,,,13.5,9.65,
2052,5001150,2.8,4.75,,,,3.25,3.0,5.25,3.2,,3.83,,,11.0,10.75,
2053,5001155,3.2,6.5,,,,2.0,5.0,6.75,2.6,,4.58,,,13.5,12.3,
2054,5001157,1.2,3.25,,,,3.25,4.75,4.5,3.0,,4.17,,,11.25,7.45,
2055,5001168,2.8,4.0,,,,3.5,5.5,6.75,3.0,,5.25,,,13.0,9.8,
2056,5001153,1.4,3.0,,,,2.0,3.25,3.25,1.8,,2.83,,,8.25,6.2,
2057,5001159,2.6,2.0,,,,2.5,2.0,5.0,2.4,,3.17,,,6.5,7.0,
2058,5001162,4.0,3.75,,,,2.75,5.0,7.0,4.0,,4.92,,,11.5,11.75,
2059,5001165,3.4,5.0,,,,5.25,5.5,7.25,3.8,,6.0,,,15.75,12.2,
2060,5000060,1.6,5.75,,,,4.5,7.5,8.0,2.0,,6.67,,,17.75,9.35,
2061,5000065,8.8,4.5,7.75,4.25,7.0,,,,8.0,6.33,,20.8,20.05,,21.3,24.55
2062,5004314,2.4,7.0,,,,2.25,6.5,7.0,3.0,,5.25,,,15.75,12.4,
2063,5004332,3.2,4.0,,,,3.0,4.0,6.0,3.0,,4.33,,,11.0,10.2,
2064,5004333,3.6,6.75,,,,4.25,6.5,8.25,2.8,,6.33,,,17.5,13.15,
2065,5000134,2.6,5.0,,,,3.0,5.5,6.75,2.0,,5.08,,,13.5,9.6,
2066,5000136,6.2,5.75,,,,6.75,8.0,7.0,3.2,,7.25,,,20.5,15.15,
2067,5000154,3.8,7.25,,,,4.25,7.5,8.0,4.0,,6.58,,,19.0,15.05,
2068,5000195,3.0,7.75,,,,3.75,7.25,6.75,3.0,,5.92,,,18.75,13.75,
2069,5000202,3.6,8.0,,,,4.75,6.5,7.5,3.0,,6.25,,,19.25,14.6,
2070,5000215,7.2,4.25,5.5,7.0,6.0,,,,5.0,6.17,,19.7,20.2,,16.45,17.7
2071,5000218,4.8,6.5,,,,5.25,6.25,8.5,3.6,,6.67,,,18.0,14.9,
2072,5000225,4.2,5.25,,,,2.75,5.75,6.5,3.0,,5.0,,,13.75,12.45,
2073,5000229,2.6,6.5,,,,3.0,5.0,9.0,2.8,,5.67,,,14.5,11.9,
2074,5000232,4.0,3.75,4.0,4.75,4.0,,,,5.2,4.25,,12.75,12.75,,12.95,13.2
2075,5000239,4.0,8.0,,,,4.75,6.5,5.75,3.2,,5.67,,,19.25,15.2,
2076,5000242,7.0,5.75,6.5,5.75,7.0,,,,4.2,6.42,,19.25,19.75,,16.95,17.7
2077,5000244,5.4,8.0,,,,3.25,5.75,6.25,8.2,,5.08,,,17.0,21.6,
2078,5000259,4.0,4.25,,,,4.25,6.25,7.5,2.6,,6.0,,,14.75,10.85,
2079,5002917,2.2,3.5,,,,3.25,3.5,5.25,3.4,,4.0,,,10.25,9.1,
