,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
7728,33001380,4.6,4.5,4.5,3.75,2.75,,,,3.8,3.67,,12.85,11.1,,12.9,12.9
7729,33001384,6.4,5.0,6.25,6.5,4.25,,,,4.6,5.67,,19.15,17.15,,16,17.25
7730,33001385,6.4,6.25,5.0,3.75,3.5,,,,3.8,4.08,,15.15,13.65,,16.45,15.2
7731,33001387,5.6,5.0,4.5,2.25,5.25,,,,3.6,4.0,,12.35,13.1,,14.2,13.7
7732,33001395,7.0,5.0,4.75,6.0,3.5,,,,4.8,4.75,,17.75,16.5,,16.8,16.55
7733,33001398,6.0,5.25,6.0,6.75,4.75,,,,3.2,5.83,,18.75,17.5,,14.45,15.2
7734,33001388,6.4,4.75,6.0,6.5,3.75,,,,2.2,5.42,,18.9,16.65,,13.35,14.6
7735,33000099,3.6,5.0,,,,3.25,5.0,5.0,2.6,,4.42,,,13.25,11.2,
7736,33000101,4.4,5.75,,,,4.5,5.5,8.75,3.0,,6.25,,,15.75,13.15,
7737,33000109,3.2,5.25,,,,3.25,3.75,4.25,1.4,,3.75,,,12.25,9.85,
7738,33000112,3.0,3.75,,,,5.25,5.75,6.5,3.0,,5.83,,,14.75,9.75,
7739,33000118,5.6,5.75,,,,3.75,3.75,6.0,4.0,,4.5,,,13.25,15.35,
7740,33000124,6.4,7.5,,,,8.75,8.75,8.5,5.2,,8.67,,,25.0,19.1,
7741,33000129,5.8,5.0,6.5,2.0,3.75,,,,2.2,4.08,,14.3,11.55,,13,14.5
7742,33000130,4.6,5.25,,,,4.0,4.5,8.0,2.8,,5.5,,,13.75,12.65,
7743,33000133,5.0,5.75,,,,4.75,5.25,8.25,2.4,,6.08,,,15.75,13.15,
7744,33000138,3.0,4.5,,,,2.75,3.75,6.0,3.0,,4.17,,,11.0,10.5,
7745,33000142,4.4,6.75,,,,4.5,5.5,5.5,5.4,,5.17,,,16.75,16.55,
7746,33000144,5.2,5.0,,,,3.0,5.5,7.0,3.8,,5.17,,,13.5,14,
7747,33000166,6.0,5.5,,,,3.25,4.5,7.25,2.4,,5.0,,,13.25,13.9,
7748,33000181,4.4,5.75,,,,3.25,2.75,6.75,2.2,,4.25,,,11.75,12.35,
7749,33000183,3.8,3.25,,,,3.5,5.25,6.0,3.0,,4.92,,,12.0,10.05,
7750,33000184,6.0,3.5,6.5,5.5,2.75,,,,4.2,4.92,,18.0,14.25,,13.7,16.7
7751,33000185,6.8,3.5,8.0,6.5,2.75,,,,3.0,5.75,,21.3,16.05,,13.3,17.8
7752,33010318,5.0,5.0,3.0,5.25,4.5,,,,3.8,4.25,,13.25,14.75,,13.8,11.8
7753,33010322,5.2,4.25,,,,3.0,4.25,5.75,3.2,,4.33,,,11.5,12.65,
7754,33010324,5.4,6.0,,,,2.75,5.5,7.0,5.2,,5.08,,,14.25,16.6,
7755,33010325,3.4,5.5,,,,2.5,6.25,7.0,2.0,,5.25,,,14.25,10.9,
7756,33010300,7.2,5.75,3.75,4.0,5.0,2.75,5.75,7.25,6.2,4.25,5.25,14.95,16.2,14.25,19.15,17.15
7757,33010305,5.4,4.75,4.5,3.75,4.0,,,,4.0,4.08,,13.65,13.15,,14.15,13.9
7758,33010317,7.8,5.75,6.5,7.25,2.75,,,,4.2,5.5,,21.55,17.8,,17.75,18.5
7759,33010326,4.4,4.25,5.5,5.0,4.25,,,,3.4,4.92,,14.9,13.65,,12.05,13.3
7760,33010275,6.0,6.0,5.75,5.5,3.25,,,,2.8,4.83,,17.25,14.75,,14.8,14.55
7761,33010288,3.6,2.5,2.75,2.25,4.25,2.0,4.25,5.25,2.2,3.08,3.83,8.6,10.1,8.75,8.3,8.55
7762,33010290,6.4,6.0,5.5,6.5,4.75,,,,5.0,5.58,,18.4,17.65,,17.4,16.9
7763,33010302,4.8,5.25,5.25,5.25,5.75,,,,5.2,5.42,,15.3,15.8,,15.25,15.25
7764,33010319,5.8,4.5,3.0,5.75,3.25,,,,2.8,4.0,,14.55,14.8,,13.1,11.6
7765,33010396,6.0,5.0,5.0,3.25,4.75,,,,4.0,4.33,,14.25,14.0,,15,15.0
7766,33010407,6.8,3.5,4.5,6.75,3.75,,,,2.4,5.0,,18.05,17.3,,12.7,13.7
7767,33010419,5.6,4.25,3.75,5.0,3.5,,,,2.8,4.08,,14.35,14.1,,12.65,12.15
7768,33011520,5.6,4.75,5.5,5.5,4.0,,,,3.6,5.0,,16.6,15.1,,13.95,14.7
7769,33011526,7.0,3.5,6.25,6.25,3.5,,,,5.2,5.33,,19.5,16.75,,15.7,18.45
7770,33011546,2.4,4.5,,,,3.0,5.25,8.0,4.0,,5.42,,,12.75,10.9,
7771,33011549,2.4,3.25,,,,3.5,4.0,6.0,2.8,,4.5,,,10.75,8.45,
7772,33011552,3.8,3.92,,,,3.25,6.25,8.75,2.8,,6.08,,,13.42,10.52,
7773,33011569,4.4,4.25,,,,4.5,5.75,7.0,3.4,,5.75,,,14.5,12.05,
7774,33011572,5.6,6.0,,,,4.0,6.75,8.25,5.0,,6.33,,,16.75,16.6,
7775,33011579,3.6,4.75,,,,2.5,5.25,6.5,2.4,,4.75,,,12.5,10.75,
7776,33011792,4.4,4.25,,,,3.0,4.25,7.0,4.2,,4.75,,,11.5,12.85,
7777,33011808,4.0,5.75,,,,3.75,4.0,5.5,2.6,,4.42,,,13.5,12.35,
7778,33011810,5.4,5.5,,,,4.75,7.0,8.75,2.4,,6.83,,,17.25,13.3,
7779,33011813,3.2,5.75,,,,3.5,7.0,7.0,2.6,,5.83,,,16.25,11.55,
7780,33011815,4.8,7.0,,,,5.5,5.75,9.75,3.8,,7.0,,,18.25,15.6,
7781,33011817,2.6,6.25,,,,3.25,6.0,8.0,2.2,,5.75,,,15.5,11.05,
7782,33011819,4.6,4.75,,,,4.0,6.5,7.5,2.8,,6.0,,,15.25,12.15,
7783,33011821,4.8,6.0,,,,6.25,5.75,9.25,2.0,,7.08,,,18.0,12.8,
7784,33011823,4.2,6.0,,,,3.75,6.0,8.25,3.6,,6.0,,,15.75,13.8,
7785,33010767,5.6,5.75,,,,2.25,5.0,6.75,4.4,,4.67,,,13.0,15.75,
7786,33010769,6.4,3.5,,,,3.0,5.75,7.5,3.4,,5.42,,,12.25,13.3,
7787,33010772,4.0,5.0,,,,3.75,6.75,7.0,3.2,,5.83,,,15.5,12.2,
7788,33010792,3.8,5.25,,,,2.0,6.25,5.5,2.6,,4.58,,,13.5,11.65,
7789,33010802,3.8,4.75,,,,4.5,3.75,5.5,3.6,,4.58,,,13.0,12.15,
7790,33010936,4.0,3.25,,,,4.0,6.0,5.75,2.8,,5.25,,,13.25,10.05,
7791,33010941,4.0,3.5,,,,4.5,6.25,7.5,1.8,,6.08,,,14.25,9.3,
7792,33010944,3.4,5.25,,,,2.25,3.75,5.5,3.4,,3.83,,,11.25,12.05,
7793,33010947,5.6,3.25,6.0,5.0,4.25,,,,4.6,5.08,,16.6,14.85,,13.45,16.2
7794,33010950,4.2,5.5,,,,5.0,6.5,7.75,3.4,,6.42,,,17.0,13.1,
7795,33010953,6.2,4.75,,,,3.25,6.75,8.25,6.0,,6.08,,,14.75,16.95,
7796,33010970,2.0,4.25,,,,4.0,6.0,6.75,2.6,,5.58,,,14.25,8.85,
7797,33010975,4.2,2.75,,,,4.0,5.5,7.25,2.8,,5.58,,,12.25,9.75,
7798,33010981,4.6,4.5,,,,3.25,6.0,6.25,3.2,,5.17,,,13.75,12.3,
7799,33010988,6.0,4.0,4.5,4.5,4.5,,,,2.8,4.5,,15.0,15.0,,12.8,13.3
7800,33010991,3.4,4.75,,,,3.25,4.25,7.75,2.8,,5.08,,,12.25,10.95,
7801,33011008,5.4,5.0,5.5,5.75,4.5,,,,3.2,5.25,,16.65,15.65,,13.6,14.1
7802,33010418,4.6,5.5,5.25,4.0,2.25,,,,3.2,3.83,,13.85,10.85,,13.3,13.05
7803,33010428,5.6,8.0,,,,6.5,7.75,8.0,4.6,,7.42,,,22.25,18.2,
7804,33010440,2.4,4.5,,,,3.75,5.5,8.5,2.8,,5.92,,,13.75,9.7,
7805,33010443,4.0,6.25,,,,4.75,4.5,6.75,2.6,,5.33,,,15.5,12.85,
7806,33010460,3.2,6.0,,,,5.75,8.0,7.5,3.6,,7.08,,,19.75,12.8,
7807,33010465,4.8,4.5,,,,3.25,4.25,7.0,3.0,,4.83,,,12.0,12.3,
7808,33010468,5.0,3.25,3.75,2.75,2.75,,,,2.2,3.08,,11.5,10.5,,10.45,10.95
7809,33010586,6.6,3.0,5.0,5.75,4.5,,,,2.0,5.08,,17.35,16.85,,11.6,13.6
7810,33010604,3.0,3.75,,,,4.5,5.5,5.75,2.2,,5.25,,,13.75,8.95,
7811,33010605,3.0,4.5,,,,4.25,5.75,7.25,2.6,,5.75,,,14.5,10.1,
7812,33010608,4.6,5.0,,,,2.5,6.0,4.75,3.4,,4.42,,,13.5,13,
7813,33010626,9.2,4.5,9.0,8.5,4.25,,,,5.4,7.25,,26.7,21.95,,19.1,23.6
7814,33010629,4.0,3.5,,,,3.5,5.5,4.5,2.2,,4.5,,,12.5,9.7,
7815,33010642,4.6,3.5,,,,3.75,7.0,7.25,2.2,,6.0,,,14.25,10.3,
7816,33010646,2.8,4.0,3.0,3.5,4.25,,,,4.0,3.58,,9.3,10.55,,10.8,9.8
7817,33010652,4.2,6.25,,,,3.5,6.75,7.75,3.4,,6.0,,,16.5,13.85,
7818,33010653,5.0,5.75,,,,3.5,5.5,8.5,5.6,,5.83,,,14.75,16.35,
7819,33010545,5.6,4.75,5.5,5.5,6.75,,,,3.6,5.92,,16.6,17.85,,13.95,14.7
7820,33010587,4.4,2.75,,,,4.5,6.25,6.0,2.0,,5.58,,,13.5,9.15,
7821,33010598,2.6,3.5,,,,2.5,3.25,6.0,1.6,,3.92,,,9.25,7.7,
7822,33011013,3.8,4.25,,,,2.5,4.75,6.0,3.6,,4.42,,,11.5,11.65,
7823,33011020,3.2,3.75,,,,3.0,4.25,5.25,2.0,,4.17,,,11.0,8.95,
7824,33011034,6.0,7.0,6.0,6.25,6.0,,,,4.4,6.08,,18.25,18.25,,17.4,16.4
7825,33011047,5.4,6.5,,,,3.0,4.0,7.25,6.4,,4.75,,,13.5,18.3,
7826,33011093,4.8,4.75,,,,2.25,6.5,7.0,2.8,,5.25,,,13.5,12.35,
7827,33011113,4.4,6.25,,,,4.25,5.75,8.75,4.8,,6.25,,,16.25,15.45,
7828,33011117,4.6,4.75,,,,3.0,4.25,7.25,3.6,,4.83,,,12.0,12.95,
7829,33011121,3.4,2.25,,,,2.25,5.0,6.25,3.4,,4.5,,,9.5,9.05,
7830,33011123,7.0,5.5,4.5,7.25,7.75,,,,6.0,6.5,,18.75,22.0,,18.5,17.5
7831,33011282,4.6,6.0,,,,3.5,6.5,8.0,2.2,,6.0,,,16.0,12.8,
7832,33011287,3.6,2.5,3.25,3.75,3.75,,,,1.8,3.58,,10.6,11.1,,7.9,8.65
7833,33011291,6.4,5.58,,,,7.5,8.5,7.25,5.2,,7.75,,,21.58,17.18,
7834,33011308,4.2,5.0,2.75,3.25,5.25,3.75,5.75,7.0,3.2,3.75,5.5,10.2,12.7,14.5,12.4,10.15
7835,33011800,8.4,4.75,6.0,5.75,4.5,,,,3.4,5.42,,20.15,18.65,,16.55,17.8
7836,33011890,3.6,3.25,,,,5.5,4.75,7.0,2.4,,5.75,,,13.5,9.25,
7837,33011874,3.2,2.0,,,,3.0,4.5,4.5,2.8,,4.0,,,9.5,8,
7838,33011879,3.8,6.0,,,,6.0,7.25,8.0,2.6,,7.08,,,19.25,12.4,
7839,33011883,3.0,3.0,,,,2.5,3.5,7.25,2.6,,4.42,,,9.0,8.6,
7840,33011887,4.4,4.5,,,,3.0,5.25,6.25,3.4,,4.83,,,12.75,12.3,
7841,33011894,6.0,6.75,,,,7.75,7.75,9.5,4.8,,8.33,,,22.25,17.55,
7842,33011900,5.4,5.25,,,,5.25,6.75,8.25,4.0,,6.75,,,17.25,14.65,
7843,33011904,6.8,6.0,,,,3.25,6.25,8.25,6.2,,5.92,,,15.5,19,
7844,33011906,3.0,3.25,,,,2.5,4.5,6.25,2.8,,4.42,,,10.25,9.05,
7845,33011908,2.6,2.25,,,,2.75,3.0,4.0,2.6,,3.25,,,8.0,7.45,
7846,33011916,2.0,3.75,,,,3.0,4.25,4.25,2.0,,3.83,,,11.0,7.75,
7847,33011922,3.0,3.25,,,,2.5,5.5,5.0,2.0,,4.33,,,11.25,8.25,
7848,33012296,2.8,2.0,,,,3.25,2.25,4.25,3.0,,3.25,,,7.5,7.8,
7849,33012301,3.6,3.5,,,,3.75,5.25,7.0,3.6,,5.33,,,12.5,10.7,
7850,33012320,4.4,2.5,,,,4.0,4.5,4.5,3.4,,4.33,,,11.0,10.3,
7851,33012308,2.8,3.0,,,,4.5,3.75,5.25,2.2,,4.5,,,11.25,8,
7852,33010854,4.8,2.5,,,,2.0,4.25,4.5,2.0,,3.58,,,8.75,9.3,
7853,33010857,6.2,3.75,,,,4.75,6.25,8.25,5.8,,6.42,,,14.75,15.75,
7854,33010877,2.0,2.75,,,,3.0,5.25,6.75,2.8,,5.0,,,11.0,7.55,
7855,33011275,4.2,5.25,,,,4.5,4.5,7.75,2.8,,5.58,,,14.25,12.25,
7856,33011278,5.4,6.5,,,,5.75,7.75,9.75,5.4,,7.75,,,20.0,17.3,
7857,33011305,4.2,4.0,4.0,4.75,2.5,2.25,4.5,6.5,3.0,3.75,4.42,12.95,11.45,10.75,11.2,11.2
7858,33011301,5.2,4.5,,,,3.5,5.25,7.5,2.6,,5.42,,,13.25,12.3,
7859,33011309,4.4,5.5,,,,3.5,5.5,6.25,3.4,,5.08,,,14.5,13.3,
7860,33011318,3.2,4.0,,,,4.0,3.0,5.0,1.8,,4.0,,,11.0,9,
7861,33011322,4.0,4.5,,,,4.25,5.75,6.5,3.8,,5.5,,,14.5,12.3,
7862,33011328,3.4,2.5,,,,4.0,4.5,6.5,2.4,,5.0,,,11.0,8.3,
7863,33011315,4.2,4.0,,,,2.25,4.75,5.75,2.4,,4.25,,,11.0,10.6,
7864,33011334,5.4,6.0,,,,4.0,6.5,7.5,4.4,,6.0,,,16.5,15.8,
7865,33011567,4.4,4.75,,,,4.25,6.5,9.25,3.0,,6.67,,,15.5,12.15,
7866,33011584,3.0,3.75,,,,2.75,4.0,6.5,1.8,,4.42,,,10.5,8.55,
7867,33011556,5.8,5.0,,,,4.75,6.0,8.75,4.6,,6.5,,,15.75,15.4,
7868,33011012,4.2,6.25,,,,2.25,5.5,7.25,4.2,,5.0,,,14.0,14.65,
7869,33011021,4.4,3.75,,,,5.5,6.5,8.25,3.0,,6.75,,,15.75,11.15,
7870,33011036,5.4,4.75,,,,4.0,5.0,8.5,3.2,,5.83,,,13.75,13.35,
7871,33011040,4.6,4.0,,,,5.25,6.5,8.5,4.8,,6.75,,,15.75,13.4,
7872,33011052,6.4,5.0,,,,4.25,6.5,7.75,4.8,,6.17,,,15.75,16.2,
7873,33011046,6.6,4.5,,,,3.75,6.25,8.0,4.6,,6.0,,,14.5,15.7,
7874,33011048,4.8,5.75,,,,4.25,7.25,8.75,6.2,,6.75,,,17.25,16.75,
7875,33011064,4.2,4.0,,,,3.25,3.25,4.25,3.4,,3.58,,,10.5,11.6,
7876,33011067,6.4,6.25,,,,4.75,6.75,8.0,4.4,,6.5,,,17.75,17.05,
7877,33011071,3.6,4.5,,,,4.5,6.5,8.0,2.4,,6.33,,,15.5,10.5,
7878,33012451,2.2,1.5,,,,5.5,3.0,,,,,,,10.0,,
7879,33012350,3.0,1.25,,,,2.5,3.75,,,,,,,7.5,,
7880,33012422,2.2,2.25,,,,2.5,4.25,,,,,,,9.0,,
7881,33012466,3.6,3.0,,,,2.75,4.75,,,,,,,10.5,,
7882,33012334,3.2,3.75,2.0,2.75,2.75,2.25,5.75,,,2.5,,7.95,8.7,11.75,,
7883,33012375,2.8,2.75,2.75,2.25,4.75,2.25,6.0,,,3.25,,7.8,9.8,11.0,,
7884,33012354,4.8,2.25,2.75,2.25,2.25,2.5,4.25,,,2.42,,9.8,9.3,9.0,,
7885,33012332,2.8,1.75,,,,3.5,1.75,,,,,,,7.0,,
7886,33002735,3.2,4.5,,,,2.75,4.25,6.25,4.2,,4.42,,,11.5,11.9,
7887,33002737,3.4,3.5,,,,3.25,5.25,7.0,2.4,,5.17,,,12.0,9.3,
7888,33002699,4.4,6.0,,,,3.25,4.0,6.25,3.8,,4.5,,,13.25,14.2,
7889,33002752,3.0,4.0,,,,3.5,5.0,4.75,3.8,,4.42,,,12.5,10.8,
7890,33002659,2.2,4.0,,,,3.75,3.25,6.5,2.4,,4.5,,,11.0,8.6,
7891,33003005,7.0,6.25,,,,3.25,8.5,9.25,6.4,,7.0,,,18.0,19.65,
7892,33003044,4.6,7.25,,,,4.25,6.5,8.75,4.6,,6.5,,,18.0,16.45,
7893,33002873,4.8,5.0,,,,3.0,4.25,7.0,5.6,,4.75,,,12.25,15.4,
7894,33004238,4.4,5.5,5.25,3.75,4.5,,,,6.6,4.5,,13.4,12.65,,16.5,16.25
7895,33004240,5.8,7.0,,,,4.75,6.75,7.5,6.2,,6.33,,,18.5,19,
7896,33004186,5.6,6.25,6.0,3.0,5.25,,,,4.2,4.75,,14.6,13.85,,16.05,15.8
7897,33004019,2.2,5.5,,,,3.75,3.5,,,,,,,12.75,,
7898,33004262,2.8,4.0,,,,2.75,4.25,,,,,,,11.0,,
7899,33004281,5.4,6.5,,,,4.5,7.75,8.25,6.2,,6.83,,,18.75,18.1,
7900,33004297,6.6,5.75,7.5,7.25,4.25,,,,4.8,6.33,,21.35,18.1,,17.15,18.9
7901,33004256,7.0,8.0,,,,3.5,6.25,8.5,6.4,,6.08,,,17.75,21.4,
7902,33005392,2.4,5.08,,,,2.25,5.5,6.0,2.2,,4.58,,,12.83,9.68,
7903,33007109,6.0,,,5.25,5.0,,,,,,,,16.25,,,
7904,33007111,6.4,,,6.0,8.5,,,,,,,,20.9,,,
7905,33007114,3.2,,4.0,4.75,,,,,,,,11.95,,,,
7906,33007072,4.6,6.25,,,,2.0,5.75,6.5,2.8,,4.75,,,14.0,13.65,
7907,33008414,5.2,5.5,,,,4.5,5.0,6.25,4.2,,5.25,,,15.0,14.9,
7908,33008596,3.4,1.5,,,,2.0,4.25,5.0,3.4,,3.75,,,7.75,8.3,
7909,33008556,2.6,2.5,,,,2.5,3.25,5.0,2.0,,3.58,,,8.25,7.1,
7910,33008685,4.4,4.25,,,,4.0,7.0,7.25,4.2,,6.08,,,15.25,12.85,
7911,33008814,5.4,5.25,4.0,4.0,5.25,,,,2.4,4.42,,13.4,14.65,,13.05,11.8
7912,33008646,4.6,5.0,,,,5.0,6.0,7.75,3.8,,6.25,,,16.0,13.4,
7913,33008776,5.6,5.25,,,,3.5,4.5,6.75,2.4,,4.92,,,13.25,13.25,
7914,33008607,4.8,2.0,,,,4.25,3.25,4.0,1.8,,3.83,,,9.5,8.6,
7915,33005604,3.6,5.5,,,,1.5,4.75,6.25,4.6,,4.17,,,11.75,13.7,
7916,33005789,2.6,3.0,,,,2.0,2.25,2.75,1.6,,2.33,,,7.25,7.2,
7917,33005621,4.6,6.25,,,,2.75,5.25,6.5,3.6,,4.83,,,14.25,14.45,
7918,33005582,3.0,4.25,,,,2.25,3.5,5.75,2.6,,3.83,,,10.0,9.85,
7919,33006860,4.4,7.75,,,,2.25,4.5,6.75,4.2,,4.5,,,14.5,16.35,
7920,33000165,4.4,3.5,,,,2.75,5.5,7.5,2.6,,5.25,,,11.75,10.5,
7921,33000182,5.8,4.5,,,,3.0,5.25,6.75,2.4,,5.0,,,12.75,12.7,
7922,33000255,2.4,3.25,,,,3.5,5.0,6.75,2.4,,5.08,,,11.75,8.05,
7923,33000309,2.0,1.5,,,,3.25,5.0,5.0,3.8,,4.42,,,9.75,7.3,
7924,33000233,4.8,4.75,1.5,4.5,4.25,,,,2.8,3.42,,10.8,13.55,,12.35,9.1
7925,33001357,6.4,6.25,,,,6.0,7.25,8.0,3.4,,7.08,,,19.5,16.05,
7926,33001539,2.8,5.5,,,,2.0,4.0,6.0,2.4,,4.0,,,11.5,10.7,
7927,33001629,5.6,5.5,4.0,4.5,4.25,,,,2.8,4.25,,14.1,14.35,,13.9,12.4
7928,33001631,3.0,4.5,,,,4.5,4.5,6.5,2.6,,5.17,,,13.5,10.1,
7929,33001592,3.8,3.75,,,,3.5,4.25,7.25,2.2,,5.0,,,11.5,9.75,
7930,33000095,3.4,6.75,,,,2.5,6.75,8.0,3.6,,5.75,,,16.0,13.75,
7931,33000056,3.6,4.25,,,,5.0,6.0,7.0,1.8,,6.0,,,15.25,9.65,
7932,33000017,7.0,3.5,7.25,6.0,5.5,,,,4.2,6.25,,20.25,18.5,,14.7,18.45
7933,33000311,4.0,3.0,,,,2.75,5.75,5.75,2.8,,4.75,,,11.5,9.8,
7934,33000312,3.2,5.0,,,,3.0,4.0,6.5,3.8,,4.5,,,12.0,12,
7935,33000366,4.2,4.5,,,,2.25,6.0,6.25,1.2,,4.83,,,12.75,9.9,
7936,33000327,4.0,5.25,,,,2.25,5.25,5.25,3.2,,4.25,,,12.75,12.45,
7937,33003168,8.4,5.25,8.5,4.25,5.5,,,,8.2,6.08,,21.15,18.15,,21.85,25.1
7938,33003177,4.4,6.25,,,,6.0,6.75,7.25,4.0,,6.67,,,19.0,14.65,
7939,33003193,8.2,4.0,7.5,4.25,6.0,,,,9.4,5.92,,19.95,18.45,,21.6,25.1
7940,33003380,4.0,6.0,,,,4.75,5.75,7.5,2.8,,6.0,,,16.5,12.8,
7941,33003430,6.8,6.25,,,,3.5,4.75,7.25,5.4,,5.17,,,14.5,18.45,
7942,33003432,6.0,6.75,,,,7.5,8.25,8.75,6.4,,8.17,,,22.5,19.15,
7943,33003434,2.8,4.25,,,,2.75,3.0,4.75,3.2,,3.5,,,10.0,10.25,
7944,33003437,5.4,6.75,,,,4.25,5.5,8.5,9.0,,6.08,,,16.5,21.15,
7945,33003442,3.6,5.5,,,,3.25,3.25,5.5,3.2,,4.0,,,12.0,12.3,
7946,33003445,4.4,4.75,,,,4.5,7.0,7.75,2.4,,6.42,,,16.25,11.55,
7947,33003453,4.6,5.5,,,,4.75,4.75,8.0,3.4,,5.83,,,15.0,13.5,
7948,33003420,3.8,7.0,,,,5.25,6.5,7.75,2.8,,6.5,,,18.75,13.6,
7949,33003423,3.2,5.5,,,,3.0,5.5,7.25,4.0,,5.25,,,14.0,12.7,
7950,33003441,5.6,7.75,,,,5.5,8.25,9.0,5.6,,7.58,,,21.5,18.95,
7951,33003447,3.0,5.75,,,,4.0,5.0,6.5,2.8,,5.17,,,14.75,11.55,
7952,33003451,3.2,5.75,,,,3.25,3.5,5.5,1.8,,4.08,,,12.5,10.75,
7953,33000400,7.0,6.5,7.25,6.25,5.25,,,,4.4,6.25,,20.5,18.5,,17.9,18.65
7954,33000428,2.8,4.5,,,,2.75,4.25,5.75,2.2,,4.25,,,11.5,9.5,
7955,33000522,6.4,3.5,7.75,6.25,4.75,,,,3.0,6.25,,20.4,17.4,,12.9,17.15
7956,33000541,4.0,4.5,,,,2.0,4.75,4.5,2.8,,3.75,,,11.25,11.3,
7957,33000565,4.6,4.75,,,,4.75,6.75,8.5,4.0,,6.67,,,16.25,13.35,
7958,33000581,4.4,2.5,,,,3.0,4.75,5.75,3.0,,4.5,,,10.25,9.9,
7959,33000601,5.4,5.25,5.5,6.25,3.75,,,,3.8,5.17,,17.15,15.4,,14.45,14.7
7960,33001135,5.6,7.0,,,,5.75,7.75,7.75,3.8,,7.08,,,20.5,16.4,
7961,33001138,5.2,4.5,,,,4.0,5.75,9.0,3.6,,6.25,,,14.25,13.3,
7962,33001141,8.0,5.25,4.5,6.75,7.5,,,,5.0,6.25,,19.25,22.25,,18.25,17.5
7963,33001157,2.8,3.5,,,,3.5,5.0,4.25,2.6,,4.25,,,12.0,8.9,
7964,33001159,5.2,5.25,2.0,3.0,3.75,,,,2.8,2.92,,10.2,11.95,,13.25,10.0
7965,33001162,6.6,6.0,4.5,5.25,7.25,,,,5.2,5.67,,16.35,19.1,,17.8,16.3
7966,33001177,6.4,5.25,4.0,6.5,7.25,,,,2.8,5.92,,16.9,20.15,,14.45,13.2
7967,33001182,4.0,3.75,,,,5.0,5.0,7.25,1.6,,5.75,,,13.75,9.35,
7968,33001186,4.2,4.5,,,,4.25,6.5,7.25,4.0,,6.0,,,15.25,12.7,
7969,33003639,6.6,7.75,,,,3.75,5.75,8.5,6.4,,6.0,,,17.25,20.75,
7970,33003667,5.4,7.0,,,,7.25,7.0,8.5,,,7.58,,,21.25,,
7971,33003681,3.2,7.0,,,,4.0,4.25,5.5,4.6,,4.58,,,15.25,14.8,
7972,33003703,3.2,4.0,,,,3.5,5.25,5.75,3.6,,4.83,,,12.75,10.8,
7973,33003709,3.8,4.25,,,,3.0,2.0,5.5,2.4,,3.5,,,9.25,10.45,
7974,33003690,2.8,2.5,,,,3.75,4.5,6.5,2.2,,4.92,,,10.75,7.5,
7975,33003692,8.6,7.5,,,,3.5,5.5,7.75,6.8,,5.58,,,16.5,22.9,
7976,33003716,3.4,5.75,,,,4.25,6.25,8.0,5.6,,6.17,,,16.25,14.75,
7977,33003675,5.2,6.5,,,,3.75,5.5,7.75,2.8,,5.67,,,15.75,14.5,
7978,33003701,2.6,4.5,,,,4.5,5.5,7.25,2.6,,5.75,,,14.5,9.7,
7979,33003712,6.4,6.0,,,,3.0,6.5,8.75,8.0,,6.08,,,15.5,20.4,
7980,33003074,3.8,3.0,4.5,4.25,3.5,,,,,4.08,,12.55,11.55,,,
7981,33003616,2.2,3.0,2.5,4.0,3.25,3.25,4.75,,,3.25,,8.7,9.45,11.0,,
7982,33003623,3.2,5.0,3.25,3.75,3.25,,,,,3.42,,10.2,10.2,,,
7983,33003791,3.8,3.0,1.75,4.5,5.25,,,,,3.83,,10.05,13.55,,,
7984,33003803,4.0,5.25,2.75,3.5,4.0,3.25,5.25,,,3.42,,10.25,11.5,13.75,,
7985,33003134,4.0,3.5,4.75,4.75,3.25,,,,,4.25,,13.5,12.0,,,
7986,33001390,5.8,6.75,5.25,6.5,6.0,,,,4.0,5.92,,17.55,18.3,,16.55,15.05
7987,33001418,7.4,3.25,6.0,6.25,4.75,,,,4.0,5.67,,19.65,18.4,,14.65,17.4
7988,33001425,6.8,4.75,5.75,5.25,2.75,,,,3.0,4.58,,17.8,14.8,,14.55,15.55
7989,33001430,6.6,4.25,4.25,5.75,4.25,,,,2.8,4.75,,16.6,16.6,,13.65,13.65
7990,33001409,7.0,5.25,6.25,6.75,5.25,,,,4.8,6.08,,20.0,19.0,,17.05,18.05
7991,33001967,2.8,2.75,,,,3.0,4.0,5.75,2.8,,4.25,,,9.75,8.35,
7992,33001969,4.4,5.25,,,,2.75,4.75,5.5,1.8,,4.33,,,12.75,11.45,
7993,33001981,3.4,4.0,3.75,2.5,3.25,,,,3.2,3.17,,9.65,9.15,,10.6,10.35
7994,33002025,3.6,3.75,,,,3.25,3.25,5.25,2.2,,3.92,,,10.25,9.55,
7995,33002030,5.8,2.75,6.25,5.25,3.75,,,,2.8,5.08,,17.3,14.8,,11.35,14.85
7996,33002587,8.0,6.0,8.0,6.0,4.0,,,,6.6,6.0,,22.0,18.0,,20.6,22.6
7997,33002593,6.0,3.5,4.5,4.25,5.75,,,,5.2,4.83,,14.75,16.0,,14.7,15.7
7998,33002199,3.6,5.0,2.5,3.25,3.75,,,,2.6,3.17,,9.35,10.6,,11.2,8.7
