,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
5276,31009593,6.4,6.0,5.0,4.75,2.75,5.75,7.0,7.75,4.6,4.17,6.83,16.15,13.9,18.75,17,16.0
5277,31009401,,6.75,,,,3.25,2.75,,,,,,,12.75,,
5278,31009402,3.4,3.5,,,,2.75,,,,,,,,,,
5279,31009404,1.6,4.0,,,,3.5,,,,,,,,,,
5280,31009405,2.4,4.0,,,,1.5,,,,,,,,,,
5281,31008874,2.8,5.0,,,,2.25,5.5,7.0,3.2,,4.92,,,12.75,11,
5282,31008148,4.0,4.75,3.5,4.0,4.5,,,,3.2,4.0,,11.5,12.5,,11.95,10.7
5283,31008317,1.4,6.25,,,,3.25,4.25,6.0,3.0,,4.5,,,13.75,10.65,
5284,31008319,4.6,5.75,,,,3.0,6.0,7.75,4.0,,5.58,,,14.75,14.35,
5285,31008491,,5.75,,,,4.5,6.75,,,,,,,17.0,,
5286,31001937,4.6,6.25,,,,5.75,6.75,8.5,1.2,,7.0,,,18.75,12.05,
5287,31001949,4.2,4.75,,,,3.25,5.5,6.75,1.6,,5.17,,,13.5,10.55,
5288,31001669,4.6,6.75,,,,4.75,6.75,7.25,3.4,,6.25,,,18.25,14.75,
5289,31001671,5.6,5.75,,,,2.75,4.5,6.75,4.0,,4.67,,,13.0,15.35,
5290,31001725,4.2,5.5,,,,4.5,7.5,7.0,3.0,,6.33,,,17.5,12.7,
5291,31001680,5.4,3.5,,,,3.75,3.5,3.5,4.4,,3.58,,,10.75,13.3,
5292,31001969,3.6,4.25,,,,4.0,4.0,6.25,4.2,,4.75,,,12.25,12.05,
5293,31001634,3.2,5.25,,,,2.0,3.75,3.25,3.0,,3.0,,,11.0,11.45,
5294,31002189,2.2,6.0,,,,4.5,5.25,7.0,2.8,,5.58,,,15.75,11,
5295,31002191,3.0,3.5,,,,3.25,3.75,6.5,2.8,,4.5,,,10.5,9.3,
5296,31002362,1.4,4.25,,,,3.0,3.25,6.0,5.0,,4.08,,,10.5,10.65,
5297,31002417,5.4,6.0,,,,2.25,4.75,7.5,2.8,,4.83,,,13.0,14.2,
5298,31002418,3.4,4.5,,,,2.75,4.75,6.25,3.2,,4.58,,,12.0,11.1,
5299,31002540,5.0,5.25,5.0,4.5,3.5,,,,3.0,4.33,,14.5,13.0,,13.25,13.0
5300,31002598,2.4,5.25,,,,4.5,6.25,7.25,1.0,,6.0,,,16.0,8.65,
5301,31002722,4.4,5.25,,,,5.5,7.25,7.0,4.2,,6.58,,,18.0,13.85,
5302,31002723,3.6,3.5,,,,4.75,4.5,6.25,3.4,,5.17,,,12.75,10.5,
5303,31001132,5.0,6.0,3.5,4.25,5.0,3.25,6.0,8.25,4.8,4.25,5.83,12.75,14.25,15.25,15.8,13.3
5304,31001423,3.8,4.0,,,,2.25,4.75,5.25,1.8,,4.08,,,11.0,9.6,
5305,31001447,2.0,3.0,,,,3.25,4.25,5.25,2.2,,4.25,,,10.5,7.2,
5306,31001497,5.6,3.75,,,,4.5,4.0,6.0,2.8,,4.83,,,12.25,12.15,
5307,31001707,5.2,5.0,,,,2.5,4.0,6.25,2.0,,4.25,,,11.5,12.2,
5308,31001772,5.6,5.75,5.25,2.25,4.5,,,,2.4,4.0,,13.1,12.35,,13.75,13.25
5309,31001827,6.8,4.5,7.75,6.0,4.0,,,,3.4,5.92,,20.55,16.8,,14.7,17.95
5310,31001895,2.8,5.25,,,,3.5,6.5,6.75,2.8,,5.58,,,15.25,10.85,
5311,31001906,4.0,6.25,,,,4.75,5.75,7.0,2.8,,5.83,,,16.75,13.05,
5312,31001907,2.4,5.5,,,,3.75,4.75,7.5,1.8,,5.33,,,14.0,9.7,
5313,31001803,6.2,7.25,,,,3.75,6.5,8.5,3.0,,6.25,,,17.5,16.45,
5314,31002360,2.2,6.5,,,,3.75,4.75,7.75,2.6,,5.42,,,15.0,11.3,
5315,31002595,5.8,6.0,,,,6.75,7.5,8.5,3.8,,7.58,,,20.25,15.6,
5316,31002793,5.0,6.25,,,,3.5,5.5,6.5,3.4,,5.17,,,15.25,14.65,
5317,31002794,3.4,6.0,,,,4.5,8.5,7.75,2.8,,6.92,,,19.0,12.2,
5318,31002040,2.8,4.25,,,,5.5,6.5,8.25,2.2,,6.75,,,16.25,9.25,
5319,31002042,1.8,4.25,,,,4.0,4.0,7.75,2.6,,5.25,,,12.25,8.65,
5320,31004431,6.0,6.75,7.0,6.5,5.25,,,,1.4,6.25,,19.5,17.75,,14.15,14.4
5321,31004432,4.6,5.0,,,,5.5,3.75,6.5,1.8,,5.25,,,14.25,11.4,
5322,31004433,5.6,5.0,,,,4.5,6.5,7.5,3.0,,6.17,,,16.0,13.6,
5323,31004486,4.6,5.5,,,,4.75,7.25,8.0,3.2,,6.67,,,17.5,13.3,
5324,31003800,7.6,5.5,6.25,6.5,4.75,,,,3.2,5.83,,20.35,18.85,,16.3,17.05
5325,31003897,5.0,5.25,5.5,5.25,4.25,,,,2.2,5.0,,15.75,14.5,,12.45,12.7
5326,31004002,2.4,4.75,,,,3.75,5.0,6.0,2.6,,4.92,,,13.5,9.75,
5327,31004060,3.0,5.25,,,,2.75,3.5,6.0,2.4,,4.08,,,11.5,10.65,
5328,31004111,4.8,6.25,4.25,5.0,4.5,,,,3.0,4.58,,14.05,14.3,,14.05,12.05
5329,31004219,6.8,5.5,5.25,4.25,4.0,,,,4.2,4.5,,16.3,15.05,,16.5,16.25
5330,31004269,2.2,5.0,,,,3.0,4.5,7.25,3.2,,4.92,,,12.5,10.4,
5331,31002940,2.4,4.0,,,,3.5,6.25,6.0,3.4,,5.25,,,13.75,9.8,
5332,31002998,3.6,5.5,,,,3.25,4.25,5.75,2.6,,4.42,,,13.0,11.7,
5333,31004089,2.2,2.75,,,,2.75,4.0,5.0,3.4,,3.92,,,9.5,8.35,
5334,31003161,5.2,5.75,,,,4.5,6.75,8.25,2.4,,6.5,,,17.0,13.35,
5335,31003220,4.8,7.0,6.0,5.5,4.5,,,,4.8,5.33,,16.3,14.8,,16.6,15.6
5336,31003339,5.6,5.75,5.0,6.0,6.75,,,,3.6,5.92,,16.6,18.35,,14.95,14.2
5337,31002632,5.4,5.75,,,,4.75,6.5,7.0,3.0,,6.08,,,17.0,14.15,
5338,31002577,5.0,4.5,4.0,4.5,5.5,,,,3.2,4.67,,13.5,15.0,,12.7,12.2
5339,31002578,2.2,4.0,,,,4.75,,,,,,,,,,
5340,31002639,4.8,5.25,,,,4.0,5.25,7.0,2.2,,5.42,,,14.5,12.25,
5341,31002702,2.8,3.75,,,,3.75,,,,,,,,,,
5342,31002703,4.8,5.5,,,,3.25,,,,,,,,,,
5343,31002705,4.4,7.0,,,,4.0,6.0,9.0,3.4,,6.33,,,17.0,14.8,
5344,31003492,5.2,6.25,,,,6.25,7.25,8.75,4.2,,7.42,,,19.75,15.65,
5345,31004203,5.4,4.25,,,,3.0,4.75,5.75,2.8,,4.5,,,12.0,12.45,
5346,31004423,6.0,6.0,5.75,5.75,5.25,,,,3.0,5.58,,17.5,17.0,,15,14.75
5347,31004476,,5.5,,,,5.25,5.75,,,,,,,16.5,,
5348,31003836,2.6,6.5,,,,3.5,5.5,6.75,3.2,,5.25,,,15.5,12.3,
5349,31004048,6.0,6.5,4.25,4.5,3.0,,,,3.4,3.92,,14.75,13.5,,15.9,13.65
5350,31004488,2.8,3.25,,,,3.75,4.75,5.25,3.0,,4.58,,,11.75,9.05,
5351,31004547,6.2,4.5,5.0,5.75,5.0,,,,3.4,5.25,,16.95,16.95,,14.1,14.6
5352,31003319,7.4,6.0,7.5,7.25,7.5,,,,4.4,7.42,,22.15,22.15,,17.8,19.3
5353,31003320,4.4,5.5,,,,4.5,5.75,7.25,3.6,,5.83,,,15.75,13.5,
5354,31003589,5.4,7.75,,,,4.5,6.5,8.5,6.4,,6.5,,,18.75,19.55,
5355,31003834,4.0,7.0,,,,6.5,7.0,8.75,4.2,,7.42,,,20.5,15.2,
5356,31003884,5.2,,4.75,,,,,,3.2,,,,,,,13.15
5357,31004043,6.4,8.25,,,,,,,4.6,,,,,,19.25,
5358,31004044,3.6,5.5,,,,1.75,5.0,6.25,2.2,,4.33,,,12.25,11.3,
5359,31004097,5.0,6.75,,,,5.25,8.5,8.5,3.0,,7.42,,,20.5,14.75,
5360,31004258,4.8,6.5,,,,,,,3.6,,,,,,14.9,
5361,31000380,5.4,4.5,,,,4.0,6.75,7.0,2.8,,5.92,,,15.25,12.7,
5362,31000431,4.4,7.75,,,,7.0,8.25,6.25,4.2,,7.17,,,23.0,16.35,
5363,31000773,6.0,5.0,2.75,4.25,6.0,,,,3.4,4.33,,13.0,16.25,,14.4,12.15
5364,31000827,2.8,5.0,,,,4.0,3.75,,,,,,,12.75,,
5365,31000288,8.4,7.0,6.75,6.75,6.75,,,,5.8,6.75,,21.9,21.9,,21.2,20.95
5366,31000289,6.2,5.5,,,,5.25,6.75,8.25,4.8,,6.75,,,17.5,16.5,
5367,31000454,2.4,5.25,,,,4.25,3.25,6.0,1.8,,4.5,,,12.75,9.45,
5368,31000506,6.6,6.5,7.5,5.25,4.5,,,,3.2,5.75,,19.35,16.35,,16.3,17.3
5369,31000794,3.8,3.0,,,,2.75,5.5,8.25,5.8,,5.5,,,11.25,12.6,
5370,31000847,5.8,7.75,,,,3.5,7.25,6.5,4.6,,5.75,,,18.5,18.15,
5371,31000848,4.4,5.75,2.75,2.75,3.25,4.5,5.75,7.25,2.8,2.92,5.83,9.9,10.4,16.0,12.95,9.95
5372,31000139,2.8,5.0,,,,2.75,3.5,5.0,3.2,,3.75,,,11.25,11,
5373,31005390,4.0,7.5,,,,3.5,3.75,7.5,3.2,,4.92,,,14.75,14.7,
5374,31004677,1.0,3.5,,,,3.25,4.5,6.5,3.0,,4.75,,,11.25,7.5,
5375,31004852,2.8,3.0,,,,3.25,3.75,6.75,2.2,,4.58,,,10.0,8,
5376,31005024,2.6,2.5,,,,3.25,4.75,6.75,1.6,,4.92,,,10.5,6.7,
5377,31005076,2.0,3.5,,,,3.5,6.0,6.5,2.8,,5.33,,,13.0,8.3,
5378,31005244,5.2,5.25,,,,4.75,5.5,7.0,3.6,,5.75,,,15.5,14.05,
5379,31005411,3.0,4.25,,,,3.5,5.75,7.25,2.6,,5.5,,,13.5,9.85,
5380,31004871,2.8,3.5,,,,2.0,5.0,6.5,2.6,,4.5,,,10.5,8.9,
5381,31005916,6.0,6.25,,,,4.5,6.5,8.0,4.8,,6.33,,,17.25,17.05,
5382,31005917,5.6,5.25,,,,4.5,7.25,8.5,4.6,,6.75,,,17.0,15.45,
5383,31006280,4.2,5.0,,,,2.25,5.5,8.0,2.2,,5.25,,,12.75,11.4,
5384,31005698,3.2,5.25,,,,3.75,5.5,7.5,4.4,,5.58,,,14.5,12.85,
5385,31005869,3.4,3.5,,,,4.75,5.5,5.75,2.2,,5.33,,,13.75,9.1,
5386,31006055,4.6,3.25,,,,2.25,5.0,5.5,2.6,,4.25,,,10.5,10.45,
5387,31006108,2.8,3.0,,,,4.5,4.5,5.0,2.6,,4.67,,,12.0,8.4,
5388,31006226,2.8,6.0,,,,2.5,4.5,5.25,2.8,,4.08,,,13.0,11.6,
5389,31006227,2.4,6.5,,,,2.25,5.0,5.5,3.2,,4.25,,,13.75,12.1,
5390,31004905,1.8,4.75,,,,2.5,4.0,4.5,1.8,,3.67,,,11.25,8.35,
5391,31005075,1.6,3.5,,,,3.75,5.75,5.5,3.6,,5.0,,,13.0,8.7,
5392,31005239,5.2,8.25,,,,5.0,6.5,8.75,5.0,,6.75,,,19.75,18.45,
5393,31005241,5.0,5.75,2.75,6.75,4.0,,,,4.6,4.5,,14.5,15.75,,15.35,12.35
5394,31004695,2.4,6.75,,,,3.75,4.5,6.75,3.0,,5.0,,,15.0,12.15,
5395,31004925,4.6,6.0,,,,3.0,5.5,7.75,2.2,,5.42,,,14.5,12.8,
5396,31005040,3.6,5.75,,,,3.5,5.5,6.0,3.4,,5.0,,,14.75,12.75,
5397,31006267,4.8,5.0,,,,3.75,5.0,8.0,2.6,,5.58,,,13.75,12.4,
5398,31005694,5.6,5.75,4.25,3.75,4.25,,,,3.2,4.08,,13.6,13.6,,14.55,13.05
5399,31005749,4.4,5.25,2.0,3.0,3.75,3.25,5.25,6.75,2.2,2.92,5.08,9.4,11.15,13.75,11.85,8.6
5400,31005866,6.2,,6.5,7.25,2.75,,,,,5.5,,19.95,16.2,,,
5401,31006222,3.0,5.25,,,,3.0,6.25,7.0,2.2,,5.42,,,14.5,10.45,
5402,31005500,5.0,4.5,5.0,2.75,4.25,,,,3.4,4.0,,12.75,12.0,,12.9,13.4
5403,31005552,2.8,4.5,2.0,3.0,4.25,,,,3.2,3.08,,7.8,10.05,,10.5,8.0
5404,31005887,3.8,8.0,,,,4.5,7.25,6.75,2.8,,6.17,,,19.75,14.6,
5405,31006071,3.2,3.25,,,,3.25,4.5,5.75,2.6,,4.5,,,11.0,9.05,
5406,31005573,3.0,3.25,,,,3.0,4.5,6.5,2.4,,4.67,,,10.75,8.65,
5407,31007080,3.4,6.25,,,,2.0,2.5,2.25,2.6,,2.25,,,10.75,12.25,
5408,31007134,5.0,5.75,,,,4.75,6.75,8.75,4.0,,6.75,,,17.25,14.75,
5409,31007355,3.0,5.0,,,,3.5,5.25,7.5,2.8,,5.42,,,13.75,10.8,
5410,31007915,7.2,6.25,7.75,6.75,4.5,,,,4.2,6.33,,21.7,18.45,,17.65,19.15
5411,31007731,3.4,3.5,,,,4.75,6.75,9.5,2.4,,7.0,,,15.0,9.3,
5412,31007732,6.0,4.25,5.0,5.5,5.25,,,,3.0,5.25,,16.5,16.75,,13.25,14.0
5413,31007943,4.8,7.0,,,,4.25,5.0,8.0,5.4,,5.75,,,16.25,17.2,
5414,31007383,3.8,5.75,,,,2.5,4.0,5.0,3.4,,3.83,,,12.25,12.95,
5415,31007384,3.4,3.0,,,,3.25,5.75,8.0,2.0,,5.67,,,12.0,8.4,
5416,31007683,3.4,5.5,3.25,4.75,3.5,,,,3.2,3.83,,11.4,11.65,,12.1,9.85
5417,31007734,3.8,5.0,4.0,3.25,3.25,2.75,5.75,7.25,3.0,3.5,5.25,11.05,10.3,13.5,11.8,10.8
5418,31007946,6.2,6.25,,,,4.0,7.0,9.0,2.6,,6.67,,,17.25,15.05,
5419,31007996,5.4,4.0,,,,3.75,5.25,7.75,1.8,,5.58,,,13.0,11.2,
5420,31007386,5.8,5.5,4.25,6.75,4.0,,,,3.6,5.0,,16.8,16.55,,14.9,13.65
5421,31007685,4.8,5.5,,,,2.5,5.0,9.5,2.6,,5.67,,,13.0,12.9,
5422,31007687,3.0,3.5,,,,2.5,4.5,6.25,2.0,,4.42,,,10.5,8.5,
5423,31008000,6.2,6.75,,,,5.25,7.0,9.0,3.4,,7.08,,,19.0,16.35,
5424,31003086,4.8,7.25,4.75,4.5,4.25,,,,3.0,4.5,,14.05,13.55,,15.05,12.55
5425,31003097,3.8,5.75,,,,3.75,5.0,7.0,3.2,,5.25,,,14.5,12.75,
5426,31003103,4.0,5.25,,,,4.0,7.75,7.0,4.2,,6.25,,,17.0,13.45,
5427,31003109,5.4,5.25,5.25,4.25,3.25,,,,4.0,4.25,,14.9,12.9,,14.65,14.65
5428,31003116,6.4,5.0,4.25,5.75,5.75,,,,3.0,5.25,,16.4,17.9,,14.4,13.65
5429,31003118,4.4,5.5,,,,2.5,6.0,6.5,3.4,,5.0,,,14.0,13.3,
5430,31003119,5.6,4.75,4.25,4.5,4.25,,,,3.8,4.33,,14.35,14.35,,14.15,13.65
5431,31003120,5.8,8.0,,,,6.0,6.0,7.75,5.2,,6.58,,,20.0,19,
5432,31003123,6.2,5.25,4.0,5.25,5.5,,,,7.0,4.92,,15.45,16.95,,18.45,17.2
5433,31003142,7.8,6.25,5.0,6.25,4.75,,,,5.4,5.33,,19.05,18.8,,19.45,18.2
5434,31003153,6.8,6.25,,,,3.25,6.25,6.5,3.4,,5.33,,,15.75,16.45,
5435,31003158,5.2,6.25,,,,5.0,5.25,7.0,3.6,,5.75,,,16.5,15.05,
5436,31003165,2.6,6.75,,,,2.25,4.75,5.5,2.2,,4.17,,,13.75,11.55,
5437,31003172,5.4,5.5,3.5,3.75,5.5,,,,3.2,4.25,,12.65,14.65,,14.1,12.1
5438,31003185,2.8,7.25,,,,6.25,6.25,5.75,3.0,,6.08,,,19.75,13.05,
5439,31003187,5.8,4.25,5.75,5.5,5.0,,,,3.2,5.42,,17.05,16.3,,13.25,14.75
5440,31003191,5.8,7.5,6.0,4.5,3.5,,,,6.4,4.67,,16.3,13.8,,19.7,18.2
5441,31007352,3.0,2.25,1.5,2.5,3.0,2.5,3.25,6.25,3.6,2.33,4.0,7.0,8.5,8.0,8.85,8.1
5442,31007333,2.8,4.25,3.75,3.25,4.25,2.5,5.25,7.75,1.6,3.75,5.17,9.8,10.3,12.0,8.65,8.15
5443,31003342,4.8,6.5,,,,5.25,6.5,7.0,6.4,,6.25,,,18.25,17.7,
5444,31003349,3.6,7.0,,,,4.25,5.5,6.75,3.4,,5.5,,,16.75,14,
5445,31003351,5.4,6.75,,,,6.25,8.0,7.75,3.8,,7.33,,,21.0,15.95,
5446,31003355,5.8,7.5,,,,6.0,7.5,5.5,3.0,,6.33,,,21.0,16.3,
5447,31003357,3.4,6.0,,,,3.25,5.0,7.0,3.2,,5.08,,,14.25,12.6,
5448,31003403,5.0,7.5,,,,6.0,8.0,8.25,3.6,,7.42,,,21.5,16.1,
5449,31003391,3.8,4.75,,,,3.5,6.0,6.25,2.2,,5.25,,,14.25,10.75,
5450,31003358,5.4,7.25,,,,5.0,7.75,8.75,6.6,,7.17,,,20.0,19.25,
5451,31003376,4.4,5.0,,,,2.75,6.25,5.75,3.2,,4.92,,,14.0,12.6,
5452,31003379,5.0,7.5,,,,3.75,5.25,7.75,6.2,,5.58,,,16.5,18.7,
5453,31003433,3.6,5.5,,,,5.0,5.25,8.5,3.8,,6.25,,,15.75,12.9,
5454,31003445,4.8,6.0,,,,5.0,6.5,9.0,3.2,,6.83,,,17.5,14,
5455,31003440,5.8,4.75,,,,4.5,7.5,7.75,3.4,,6.58,,,16.75,13.95,
5456,31003434,4.2,4.75,,,,4.5,6.75,7.5,2.2,,6.25,,,16.0,11.15,
5457,31005692,3.6,5.0,,,,5.0,6.5,6.75,2.0,,6.08,,,16.5,10.6,
5458,31005695,5.0,5.75,2.75,3.5,4.5,,,,2.8,3.58,,11.25,13.0,,13.55,10.55
5459,31005713,5.6,6.0,5.5,4.0,5.5,,,,2.2,5.0,,15.1,15.1,,13.8,13.3
5460,31005723,2.0,4.75,,,,3.0,3.75,7.0,2.2,,4.58,,,11.5,8.95,
5461,31005729,5.8,4.75,,,,5.75,7.0,7.5,3.2,,6.75,,,17.5,13.75,
5462,31005733,3.4,4.0,,,,3.25,4.5,6.25,4.0,,4.67,,,11.75,11.4,
5463,31005735,5.0,5.0,5.75,4.25,6.25,,,,4.0,5.42,,15.0,15.5,,14,14.75
5464,31005738,5.2,6.25,,,,4.25,7.0,8.75,3.2,,6.67,,,17.5,14.65,
5465,31005754,5.6,6.25,,,,4.25,7.25,8.25,3.0,,6.58,,,17.75,14.85,
5466,31005758,5.2,7.25,,,,3.0,9.0,9.0,3.0,,7.0,,,19.25,15.45,
5467,31005760,4.2,5.5,2.5,3.5,5.25,2.75,5.0,7.5,3.6,3.75,5.08,10.2,12.95,13.25,13.3,10.3
5468,31005762,3.0,2.5,,,,2.0,4.25,4.25,3.4,,3.5,,,8.75,8.9,
5469,31005781,4.2,4.5,2.75,3.5,4.5,,,,2.6,3.58,,10.45,12.2,,11.3,9.55
5470,31005787,5.0,5.25,,,,4.0,4.25,6.0,4.2,,4.75,,,13.5,14.45,
5471,31005793,4.6,5.75,3.25,2.5,4.5,,,,3.4,3.42,,10.35,11.6,,13.75,11.25
5472,31005799,7.0,6.75,6.75,4.5,6.0,,,,3.4,5.75,,18.25,17.5,,17.15,17.15
5473,31005702,3.6,4.5,,,,2.25,5.75,6.5,2.8,,4.83,,,12.5,10.9,
5474,31005707,7.2,5.5,6.5,5.75,4.5,,,,3.8,5.58,,19.45,17.45,,16.5,17.5
5475,31005712,5.0,6.25,,,,2.75,7.75,8.0,2.8,,6.17,,,16.75,14.05,
5476,31005732,3.8,5.0,3.5,2.5,4.75,,,,2.8,3.58,,9.8,11.05,,11.6,10.1
5477,31005759,3.8,6.5,4.0,4.0,4.25,,,,2.8,4.08,,11.8,12.05,,13.1,10.6
5478,31005764,6.4,4.75,6.5,5.5,6.25,,,,3.4,6.08,,18.4,18.15,,14.55,16.3
5479,31003327,5.2,7.0,4.25,4.75,3.0,,,,3.2,4.0,,14.2,12.95,,15.4,12.65
5480,31003345,6.2,5.5,4.5,6.25,7.0,,,,5.2,5.92,,16.95,19.45,,16.9,15.9
5481,31003356,6.0,6.5,3.0,5.0,5.25,,,,3.6,4.42,,14.0,16.25,,16.1,12.6
5482,31003371,5.6,4.25,3.0,4.75,4.0,,,,3.4,3.92,,13.35,14.35,,13.25,12.0
5483,31003374,6.6,4.75,6.75,6.0,4.0,,,,3.2,5.58,,19.35,16.6,,14.55,16.55
5484,31003392,3.6,4.75,,,,3.75,5.75,7.0,2.4,,5.5,,,14.25,10.75,
5485,31003436,6.0,5.25,,,,4.5,6.5,8.0,2.2,,6.33,,,16.25,13.45,
5486,31003444,5.2,4.75,6.0,4.25,4.25,,,,3.8,4.83,,15.45,13.7,,13.75,15.0
5487,31003450,6.2,5.75,7.25,6.5,5.75,,,,4.6,6.5,,19.95,18.45,,16.55,18.05
5488,31003455,5.4,5.0,4.5,3.25,4.25,,,,4.0,4.0,,13.15,12.9,,14.4,13.9
5489,31005432,3.6,6.0,,,,4.5,7.25,7.0,2.6,,6.25,,,17.75,12.2,
5490,31001037,3.0,4.0,2.5,3.5,3.5,2.75,3.75,6.5,1.4,3.17,4.33,9.0,10.0,10.5,8.4,6.9
5491,31001001,2.4,5.0,2.75,2.5,3.25,2.25,3.0,7.5,3.2,2.83,4.25,7.65,8.15,10.25,10.6,8.35
5492,31001008,5.0,4.5,1.75,2.75,3.25,3.25,5.75,7.0,3.6,2.58,5.33,9.5,11.0,13.5,13.1,10.35
5493,31001023,6.4,5.5,7.0,5.75,5.0,,,,7.4,5.92,,19.15,17.15,,19.3,20.8
5494,31001027,2.0,4.5,2.0,2.75,2.5,3.5,1.25,8.25,2.4,2.42,4.33,6.75,7.25,9.25,8.9,6.4
5495,31001005,3.4,5.75,3.75,2.5,4.0,3.5,4.0,7.25,1.8,3.42,4.92,9.65,9.9,13.25,10.95,8.95
5496,31005459,3.6,4.75,2.25,4.25,4.0,,,,3.4,3.5,,10.1,11.85,,11.75,9.25
5497,31005522,5.2,5.25,6.25,4.25,6.0,,,,4.2,5.5,,15.7,15.45,,14.65,15.65
5498,31005483,3.8,3.75,3.0,4.0,4.0,,,,2.0,3.67,,10.8,11.8,,9.55,8.8
5499,31005494,4.0,5.5,4.0,2.0,4.5,,,,3.2,3.5,,10.0,10.5,,12.7,11.2
5500,31005503,5.0,5.75,4.75,3.25,3.25,,,,2.4,3.75,,13.0,11.5,,13.15,12.15
5501,31005517,4.4,6.25,3.0,3.75,3.25,,,,3.6,3.33,,11.15,11.4,,14.25,11.0
5502,31005533,4.0,7.0,6.0,3.75,3.75,,,,3.8,4.5,,13.75,11.5,,14.8,13.8
5503,31005549,4.0,6.0,2.25,2.75,4.0,,,,3.8,3.0,,9.0,10.75,,13.8,10.05
5504,31001308,3.0,6.25,2.5,1.5,4.25,4.5,6.75,8.5,2.6,2.75,6.58,7.0,8.75,17.5,11.85,8.1
5505,31008163,2.8,4.75,,,,4.0,6.75,6.75,3.8,,5.83,,,15.5,11.35,
5506,31008166,3.4,6.0,,,,3.0,3.75,5.75,3.2,,4.17,,,12.75,12.6,
5507,31008169,4.8,7.0,,,,4.25,6.0,7.75,3.8,,6.0,,,17.25,15.6,
5508,31008173,5.2,5.75,3.0,3.25,3.0,2.75,3.75,6.75,4.6,3.08,4.42,11.45,11.45,12.25,15.55,12.8
5509,31008192,6.4,6.0,6.25,4.5,5.0,4.0,5.75,8.0,4.2,5.25,5.92,17.15,15.9,15.75,16.6,16.85
5510,31001052,4.2,6.25,,,,4.5,5.5,7.25,2.0,,5.75,,,16.25,12.45,
5511,31001054,2.8,5.25,,,,3.75,5.25,6.5,3.4,,5.17,,,14.25,11.45,
5512,31001056,2.8,6.0,1.75,3.0,4.25,3.75,4.25,6.75,2.8,3.0,4.92,7.55,10.05,14.0,11.6,7.35
5513,31001060,4.8,4.5,3.25,2.25,4.25,3.75,5.75,6.5,2.8,3.25,5.33,10.3,11.3,14.0,12.1,10.85
5514,31001062,3.0,6.75,,,,3.75,4.75,7.75,4.8,,5.42,,,15.25,14.55,
5515,31001066,3.4,3.25,2.75,3.5,3.25,2.25,4.5,6.25,3.2,3.17,4.33,9.65,10.15,10.0,9.85,9.35
5516,31001045,4.4,7.75,,,,4.5,6.5,7.5,4.4,,6.17,,,18.75,16.55,
5517,31001049,3.8,6.0,,,,2.75,5.25,7.25,2.6,,5.08,,,14.0,12.4,
5518,31001073,3.6,5.75,,,,3.5,5.0,7.25,2.8,,5.25,,,14.25,12.15,
5519,31001095,2.4,5.0,2.75,2.75,2.75,3.75,6.0,6.0,1.6,2.75,5.25,7.9,7.9,14.75,9,6.75
5520,31001263,4.8,5.5,3.5,3.75,2.75,2.25,5.5,5.75,4.4,3.33,4.5,12.05,11.3,13.25,14.7,12.7
5521,31008278,6.0,8.25,2.25,3.25,3.0,4.5,5.75,7.0,5.2,2.83,5.75,11.5,12.25,18.5,19.45,13.45
5522,31008284,4.8,7.25,,,,6.25,7.0,7.75,3.0,,7.0,,,20.5,15.05,
5523,31008305,4.0,8.5,,,,5.25,6.5,7.5,3.4,,6.42,,,20.25,15.9,
5524,31008334,2.8,3.75,,,,3.25,3.75,6.0,3.6,,4.33,,,10.75,10.15,
5525,31008343,3.4,3.25,,,,3.75,5.0,6.75,2.8,,5.17,,,12.0,9.45,
5526,31008351,2.4,5.25,,,,3.0,4.5,5.25,2.2,,4.25,,,12.75,9.85,
5527,31008354,4.4,4.5,,,,3.5,3.0,6.75,3.2,,4.42,,,11.0,12.1,
5528,31008374,6.0,4.5,6.0,5.5,3.25,,,,3.4,4.92,,17.5,14.75,,13.9,15.4
5529,31008382,2.0,4.25,,,,3.25,4.5,5.75,2.8,,4.5,,,12.0,9.05,
5530,31008387,3.6,4.5,,,,2.5,5.0,8.0,4.0,,5.17,,,12.0,12.1,
5531,31008251,7.8,5.75,6.75,6.75,4.5,,,,4.6,6.0,,21.3,19.05,,18.15,19.15
5532,31008338,5.8,3.75,4.5,4.75,3.25,,,,2.8,4.17,,15.05,13.8,,12.35,13.1
5533,31008344,7.8,6.0,7.75,7.5,5.75,,,,3.8,7.0,,23.05,21.05,,17.6,19.35
5534,31008364,6.4,6.0,5.25,6.0,3.5,,,,3.8,4.92,,17.65,15.9,,16.2,15.45
5535,31008368,4.4,5.0,3.0,3.25,3.5,,,,3.2,3.25,,10.65,11.15,,12.6,10.6
5536,31008492,3.4,4.0,,,,3.25,5.0,6.0,3.2,,4.75,,,12.25,10.6,
5537,31008723,4.6,6.25,,,,4.75,6.75,8.25,4.0,,6.58,,,17.75,14.85,
5538,31008168,5.6,5.0,,,,2.75,5.0,5.75,3.0,,4.5,,,12.75,13.6,
5539,31008170,4.6,5.75,,,,2.25,4.25,6.75,3.2,,4.42,,,12.25,13.55,
5540,31008337,2.6,4.0,,,,3.25,3.0,3.5,2.6,,3.25,,,10.25,9.2,
