,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
7544,53005704,6.8,3.25,6.25,4.75,4.75,,,,2.6,5.25,,17.8,16.3,,12.65,15.65
7545,53005731,7.0,7.25,7.25,4.75,5.0,,,,6.8,5.67,,19.0,16.75,,21.05,21.05
7546,53005762,5.6,5.0,6.25,5.5,5.25,,,,3.8,5.67,,17.35,16.35,,14.4,15.65
7547,53005755,6.8,6.5,3.75,5.75,4.25,,,,3.0,4.58,,16.3,16.8,,16.3,13.55
7548,53005763,5.2,3.5,5.25,6.25,5.5,,,,5.6,5.67,,16.7,16.95,,14.3,16.05
7549,53000844,5.4,4.25,4.75,7.0,4.5,,,,3.4,5.42,,17.15,16.9,,13.05,13.55
7550,53000816,3.0,4.5,2.5,2.75,2.5,,,,1.2,2.58,,8.25,8.25,,8.7,6.7
7551,53000820,5.0,6.25,3.5,5.5,5.75,,,,2.4,4.92,,14.0,16.25,,13.65,10.9
7552,53000830,4.4,5.5,4.5,4.25,4.25,,,,3.6,4.33,,13.15,12.9,,13.5,12.5
7553,53000832,3.8,3.25,4.0,2.25,4.5,,,,4.2,3.58,,10.05,10.55,,11.25,12.0
7554,53000839,4.8,4.0,5.25,5.75,4.0,,,,4.8,5.0,,15.8,14.55,,13.6,14.85
7555,53000848,5.2,5.25,6.0,4.75,4.75,,,,3.4,5.17,,15.95,14.7,,13.85,14.6
7556,53000826,5.4,6.0,5.75,5.5,5.5,,,,3.4,5.58,,16.65,16.4,,14.8,14.55
7557,53000838,4.8,7.0,5.25,4.0,5.5,,,,4.0,4.92,,14.05,14.3,,15.8,14.05
7558,53000860,6.2,6.25,5.25,5.75,4.75,,,,5.2,5.25,,17.2,16.7,,17.65,16.65
7559,53000864,4.2,5.0,4.0,3.5,3.75,,,,3.0,3.75,,11.7,11.45,,12.2,11.2
7560,53000871,5.8,5.5,5.75,5.25,4.5,,,,4.8,5.17,,16.8,15.55,,16.1,16.35
7561,53000877,4.6,6.5,4.25,4.0,4.25,,,,4.8,4.17,,12.85,12.85,,15.9,13.65
7562,53004549,4.2,3.75,,,,3.5,4.5,5.25,2.6,,4.42,,,11.75,10.55,
7563,53004476,3.4,4.83,,,,2.5,4.25,7.5,1.8,,4.75,,,11.58,10.03,
7564,53004487,3.8,4.25,,,,4.25,3.5,6.75,2.6,,4.83,,,12.0,10.65,
7565,53004494,4.0,5.25,,,,3.75,3.5,6.5,3.4,,4.58,,,12.5,12.65,
7566,53000536,4.0,5.0,,,,3.75,5.25,6.75,4.2,,5.25,,,14.0,13.2,
7567,53000542,3.2,5.75,,,,4.0,7.75,7.75,4.0,,6.5,,,17.5,12.95,
7568,53000546,5.0,4.75,,,,5.0,6.0,9.0,3.4,,6.67,,,15.75,13.15,
7569,53000551,4.6,4.5,,,,2.75,6.5,4.5,3.2,,4.58,,,13.75,12.3,
7570,53000553,3.8,5.25,,,,2.75,7.0,7.25,2.8,,5.67,,,15.0,11.85,
7571,53000570,2.8,3.0,,,,2.75,4.5,5.25,1.8,,4.17,,,10.25,7.6,
7572,53000596,4.4,4.5,,,,3.0,5.0,7.25,4.6,,5.08,,,12.5,13.5,
7573,53000602,5.4,6.75,,,,3.75,6.25,7.5,3.6,,5.83,,,16.75,15.75,
7574,53000582,4.6,5.5,,,,2.5,5.5,6.5,4.0,,4.83,,,13.5,14.1,
7575,53000614,4.6,5.5,,,,5.0,4.75,6.25,2.0,,5.33,,,15.25,12.1,
7576,53000577,5.2,3.5,,,,2.75,7.0,6.5,3.0,,5.42,,,13.25,11.7,
7577,53000615,5.4,4.25,,,,3.25,7.25,7.25,2.0,,5.92,,,14.75,11.65,
7578,53000617,3.6,4.5,,,,3.25,5.75,7.0,2.8,,5.33,,,13.5,10.9,
7579,53000620,5.6,5.25,,,,3.0,5.75,7.75,4.4,,5.5,,,14.0,15.25,
7580,53000628,3.2,3.75,,,,2.0,4.0,6.75,3.8,,4.25,,,9.75,10.75,
7581,53000629,2.6,3.75,,,,4.25,6.0,5.75,3.2,,5.33,,,14.0,9.55,
7582,53000639,4.8,5.0,,,,4.5,4.5,7.75,3.8,,5.58,,,14.0,13.6,
7583,53004652,7.4,4.75,5.75,5.5,5.5,,,,8.2,5.58,,18.65,18.4,,20.35,21.35
7584,53004617,7.0,6.5,5.0,3.75,5.0,,,,2.0,4.58,,15.75,15.75,,15.5,14.0
7585,53004625,6.6,5.5,6.25,4.0,3.5,,,,4.8,4.58,,16.85,14.1,,16.9,17.65
7586,53004655,5.2,5.25,2.5,3.25,5.5,,,,3.6,3.75,,10.95,13.95,,14.05,11.3
7587,53004669,5.4,3.75,5.25,2.5,3.25,,,,3.2,3.67,,13.15,11.15,,12.35,13.85
7588,53009908,5.8,4.5,5.25,4.25,4.75,,,,3.0,4.75,,15.3,14.8,,13.3,14.05
7589,53009924,5.8,8.25,3.25,2.75,3.25,,,,5.0,3.08,,11.8,11.8,,19.05,14.05
7590,53009950,4.4,5.83,5.0,3.25,5.0,,,,3.4,4.42,,12.65,12.65,,13.63,12.8
7591,53009977,6.0,7.0,3.75,4.5,5.5,,,,4.8,4.58,,14.25,16.0,,17.8,14.55
7592,53010155,5.4,6.0,3.0,5.5,5.25,,,,4.2,4.58,,13.9,16.15,,15.6,12.6
7593,53010157,4.2,7.25,3.25,3.5,4.75,,,,5.4,3.83,,10.95,12.45,,16.85,12.85
7594,53010160,6.6,5.08,5.0,5.5,6.0,,,,3.2,5.5,,17.1,18.1,,14.88,14.8
7595,53010183,3.8,5.08,3.5,2.0,4.25,,,,1.8,3.25,,9.3,10.05,,10.68,9.1
7596,53010195,5.6,6.5,,,,4.25,7.0,6.75,5.4,,6.0,,,17.75,17.5,
7597,53010200,6.0,5.75,5.5,6.25,4.25,,,,4.8,5.33,,17.75,16.5,,16.55,16.3
7598,53010220,5.0,7.75,,,,5.75,6.75,8.5,4.6,,7.0,,,20.25,17.35,
7599,53010244,5.6,6.0,4.25,7.0,5.75,,,,4.2,5.67,,16.85,18.35,,15.8,14.05
7600,53000933,5.4,5.0,4.5,5.0,4.25,,,,2.6,4.58,,14.9,14.65,,13,12.5
7601,53000953,4.6,5.0,,,,3.25,5.5,7.25,3.0,,5.33,,,13.75,12.6,
7602,53009156,2.4,2.0,,,,2.75,6.0,,,,,,,10.75,,
7603,53009157,4.0,3.75,,,,5.75,,,,,,,,,,
7604,53009164,5.4,5.0,,,,4.0,,,,,,,,,,
7605,53009177,2.0,3.0,,,,2.75,5.0,,,,,,,10.75,,
7606,53009185,5.0,4.5,,,,5.0,6.25,,,,,,,15.75,,
7607,53009189,5.6,,5.0,,,,,,2.8,,,,,,,13.4
7608,53009198,3.4,3.75,,,,3.25,,,,,,,,,,
7609,53009207,3.2,3.0,,,,2.25,4.0,,,,,,,9.25,,
7610,53009218,5.4,4.75,,,,3.0,6.25,,,,,,,14.0,,
7611,53009221,2.6,4.5,,,,3.5,5.25,,,,,,,13.25,,
7612,53009222,3.0,2.0,,,,3.5,,,,,,,,,,
7613,53009226,3.6,3.0,,,,2.25,4.5,,,,,,,9.75,,
7614,53009232,3.6,4.0,,,,3.75,,,,,,,,,,
7615,53009238,4.0,3.5,,,,3.25,,,,,,,,,,
7616,53009255,2.6,3.75,,,,2.5,4.75,,,,,,,11.0,,
7617,53009257,3.0,2.0,,,,3.0,3.5,,,,,,,8.5,,
7618,53009262,4.0,5.0,,,,5.75,,,,,,,,,,
7619,53009269,5.4,4.25,2.5,3.5,3.75,,,,,3.25,,11.4,12.65,,,
7620,53009270,6.0,,6.25,6.5,2.5,,,,,5.08,,18.75,15.0,,,
7621,53011157,4.6,5.25,4.0,3.75,4.0,,,,4.2,3.92,,12.35,12.35,,14.05,12.8
7622,53011397,5.2,3.75,4.25,4.75,5.5,,,,3.0,4.83,,14.2,15.45,,11.95,12.45
7623,53011400,6.0,7.5,5.5,6.5,3.25,,,,6.0,5.08,,18.0,15.75,,19.5,17.5
7624,53011402,4.4,5.25,6.0,4.0,4.5,,,,2.6,4.83,,14.4,12.9,,12.25,13.0
7625,53011406,3.8,5.5,4.5,5.0,5.0,,,,1.8,4.83,,13.3,13.8,,11.1,10.1
7626,53011377,5.4,7.25,6.25,6.0,2.5,,,,5.4,4.92,,17.65,13.9,,18.05,17.05
7627,53011392,7.4,5.25,6.0,6.5,4.0,,,,4.2,5.5,,19.9,17.9,,16.85,17.6
7628,53011403,6.0,5.0,6.75,5.0,5.0,,,,8.4,5.58,,17.75,16.0,,19.4,21.15
7629,53011379,7.8,5.25,8.0,7.25,5.75,,,,5.0,7.0,,23.05,20.8,,18.05,20.8
7630,53011407,5.8,5.5,5.0,6.25,6.25,,,,3.6,5.83,,17.05,18.3,,14.9,14.4
7631,53011916,3.4,2.25,,,,2.5,4.75,5.5,3.0,,4.25,,,9.5,8.65,
7632,53011924,4.2,6.25,,,,2.25,6.0,7.25,1.6,,5.17,,,14.5,12.05,
7633,53011896,4.0,5.5,,,,4.5,5.5,7.5,3.2,,5.83,,,15.5,12.7,
7634,53011929,3.4,4.5,,,,3.25,4.75,5.25,3.6,,4.42,,,12.5,11.5,
7635,53008959,1.6,,2.0,,,,,,2.4,,,,,,,6.0
7636,53008964,5.2,7.33,,,,8.75,,,,,,,,,,
7637,53008966,5.2,5.75,,,,6.75,,,,,,,,,,
7638,53008973,3.8,4.5,,,,3.5,5.0,,,,,,,13.0,,
7639,53008979,5.6,4.0,2.5,4.5,5.0,,,,,4.0,,12.6,15.1,,,
7640,53009362,2.6,2.5,,,,2.0,4.5,,,,,,,9.0,,
7641,53009365,3.8,3.0,,,,3.25,3.5,,,,,,,9.75,,
7642,53009369,2.6,3.5,,,,4.0,4.0,,,,,,,11.5,,
7643,53009405,3.0,2.5,,,,3.25,5.5,,,,,,,11.25,,
7644,53009409,3.2,5.5,,,,3.75,4.5,,,,,,,13.75,,
7645,53009385,4.8,7.25,,,,4.0,5.0,,,,,,,16.25,,
7646,53009394,3.4,2.0,,,,3.5,4.75,,,,,,,10.25,,
7647,53009422,3.0,1.25,2.75,3.0,3.25,2.0,3.75,,,3.0,,8.75,9.25,7.0,,
7648,53009431,2.6,4.75,,,,5.75,5.75,,,,,,,16.25,,
7649,53009342,4.2,3.0,,,,4.5,6.75,8.25,2.8,,6.5,,,14.25,10,
7650,53009451,3.0,2.5,,,,2.75,5.75,7.75,3.0,,5.42,,,11.0,8.5,
7651,53009070,6.0,4.5,5.0,6.0,5.0,,,,3.8,5.33,,17.0,17.0,,14.3,14.8
7652,53008993,5.4,6.0,4.5,4.25,5.5,,,,,4.75,,14.15,15.15,,,
7653,53009004,1.6,4.0,3.5,3.0,2.5,2.75,4.5,,,3.0,,8.1,7.1,11.25,,
7654,53009009,4.8,5.5,3.75,5.5,4.5,3.75,5.0,,,4.58,,14.05,14.8,14.25,,
7655,53009019,5.0,4.25,3.75,2.25,3.75,3.5,6.25,,,3.25,,11.0,11.0,14.0,,
7656,53009023,3.2,3.75,3.0,2.5,2.75,3.0,4.5,,,2.75,,8.7,8.45,11.25,,
7657,53008980,5.6,5.0,5.0,4.25,3.75,,,,,4.33,,14.85,13.6,,,
7658,53000148,5.4,5.5,4.25,4.25,2.25,,,,3.6,3.58,,13.9,11.9,,14.5,13.25
7659,53000154,4.8,4.25,3.5,2.5,5.25,,,,3.0,3.75,,10.8,12.55,,12.05,11.3
7660,53000124,4.6,6.25,2.5,2.75,5.75,,,,4.8,3.67,,9.85,13.1,,15.65,11.9
7661,53000127,6.4,5.0,6.75,6.0,5.5,,,,3.6,6.08,,19.15,17.9,,15,16.75
7662,53001081,6.4,5.5,6.25,5.75,5.75,,,,4.8,5.92,,18.4,17.9,,16.7,17.45
7663,53001086,4.4,5.25,,,,2.75,6.25,8.0,4.2,,5.67,,,14.25,13.85,
7664,53001096,6.6,6.0,6.5,7.0,6.25,,,,5.0,6.58,,20.1,19.85,,17.6,18.1
7665,53001098,5.2,5.75,6.25,3.75,3.0,,,,3.2,4.33,,15.2,11.95,,14.15,14.65
7666,53001099,4.8,4.5,,,,2.5,5.0,7.75,3.0,,5.08,,,12.0,12.3,
7667,53001100,4.0,4.5,,,,3.0,6.25,7.75,1.4,,5.67,,,13.75,9.9,
7668,53001102,4.6,4.0,4.25,3.0,4.25,,,,3.2,3.83,,11.85,11.85,,11.8,12.05
7669,53001117,5.0,5.5,4.5,4.75,4.5,,,,2.8,4.58,,14.25,14.25,,13.3,12.3
7670,53001121,5.6,5.0,5.5,5.75,5.0,,,,5.6,5.42,,16.85,16.35,,16.2,16.7
7671,53001123,4.6,4.75,,,,2.75,5.5,7.5,4.2,,5.25,,,13.0,13.55,
7672,53001126,3.2,3.25,3.0,2.5,3.25,,,,3.8,2.92,,8.7,8.95,,10.25,10.0
7673,53001134,3.4,3.5,3.5,2.5,3.75,,,,2.2,3.25,,9.4,9.65,,9.1,9.1
7674,53001138,5.4,5.0,3.5,6.25,5.0,,,,2.6,4.92,,15.15,16.65,,13,11.5
7675,53006551,4.8,5.25,,,,4.25,5.25,8.5,3.6,,6.0,,,14.75,13.65,
7676,53006572,2.4,4.5,,,,2.75,4.25,6.5,3.0,,4.5,,,11.5,9.9,
7677,53006573,3.4,5.5,,,,3.0,6.25,7.5,4.4,,5.58,,,14.75,13.3,
7678,53006555,5.8,4.0,,,,3.5,5.5,7.25,2.8,,5.42,,,13.0,12.6,
7679,53006559,1.8,3.75,,,,3.0,4.75,7.25,2.8,,5.0,,,11.5,8.35,
7680,53006569,5.6,4.75,,,,2.5,6.0,8.75,3.8,,5.75,,,13.25,14.15,
7681,53006578,6.4,7.17,,,,4.0,7.0,8.5,4.0,,6.5,,,18.17,17.57,
7682,53006546,6.2,5.75,,,,5.25,5.5,9.0,4.6,,6.58,,,16.5,16.55,
7683,53006580,3.0,5.0,,,,4.75,6.25,8.5,3.4,,6.5,,,16.0,11.4,
7684,53006620,4.0,5.0,,,,4.0,6.25,6.75,2.0,,5.67,,,15.25,11,
7685,53007034,5.4,8.0,6.75,6.5,4.75,,,,7.2,6.0,,18.65,16.65,,20.6,19.35
7686,53007040,3.6,3.75,,,,1.5,4.5,6.0,0.8,,4.0,,,9.75,8.15,
7687,53007045,6.8,4.0,7.5,6.75,3.75,,,,4.8,6.0,,21.05,17.3,,15.6,19.1
7688,53007057,5.4,5.0,4.75,3.5,4.75,,,,2.8,4.33,,13.65,13.65,,13.2,12.95
7689,53007064,6.4,7.0,,,,2.75,4.25,6.75,4.8,,4.58,,,14.0,18.2,
7690,53007071,5.2,4.5,4.25,2.75,4.5,,,,4.4,3.83,,12.2,12.45,,14.1,13.85
7691,53007107,4.2,4.0,4.5,3.75,4.0,,,,2.0,4.08,,12.45,11.95,,10.2,10.7
7692,53006763,4.2,7.0,,,,4.75,7.5,8.75,3.2,,7.0,,,19.25,14.4,
7693,53006764,2.6,2.5,,,,3.25,4.75,7.5,3.6,,5.17,,,10.5,8.7,
7694,53006768,4.8,6.5,5.25,4.25,4.75,3.75,5.75,8.0,4.4,4.75,5.83,14.3,13.8,16.0,15.7,14.45
7695,53006773,5.0,6.25,5.25,5.0,6.0,,,,3.6,5.42,,15.25,16.0,,14.85,13.85
7696,53006776,4.6,2.25,,,,1.75,5.0,7.5,3.8,,4.75,,,9.0,10.65,
7697,53006779,6.4,5.5,7.0,7.25,4.5,,,,4.4,6.25,,20.65,18.15,,16.3,17.8
7698,53006781,3.6,4.5,5.25,3.5,4.0,,,,2.0,4.25,,12.35,11.1,,10.1,10.85
7699,53006784,3.2,2.75,,,,3.0,5.5,7.0,2.2,,5.17,,,11.25,8.15,
7700,53006797,4.6,4.0,3.5,2.25,4.25,,,,3.4,3.33,,10.35,11.1,,12,11.5
7701,53006800,5.2,6.0,5.0,4.0,3.75,,,,3.8,4.25,,14.2,12.95,,15,14.0
7702,53006802,2.6,2.5,,,,3.25,4.25,6.75,2.4,,4.75,,,10.0,7.5,
7703,53006805,3.8,2.25,,,,3.25,5.0,7.0,2.8,,5.08,,,10.5,8.85,
7704,53006811,3.6,3.5,,,,3.5,4.75,7.5,2.0,,5.25,,,11.75,9.1,
7705,53006327,6.4,5.0,4.75,5.75,6.0,,,,5.0,5.5,,16.9,18.15,,16.4,16.15
7706,53006331,5.4,4.25,5.0,3.0,3.5,,,,4.0,3.83,,13.4,11.9,,13.65,14.4
7707,53005674,5.0,5.0,,,,4.5,5.75,7.5,1.8,,5.92,,,15.25,11.8,
7708,53005765,6.6,4.0,6.5,3.5,4.5,,,,6.2,4.83,,16.6,14.6,,16.8,19.3
7709,53005768,4.2,3.0,3.0,3.0,3.25,,,,2.4,3.08,,10.2,10.45,,9.6,9.6
7710,53005770,6.6,5.5,5.25,6.25,5.75,,,,4.0,5.75,,18.1,18.6,,16.1,15.85
7711,53005774,6.4,6.0,5.5,6.5,5.25,,,,4.8,5.75,,18.4,18.15,,17.2,16.7
7712,53005798,4.6,5.25,2.75,5.0,5.0,,,,2.8,4.25,,12.35,14.6,,12.65,10.15
7713,53005819,5.8,6.0,5.5,4.75,5.0,,,,3.2,5.08,,16.05,15.55,,15,14.5
7714,53005791,7.0,5.5,7.25,3.0,5.5,,,,5.6,5.25,,17.25,15.5,,18.1,19.85
7715,53005795,4.4,6.75,5.0,3.25,3.25,,,,4.4,3.83,,12.65,10.9,,15.55,13.8
7716,53005811,5.4,4.25,4.0,3.25,3.75,,,,4.6,3.67,,12.65,12.4,,14.25,14.0
7717,53006166,5.4,5.0,6.0,6.25,6.0,,,,4.8,6.08,,17.65,17.65,,15.2,16.2
7718,53006134,5.0,4.75,5.5,4.0,5.25,,,,4.2,4.92,,14.5,14.25,,13.95,14.7
7719,53006157,6.6,7.25,6.5,5.0,7.5,,,,4.8,6.33,,18.1,19.1,,18.65,17.9
7720,53006162,5.4,4.83,6.0,5.0,4.0,,,,3.6,5.0,,16.4,14.4,,13.83,15.0
7721,53006141,6.0,6.75,7.0,5.25,5.0,,,,4.8,5.75,,18.25,16.25,,17.55,17.8
7722,53006171,5.2,5.25,6.75,6.0,5.75,,,,4.6,6.17,,17.95,16.95,,15.05,16.55
7723,53006183,6.4,5.5,6.0,4.0,3.75,,,,5.4,4.58,,16.4,14.15,,17.3,17.8
7724,53004503,4.2,5.0,,,,4.25,6.25,7.75,3.4,,6.08,,,15.5,12.6,
7725,53004505,4.8,4.42,,,,4.0,5.25,7.25,2.4,,5.5,,,13.67,11.62,
7726,53004511,3.0,3.5,,,,3.0,3.75,6.25,3.4,,4.33,,,10.25,9.9,
7727,53004521,6.6,6.0,,,,4.75,6.5,9.5,5.2,,6.92,,,17.25,17.8,
7728,53004541,5.6,5.75,,,,4.0,5.75,6.75,3.8,,5.5,,,15.5,15.15,
7729,53004558,3.6,3.75,,,,3.25,4.25,6.75,3.0,,4.75,,,11.25,10.35,
7730,53004580,4.4,5.75,,,,4.25,3.5,7.75,4.8,,5.17,,,13.5,14.95,
7731,53004600,5.6,5.25,,,,3.25,5.75,8.75,5.0,,5.92,,,14.25,15.85,
7732,53004602,5.0,3.75,,,,4.0,6.0,7.25,2.8,,5.75,,,13.75,11.55,
7733,53004593,4.4,6.25,,,,3.75,5.75,9.0,2.4,,6.17,,,15.75,13.05,
7734,53004597,3.6,5.5,,,,4.25,6.0,8.0,3.4,,6.08,,,15.75,12.5,
7735,53004603,2.6,4.0,,,,2.0,4.5,6.25,2.4,,4.25,,,10.5,9,
7736,53004563,5.0,3.25,,,,2.25,4.0,7.75,3.4,,4.67,,,9.5,11.65,
7737,53004592,3.2,3.5,,,,2.75,5.5,6.5,1.4,,4.92,,,11.75,8.1,
7738,53010349,6.0,6.0,8.0,6.5,5.25,,,,4.4,6.58,,20.5,17.75,,16.4,18.4
7739,53010351,7.6,6.25,7.25,6.0,4.5,,,,4.4,5.92,,20.85,18.1,,18.25,19.25
7740,53010370,7.6,5.75,6.75,5.5,4.5,,,,7.0,5.58,,19.85,17.6,,20.35,21.35
7741,53004731,5.2,4.0,3.25,5.0,4.25,,,,3.6,4.17,,13.45,14.45,,12.8,12.05
7742,53004738,4.2,4.75,3.75,4.75,4.0,,,,4.2,4.17,,12.7,12.95,,13.15,12.15
7743,53004762,3.8,4.5,2.5,3.0,2.5,,,,3.6,2.67,,9.3,9.3,,11.9,9.9
7744,53004358,4.8,6.75,4.75,4.75,4.25,,,,6.6,4.58,,14.3,13.8,,18.15,16.15
7745,53004362,5.0,4.0,3.5,3.5,5.75,,,,3.4,4.25,,12.0,14.25,,12.4,11.9
7746,53004366,5.4,4.5,4.0,4.0,3.5,,,,4.2,3.83,,13.4,12.9,,14.1,13.6
7747,53009830,6.0,6.5,4.0,4.75,5.5,,,,5.6,4.75,,14.75,16.25,,18.1,15.6
7748,53009832,6.2,6.25,6.5,6.5,4.5,,,,3.8,5.83,,19.2,17.2,,16.25,16.5
7749,53009915,7.0,8.0,8.0,5.0,4.75,,,,6.8,5.92,,20.0,16.75,,21.8,21.8
7750,53009933,2.4,5.5,2.5,3.25,3.5,,,,1.6,3.08,,8.15,9.15,,9.5,6.5
7751,53009940,5.6,6.33,5.75,3.75,6.75,,,,4.8,5.42,,15.1,16.1,,16.73,16.15
7752,53009946,4.8,4.25,5.25,4.0,3.75,,,,3.8,4.33,,14.05,12.55,,12.85,13.85
7753,53009952,5.0,5.25,3.75,4.75,4.75,,,,4.0,4.42,,13.5,14.5,,14.25,12.75
7754,53009958,7.4,6.5,6.25,7.5,5.25,,,,4.6,6.33,,21.15,20.15,,18.5,18.25
7755,53000619,4.6,4.75,,,,2.75,6.0,7.5,3.0,,5.42,,,13.5,12.35,
7756,53000625,4.8,6.75,,,,4.75,7.5,8.75,4.2,,7.0,,,19.0,15.75,
7757,53000640,3.0,4.5,,,,3.75,4.25,6.75,3.4,,4.92,,,12.5,10.9,
7758,53010249,5.4,7.75,5.0,6.5,7.75,,,,7.0,6.42,,16.9,19.65,,20.15,17.4
7759,53010314,4.2,6.0,2.0,2.75,5.75,,,,5.2,3.5,,8.95,12.7,,15.4,11.4
7760,53010323,7.0,5.0,6.75,6.0,6.0,,,,5.0,6.25,,19.75,19.0,,17,18.75
7761,53010329,6.6,6.5,6.0,7.5,7.25,,,,6.0,6.92,,20.1,21.35,,19.1,18.6
7762,53010365,7.0,5.75,5.25,3.25,4.5,,,,4.0,4.33,,15.5,14.75,,16.75,16.25
7763,53010371,4.0,6.25,4.5,3.25,2.75,,,,4.2,3.5,,11.75,10.0,,14.45,12.7
7764,53010387,7.6,6.5,7.0,7.75,6.0,,,,6.0,6.92,,22.35,21.35,,20.1,20.6
7765,53010424,5.0,5.25,5.5,4.75,4.75,,,,3.4,5.0,,15.25,14.5,,13.65,13.9
7766,53004419,3.8,5.5,,,,3.75,6.0,7.25,1.8,,5.67,,,15.25,11.1,
7767,53004420,3.6,5.0,,,,3.25,5.5,7.75,2.8,,5.5,,,13.75,11.4,
7768,53004421,4.0,5.5,,,,4.25,4.75,7.75,1.6,,5.58,,,14.5,11.1,
7769,53004434,5.8,6.5,6.0,4.5,6.0,,,,3.2,5.5,,16.3,16.3,,15.5,15.0
7770,53004445,4.6,5.0,,,,5.5,6.25,9.0,4.8,,6.92,,,16.75,14.4,
7771,53004447,4.2,6.25,,,,3.25,4.25,8.25,3.0,,5.25,,,13.75,13.45,
7772,53004450,6.4,5.5,4.25,5.0,4.75,,,,3.8,4.67,,15.65,16.15,,15.7,14.45
7773,53004463,6.0,6.75,,,,7.0,7.75,9.25,3.2,,8.0,,,21.5,15.95,
7774,53004466,4.4,4.5,3.75,3.0,3.75,,,,3.8,3.5,,11.15,11.15,,12.7,11.95
7775,53011182,4.6,5.5,5.0,4.75,5.75,,,,3.2,5.17,,14.35,15.1,,13.3,12.8
7776,53011162,4.4,5.5,4.5,4.5,4.0,,,,4.0,4.33,,13.4,12.9,,13.9,12.9
7777,53011170,6.4,5.5,5.5,7.0,2.75,,,,4.6,5.08,,18.9,16.15,,16.5,16.5
7778,53011172,4.0,5.25,4.75,6.5,3.25,,,,4.2,4.83,,15.25,13.75,,13.45,12.95
7779,53011174,4.8,4.25,4.5,4.5,4.5,,,,2.0,4.5,,13.8,13.8,,11.05,11.3
7780,53011176,5.0,4.5,3.5,4.5,4.75,,,,2.8,4.25,,13.0,14.25,,12.3,11.3
7781,53011180,7.0,5.75,5.5,5.5,3.25,,,,4.0,4.75,,18.0,15.75,,16.75,16.5
7782,53011184,4.6,2.5,2.5,2.0,4.75,,,,3.4,3.08,,9.1,11.35,,10.5,10.5
7783,53011186,5.8,6.5,4.75,4.5,3.75,,,,4.4,4.33,,15.05,14.05,,16.7,14.95
7784,53011164,6.2,5.5,5.5,5.75,6.75,,,,5.8,6.0,,17.45,18.7,,17.5,17.5
7785,53011167,7.0,5.0,6.5,6.75,3.25,,,,4.4,5.5,,20.25,17.0,,16.4,17.9
7786,53011178,5.4,7.0,7.0,6.5,5.5,,,,4.6,6.33,,18.9,17.4,,17,17.0
7787,53011194,7.4,6.75,4.75,7.0,7.5,,,,5.8,6.42,,19.15,21.9,,19.95,17.95
7788,53011198,5.8,5.75,4.75,4.5,4.5,,,,3.8,4.58,,15.05,14.8,,15.35,14.35
7789,53011204,5.2,5.5,5.5,5.0,5.75,,,,3.4,5.42,,15.7,15.95,,14.1,14.1
7790,53011207,6.0,4.75,5.25,4.25,3.25,,,,3.4,4.25,,15.5,13.5,,14.15,14.65
7791,53011215,5.2,5.92,4.5,6.0,4.75,,,,5.8,5.08,,15.7,15.95,,16.92,15.5
7792,53008984,2.6,5.0,,,,3.25,,,,,,,,,,
7793,53008990,5.2,,4.0,5.25,,,,,,,,14.45,,,,
7794,53008996,4.6,3.75,,,,3.75,6.25,,,,,,,13.75,,
7795,53009002,2.4,1.75,2.75,2.25,3.75,3.25,2.0,,,2.92,,7.4,8.4,7.0,,
7796,53009008,3.6,3.92,,,,3.75,5.75,,,,,,,13.42,,
7797,53009014,3.0,4.5,,,,5.75,,,,,,,,,,
7798,53009024,5.2,5.5,3.75,2.5,4.25,3.25,5.75,,,3.5,,11.45,11.95,14.5,,
7799,53009030,4.0,6.0,,,,3.0,6.75,,,,,,,15.75,,
7800,53000763,4.6,5.75,,,,3.5,6.75,8.5,4.0,,6.25,,,16.0,14.35,
7801,53000768,3.8,5.5,,,,2.75,3.75,6.75,1.4,,4.42,,,12.0,10.7,
7802,53000775,6.2,6.75,6.5,6.0,4.75,,,,3.8,5.75,,18.7,16.95,,16.75,16.5
7803,53000784,3.4,4.25,3.75,2.0,3.5,,,,3.0,3.08,,9.15,8.9,,10.65,10.15
7804,53009429,3.8,5.0,,,,4.0,6.75,8.25,3.4,,6.33,,,15.75,12.2,
7805,53009443,2.4,,3.75,,,,,,2.4,,,,,,,8.55
7806,53009647,3.6,5.0,2.25,,,,,,2.0,,,,,,10.6,7.85
7807,53009666,8.2,7.75,,,,,,,6.8,,,,,,22.75,
7808,53009010,3.8,,2.5,,,,,,3.8,,,,,,,10.1
7809,53009389,6.8,,7.25,,,,,,7.6,,,,,,,21.65
7810,53008961,3.2,2.75,,,,4.25,2.75,,,,,,,9.75,,
7811,53008965,5.4,5.25,3.5,5.25,4.25,,,,,4.33,,14.15,14.9,,,
7812,53009028,4.0,5.75,0.75,2.0,2.75,4.0,4.75,,,1.83,,6.75,8.75,14.5,,
7813,53009033,5.0,6.0,3.5,4.75,3.75,,,,,4.0,,13.25,13.5,,,
7814,53009068,5.8,5.5,5.75,5.0,5.0,,,,,5.25,,16.55,15.8,,,
7815,53009113,2.8,4.5,3.5,2.75,4.75,3.0,4.75,,,3.67,,9.05,10.3,12.25,,
