,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
8031,30012061,6.0,5.0,,,,3.25,6.75,8.0,2.2,,6.0,,,15.0,13.2,
8032,30012065,5.4,7.5,,,,2.75,6.5,7.25,2.4,,5.5,,,16.75,15.3,
8033,30012432,7.0,5.25,2.5,8.0,8.0,,,,3.6,6.17,,17.5,23.0,,15.85,13.1
8034,30012461,7.4,6.75,8.5,6.5,3.75,,,,6.6,6.25,,22.4,17.65,,20.75,22.5
8035,30012467,3.2,2.75,4.0,2.5,2.0,3.5,6.25,6.75,2.8,2.83,5.5,9.7,7.7,12.5,8.75,10.0
8036,30011570,6.6,3.0,6.0,5.75,4.5,,,,2.8,5.42,,18.35,16.85,,12.4,15.4
8037,30012683,5.6,5.25,2.75,4.0,3.5,2.0,4.75,5.5,2.2,3.42,4.08,12.35,13.1,12.0,13.05,10.55
8038,30012707,7.0,8.0,8.0,8.75,5.75,,,,2.6,7.5,,23.75,21.5,,17.6,17.6
8039,30012715,8.6,6.5,8.25,8.75,6.0,,,,5.0,7.67,,25.6,23.35,,20.1,21.85
8040,30012130,7.2,6.75,7.5,8.0,4.75,,,,5.0,6.75,,22.7,19.95,,18.95,19.7
8041,30012142,7.8,6.5,3.5,7.5,8.5,,,,3.0,6.5,,18.8,23.8,,17.3,14.3
8042,30012145,6.6,6.25,7.5,7.75,4.75,,,,3.0,6.67,,21.85,19.1,,15.85,17.1
8043,30012151,7.8,5.75,8.5,9.0,4.0,,,,2.8,7.17,,25.3,20.8,,16.35,19.1
8044,30012167,5.8,7.25,5.5,5.25,3.25,,,,2.2,4.67,,16.55,14.3,,15.25,13.5
8045,30012620,2.8,6.75,3.75,2.75,4.25,4.75,5.75,8.0,2.4,3.58,6.17,9.3,9.8,17.25,11.95,8.95
8046,30012633,3.2,7.5,3.25,1.25,2.75,4.0,6.25,5.75,2.6,2.42,5.33,7.7,7.2,17.75,13.3,9.05
8047,30012654,5.0,6.75,5.25,2.5,4.0,4.5,5.5,7.0,3.6,3.92,5.67,12.75,11.5,16.75,15.35,13.85
8048,30012670,7.0,7.25,7.0,6.0,3.5,,,,2.6,5.5,,20.0,16.5,,16.85,16.6
8049,30012685,4.4,5.5,3.0,3.25,3.25,4.25,5.0,6.75,4.6,3.17,5.33,10.65,10.9,14.75,14.5,12.0
8050,30012835,3.4,6.5,,,,3.0,3.75,4.5,2.8,,3.75,,,13.25,12.7,
8051,30000021,5.6,8.0,,,,5.25,6.0,7.25,4.2,,6.17,,,19.25,17.8,
8052,30000006,1.6,6.75,,,,4.0,6.0,6.0,2.6,,5.33,,,16.75,10.95,
8053,30000010,6.8,7.25,,,,6.75,7.0,7.0,3.6,,6.92,,,21.0,17.65,
8054,30000013,6.4,8.0,,,,2.0,5.75,7.0,6.4,,4.92,,,15.75,20.8,
8055,30000017,6.2,8.5,,,,4.0,6.5,8.5,7.8,,6.33,,,19.0,22.5,
8056,30000025,2.0,8.0,,,,3.25,6.0,8.25,5.4,,5.83,,,17.25,15.4,
8057,30000032,4.6,5.75,,,,4.0,5.0,7.25,3.6,,5.42,,,14.75,13.95,
8058,30000039,3.2,5.5,,,,4.0,5.75,7.75,2.8,,5.83,,,15.25,11.5,
8059,30000653,2.6,6.25,2.0,2.5,1.75,3.5,5.5,,,2.08,,7.1,6.85,15.25,,
8060,30000125,2.8,4.25,,,,2.0,5.0,,,,,,,11.25,,
8061,30000300,2.8,4.75,,,,2.25,3.5,,,,,,,10.5,,
8062,30000524,3.0,3.5,,,,2.5,4.75,,,,,,,10.75,,
8063,30000594,2.4,5.5,2.75,2.75,3.75,5.25,6.75,,,3.08,,7.9,8.9,17.5,,
8064,30000595,2.0,3.0,,,,2.0,3.25,,,,,,,8.25,,
8065,30000043,3.4,5.25,,,,3.75,4.5,7.0,2.8,,5.08,,,13.5,11.45,
8066,30000044,3.6,6.75,,,,3.75,5.0,6.25,2.4,,5.0,,,15.5,12.75,
8067,30000061,5.6,7.0,,,,5.75,8.0,8.5,3.6,,7.42,,,20.75,16.2,
8068,30000066,3.4,6.0,,,,3.5,5.0,7.25,2.4,,5.25,,,14.5,11.8,
8069,30000233,6.2,6.25,3.0,7.0,7.0,,,,4.8,5.67,,16.2,20.2,,17.25,14.0
8070,30000314,4.4,6.25,4.0,5.25,5.75,,,,3.0,5.0,,13.65,15.4,,13.65,11.4
8071,30000309,6.2,6.0,3.75,6.25,5.0,,,,2.8,5.0,,16.2,17.45,,15,12.75
8072,30000316,6.6,5.5,5.5,5.75,3.25,,,,2.4,4.83,,17.85,15.6,,14.5,14.5
8073,30000663,4.8,7.75,,,,5.25,8.25,6.5,2.8,,6.67,,,21.25,15.35,
8074,30000018,5.8,8.5,,,,5.0,7.75,7.75,3.8,,6.83,,,21.25,18.1,
8075,30000024,2.4,7.5,,,,3.75,6.75,7.25,4.0,,5.92,,,18.0,13.9,
8076,30000036,4.2,6.0,4.0,4.25,2.75,,,,2.8,3.67,,12.45,11.2,,13,11.0
8077,30000040,5.2,5.75,,,,3.5,5.25,6.75,3.6,,5.17,,,14.5,14.55,
8078,30000058,4.0,4.75,,,,3.5,6.75,7.25,2.2,,5.83,,,15.0,10.95,
8079,30000067,6.4,6.25,3.75,3.5,5.25,,,,3.4,4.17,,13.65,15.15,,16.05,13.55
8080,30000070,4.2,6.5,,,,4.0,6.25,6.75,2.8,,5.67,,,16.75,13.5,
8081,30000076,5.2,8.5,,,,5.5,7.0,7.0,3.4,,6.5,,,21.0,17.1,
8082,30000083,6.4,6.5,4.0,7.0,4.5,,,,4.0,5.17,,17.4,17.9,,16.9,14.4
8083,30000119,5.6,6.75,3.0,3.75,5.0,,,,1.2,3.92,,12.35,14.35,,13.55,9.8
8084,30000136,3.4,5.0,,,,4.25,5.5,6.75,3.6,,5.5,,,14.75,12,
8085,30000386,7.6,4.75,7.0,6.75,4.75,,,,4.4,6.17,,21.35,19.1,,16.75,19.0
8086,30010279,6.0,5.75,3.5,4.25,4.0,3.25,7.5,7.5,3.4,3.92,6.08,13.75,14.25,16.5,15.15,12.9
8087,30010308,4.0,7.0,,,,5.25,6.5,7.5,2.6,,6.42,,,18.75,13.6,
8088,30010311,6.0,5.5,,,,5.0,7.0,6.25,3.8,,6.08,,,17.5,15.3,
8089,30010289,4.4,6.5,2.25,2.75,3.25,4.25,6.0,7.0,2.6,2.75,5.75,9.4,10.4,16.75,13.5,9.25
8090,30010291,5.8,5.75,5.75,5.0,5.5,4.25,6.5,7.5,4.2,5.42,6.08,16.55,16.3,16.5,15.75,15.75
8091,30010294,4.4,7.0,,,,3.5,4.0,6.75,3.0,,4.75,,,14.5,14.4,
8092,30010296,4.6,7.5,,,,4.75,6.0,7.5,3.8,,6.08,,,18.25,15.9,
8093,30010298,3.6,3.25,2.25,2.75,3.0,3.0,3.75,4.25,2.2,2.67,3.67,8.6,9.35,10.0,9.05,8.05
8094,30010312,3.4,5.5,4.0,2.5,4.0,2.5,5.5,5.75,2.8,3.5,4.58,9.9,9.9,13.5,11.7,10.2
8095,30010301,3.8,6.5,,,,2.0,5.5,5.25,2.4,,4.25,,,14.0,12.7,
8096,30010303,5.0,7.5,,,,5.0,5.0,8.0,3.4,,6.0,,,17.5,15.9,
8097,30010305,4.2,5.25,4.5,3.25,4.25,4.75,7.0,7.25,2.0,4.0,6.33,11.95,11.7,17.0,11.45,10.7
8098,30010672,6.0,4.0,,,,6.0,5.75,8.0,4.0,,6.58,,,15.75,14,
8099,30010677,3.0,5.0,,,,4.5,6.25,8.5,3.0,,6.42,,,15.75,11,
8100,30010681,3.2,6.75,,,,4.5,6.0,6.5,2.8,,5.67,,,17.25,12.75,
8101,30010207,5.8,6.0,6.25,6.5,5.75,,,,2.6,6.17,,18.55,18.05,,14.4,14.65
8102,30010212,6.0,7.0,,,,5.0,4.25,4.5,4.2,,4.58,,,16.25,17.2,
8103,30010217,8.2,6.5,7.5,8.0,5.5,,,,3.0,7.0,,23.7,21.7,,17.7,18.7
8104,30010234,4.2,5.75,,,,1.75,4.0,6.0,2.2,,3.92,,,11.5,12.15,
8105,30010235,6.2,6.25,3.25,3.5,5.5,2.25,4.75,6.25,3.6,4.08,4.42,12.95,15.2,13.25,16.05,13.05
8106,30010241,4.8,6.75,,,,3.75,4.0,5.75,1.8,,4.5,,,14.5,13.35,
8107,30010255,5.6,7.75,,,,4.25,4.5,8.75,3.8,,5.83,,,16.5,17.15,
8108,30010262,4.6,6.25,2.0,3.25,3.25,3.5,4.25,6.0,3.6,2.83,4.58,9.85,11.1,14.0,14.45,10.2
8109,30009605,3.8,6.5,,,,3.25,5.0,5.0,2.6,,4.42,,,14.75,12.9,
8110,30009625,4.2,7.5,,,,3.75,5.5,7.5,3.0,,5.58,,,16.75,14.7,
8111,30009595,7.0,6.0,7.0,6.25,3.5,4.75,5.5,6.75,3.4,5.58,5.67,20.25,16.75,16.25,16.4,17.4
8112,30009600,6.4,6.25,5.0,2.5,3.5,3.5,7.0,6.75,4.6,3.67,5.75,13.9,12.4,16.75,17.25,16.0
8113,30009615,6.8,6.5,5.25,6.0,3.0,2.25,5.5,5.5,5.0,4.75,4.42,18.05,15.8,14.25,18.3,17.05
8114,30009617,4.6,9.25,,,,3.75,5.25,8.0,7.0,,5.67,,,18.25,20.85,
8115,30009619,2.6,5.33,,,,3.25,5.0,5.0,2.8,,4.42,,,13.58,10.73,
8116,30009628,3.6,6.25,,,,3.25,4.5,6.75,3.4,,4.83,,,14.0,13.25,
8117,30007587,3.4,8.0,,,,4.25,5.25,7.0,3.2,,5.5,,,17.5,14.6,
8118,30007588,3.2,5.0,,,,3.5,4.25,5.0,2.4,,4.25,,,12.75,10.6,
8119,30007589,4.0,7.0,4.25,4.5,3.75,,,,2.0,4.17,,12.75,12.25,,13,10.25
8120,30007591,4.0,6.25,,,,3.25,6.0,8.75,2.6,,6.0,,,15.5,12.85,
8121,30007594,2.4,6.25,,,,2.25,5.25,5.75,1.8,,4.42,,,13.75,10.45,
8122,30007607,3.4,3.5,3.75,4.5,3.25,,,,2.2,3.83,,11.65,11.15,,9.1,9.35
8123,30007610,4.4,5.5,,,,3.0,4.75,6.25,1.0,,4.67,,,13.25,10.9,
8124,30007615,3.6,5.75,,,,2.5,4.25,6.5,2.4,,4.42,,,12.5,11.75,
8125,30007620,5.6,9.0,,,,2.75,3.75,7.25,5.2,,4.58,,,15.5,19.8,
8126,30007631,3.6,6.0,,,,3.75,5.0,6.0,2.6,,4.92,,,14.75,12.2,
8127,30007634,3.2,6.5,,,,3.75,5.25,7.0,2.8,,5.33,,,15.5,12.5,
8128,30007636,6.4,6.5,5.5,3.25,3.25,,,,3.6,4.0,,15.15,12.9,,16.5,15.5
8129,30007641,2.2,4.5,,,,2.0,4.5,5.25,2.6,,3.92,,,11.0,9.3,
8130,30007652,4.4,5.5,,,,4.75,5.75,7.0,2.2,,5.83,,,16.0,12.1,
8131,30007654,3.4,8.0,,,,3.75,5.75,8.0,2.2,,5.83,,,17.5,13.6,
8132,30007657,3.6,8.0,,,,3.5,4.75,6.75,3.6,,5.0,,,16.25,15.2,
8133,30007669,3.4,5.75,,,,4.25,5.25,5.5,2.4,,5.0,,,15.25,11.55,
8134,30006794,3.8,7.25,,,,4.0,7.0,6.5,5.0,,5.83,,,18.25,16.05,
8135,30006798,3.2,6.5,,,,2.25,5.75,5.5,4.2,,4.5,,,14.5,13.9,
8136,30006809,4.4,6.25,3.5,2.5,3.25,3.75,4.25,7.75,3.8,3.08,5.25,10.4,10.15,14.25,14.45,11.7
8137,30006811,2.4,5.75,,,,2.0,4.25,5.5,2.8,,3.92,,,12.0,10.95,
8138,30006815,4.2,5.75,,,,3.25,6.25,7.0,2.8,,5.5,,,15.25,12.75,
8139,30006802,4.6,7.75,,,,2.75,5.25,7.25,5.2,,5.08,,,15.75,17.55,
8140,30006845,4.2,5.75,,,,3.5,6.75,5.0,3.6,,5.08,,,16.0,13.55,
8141,30006852,3.6,6.0,3.5,2.0,2.75,3.75,6.0,6.25,3.8,2.75,5.33,9.1,8.35,15.75,13.4,10.9
8142,30006817,2.8,5.0,,,,3.0,4.5,7.25,3.0,,4.92,,,12.5,10.8,
8143,30006823,5.2,5.5,,,,3.25,4.0,6.75,3.6,,4.67,,,12.75,14.3,
8144,30006826,3.8,6.0,,,,3.75,4.25,6.25,3.0,,4.75,,,14.0,12.8,
8145,30007252,2.8,2.5,,,,1.25,4.0,,,,,,,7.75,,
8146,30007253,3.4,4.5,,,,3.5,5.0,,,,,,,13.0,,
8147,30006853,3.4,5.5,2.25,3.5,4.0,3.75,5.0,,,3.25,,9.15,10.9,14.25,,
8148,30007291,6.4,6.25,6.0,5.25,4.0,,,,3.6,5.08,,17.65,15.65,,16.25,16.0
8149,30007300,2.6,5.75,,,,3.0,6.0,6.75,3.0,,5.25,,,14.75,11.35,
8150,30007311,3.4,4.0,,,,2.75,5.0,6.25,2.4,,4.67,,,11.75,9.8,
8151,30006579,4.6,5.5,3.0,4.25,5.75,,,,2.2,4.33,,11.85,14.6,,12.3,9.8
8152,30006514,5.6,5.5,5.75,4.5,3.0,,,,2.6,4.42,,15.85,13.1,,13.7,13.95
8153,30006578,6.2,5.0,7.25,5.25,5.0,,,,5.4,5.83,,18.7,16.45,,16.6,18.85
8154,30006502,4.6,7.25,3.25,5.25,4.0,,,,2.4,4.17,,13.1,13.85,,14.25,10.25
8155,30006517,5.8,6.5,4.0,4.75,5.75,,,,4.8,4.83,,14.55,16.3,,17.1,14.6
8156,30006529,7.0,7.25,7.5,7.0,5.0,,,,5.6,6.5,,21.5,19.0,,19.85,20.1
8157,30006541,5.8,7.0,5.75,6.0,6.75,,,,3.4,6.17,,17.55,18.55,,16.2,14.95
8158,30006553,5.0,7.0,3.75,5.0,3.75,,,,2.8,4.17,,13.75,13.75,,14.8,11.55
8159,30006620,4.2,6.0,2.5,4.25,5.0,,,,3.4,3.92,,10.95,13.45,,13.6,10.1
8160,30006621,5.6,5.17,3.5,4.75,5.0,,,,2.2,4.42,,13.85,15.35,,12.97,11.3
8161,30006834,4.2,7.25,,,,6.0,6.0,7.75,2.2,,6.58,,,19.25,13.65,
8162,30006843,4.2,5.5,,,,4.5,4.0,7.25,2.2,,5.25,,,14.0,11.9,
8163,30006847,4.4,5.0,3.5,3.25,4.0,3.5,5.75,6.25,3.0,3.58,5.17,11.15,11.65,14.25,12.4,10.9
8164,30006859,5.6,4.25,3.25,3.25,2.0,5.5,5.75,7.0,4.2,2.83,6.08,12.1,10.85,15.5,14.05,13.05
8165,30006825,6.6,8.75,,,,6.5,7.5,8.25,7.8,,7.42,,,22.75,23.15,
8166,30006851,6.8,8.5,,,,8.25,5.25,6.25,4.6,,6.58,,,22.0,19.9,
8167,30006979,2.8,6.75,,,,2.0,5.0,8.0,2.8,,5.0,,,13.75,12.35,
8168,30007530,4.0,6.0,,,,2.75,5.0,5.5,1.8,,4.42,,,13.75,11.8,
8169,30007531,6.4,2.25,,,,3.75,7.25,7.25,3.8,,6.08,,,13.25,12.45,
8170,30007532,4.6,7.0,,,,3.75,4.0,6.0,2.2,,4.58,,,14.75,13.8,
8171,30007535,5.4,6.75,,,,3.0,6.0,6.25,2.2,,5.08,,,15.75,14.35,
8172,30007551,7.0,5.0,5.0,6.5,6.0,,,,2.6,5.83,,18.5,19.5,,14.6,14.6
8173,30007554,3.4,5.0,,,,2.5,5.0,5.5,3.0,,4.33,,,12.5,11.4,
8174,30007560,6.6,6.25,5.25,2.5,5.75,,,,2.6,4.5,,14.35,14.85,,15.45,14.45
8175,30007563,4.6,5.25,,,,6.0,5.75,8.75,2.6,,6.83,,,17.0,12.45,
8176,30007572,4.8,7.75,,,,3.25,6.75,7.0,3.6,,5.67,,,17.75,16.15,
8177,30007581,6.0,8.0,,,,4.5,6.75,7.75,4.0,,6.33,,,19.25,18,
8178,30007597,3.6,5.5,,,,2.5,4.5,5.25,2.4,,4.08,,,12.5,11.5,
8179,30007599,3.6,6.75,,,,5.5,6.75,7.75,3.0,,6.67,,,19.0,13.35,
8180,30007602,2.6,6.25,,,,3.0,5.25,6.5,4.8,,4.92,,,14.5,13.65,
8181,30007623,3.2,6.25,,,,2.75,4.5,5.75,2.8,,4.33,,,13.5,12.25,
8182,30007629,5.8,7.0,3.75,4.0,5.75,,,,3.6,4.5,,13.55,15.55,,16.4,13.15
8183,30007923,4.2,6.0,,,,5.25,4.0,7.25,2.4,,5.5,,,15.25,12.6,
8184,30007579,6.0,6.25,4.25,5.5,5.5,,,,2.0,5.08,,15.75,17.0,,14.25,12.25
8185,30007613,6.8,5.25,5.0,7.25,7.75,,,,4.2,6.67,,19.05,21.8,,16.25,16.0
8186,30007604,6.6,6.0,4.25,4.75,5.75,,,,2.6,4.92,,15.6,17.1,,15.2,13.45
8187,30007627,4.6,6.5,5.25,3.25,3.5,,,,3.6,4.0,,13.1,11.35,,14.7,13.45
8188,30007564,5.4,4.5,4.5,4.75,3.25,,,,3.8,4.17,,14.65,13.4,,13.7,13.7
8189,30007580,6.0,6.0,5.5,3.75,2.0,,,,4.2,3.75,,15.25,11.75,,16.2,15.7
8190,30007609,4.6,4.5,3.0,3.0,3.75,4.5,6.0,7.25,2.2,3.25,5.92,10.6,11.35,15.0,11.3,9.8
8191,30007638,8.0,6.0,7.5,7.5,3.25,,,,4.6,6.08,,23.0,18.75,,18.6,20.1
8192,30008220,6.2,8.25,,,,3.5,5.25,7.25,2.8,,5.33,,,17.0,17.25,
8193,30008229,6.0,8.5,,,,6.5,7.75,8.5,6.0,,7.58,,,22.75,20.5,
8194,30008232,4.0,5.75,,,,4.75,5.5,7.25,3.4,,5.83,,,16.0,13.15,
8195,30008241,6.8,6.5,,,,7.25,7.5,8.75,3.8,,7.83,,,21.25,17.1,
8196,30008260,2.2,6.0,,,,4.5,6.25,6.75,3.0,,5.83,,,16.75,11.2,
8197,30008278,3.2,4.0,,,,5.0,5.75,8.75,4.2,,6.5,,,14.75,11.4,
8198,30008251,5.0,6.25,,,,3.25,6.5,9.0,3.2,,6.25,,,16.0,14.45,
8199,30008253,6.0,8.0,,,,3.0,5.0,6.5,2.8,,4.83,,,16.0,16.8,
8200,30008264,4.6,7.0,,,,6.25,8.0,7.5,1.4,,7.25,,,21.25,13,
8201,30010079,7.8,4.5,7.75,7.0,4.75,,,,2.8,6.5,,22.55,19.55,,15.1,18.35
8202,30010105,4.4,5.5,,,,2.5,2.75,3.5,3.2,,2.92,,,10.75,13.1,
8203,30010106,5.2,6.91,,,,2.75,6.0,5.25,3.6,,4.67,,,15.66,15.71,
8204,30010120,4.8,6.0,,,,4.25,6.0,8.5,1.4,,6.25,,,16.25,12.2,
8205,30010142,4.2,9.0,,,,5.5,6.0,7.25,2.6,,6.25,,,20.5,15.8,
8206,30010149,5.0,9.0,,,,5.75,6.5,8.0,3.8,,6.75,,,21.25,17.8,
8207,30010153,3.8,4.75,,,,3.75,5.75,7.75,2.4,,5.75,,,14.25,10.95,
8208,30010156,4.6,7.75,,,,6.0,6.5,7.75,3.6,,6.75,,,20.25,15.95,
8209,30010175,3.4,6.75,,,,3.5,5.0,5.0,3.2,,4.5,,,15.25,13.35,
8210,30010189,3.8,5.0,,,,2.5,4.5,6.0,2.6,,4.33,,,12.0,11.4,
8211,30009915,5.0,6.0,2.25,4.25,3.0,3.0,6.75,7.0,2.6,3.17,5.58,11.5,12.25,15.75,13.6,9.85
8212,30009925,2.2,2.5,,,,2.75,4.5,5.75,3.2,,4.33,,,9.75,7.9,
8213,30009927,5.6,8.0,,,,2.0,6.75,7.75,2.0,,5.5,,,16.75,15.6,
8214,30009931,3.6,5.75,,,,3.0,6.0,7.0,2.2,,5.33,,,14.75,11.55,
8215,30009911,5.6,6.5,,,,3.0,6.25,7.25,2.8,,5.5,,,15.75,14.9,
8216,30009918,5.0,7.25,,,,2.25,5.0,6.5,1.6,,4.58,,,14.5,13.85,
8217,30009933,4.0,4.0,,,,1.0,6.5,5.75,1.2,,4.42,,,11.5,9.2,
8218,30010954,5.0,8.0,,,,5.75,7.0,7.5,3.2,,6.75,,,20.75,16.2,
8219,30010998,4.4,6.75,,,,3.5,4.75,7.25,2.4,,5.17,,,15.0,13.55,
8220,30006068,6.0,6.25,4.75,5.25,4.5,,,,3.4,4.83,,16.0,15.75,,15.65,14.15
8221,30006028,6.6,8.25,4.0,4.75,4.75,,,,5.8,4.5,,15.35,16.1,,20.65,16.4
8222,30006043,6.4,6.5,5.5,4.5,4.25,,,,3.4,4.75,,16.4,15.15,,16.3,15.3
8223,30006044,8.2,6.0,7.75,8.5,4.5,,,,2.8,6.92,,24.45,21.2,,17,18.75
8224,30006054,5.6,8.25,6.0,6.75,5.0,,,,5.8,5.92,,18.35,17.35,,19.65,17.4
8225,30006057,5.6,7.25,6.75,5.25,4.0,,,,3.0,5.33,,17.6,14.85,,15.85,15.35
8226,30006136,5.6,6.0,5.75,5.75,5.75,,,,5.2,5.75,,17.1,17.1,,16.8,16.55
8227,30006078,7.4,8.5,6.0,8.0,5.0,,,,4.8,6.33,,21.4,20.4,,20.7,18.2
8228,30006109,5.8,5.5,5.0,2.75,3.5,,,,3.2,3.75,,13.55,12.05,,14.5,14.0
8229,30006086,4.4,5.0,3.75,3.25,4.75,,,,3.6,3.92,,11.4,12.4,,13,11.75
8230,30006722,5.4,6.5,,,,5.0,6.75,8.0,3.0,,6.58,,,18.25,14.9,
8231,30006728,4.6,6.25,,,,2.75,7.0,8.25,2.6,,6.0,,,16.0,13.45,
8232,30006733,3.8,5.0,,,,3.75,5.0,6.25,1.8,,5.0,,,13.75,10.6,
8233,30006268,5.4,3.75,,,,4.25,3.75,4.5,1.6,,4.17,,,11.75,10.75,
8234,30006272,4.8,7.0,,,,6.0,7.25,8.5,2.4,,7.25,,,20.25,14.2,
8235,30013893,4.8,4.25,,,,4.25,4.0,6.5,4.0,,4.92,,,12.5,13.05,
8236,30013895,4.0,7.5,,,,3.5,4.25,8.0,3.0,,5.25,,,15.25,14.5,
8237,30013871,2.8,3.5,,,,3.0,5.25,6.0,2.0,,4.75,,,11.75,8.3,
8238,30013879,5.6,9.0,,,,7.0,8.75,6.5,4.4,,7.42,,,24.75,19,
8239,30013881,4.6,6.5,,,,3.0,4.75,7.25,3.6,,5.0,,,14.25,14.7,
8240,30013884,4.6,8.0,,,,4.5,6.75,8.0,2.2,,6.42,,,19.25,14.8,
8241,30013888,2.8,5.0,,,,2.5,4.25,5.0,2.0,,3.92,,,11.75,9.8,
8242,30013891,3.6,7.25,,,,4.25,7.0,8.25,1.8,,6.5,,,18.5,12.65,
8243,30013901,3.6,5.75,,,,2.25,3.0,5.0,2.8,,3.42,,,11.0,12.15,
8244,30014030,4.4,6.5,,,,3.25,4.75,6.25,3.4,,4.75,,,14.5,14.3,
8245,30014047,3.6,5.0,,,,4.0,6.25,7.0,3.2,,5.75,,,15.25,11.8,
8246,30014049,4.6,6.0,,,,5.0,4.75,7.0,2.6,,5.58,,,15.75,13.2,
8247,30014071,3.4,5.75,,,,3.25,6.0,6.25,2.2,,5.17,,,15.0,11.35,
8248,30014078,3.4,6.0,,,,4.25,5.5,7.75,3.2,,5.83,,,15.75,12.6,
8249,30014053,6.0,6.75,,,,5.75,6.0,8.0,3.2,,6.58,,,18.5,15.95,
8250,30014081,5.6,6.5,,,,5.5,6.5,8.5,3.4,,6.83,,,18.5,15.5,
8251,30014057,3.6,7.75,,,,3.0,5.25,8.0,3.2,,5.42,,,16.0,14.55,
8252,30011198,3.2,5.75,,,,4.0,6.75,7.5,2.4,,6.08,,,16.5,11.35,
8253,30011200,4.6,5.75,,,,2.5,5.25,7.25,2.8,,5.0,,,13.5,13.15,
8254,30011205,7.4,8.5,,,,5.25,6.75,9.5,6.0,,7.17,,,20.5,21.9,
8255,30011211,4.6,8.5,,,,4.5,6.75,8.75,2.8,,6.67,,,19.75,15.9,
8256,30011214,4.8,6.0,,,,2.0,5.25,7.75,1.8,,5.0,,,13.25,12.6,
8257,30011224,4.8,8.75,,,,3.5,7.5,9.5,4.6,,6.83,,,19.75,18.15,
8258,30011227,5.6,6.75,,,,3.75,5.75,7.5,3.2,,5.67,,,16.25,15.55,
8259,30011229,6.0,8.25,,,,4.0,6.0,8.75,2.6,,6.25,,,18.25,16.85,
8260,30011234,5.0,7.25,,,,3.75,6.0,8.5,4.6,,6.08,,,17.0,16.85,
8261,30011241,4.0,7.0,,,,3.0,4.5,7.25,3.8,,4.92,,,14.5,14.8,
8262,30011243,4.6,6.0,,,,2.75,6.5,7.25,3.2,,5.5,,,15.25,13.8,
8263,30011217,5.2,4.75,,,,3.25,4.75,8.0,2.6,,5.33,,,12.75,12.55,
8264,30011220,6.0,8.5,,,,5.5,7.25,9.5,5.6,,7.42,,,21.25,20.1,
8265,30011246,3.6,4.5,,,,3.0,4.75,8.0,2.4,,5.25,,,12.25,10.5,
8266,30011249,2.2,3.5,,,,2.75,3.5,6.5,2.0,,4.25,,,9.75,7.7,
8267,30011268,4.8,5.75,5.0,3.0,3.25,4.75,9.25,7.25,1.0,3.75,7.08,12.8,11.05,19.75,11.55,10.8
8268,30011510,5.0,7.5,,,,5.75,6.25,7.5,2.2,,6.5,,,19.5,14.7,
8269,30013286,3.6,4.0,,,,4.0,4.0,5.75,3.2,,4.58,,,12.0,10.8,
8270,30013261,4.2,7.25,,,,5.25,7.0,7.75,3.4,,6.67,,,19.5,14.85,
8271,30013267,3.6,5.5,,,,2.75,3.5,5.5,3.0,,3.92,,,11.75,12.1,
8272,30013272,4.0,6.0,,,,2.75,4.75,7.0,1.8,,4.83,,,13.5,11.8,
8273,30013294,5.6,6.25,,,,3.25,5.5,6.0,2.6,,4.92,,,15.0,14.45,
8274,30013296,4.0,7.0,,,,3.5,6.25,5.0,3.6,,4.92,,,16.75,14.6,
8275,30013299,4.8,7.75,,,,3.25,6.25,6.25,3.4,,5.25,,,17.25,15.95,
8276,30013307,5.8,8.25,,,,4.0,6.0,8.25,7.0,,6.08,,,18.25,21.05,
8277,30013318,6.8,9.25,,,,4.5,7.5,7.75,5.0,,6.58,,,21.25,21.05,
8278,30013818,2.6,4.0,,,,2.25,4.25,7.5,2.2,,4.67,,,10.5,8.8,
8279,30013820,2.8,7.5,,,,5.25,7.0,8.25,2.6,,6.83,,,19.75,12.9,
8280,30013834,4.6,4.0,,,,4.25,6.0,6.5,1.4,,5.58,,,14.25,10,
8281,30013838,5.6,3.25,5.0,6.0,4.75,,,,3.2,5.25,,16.6,16.35,,12.05,13.8
8282,30013841,6.4,2.0,4.75,7.25,4.25,,,,3.2,5.42,,18.4,17.9,,11.6,14.35
8283,30013868,8.8,8.25,4.25,8.25,8.25,,,,5.6,6.92,,21.3,25.3,,22.65,18.65
8284,30013872,6.2,7.25,5.5,6.25,3.0,,,,2.2,4.92,,17.95,15.45,,15.65,13.9
8285,30013877,2.6,7.5,,,,5.0,6.0,7.0,1.2,,6.0,,,18.5,11.3,
8286,30012521,4.6,5.0,4.0,3.75,4.5,,,,2.8,4.08,,12.35,12.85,,12.4,11.4
8287,30012540,4.2,5.0,1.75,2.75,5.25,3.25,6.75,9.75,4.0,3.25,6.58,8.7,12.2,15.0,13.2,9.95
8288,30012537,4.4,5.0,2.75,2.5,3.0,1.75,6.0,6.75,3.0,2.75,4.83,9.65,9.9,12.75,12.4,10.15
8289,30012544,3.0,4.0,3.5,2.5,2.0,1.75,4.5,5.0,1.8,2.67,3.75,9.0,7.5,10.25,8.8,8.3
8290,30012552,6.0,4.25,6.25,4.5,5.25,,,,4.0,5.33,,16.75,15.75,,14.25,16.25
