,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
8789,34001176,6.8,5.5,5.25,5.5,5.0,,,,3.8,5.25,,17.55,17.3,,16.1,15.85
8790,34001142,7.4,4.5,6.5,5.5,5.75,,,,8.4,5.92,,19.4,18.65,,20.3,22.3
8791,34001144,5.4,6.0,4.0,3.5,3.75,,,,3.0,3.75,,12.9,12.65,,14.4,12.4
8792,34001159,5.8,7.0,7.0,5.75,5.75,,,,4.0,6.17,,18.55,17.3,,16.8,16.8
8793,34002766,5.2,8.5,4.0,6.0,3.75,3.0,6.5,6.25,6.0,4.58,5.25,15.2,14.95,18.0,19.7,15.2
8794,34002769,6.2,6.0,6.25,5.75,4.25,3.5,5.25,6.25,4.4,5.42,5.0,18.2,16.2,14.75,16.6,16.85
8795,34002784,7.2,4.5,7.75,7.5,5.25,,,,3.8,6.83,,22.45,19.95,,15.5,18.75
8796,34002786,4.8,7.0,3.5,4.25,4.75,5.25,5.5,7.0,3.4,4.17,5.92,12.55,13.8,17.75,15.2,11.7
8797,34002790,6.2,5.92,3.25,2.25,3.25,2.5,6.25,7.0,4.4,2.92,5.25,11.7,11.7,14.67,16.52,13.85
8798,34001322,5.0,6.5,,,,4.25,6.0,7.5,3.2,,5.92,,,16.75,14.7,
8799,34001325,6.0,5.0,5.5,4.5,5.5,,,,3.0,5.17,,16.0,16.0,,14,14.5
8800,34001327,6.2,6.0,4.75,5.0,3.75,,,,2.6,4.5,,15.95,14.95,,14.8,13.55
8801,34001330,5.4,7.5,5.5,4.75,3.75,,,,3.8,4.67,,15.65,13.9,,16.7,14.7
8802,34001335,6.6,6.25,5.5,5.0,5.0,,,,4.6,5.17,,17.1,16.6,,17.45,16.7
8803,34001340,5.4,6.25,4.75,5.5,3.5,,,,3.2,4.58,,15.65,14.4,,14.85,13.35
8804,34001347,2.8,5.0,,,,3.0,4.5,6.5,3.0,,4.67,,,12.5,10.8,
8805,34001348,5.0,4.75,5.0,3.25,3.25,,,,3.2,3.83,,13.25,11.5,,12.95,13.2
8806,34001349,5.6,6.25,5.75,4.75,4.25,,,,4.6,4.92,,16.1,14.6,,16.45,15.95
8807,34001358,5.2,6.5,4.75,3.5,4.5,,,,6.0,4.25,,13.45,13.2,,17.7,15.95
8808,34001139,7.0,7.25,6.5,5.25,6.0,,,,4.0,5.92,,18.75,18.25,,18.25,17.5
8809,34001163,5.4,4.0,3.75,3.0,3.5,,,,4.6,3.42,,12.15,11.9,,14,13.75
8810,34001201,6.2,7.75,3.5,3.75,4.75,,,,5.2,4.0,,13.45,14.7,,19.15,14.9
8811,34001206,5.4,6.75,6.0,4.25,5.75,,,,4.6,5.33,,15.65,15.4,,16.75,16.0
8812,34001209,7.6,7.5,6.5,5.75,5.5,,,,5.6,5.92,,19.85,18.85,,20.7,19.7
8813,34001211,5.4,7.0,4.0,3.75,4.75,,,,2.4,4.17,,13.15,13.9,,14.8,11.8
8814,34001218,5.8,6.5,4.25,4.0,4.5,,,,2.8,4.25,,14.05,14.3,,15.1,12.85
8815,34002580,4.4,5.25,,,,5.25,7.25,7.25,2.2,,6.58,,,17.75,11.85,
8816,34002582,5.4,6.5,,,,3.75,6.25,6.75,5.4,,5.58,,,16.5,17.3,
8817,34002585,5.6,5.25,3.5,4.75,4.5,4.5,6.25,6.5,3.4,4.25,5.75,13.85,14.85,16.0,14.25,12.5
8818,34002590,5.2,8.0,4.75,5.5,4.5,3.5,4.75,7.0,4.2,4.92,5.08,15.45,15.2,16.25,17.4,14.15
8819,34002592,3.2,4.0,,,,3.0,5.5,7.0,3.2,,5.17,,,12.5,10.4,
8820,34002595,4.4,3.75,4.25,3.25,2.5,4.75,6.75,6.75,2.2,3.33,6.08,11.9,10.15,15.25,10.35,10.85
8821,34002600,5.0,4.5,5.0,2.75,3.5,2.5,4.5,5.25,4.4,3.75,4.08,12.75,11.25,11.5,13.9,14.4
8822,34002602,3.4,4.0,,,,2.75,3.75,5.5,2.6,,4.0,,,10.5,10,
8823,34013608,5.8,5.5,6.5,3.5,5.25,,,,4.0,5.08,,15.8,14.55,,15.3,16.3
8824,34013615,5.6,5.75,3.5,3.25,3.75,,,,3.6,3.5,,12.35,12.6,,14.95,12.7
8825,34013623,6.6,6.0,5.5,5.0,3.25,,,,3.6,4.58,,17.1,14.85,,16.2,15.7
8826,34013630,4.2,3.5,4.0,4.25,1.75,2.5,4.5,5.5,1.6,3.33,4.17,12.45,10.2,10.5,9.3,9.8
8827,34013632,3.4,5.25,3.25,3.25,2.0,2.75,4.0,6.75,3.0,2.83,4.5,9.9,8.65,12.0,11.65,9.65
8828,34013636,6.0,5.25,6.5,5.25,7.25,,,,7.2,6.33,,17.75,18.5,,18.45,19.7
8829,34013638,4.6,7.5,3.0,4.5,3.5,5.0,6.0,8.75,4.0,3.67,6.58,12.1,12.6,18.5,16.1,11.6
8830,34013707,5.4,6.0,4.25,5.0,3.25,3.0,3.25,5.75,3.0,4.17,4.0,14.65,13.65,12.25,14.4,12.65
8831,34013702,6.4,7.25,6.75,5.25,4.0,,,,3.0,5.33,,18.4,15.65,,16.65,16.15
8832,34013704,5.0,8.0,4.75,3.25,3.25,,,,4.0,3.75,,13.0,11.5,,17,13.75
8833,34013311,3.6,4.17,,,,2.75,3.5,4.5,2.8,,3.58,,,10.42,10.57,
8834,34013318,4.6,5.5,,,,2.75,4.0,5.5,2.6,,4.08,,,12.25,12.7,
8835,34013330,5.2,6.75,,,,4.5,5.5,7.75,4.0,,5.92,,,16.75,15.95,
8836,34013335,2.0,2.25,,,,3.75,3.5,7.0,2.0,,4.75,,,9.5,6.25,
8837,34013297,3.8,4.75,,,,2.0,4.0,7.0,2.8,,4.33,,,10.75,11.35,
8838,34013301,2.2,4.0,,,,3.25,5.25,6.5,3.0,,5.0,,,12.5,9.2,
8839,34013316,2.6,5.75,,,,2.5,4.25,7.5,3.6,,4.75,,,12.5,11.95,
8840,34013321,3.8,5.25,,,,4.25,6.0,7.25,2.6,,5.83,,,15.5,11.65,
8841,34013987,6.0,3.75,7.25,6.5,4.75,,,,4.8,6.17,,19.75,17.25,,14.55,18.05
8842,34013989,3.2,3.25,,,,3.0,2.75,5.25,3.4,,3.67,,,9.0,9.85,
8843,34013995,2.8,4.0,,,,2.75,3.75,6.75,4.2,,4.42,,,10.5,11,
8844,34014029,2.8,4.0,,,,1.75,4.75,4.75,2.2,,3.75,,,10.5,9,
8845,34014053,2.8,4.58,,,,2.75,4.25,4.75,2.6,,3.92,,,11.58,9.98,
8846,34014058,3.6,5.75,,,,4.0,5.5,7.5,2.2,,5.67,,,15.25,11.55,
8847,34015174,3.4,6.17,,,,4.25,7.25,7.75,3.8,,6.42,,,17.67,13.37,
8848,34015195,3.6,3.25,3.0,3.25,3.75,3.0,4.75,7.0,2.2,3.33,4.92,9.85,10.6,11.0,9.05,8.8
8849,34015301,5.2,5.75,3.75,2.75,3.0,2.75,6.75,7.0,2.4,3.17,5.5,11.7,10.95,15.25,13.35,11.35
8850,34015306,3.6,3.75,2.0,3.5,2.75,4.0,4.5,6.0,2.0,2.75,4.83,9.1,9.85,12.25,9.35,7.6
8851,34015310,3.4,4.5,2.75,2.25,3.5,4.0,4.0,5.75,3.6,2.83,4.58,8.4,9.15,12.5,11.5,9.75
8852,34015304,2.2,3.5,2.5,2.75,3.0,3.75,5.0,7.0,2.2,2.75,5.25,7.45,7.95,12.25,7.9,6.9
8853,34015314,4.8,6.5,2.75,3.75,4.5,3.75,5.5,7.5,3.2,3.67,5.58,11.3,13.05,15.75,14.5,10.75
8854,34015317,4.0,6.25,,,,3.0,6.5,6.25,2.6,,5.25,,,15.75,12.85,
8855,34015319,2.8,4.5,2.75,2.75,3.25,2.75,5.25,7.25,2.6,2.92,5.08,8.3,8.8,12.5,9.9,8.15
8856,34015321,3.2,5.5,,,,2.75,6.0,6.5,2.2,,5.08,,,14.25,10.9,
8857,34015326,2.2,4.0,,,,3.5,3.25,5.25,2.8,,4.0,,,10.75,9,
8858,34015328,4.4,4.75,2.0,3.25,2.5,3.25,5.25,6.25,2.6,2.58,4.92,9.65,10.15,13.25,11.75,9.0
8859,34015336,4.6,4.25,3.5,5.0,5.5,3.5,5.25,6.0,4.0,4.67,4.92,13.1,15.1,13.0,12.85,12.1
8860,34015340,4.4,6.0,,,,2.0,6.0,7.75,4.6,,5.25,,,14.0,15,
8861,34016501,3.4,3.75,,,,4.0,5.5,6.25,2.4,,5.25,,,13.25,9.55,
8862,34016504,3.6,2.0,,,,3.0,4.25,3.25,2.6,,3.5,,,9.25,8.2,
8863,34016510,4.4,2.75,,,,2.5,2.5,4.5,2.2,,3.17,,,7.75,9.35,
8864,34016983,5.8,6.75,,,,,,,5.0,,,,,,17.55,
8865,34016990,5.2,,6.25,6.0,,,,,,,,17.45,,,,
8866,34017000,5.4,7.5,,,,,,,5.0,,,,,,17.9,
8867,34017004,4.8,,3.25,3.25,,,,,,,,11.3,,,,
8868,34017013,6.6,,,7.0,6.5,,,,,,,,20.1,,,
8869,34017021,4.2,,4.75,4.5,,,,,,,,13.45,,,,
8870,34017022,4.4,5.25,,,,3.75,,,,,,,,,,
8871,34017023,3.0,,3.0,,,,,,4.2,,,,,,,10.2
8872,34017029,2.6,6.25,3.0,,,,5.5,,2.4,,,,,,11.25,8.0
8873,34017045,4.6,6.0,,,,4.25,,,,,,,,,,
8874,34017055,4.6,3.5,,,,3.75,,,3.8,,,,,,11.9,
8875,34017064,6.2,,4.75,6.25,,,,,,,,17.2,,,,
8876,34017074,4.4,5.0,,,,3.5,,,,,,,,,,
8877,34017079,6.8,,5.5,,,,,,4.6,,,,,,,16.9
8878,34017088,1.8,,,2.0,4.0,,,,,,,,7.8,,,
8879,34017094,8.0,,7.5,7.0,,,,,,,,22.5,,,,
8880,34017100,2.6,,3.0,2.25,,,,,2.4,,,7.85,,,,8.0
8881,34017111,5.6,7.25,,,,,,,6.6,,,,,,19.45,
8882,34017500,6.4,6.0,2.5,6.25,7.5,,,,3.4,5.42,,15.15,20.15,,15.8,12.3
8883,34017570,7.2,,6.0,6.5,4.0,,,,,5.5,,19.7,17.7,,,
8884,34014062,5.0,5.0,,,,4.25,7.5,7.0,4.2,,6.25,,,16.75,14.2,
8885,34014072,3.6,4.5,,,,4.25,5.0,7.25,3.2,,5.5,,,13.75,11.3,
8886,34014076,6.0,5.75,,,,3.5,6.5,8.25,2.2,,6.08,,,15.75,13.95,
8887,34014084,3.2,4.5,,,,4.0,5.5,7.75,2.6,,5.75,,,14.0,10.3,
8888,34014088,3.4,5.5,,,,5.0,5.75,8.0,3.4,,6.25,,,16.25,12.3,
8889,34014107,4.0,4.25,,,,3.25,6.75,6.75,2.8,,5.58,,,14.25,11.05,
8890,34014123,5.0,3.25,,,,2.0,4.25,7.0,2.0,,4.42,,,9.5,10.25,
8891,34014099,4.2,4.5,,,,2.5,4.5,6.25,2.2,,4.42,,,11.5,10.9,
8892,34014101,3.8,4.0,,,,2.75,4.25,6.0,3.6,,4.33,,,11.0,11.4,
8893,34014112,3.4,2.25,,,,2.75,4.25,6.0,2.2,,4.33,,,9.25,7.85,
8894,34014114,2.8,3.5,,,,3.5,6.75,6.25,2.4,,5.5,,,13.75,8.7,
8895,34014116,5.6,7.5,,,,6.25,7.5,7.75,3.0,,7.17,,,21.25,16.1,
8896,34014604,5.8,7.0,,,,3.25,6.5,7.75,4.8,,5.83,,,16.75,17.6,
8897,34014610,1.8,5.0,,,,2.75,5.25,7.5,2.6,,5.17,,,13.0,9.4,
8898,34014359,3.0,5.0,2.75,4.25,3.25,,,,2.0,3.42,,10.0,10.5,,10,7.75
8899,34014376,7.0,5.5,5.5,5.5,5.5,,,,2.6,5.5,,18.0,18.0,,15.1,15.1
8900,34014422,5.8,7.25,5.75,4.5,3.5,,,,3.0,4.58,,16.05,13.8,,16.05,14.55
8901,34016607,3.6,4.75,,,,3.0,4.5,6.75,2.0,,4.75,,,12.25,10.35,
8902,34016613,3.2,3.75,,,,3.0,3.5,4.75,2.4,,3.75,,,10.25,9.35,
8903,34016619,2.6,4.0,,,,2.75,3.75,5.75,2.0,,4.08,,,10.5,8.6,
8904,34016621,4.0,4.5,,,,4.5,5.5,5.75,4.2,,5.25,,,14.5,12.7,
8905,34016623,4.2,6.75,,,,3.25,5.0,7.5,5.6,,5.25,,,15.0,16.55,
8906,34016625,3.4,3.0,,,,3.25,3.25,4.75,3.4,,3.75,,,9.5,9.8,
8907,34016627,3.6,5.0,,,,5.25,6.0,6.75,2.4,,6.0,,,16.25,11,
8908,34016631,3.6,4.25,,,,4.0,4.75,5.5,3.8,,4.75,,,13.0,11.65,
8909,34016638,3.0,3.5,,,,3.5,4.75,5.75,2.8,,4.67,,,11.75,9.3,
8910,34016626,4.8,4.0,,,,4.0,6.0,7.25,3.2,,5.75,,,14.0,12,
8911,34016898,3.2,,1.75,,,,,,2.2,,,,,,,7.15
8912,34016925,3.2,5.75,,,,4.25,6.25,,2.6,,,,,16.25,11.55,
8913,34016955,5.8,7.5,,,,6.0,6.5,6.5,5.6,,6.33,,,20.0,18.9,
8914,34017008,6.6,6.5,,,,,,,4.4,,,,,,17.5,
8915,34017044,6.0,6.5,,,,,,,4.6,,,,,,17.1,
8916,34017086,,4.25,,,,3.25,4.0,,3.0,,,,,11.5,,
8917,34017117,6.0,6.75,,,,5.25,7.75,8.75,5.6,,7.25,,,19.75,18.35,
8918,34017072,6.8,,5.5,,,,,,5.4,,,,,,,17.7
8919,34017137,4.0,,4.0,,,,,,1.8,,,,,,,9.8
8920,34015381,4.2,4.5,2.75,2.5,3.25,4.75,6.5,7.5,3.8,2.83,6.25,9.45,9.95,15.75,12.5,10.75
8921,34015388,4.0,6.5,,,,5.0,6.75,7.25,3.0,,6.33,,,18.25,13.5,
8922,34015406,4.8,4.75,,,,2.25,4.0,6.0,2.4,,4.08,,,11.0,11.95,
8923,34015435,2.8,4.75,3.0,2.5,4.0,3.0,4.75,7.5,2.6,3.17,5.08,8.3,9.3,12.5,10.15,8.4
8924,34015474,2.8,5.5,2.75,3.5,2.75,2.75,5.25,5.25,3.6,3.0,4.42,9.05,9.05,13.5,11.9,9.15
8925,34015688,2.8,2.25,,,,3.75,6.0,4.75,3.8,,4.83,,,12.0,8.85,
8926,34015678,2.6,4.5,,,,3.5,3.5,5.0,3.6,,4.0,,,11.5,10.7,
8927,34015703,5.4,7.25,,,,4.75,6.0,7.5,3.8,,6.08,,,18.0,16.45,
8928,34015705,5.0,4.75,,,,4.75,6.0,5.75,4.2,,5.5,,,15.5,13.95,
8929,34015707,3.2,2.25,,,,2.25,3.25,4.5,3.4,,3.33,,,7.75,8.85,
8930,34015716,5.8,7.0,,,,5.25,7.5,9.0,5.2,,7.25,,,19.75,18,
8931,34015719,3.8,2.75,,,,3.0,4.5,6.0,3.0,,4.5,,,10.25,9.55,
8932,34016108,3.4,3.75,,,,2.5,5.5,6.75,3.4,,4.92,,,11.75,10.55,
8933,34016110,4.6,7.0,,,,4.75,5.25,9.5,4.4,,6.5,,,17.0,16,
8934,34016126,4.6,5.25,,,,3.25,7.0,6.5,3.6,,5.58,,,15.5,13.45,
8935,34016136,3.2,5.25,,,,2.25,3.0,6.5,1.8,,3.92,,,10.5,10.25,
8936,34005239,4.6,6.0,,,,4.5,6.25,7.75,3.8,,6.17,,,16.75,14.4,
8937,34005252,4.2,6.0,,,,3.0,4.5,6.5,2.6,,4.67,,,13.5,12.8,
8938,34005256,6.2,5.83,3.0,4.5,2.75,,,,3.6,3.42,,13.7,13.45,,15.63,12.8
8939,34005257,6.0,7.25,,,,3.5,6.75,7.25,4.4,,5.83,,,17.5,17.65,
8940,34005261,3.6,6.75,,,,3.25,4.5,7.25,3.0,,5.0,,,14.5,13.35,
8941,34005274,4.2,5.83,,,,3.5,5.5,6.5,4.6,,5.17,,,14.83,14.63,
8942,34005278,3.8,6.5,,,,3.0,4.75,6.0,4.0,,4.58,,,14.25,14.3,
8943,34006155,5.6,5.5,,,,4.75,6.25,7.0,2.8,,6.0,,,16.5,13.9,
8944,34006158,3.8,5.75,,,,4.25,5.75,7.75,2.8,,5.92,,,15.75,12.35,
8945,34006164,4.8,7.25,3.0,4.25,6.0,,,,2.8,4.42,,12.05,15.05,,14.85,10.6
8946,34006170,5.8,4.5,5.75,4.25,3.75,,,,7.4,4.58,,15.8,13.8,,17.7,18.95
8947,34006176,4.4,5.5,5.25,3.75,3.5,,,,3.6,4.17,,13.4,11.65,,13.5,13.25
8948,34006177,4.0,7.0,,,,5.0,6.75,8.25,4.6,,6.67,,,18.75,15.6,
8949,34006178,5.2,7.5,,,,6.75,8.0,9.0,4.4,,7.92,,,22.25,17.1,
8950,34006184,4.4,4.0,4.5,3.75,3.75,,,,3.0,4.0,,12.65,11.9,,11.4,11.9
8951,34006189,3.6,4.0,,,,3.5,5.0,7.25,3.8,,5.25,,,12.5,11.4,
8952,34006194,4.0,4.5,,,,3.25,5.75,8.0,3.0,,5.67,,,13.5,11.5,
8953,34003877,6.8,7.75,,,,2.25,5.0,7.5,6.8,,4.92,,,15.0,21.35,
8954,34003884,3.8,3.5,,,,3.5,3.0,5.5,2.6,,4.0,,,10.0,9.9,
8955,34003578,6.0,5.5,,,,3.75,6.75,7.75,4.2,,6.08,,,16.0,15.7,
8956,34003579,5.4,4.25,,,,4.5,5.75,7.75,4.8,,6.0,,,14.5,14.45,
8957,34003580,4.2,3.0,,,,5.0,4.5,8.5,3.0,,6.0,,,12.5,10.2,
8958,34003583,3.8,2.5,,,,1.75,4.75,6.75,3.0,,4.42,,,9.0,9.3,
8959,34003586,3.4,2.5,,,,2.25,3.5,4.75,2.4,,3.5,,,8.25,8.3,
8960,34003602,4.4,3.5,,,,3.5,6.0,6.5,1.6,,5.33,,,13.0,9.5,
8961,34003609,4.0,5.0,,,,2.5,4.0,5.25,2.4,,3.92,,,11.5,11.4,
8962,34003611,4.4,3.75,,,,3.75,5.5,7.0,4.6,,5.42,,,13.0,12.75,
8963,34003614,5.2,3.25,,,,3.0,5.25,6.5,2.8,,4.92,,,11.5,11.25,
8964,34003620,4.8,6.0,,,,3.25,4.5,7.5,3.2,,5.08,,,13.75,14,
8965,34003636,4.0,4.5,,,,2.5,3.5,6.75,1.4,,4.25,,,10.5,9.9,
8966,34003644,4.6,5.5,,,,3.75,5.0,7.75,1.6,,5.5,,,14.25,11.7,
8967,34003652,3.6,2.0,,,,2.25,3.25,6.0,2.2,,3.83,,,7.5,7.8,
8968,34003672,6.6,6.0,,,,2.75,5.5,6.5,6.6,,4.92,,,14.25,19.2,
8969,34003678,4.2,5.75,,,,4.0,4.75,6.75,3.0,,5.17,,,14.5,12.95,
8970,34006341,5.8,5.0,4.0,3.5,3.75,5.75,6.25,9.25,2.6,3.75,7.08,13.3,13.05,17.0,13.4,12.4
8971,34006348,4.0,3.5,,,,4.0,6.5,7.5,2.4,,6.0,,,14.0,9.9,
8972,34006319,3.2,3.25,,,,3.75,5.5,6.25,1.8,,5.17,,,12.5,8.25,
8973,34006322,4.8,5.75,,,,2.75,5.5,6.75,3.4,,5.0,,,14.0,13.95,
8974,34006332,2.4,3.0,,,,2.0,4.0,6.0,1.6,,4.0,,,9.0,7,
8975,34003617,3.2,5.25,,,,1.75,4.75,7.25,3.6,,4.58,,,11.75,12.05,
8976,34003627,4.4,2.0,,,,2.25,2.5,4.0,3.2,,2.92,,,6.75,9.6,
8977,34003630,5.4,6.25,,,,3.5,5.25,7.5,3.2,,5.42,,,15.0,14.85,
8978,34003646,4.2,6.5,,,,2.75,5.25,6.5,2.4,,4.83,,,14.5,13.1,
8979,34003658,2.8,4.0,,,,2.5,2.75,6.75,1.8,,4.0,,,9.25,8.6,
8980,34003671,5.6,5.5,,,,1.75,5.0,7.25,3.8,,4.67,,,12.25,14.9,
8981,34003676,4.8,3.5,,,,2.5,2.75,5.75,2.0,,3.67,,,8.75,10.3,
8982,34003680,3.4,2.75,,,,3.25,4.25,6.0,3.0,,4.5,,,10.25,9.15,
8983,34003688,3.0,4.0,,,,3.0,5.5,5.5,3.6,,4.67,,,12.5,10.6,
8984,34003692,4.2,4.0,,,,3.25,4.0,6.0,2.6,,4.42,,,11.25,10.8,
8985,34003693,4.8,4.75,,,,4.75,4.5,6.25,3.4,,5.17,,,14.0,12.95,
8986,34003697,5.2,5.0,,,,4.75,7.75,7.5,3.8,,6.67,,,17.5,14,
8987,34005395,5.0,4.75,,,,3.0,7.5,6.0,2.0,,5.5,,,15.25,11.75,
8988,34006034,5.6,4.25,4.25,3.5,5.5,,,,3.4,4.42,,13.35,14.6,,13.25,13.25
8989,34006011,6.4,8.0,5.25,4.25,4.5,,,,4.6,4.67,,15.9,15.15,,19,16.25
8990,34006025,6.6,3.5,7.75,3.5,3.75,,,,8.6,5.0,,17.85,13.85,,18.7,22.95
8991,34006085,6.4,5.5,6.5,5.0,4.25,,,,4.0,5.25,,17.9,15.65,,15.9,16.9
8992,34006093,7.0,6.25,5.5,6.5,7.0,,,,5.2,6.33,,19.0,20.5,,18.45,17.7
8993,34006056,2.8,5.5,2.75,5.25,3.25,,,,3.0,3.75,,10.8,11.3,,11.3,8.55
8994,34006066,5.6,5.75,4.25,5.25,6.75,,,,4.0,5.42,,15.1,17.6,,15.35,13.85
8995,34006080,6.0,3.5,5.25,6.0,4.5,,,,4.2,5.25,,17.25,16.5,,13.7,15.45
8996,34006051,5.8,4.75,5.5,5.5,5.0,,,,4.4,5.33,,16.8,16.3,,14.95,15.7
8997,34006053,5.4,5.0,4.25,4.25,5.5,,,,3.6,4.67,,13.9,15.15,,14,13.25
8998,34006087,6.8,4.75,3.25,4.75,5.0,,,,5.6,4.33,,14.8,16.55,,17.15,15.65
8999,34006530,3.8,4.0,,,,1.75,5.5,6.75,1.8,,4.67,,,11.25,9.6,
9000,34006514,4.2,3.5,,,,3.25,6.0,9.0,3.4,,6.08,,,12.75,11.1,
9001,34006543,4.0,4.75,,,,3.25,4.5,6.75,2.0,,4.83,,,12.5,10.75,
9002,34006583,4.2,6.25,,,,5.75,6.0,8.5,2.2,,6.75,,,18.0,12.65,
9003,34006546,4.4,4.0,,,,5.25,4.75,9.5,3.2,,6.5,,,14.0,11.6,
9004,34003843,2.4,2.5,,,,1.75,2.5,3.25,2.4,,2.5,,,6.75,7.3,
9005,34003849,3.2,2.0,,,,2.25,4.0,4.0,1.6,,3.42,,,8.25,6.8,
9006,34003855,6.4,5.25,,,,6.25,6.25,7.75,4.8,,6.75,,,17.75,16.45,
9007,34005242,4.6,6.75,,,,5.25,6.5,8.25,4.0,,6.67,,,18.5,15.35,
9008,34005271,5.8,3.75,5.0,3.5,4.25,,,,3.4,4.25,,14.3,13.55,,12.95,14.2
9009,34005289,6.0,5.0,,,,3.75,6.25,6.75,2.6,,5.58,,,15.0,13.6,
9010,34005292,4.2,6.25,,,,3.25,4.5,7.75,4.8,,5.17,,,14.0,15.25,
9011,34005331,3.2,5.75,,,,3.0,4.25,6.25,1.4,,4.5,,,13.0,10.35,
9012,34006226,3.0,3.5,,,,3.25,6.5,7.75,1.4,,5.83,,,13.25,7.9,
9013,34006229,4.2,4.0,,,,4.25,5.75,8.5,3.0,,6.17,,,14.0,11.2,
9014,34006240,6.2,7.0,6.75,5.75,4.0,,,,2.6,5.5,,18.7,15.95,,15.8,15.55
9015,34006262,3.6,4.5,,,,5.25,5.5,7.5,2.0,,6.08,,,15.25,10.1,
9016,34006297,4.2,3.25,4.0,5.25,3.75,,,,3.0,4.33,,13.45,13.2,,10.45,11.2
9017,34006541,3.2,6.25,,,,4.0,6.0,6.75,2.0,,5.58,,,16.25,11.45,
9018,34006584,2.8,2.5,,,,3.25,4.75,5.75,1.8,,4.58,,,10.5,7.1,
9019,34006598,3.4,6.25,,,,3.25,5.25,6.75,2.8,,5.08,,,14.75,12.45,
9020,34006604,3.6,3.25,,,,2.25,3.0,4.0,2.0,,3.08,,,8.5,8.85,
9021,34014226,6.6,5.5,5.75,6.0,3.0,,,,3.2,4.92,,18.35,15.6,,15.3,15.55
9022,34014252,7.2,5.17,7.5,6.75,3.75,,,,6.2,6.0,,21.45,17.7,,18.57,20.9
9023,34014268,5.6,4.0,6.25,6.5,3.25,5.25,5.75,6.5,4.4,5.33,5.83,18.35,15.35,15.0,14,16.25
9024,34014273,7.4,4.0,6.75,8.0,5.5,,,,4.6,6.75,,22.15,20.9,,16,18.75
9025,34014278,7.6,8.0,4.75,8.25,7.5,,,,5.6,6.83,,20.6,23.35,,21.2,17.95
9026,34014286,6.0,3.75,5.75,6.0,3.25,4.5,6.0,6.25,3.4,5.0,5.58,17.75,15.25,14.25,13.15,15.15
9027,34014253,5.8,5.33,3.25,3.0,2.75,,,,2.8,3.0,,12.05,11.55,,13.93,11.85
9028,34014256,5.8,4.5,7.0,5.25,3.75,,,,1.8,5.33,,18.05,14.8,,12.1,14.6
9029,34014257,4.2,3.75,3.5,3.75,4.5,,,,1.4,3.92,,11.45,12.45,,9.35,9.1
9030,34014260,5.8,5.5,6.25,6.75,3.75,,,,4.4,5.58,,18.8,16.3,,15.7,16.45
9031,34014288,6.6,5.25,6.25,7.0,2.75,,,,3.4,5.33,,19.85,16.35,,15.25,16.25
9032,34014218,6.0,3.75,6.0,5.75,3.0,,,,3.8,4.92,,17.75,14.75,,13.55,15.8
9033,34014304,6.6,6.5,6.25,5.75,3.0,,,,3.2,5.0,,18.6,15.35,,16.3,16.05
9034,34014319,3.0,4.0,4.75,3.25,5.0,4.0,6.25,5.5,3.6,4.33,5.25,11.0,11.25,14.25,10.6,11.35
9035,34014291,7.2,5.0,7.5,6.75,5.5,,,,2.8,6.58,,21.45,19.45,,15,17.5
9036,34014294,5.6,4.0,6.75,6.25,4.75,,,,2.6,5.92,,18.6,16.6,,12.2,14.95
9037,34013834,3.2,5.0,,,,3.75,6.75,7.25,2.4,,5.92,,,15.5,10.6,
9038,34013847,5.0,4.75,4.75,4.75,2.25,,,,3.8,3.92,,14.5,12.0,,13.55,13.55
9039,34013852,5.6,5.0,,,,2.5,5.75,6.0,2.4,,4.75,,,13.25,13,
9040,34013857,5.6,6.0,,,,3.75,6.25,6.75,4.2,,5.58,,,16.0,15.8,
9041,34013860,5.8,5.75,,,,3.75,5.75,8.5,4.8,,6.0,,,15.25,16.35,
9042,34013863,4.8,4.25,,,,4.0,6.0,6.25,3.0,,5.42,,,14.25,12.05,
9043,34013866,4.8,5.25,,,,3.25,6.0,6.5,3.2,,5.25,,,14.5,13.25,
9044,34013868,4.2,6.0,4.75,4.75,3.75,4.25,5.25,7.5,2.6,4.42,5.67,13.7,12.7,15.5,12.8,11.55
9045,34013872,4.4,6.5,,,,4.25,6.0,8.25,3.0,,6.17,,,16.75,13.9,
9046,34013873,3.4,3.5,,,,2.5,5.75,6.25,2.4,,4.83,,,11.75,9.3,
9047,34013876,4.2,6.0,,,,4.5,6.25,8.0,1.6,,6.25,,,16.75,11.8,
9048,34013880,4.8,3.75,5.5,3.75,5.25,,,,3.8,4.83,,14.05,13.8,,12.35,14.1
9049,34013885,6.2,5.5,,,,4.0,5.75,6.75,3.0,,5.5,,,15.25,14.7,
9050,34013892,4.8,5.0,,,,2.75,5.0,6.75,3.0,,4.83,,,12.75,12.8,
9051,34013894,3.8,5.75,,,,4.25,6.5,8.25,4.4,,6.33,,,16.5,13.95,
9052,34013897,6.0,4.75,,,,4.0,6.0,8.0,3.0,,6.0,,,14.75,13.75,
9053,34013903,5.4,5.25,,,,5.75,7.0,8.0,3.6,,6.92,,,18.0,14.25,
