,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
8899,12011612,7.0,7.25,,,,8.25,,,,,,,,,,
8900,12013952,5.4,8.25,,,,6.75,,,,,,,,,,
8901,12014199,4.6,6.5,,,,5.75,,,,,,,,,,
8902,12002472,2.2,1.5,,,,2.75,3.0,,,,,,,7.25,,
8903,12005858,3.0,2.75,,,,3.25,3.5,,,,,,,9.5,,
8904,12006831,1.2,4.0,,,,3.5,4.0,,,,,,,11.5,,
8905,12010153,3.2,4.5,,,,3.25,4.75,,,,,,,12.5,,
8906,12003974,6.8,6.0,6.25,5.25,4.0,,,,4.0,5.17,,18.3,16.05,,16.8,17.05
8907,12004027,7.4,8.25,,,,8.5,,,,,,,,,,
8908,12004251,6.4,7.5,7.5,6.5,5.75,,,,3.6,6.58,,20.4,18.65,,17.5,17.5
8909,12004254,4.2,6.25,,,,4.75,4.0,6.5,3.4,,5.08,,,15.0,13.85,
8910,12001576,4.2,5.5,,,,2.75,5.0,7.75,3.8,,5.17,,,13.25,13.5,
8911,12001650,3.6,6.5,3.5,3.25,4.0,2.75,1.75,4.0,3.2,3.58,2.83,10.35,10.85,11.0,13.3,10.3
8912,12002699,6.8,8.0,,,,8.25,,,,,,,,,,
8913,12002750,3.6,7.5,3.0,3.5,4.5,2.25,5.0,6.5,4.8,3.67,4.58,10.1,11.6,14.75,15.9,11.4
8914,12002752,7.4,6.25,6.25,7.25,5.5,,,,3.0,6.33,,20.9,20.15,,16.65,16.65
8915,12002875,4.8,6.5,,,,4.0,7.25,7.5,4.6,,6.25,,,17.75,15.9,
8916,12003062,5.8,7.0,4.5,5.75,3.75,,,,2.8,4.67,,16.05,15.3,,15.6,13.1
8917,12003064,5.0,6.5,,,,3.0,4.75,,,,,,,14.25,,
8918,12003069,7.0,7.5,6.75,7.0,4.75,,,,2.4,6.17,,20.75,18.75,,16.9,16.15
8919,12003071,5.6,8.0,,,,6.0,7.25,9.5,6.0,,7.58,,,21.25,19.6,
8920,12004152,3.6,6.0,,,,3.25,5.25,7.25,2.4,,5.25,,,14.5,12,
8921,12004154,5.2,8.5,3.5,5.25,4.25,3.5,5.75,8.0,4.0,4.33,5.75,13.95,14.7,17.75,17.7,12.7
8922,12004029,1.0,5.5,,,,3.75,3.5,,,,,,,12.75,,
8923,12009370,4.4,6.0,,,,4.25,5.75,6.25,2.8,,5.42,,,16.0,13.2,
8924,12009455,4.8,4.25,,,,3.5,7.0,5.5,3.6,,5.33,,,14.75,12.65,
8925,12009531,3.2,6.0,,,,4.0,5.0,7.25,1.6,,5.42,,,15.0,10.8,
8926,12010564,6.4,5.0,8.5,6.5,5.0,,,,4.0,6.67,,21.4,17.9,,15.4,18.9
8927,12010602,4.2,2.75,4.5,5.5,3.5,,,,3.4,4.5,,14.2,13.2,,10.35,12.1
8928,12010550,3.8,7.0,,,,3.75,6.5,8.75,4.6,,6.33,,,17.25,15.4,
8929,12007940,6.0,5.5,3.5,4.0,5.0,,,,2.0,4.17,,13.5,15.0,,13.5,11.5
8930,12007993,5.4,8.5,,,,4.0,4.75,7.5,5.4,,5.42,,,17.25,19.3,
8931,12007958,3.4,2.0,,,,1.75,5.5,,,,,,,9.25,,
8932,12007916,5.2,5.0,,,,3.25,5.0,6.25,3.2,,4.83,,,13.25,13.4,
8933,12007919,5.2,5.5,4.0,5.5,4.25,,,,2.4,4.58,,14.7,14.95,,13.1,11.6
8934,12008162,5.6,7.75,,,,5.25,7.5,9.25,5.4,,7.33,,,20.5,18.75,
8935,12008179,6.0,4.75,6.75,3.25,3.75,,,,2.2,4.58,,16.0,13.0,,12.95,14.95
8936,12008180,3.4,8.25,,,,4.5,6.5,7.5,3.4,,6.17,,,19.25,15.05,
8937,12008230,4.2,7.25,,,,6.25,6.25,8.0,2.8,,6.83,,,19.75,14.25,
8938,12009301,4.4,7.0,,,,5.0,6.0,8.5,2.4,,6.5,,,18.0,13.8,
8939,12009421,5.4,6.75,4.5,2.75,2.5,3.5,6.75,8.25,2.6,3.25,6.17,12.65,10.65,17.0,14.75,12.5
8940,12000421,4.8,7.5,,,,2.75,5.0,6.75,3.0,,4.83,,,15.25,15.3,
8941,12000812,6.6,4.25,5.5,7.75,7.5,,,,4.2,6.92,,19.85,21.85,,15.05,16.3
8942,12000815,3.4,1.75,,,,3.5,2.0,,,,,,,7.25,,
8943,12000646,4.2,7.75,3.0,3.75,3.5,,,,2.2,3.42,,10.95,11.45,,14.15,9.4
8944,12000773,6.0,7.5,3.25,3.0,4.25,,,,2.8,3.5,,12.25,13.25,,16.3,12.05
8945,12000774,3.6,7.75,5.5,5.0,4.75,3.0,6.5,7.75,3.2,5.08,5.75,14.1,13.35,17.25,14.55,12.3
8946,12000737,4.0,6.75,3.25,3.5,3.0,2.5,5.5,8.0,2.2,3.25,5.33,10.75,10.5,14.75,12.95,9.45
8947,12001769,2.8,5.0,,,,5.0,,,,,,,,,,
8948,12001772,2.6,3.0,,,,4.0,4.75,,,,,,,11.75,,
8949,12001826,3.6,6.25,,,,2.75,6.0,7.75,3.8,,5.5,,,15.0,13.65,
8950,12001788,5.6,7.5,,,,5.0,5.0,,,,,,,17.5,,
8951,12001789,2.4,5.25,1.75,3.0,3.25,2.0,6.0,7.5,3.0,2.67,5.17,7.15,8.65,13.25,10.65,7.15
8952,12001954,3.6,7.0,,,,4.5,5.75,7.5,3.0,,5.92,,,17.25,13.6,
8953,12001955,4.8,6.75,,,,3.0,5.25,8.75,2.6,,5.67,,,15.0,14.15,
8954,12001763,3.8,6.25,2.25,3.5,3.25,5.25,5.75,8.25,4.0,3.0,6.42,9.55,10.55,17.25,14.05,10.05
8955,12001764,5.6,6.0,,,,3.0,5.5,6.5,4.4,,5.0,,,14.5,16,
8956,12002168,4.4,7.5,,,,3.0,6.0,7.25,3.6,,5.42,,,16.5,15.5,
8957,12000511,3.2,7.5,,,,6.25,6.25,8.25,5.0,,6.92,,,20.0,15.7,
8958,12000513,4.8,5.0,,,,5.5,6.25,8.5,3.2,,6.75,,,16.75,13,
8959,12000560,2.4,7.5,,,,3.25,4.5,6.0,3.0,,4.58,,,15.25,12.9,
8960,12000561,4.0,8.5,5.0,3.0,5.0,3.75,5.5,6.0,2.6,4.33,5.08,12.0,12.0,17.75,15.1,11.6
8961,12000528,6.6,8.5,,,,3.5,5.5,7.0,5.2,,5.33,,,17.5,20.3,
8962,12000753,4.6,3.5,,,,2.0,4.75,6.0,2.6,,4.25,,,10.25,10.7,
8963,12000768,1.6,3.75,,,,2.5,4.25,,,,,,,10.5,,
8964,12000769,3.4,6.0,,,,2.25,4.25,5.25,2.2,,3.92,,,12.5,11.6,
8965,12000678,4.2,5.5,,,,2.75,5.25,7.5,1.8,,5.17,,,13.5,11.5,
8966,12000731,6.4,7.5,,,,,,,6.2,,,,,,20.1,
8967,12000733,5.4,7.75,,,,2.5,5.75,7.75,4.4,,5.33,,,16.0,17.55,
8968,12001872,4.6,5.0,,,,3.0,4.75,6.0,2.2,,4.58,,,12.75,11.8,
8969,12002106,5.4,5.25,4.75,4.0,6.0,5.75,7.5,6.5,1.8,4.92,6.58,14.15,15.4,18.5,12.45,11.95
8970,12002066,2.8,6.0,,,,2.75,5.25,7.75,2.0,,5.25,,,14.0,10.8,
8971,12003105,4.2,6.25,3.25,2.75,3.25,3.0,5.25,7.0,2.8,3.08,5.08,10.2,10.2,14.5,13.25,10.25
8972,12003106,2.0,3.5,4.5,2.25,1.75,3.5,5.5,,,2.83,,8.75,6.0,12.5,,
8973,12003263,4.8,5.75,3.0,2.75,3.75,,,,3.6,3.17,,10.55,11.3,,14.15,11.4
8974,12003512,6.6,8.75,6.0,3.25,4.5,,,,8.4,4.58,,15.85,14.35,,23.75,21.0
8975,12003307,3.0,7.25,,,,2.5,6.25,5.75,1.8,,4.83,,,16.0,12.05,
8976,12004476,5.2,5.0,,,,3.0,4.5,5.25,2.0,,4.25,,,12.5,12.2,
8977,12004495,4.2,6.75,,,,3.75,6.5,6.25,2.6,,5.5,,,17.0,13.55,
8978,12004452,3.2,3.25,,,,3.0,5.0,,,,,,,11.25,,
8979,12004453,4.2,7.0,,,,3.0,5.0,6.0,2.8,,4.67,,,15.0,14,
8980,12004693,3.4,5.25,,,,3.75,4.5,5.5,3.6,,4.58,,,13.5,12.25,
8981,12004668,7.2,6.25,3.25,7.25,4.5,,,,3.0,5.0,,17.7,18.95,,16.45,13.45
8982,12004796,2.8,4.25,,,,3.75,,,,,,,,,,
8983,12005856,4.6,7.0,,,,3.5,5.0,7.5,5.0,,5.33,,,15.5,16.6,
8984,12005859,2.4,7.5,,,,2.0,5.75,6.5,4.0,,4.75,,,15.25,13.9,
8985,12005823,6.0,8.5,,,,3.75,7.5,9.5,3.2,,6.92,,,19.75,17.7,
8986,12005786,5.8,9.0,,,,6.5,8.25,7.5,4.8,,7.42,,,23.75,19.6,
8987,12003180,,3.5,,,,3.0,3.75,,,,,,,10.25,,
8988,12003135,3.0,4.5,,,,3.25,4.25,,,,,,,12.0,,
8989,12003196,6.8,7.75,6.5,5.5,2.75,,,,4.8,4.92,,18.8,15.05,,19.35,18.1
8990,12003099,5.8,4.75,,,,3.75,5.5,7.5,4.4,,5.58,,,14.0,14.95,
8991,12011901,3.6,6.75,3.5,3.5,4.0,5.0,4.5,7.0,2.2,3.67,5.5,10.6,11.1,16.25,12.55,9.3
8992,12012023,3.2,2.0,,,,3.75,5.5,5.5,2.6,,4.92,,,11.25,7.8,
8993,12011866,3.2,6.75,,,,2.0,6.5,8.0,2.8,,5.5,,,15.25,12.75,
8994,12012091,2.4,4.0,2.0,3.5,5.0,2.5,5.0,7.5,2.8,3.5,5.0,7.9,10.9,11.5,9.2,7.2
8995,12012092,6.8,,7.5,7.5,1.0,,,,,5.33,,21.8,15.3,,,
8996,12012093,4.6,6.25,,,,4.5,7.0,6.5,5.0,,6.0,,,17.75,15.85,
8997,12012148,4.2,7.0,,,,2.25,5.0,,,,,,,14.25,,
8998,12012109,3.4,6.25,,,,4.25,5.25,7.0,4.2,,5.5,,,15.75,13.85,
8999,12012289,5.8,5.0,5.0,4.25,4.0,,,,2.0,4.42,,15.05,14.05,,12.8,12.8
9000,12012126,7.0,7.0,7.25,5.0,6.0,,,,6.6,6.08,,19.25,18.0,,20.6,20.85
9001,12012088,2.2,3.25,,,,4.0,,,,,,,,,,
9002,12013211,2.4,3.0,,,,3.75,5.25,,,,,,,12.0,,
9003,12013227,3.4,3.75,,,,3.25,5.5,,,,,,,12.5,,
9004,12013188,3.0,3.75,,,,3.0,4.5,7.75,3.0,,5.08,,,11.25,9.75,
9005,12013247,3.2,6.5,,,,2.75,6.25,6.75,2.4,,5.25,,,15.5,12.1,
9006,12013433,9.2,5.75,8.25,8.5,4.25,,,,5.8,7.0,,25.95,21.95,,20.75,23.25
9007,12013410,6.0,7.5,,,,5.5,9.5,9.25,6.2,,8.08,,,22.5,19.7,
9008,12007344,3.2,4.25,1.75,2.5,2.75,3.5,5.0,7.5,1.6,2.33,5.33,7.45,8.45,12.75,9.05,6.55
9009,12007303,4.6,5.0,,,,4.25,6.75,6.5,3.0,,5.83,,,16.0,12.6,
9010,12007305,3.8,4.5,,,,2.75,2.75,4.75,2.8,,3.42,,,10.0,11.1,
9011,12008526,3.4,7.0,,,,3.5,6.5,4.75,1.2,,4.92,,,17.0,11.6,
9012,12008488,6.8,,,5.5,4.75,,,,,,,,17.05,,,
9013,12008489,4.8,6.75,,,,5.5,6.75,8.75,3.6,,7.0,,,19.0,15.15,
9014,12008417,2.0,3.75,,,,3.0,4.75,,,,,,,11.5,,
9015,12008763,3.6,6.0,,,,3.0,5.75,6.5,2.8,,5.08,,,14.75,12.4,
9016,12008610,7.2,9.0,,,,5.5,5.25,7.75,8.4,,6.17,,,19.75,24.6,
9017,12006063,5.0,7.0,,,,4.75,6.75,7.5,3.8,,6.33,,,18.5,15.8,
9018,12006122,4.6,4.25,2.5,5.0,3.0,4.75,4.5,6.25,3.2,3.5,5.17,12.1,12.6,13.5,12.05,10.3
9019,12005970,5.6,6.5,3.75,3.5,5.5,,,,6.8,4.25,,12.85,14.6,,18.9,16.15
9020,12006093,6.0,5.75,,,,2.75,5.75,8.0,2.0,,5.5,,,14.25,13.75,
9021,12006094,3.8,7.0,,,,4.25,5.5,7.5,2.2,,5.75,,,16.75,13,
9022,12007226,1.6,5.0,3.0,4.0,4.25,2.75,6.5,7.25,3.2,3.75,5.5,8.6,9.85,14.25,9.8,7.8
9023,12007227,4.8,5.5,6.0,2.5,6.0,,,,4.2,4.83,,13.3,13.3,,14.5,15.0
9024,12007243,3.0,4.0,3.5,3.25,2.5,,,,3.6,3.08,,9.75,8.75,,10.6,10.1
9025,12012622,4.4,7.5,,,,8.5,7.75,8.0,3.6,,8.08,,,23.75,15.5,
9026,12012693,7.2,3.75,4.5,5.25,5.0,,,,3.6,4.92,,16.95,17.45,,14.55,15.3
9027,12013723,5.4,3.75,3.5,4.25,3.75,,,,2.2,3.83,,13.15,13.4,,11.35,11.1
9028,12013773,5.8,7.5,,,,3.25,6.25,8.0,4.2,,5.83,,,17.0,17.5,
9029,12013774,5.8,8.25,5.0,6.0,6.75,,,,4.0,5.92,,16.8,18.55,,18.05,14.8
9030,12013737,2.4,3.75,,,,2.75,4.0,,,,,,,10.5,,
9031,12013739,3.4,5.25,,,,2.75,3.25,4.5,3.0,,3.5,,,11.25,11.65,
9032,12013699,2.2,3.25,,,,2.25,3.25,,,,,,,8.75,,
9033,12013931,4.8,6.75,3.25,3.75,5.5,,,,3.4,4.17,,11.8,14.05,,14.95,11.45
9034,12014055,4.4,8.5,,,,4.5,6.25,8.5,3.4,,6.42,,,19.25,16.3,
9035,12013894,5.0,7.5,,,,2.75,4.75,6.25,3.0,,4.58,,,15.0,15.5,
9036,12013855,6.6,7.5,,,,6.0,7.75,7.75,3.8,,7.17,,,21.25,17.9,
9037,12000189,3.6,7.25,,,,2.5,6.25,7.0,2.6,,5.25,,,16.0,13.45,
9038,12000995,2.6,4.0,,,,3.25,5.75,,,,,,,13.0,,
9039,12000997,3.0,7.5,,,,3.75,6.5,4.75,2.8,,5.0,,,17.75,13.3,
9040,12000906,4.2,7.0,,,,3.75,4.25,6.5,3.4,,4.83,,,15.0,14.6,
9041,12000959,4.2,4.75,,,,1.75,3.75,6.75,3.0,,4.08,,,10.25,11.95,
9042,12000960,6.4,6.25,5.5,5.0,5.25,,,,2.6,5.25,,16.9,16.65,,15.25,14.5
9043,12000917,4.0,7.25,,,,3.5,6.25,7.25,3.4,,5.67,,,17.0,14.65,
9044,12000918,5.4,5.25,,,,5.5,7.75,7.75,2.0,,7.0,,,18.5,12.65,
9045,12012317,5.0,6.25,,,,3.5,6.0,6.5,3.0,,5.33,,,15.75,14.25,
9046,12012547,4.4,7.75,4.25,1.25,3.25,3.75,7.25,8.25,3.8,2.92,6.42,9.9,8.9,18.75,15.95,12.45
9047,12012733,7.2,,5.75,7.75,7.5,,,,,7.0,,20.7,22.45,,,
9048,12012525,1.4,4.5,,,,3.75,5.0,,,,,,,13.25,,
9049,12002219,4.8,8.5,,,,3.25,6.5,7.75,4.6,,5.83,,,18.25,17.9,
9050,12002345,4.0,6.75,,,,3.75,7.25,7.0,3.0,,6.0,,,17.75,13.75,
9051,12002310,3.4,7.5,,,,3.5,6.5,6.5,3.0,,5.5,,,17.5,13.9,
9052,12002360,5.6,7.0,,,,7.25,2.25,,,,,,,16.5,,
9053,12002363,2.8,3.0,,,,3.25,4.0,,,,,,,10.25,,
9054,12002198,5.6,6.5,5.5,5.0,3.25,4.75,4.5,6.5,3.0,4.58,5.25,16.1,13.85,15.75,15.1,14.1
9055,12002605,4.4,6.25,,,,5.0,,,,,,,,,,
9056,12002431,4.8,7.5,,,,3.25,6.25,7.0,3.8,,5.5,,,17.0,16.1,
9057,12002562,5.2,6.25,3.75,3.75,4.0,,,,2.8,3.83,,12.7,12.95,,14.25,11.75
9058,12002565,3.2,5.0,,,,3.25,5.0,5.25,4.2,,4.5,,,13.25,12.4,
9059,12002632,8.0,7.25,6.25,7.75,3.25,,,,5.2,5.75,,22.0,19.0,,20.45,19.45
9060,12002633,2.2,5.0,,,,2.25,5.25,6.5,2.4,,4.67,,,12.5,9.6,
9061,12002265,4.6,7.0,,,,4.25,7.75,8.75,4.6,,6.92,,,19.0,16.2,
9062,12002445,2.0,4.5,,,,3.5,5.0,,,,,,,13.0,,
9063,12002502,4.0,6.0,5.75,3.75,5.25,,,,3.2,4.92,,13.5,13.0,,13.2,12.95
9064,12002503,4.2,5.75,,,,3.25,5.0,8.5,6.2,,5.58,,,14.0,16.15,
9065,12002591,3.4,6.75,,,,2.5,5.75,6.75,3.0,,5.0,,,15.0,13.15,
9066,12002422,4.6,5.25,,,,2.75,5.0,7.25,1.6,,5.0,,,13.0,11.45,
9067,12003600,5.4,7.25,5.5,4.25,4.75,,,,6.6,4.83,,15.15,14.4,,19.25,17.5
9068,12003601,4.4,5.5,2.25,3.75,3.0,4.25,6.0,6.25,2.4,3.0,5.5,10.4,11.15,15.75,12.3,9.05
9069,12003652,4.8,6.75,3.25,4.0,4.25,,,,4.2,3.83,,12.05,13.05,,15.75,12.25
9070,12003618,4.0,8.0,,,,1.75,4.5,5.75,2.6,,4.0,,,14.25,14.6,
9071,12003668,3.8,7.75,,,,3.0,3.75,6.0,3.2,,4.25,,,14.5,14.75,
9072,12003580,2.0,3.5,,,,2.25,3.0,,,,,,,8.75,,
9073,12003581,5.0,4.75,,,,4.75,8.75,9.0,2.6,,7.5,,,18.25,12.35,
9074,12003806,5.4,6.5,5.75,6.0,3.5,,,,5.4,5.08,,17.15,14.9,,17.3,16.55
9075,12003807,5.4,8.25,,,,8.0,,,,,,,,,,
9076,12003808,2.8,4.0,,,,3.0,3.5,,,,,,,10.5,,
9077,12003769,6.8,7.75,7.75,4.0,3.75,,,,7.6,5.17,,18.55,14.55,,22.15,22.15
9078,12003825,3.0,5.5,,,,3.0,3.75,5.25,2.6,,4.0,,,12.25,11.1,
9079,12009831,3.4,6.25,,,,2.75,4.75,5.75,2.2,,4.42,,,13.75,11.85,
9080,12009672,5.4,7.5,,,,3.75,6.75,0.0,4.8,,3.5,,,18.0,17.7,
9081,12009673,2.6,5.5,,,,1.75,4.75,6.25,3.2,,4.25,,,12.0,11.3,
9082,12009902,3.6,6.75,,,,3.75,5.0,,,,,,,15.5,,
9083,12009959,5.4,8.5,6.0,6.5,4.25,,,,3.6,5.58,,17.9,16.15,,17.5,15.0
9084,12009960,6.0,7.25,,,,8.0,9.25,9.25,3.8,,8.83,,,24.5,17.05,
9085,12009961,3.4,6.25,,,,2.25,5.25,6.0,2.8,,4.5,,,13.75,12.45,
9086,12009920,3.4,,3.75,,,,,,4.0,,,,,,,11.15
9087,12009921,4.6,6.75,,,,6.0,8.0,9.0,2.8,,7.67,,,20.75,14.15,
9088,12009877,4.2,7.0,,,,2.75,4.5,7.25,3.0,,4.83,,,14.25,14.2,
9089,12009879,8.0,3.5,6.25,6.75,3.5,,,,5.2,5.5,,21.0,18.25,,16.7,19.45
9090,12009880,4.6,4.75,3.5,4.25,4.75,,,,5.0,4.17,,12.35,13.6,,14.35,13.1
9091,12011085,5.6,5.0,5.0,5.75,5.0,,,,2.2,5.25,,16.35,16.35,,12.8,12.8
9092,12011050,4.4,4.0,,,,4.5,4.75,7.0,3.2,,5.42,,,13.25,11.6,
9093,12011051,2.4,7.75,,,,4.5,6.0,8.0,2.8,,6.17,,,18.25,12.95,
9094,12011275,3.0,6.25,,,,3.5,4.5,6.0,2.2,,4.67,,,14.25,11.45,
9095,12011327,2.8,7.25,,,,3.75,4.5,7.25,3.4,,5.17,,,15.5,13.45,
9096,12011328,3.0,2.75,,,,2.75,5.5,,,,,,,11.0,,
9097,12002120,7.6,,4.0,7.0,6.0,,,,,5.67,,18.6,20.6,,,
9098,12002158,4.0,3.0,3.0,2.75,2.5,1.25,3.25,,,2.75,,9.75,9.25,7.5,,
9099,12002424,3.0,3.25,3.0,3.25,4.25,3.5,6.25,,,3.5,,9.25,10.5,13.0,,
9100,12002642,3.2,3.5,3.0,3.0,4.0,4.5,4.0,,,3.33,,9.2,10.2,12.0,,
9101,12002618,7.8,6.75,6.75,7.75,4.25,,,,4.4,6.25,,22.3,19.8,,18.95,18.95
9102,12002637,8.6,5.5,8.0,8.0,6.25,,,,3.2,7.42,,24.6,22.85,,17.3,19.8
9103,12003024,7.4,8.5,5.5,6.25,4.5,,,,2.4,5.42,,19.15,18.15,,18.3,15.3
9104,12002115,6.6,5.5,6.25,5.5,3.75,,,,3.4,5.17,,18.35,15.85,,15.5,16.25
9105,12003258,5.2,6.25,5.0,4.0,2.25,,,,3.0,3.75,,14.2,11.45,,14.45,13.2
9106,12004760,5.8,7.5,6.0,3.5,4.75,,,,6.4,4.75,,15.3,14.05,,19.7,18.2
9107,12004775,5.6,5.5,4.5,6.0,2.0,,,,2.4,4.17,,16.1,13.6,,13.5,12.5
9108,12003658,5.4,7.0,3.5,5.0,5.0,,,,2.6,4.5,,13.9,15.4,,15,11.5
9109,12003919,7.0,7.25,7.25,7.0,4.25,,,,1.8,6.17,,21.25,18.25,,16.05,16.05
9110,12003922,7.0,5.5,2.75,7.25,7.5,,,,3.2,5.83,,17.0,21.75,,15.7,12.95
9111,12003980,8.0,4.0,6.75,8.25,3.25,,,,2.8,6.08,,23.0,19.5,,14.8,17.55
9112,12005071,4.6,7.5,3.0,5.25,6.0,,,,2.2,4.75,,12.85,15.85,,14.3,9.8
9113,12010014,3.8,3.25,,,,3.0,6.0,,,,,,,12.25,,
9114,12007920,5.6,6.75,,,,3.5,5.75,7.0,2.8,,5.42,,,16.0,15.15,
9115,12008888,5.2,5.25,,,,3.25,4.75,7.5,2.4,,5.17,,,13.25,12.85,
9116,12012531,4.6,7.75,,,,3.5,7.25,9.25,3.4,,6.67,,,18.5,15.75,
9117,12012759,5.4,8.75,,,,3.75,6.5,7.0,5.2,,5.75,,,19.0,19.35,
9118,12013672,1.6,2.5,,,,3.0,3.75,4.5,2.2,,3.75,,,9.25,6.3,
9119,12013918,2.2,6.0,,,,3.25,3.75,6.0,3.0,,4.33,,,13.0,11.2,
9120,12014459,4.2,8.25,,,,4.25,6.25,8.5,3.4,,6.33,,,18.75,15.85,
9121,12014490,3.6,8.25,,,,2.75,5.25,7.25,3.2,,5.08,,,16.25,15.05,
9122,12000013,6.2,6.0,5.75,6.25,4.25,,,,1.6,5.42,,18.2,16.7,,13.8,13.55
9123,12000296,5.4,6.5,5.0,2.0,2.75,,,,4.2,3.25,,12.4,10.15,,16.1,14.6
9124,12000425,6.2,8.0,4.75,4.75,4.5,,,,6.2,4.67,,15.7,15.45,,20.4,17.15
9125,12000550,6.4,7.5,5.25,6.0,7.25,,,,4.0,6.17,,17.65,19.65,,17.9,15.65
9126,12000679,5.8,8.0,,,,3.75,6.75,6.75,3.8,,5.75,,,18.5,17.6,
9127,12007409,4.4,6.25,,,,4.75,7.0,9.5,2.2,,7.08,,,18.0,12.85,
9128,12007486,5.6,5.0,,,,3.75,6.75,8.75,3.6,,6.42,,,15.5,14.2,
9129,12007557,3.8,5.0,,,,2.75,5.0,6.5,3.6,,4.75,,,12.75,12.4,
9130,12007569,4.8,7.75,,,,4.25,6.0,8.25,2.6,,6.17,,,18.0,15.15,
9131,12008862,6.4,7.0,5.75,6.25,5.0,,,,3.4,5.67,,18.4,17.65,,16.8,15.55
9132,12009791,7.0,7.0,5.0,8.5,8.0,,,,2.6,7.17,,20.5,23.5,,16.6,14.6
9133,12010006,4.4,4.0,3.25,3.75,3.0,,,,2.4,3.33,,11.4,11.15,,10.8,10.05
9134,12010049,7.0,7.25,6.75,6.0,5.0,,,,2.6,5.92,,19.75,18.0,,16.85,16.35
9135,12011375,7.2,4.5,5.25,6.0,4.0,,,,3.0,5.08,,18.45,17.2,,14.7,15.45
9136,12011983,7.0,8.5,7.5,5.75,5.5,,,,6.2,6.25,,20.25,18.25,,21.7,20.7
9137,12010638,6.8,7.75,6.5,6.5,3.0,,,,2.8,5.33,,19.8,16.3,,17.35,16.1
9138,12010714,4.8,3.5,6.25,4.75,2.5,,,,3.8,4.5,,15.8,12.05,,12.1,14.85
9139,12001397,5.6,,,,,,,,,,,,,,,
9140,12001412,5.2,5.5,,,,5.0,,,,,,,,,,
9141,12001457,1.8,1.75,,,,,,,,,,,,,,
9142,12001845,3.8,5.0,,,,5.25,6.25,7.25,3.0,,6.25,,,16.5,11.8,
9143,12003609,4.8,8.0,4.0,3.5,5.25,4.75,7.0,6.5,3.4,4.25,6.08,12.3,13.55,19.75,16.2,12.2
9144,12003981,4.4,4.75,,,,4.5,,,,,,,,,,
9145,12004432,5.6,7.5,,,,2.25,4.5,7.0,3.2,,4.58,,,14.25,16.3,
9146,12004735,4.2,5.25,1.75,3.0,3.5,3.25,3.75,5.5,2.6,2.75,4.17,8.95,10.7,12.25,12.05,8.55
9147,12004992,3.0,5.5,3.75,1.5,3.25,4.0,4.5,5.5,2.6,2.83,4.67,8.25,7.75,14.0,11.1,9.35
9148,12005499,5.6,7.5,,,,7.75,,,,,,,,,,
9149,12012390,4.0,6.5,,,,4.25,7.5,7.5,3.0,,6.42,,,18.25,13.5,
9150,12012760,5.0,8.25,,,,6.0,6.0,7.75,4.2,,6.58,,,20.25,17.45,
9151,12001507,3.0,6.75,,,,6.0,6.0,8.5,2.6,,6.83,,,18.75,12.35,
9152,12004494,3.4,7.0,,,,4.25,7.25,8.25,2.6,,6.58,,,18.5,13,
9153,12005735,5.0,8.0,,,,6.0,8.75,8.75,5.0,,7.83,,,22.75,18,
9154,12011102,3.2,8.25,,,,3.75,5.5,6.5,2.4,,5.25,,,17.5,13.85,
9155,12005046,2.2,2.75,,,,3.0,3.5,5.25,2.0,,3.92,,,9.25,6.95,
9156,12012343,1.8,5.0,,,,1.75,2.5,4.25,1.4,,2.83,,,9.25,8.2,
9157,12000484,3.0,1.5,1.75,3.0,2.75,,,,2.0,2.5,,7.75,8.75,,6.5,6.75
9158,12009635,5.4,8.5,,5.75,6.5,,,,2.6,,,,17.65,,16.5,
9159,12000019,3.2,4.0,,,,2.75,4.75,,,,,,,11.5,,
9160,12001744,3.0,6.0,,,,3.25,6.25,,,,,,,15.5,,
9161,12002077,2.8,4.75,,,,3.0,2.75,,,,,,,10.5,,
9162,12002277,2.6,7.0,,,,2.75,5.0,,,,,,,14.75,,
9163,12002509,3.6,7.25,,,,3.75,6.25,,,,,,,17.25,,
9164,12003931,2.8,1.75,,,,2.5,2.25,,,,,,,6.5,,
9165,12004532,3.2,4.0,,,,3.5,4.75,,,,,,,12.25,,
9166,12004427,4.8,5.75,,,,3.75,5.5,5.0,3.8,,4.75,,,15.0,14.35,
9167,12004634,3.2,1.5,,,,3.25,3.75,5.5,2.4,,4.17,,,8.5,7.1,
9168,12006226,2.0,3.5,,,,2.75,3.0,,,,,,,9.25,,
9169,12009518,3.6,5.25,,,,2.75,5.5,,,,,,,13.5,,
9170,12010651,2.8,2.5,,,,3.75,3.75,,,,,,,10.0,,
9171,12013107,2.8,3.25,,,,2.0,5.0,,,,,,,10.25,,
9172,12001025,1.2,1.25,,,,2.5,1.75,3.75,2.8,,2.67,,,5.5,5.25,
9173,12008298,3.2,5.75,3.75,2.5,3.25,3.5,5.25,7.25,4.0,3.17,5.33,9.45,8.95,14.5,12.95,10.95
9174,12008689,6.0,7.25,4.75,5.75,3.25,,,,4.2,4.58,,16.5,15.0,,17.45,14.95
