,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
5544,15000898,6.8,5.5,6.75,5.75,4.5,,,,4.6,5.67,,19.3,17.05,,16.9,18.15
5545,15002099,4.6,5.5,,,,3.5,5.25,5.5,4.4,,4.75,,,14.25,14.5,
5546,15002091,5.2,7.5,,,,3.75,6.0,7.75,3.8,,5.83,,,17.25,16.5,
5547,15002094,4.2,4.75,,,,3.75,6.25,7.0,2.6,,5.67,,,14.75,11.55,
5548,15002113,3.8,5.75,,,,2.5,6.25,7.0,2.4,,5.25,,,14.5,11.95,
5549,15002116,4.8,4.25,,,,4.0,6.5,7.25,2.8,,5.92,,,14.75,11.85,
5550,15002123,5.2,7.0,,,,2.75,3.75,6.75,3.6,,4.42,,,13.5,15.8,
5551,15002126,4.4,6.0,,,,3.25,5.25,7.0,2.8,,5.17,,,14.5,13.2,
5552,15002132,3.6,3.75,,,,3.25,6.0,7.0,2.8,,5.42,,,13.0,10.15,
5553,15000208,5.0,9.25,,,,4.75,6.25,7.0,8.6,,6.0,,,20.25,22.85,
5554,15000212,6.6,6.0,3.0,7.5,7.25,,,,4.6,5.92,,17.1,21.35,,17.2,14.2
5555,15000215,4.4,6.25,,,,8.25,8.75,7.75,4.4,,8.25,,,23.25,15.05,
5556,15000234,6.8,5.75,7.5,3.75,3.5,,,,8.6,4.92,,18.05,14.05,,21.15,22.9
5557,15000243,6.0,8.75,,,,4.5,5.75,5.75,8.4,,5.33,,,19.0,23.15,
5558,15000261,7.4,6.5,5.25,6.25,5.0,,,,6.2,5.5,,18.9,18.65,,20.1,18.85
5559,15000265,7.4,8.25,,,,2.5,4.25,7.5,8.8,,4.75,,,15.0,24.45,
5560,15000276,4.0,7.75,,,,7.5,9.25,6.75,4.6,,7.83,,,24.5,16.35,
5561,15000282,7.0,8.0,,,,4.25,7.5,9.25,8.8,,7.0,,,19.75,23.8,
5562,15000429,5.6,6.5,,,,3.0,4.75,6.25,4.2,,4.67,,,14.25,16.3,
5563,15000453,6.0,6.0,,,,3.0,3.5,5.25,6.4,,3.92,,,12.5,18.4,
5564,15000525,6.0,7.75,,,,5.0,6.5,7.75,4.2,,6.42,,,19.25,17.95,
5565,15000509,6.6,6.25,,,,3.0,5.25,6.0,5.2,,4.75,,,14.5,18.05,
5566,15000495,4.6,4.25,,,,2.5,5.0,6.0,2.8,,4.5,,,11.75,11.65,
5567,15000501,4.8,4.0,,,,4.0,4.25,7.0,2.8,,5.08,,,12.25,11.6,
5568,15000530,4.4,6.5,,,,5.0,5.75,7.5,4.0,,6.08,,,17.25,14.9,
5569,15000553,5.0,7.75,,,,5.0,5.5,7.25,6.4,,5.92,,,18.25,19.15,
5570,15000563,6.2,7.0,,,,3.25,5.5,6.75,4.0,,5.17,,,15.75,17.2,
5571,15000565,5.0,7.5,,,,3.5,6.25,7.75,5.8,,5.83,,,17.25,18.3,
5572,15000569,5.6,7.5,,,,4.25,5.5,7.25,6.0,,5.67,,,17.25,19.1,
5573,15000574,5.0,6.5,,,,3.75,4.0,7.5,4.0,,5.08,,,14.25,15.5,
5574,15000586,6.0,8.5,,,,4.25,6.5,7.25,6.4,,6.0,,,19.25,20.9,
5575,15000584,5.8,7.75,,,,4.5,6.75,8.5,6.8,,6.58,,,19.0,20.35,
5576,15000598,6.2,7.75,,,,6.25,9.25,8.25,7.8,,7.92,,,23.25,21.75,
5577,15000599,6.6,7.0,,,,6.25,6.25,8.25,5.0,,6.92,,,19.5,18.6,
5578,15000618,6.8,7.5,,,,3.25,6.0,7.75,6.8,,5.67,,,16.75,21.1,
5579,15000291,6.6,7.25,,,,3.75,6.75,8.0,7.8,,6.17,,,17.75,21.65,
5580,15000293,3.8,7.5,,,,7.5,9.0,7.75,4.6,,8.08,,,24.0,15.9,
5581,15000300,7.2,8.75,,,,5.0,8.0,9.75,8.6,,7.58,,,21.75,24.55,
5582,15000308,6.2,8.25,,,,4.5,6.75,7.75,8.0,,6.33,,,19.5,22.45,
5583,15000311,7.8,7.5,,,,4.0,6.0,6.75,,,5.58,,,17.5,,
5584,15000323,7.0,8.0,,,,4.75,5.5,7.5,8.6,,5.92,,,18.25,23.6,
5585,15000193,6.8,8.0,,,,2.75,6.25,8.25,,,5.75,,,17.0,,
5586,15000216,5.4,7.25,,,,2.75,4.5,7.5,8.4,,4.92,,,14.5,21.05,
5587,15000236,5.6,8.0,,,,3.5,6.25,8.25,6.4,,6.0,,,17.75,20,
5588,15000245,6.8,7.5,,,,3.75,8.0,8.5,6.8,,6.75,,,19.25,21.1,
5589,15000249,7.2,9.0,,,,5.25,7.0,8.25,9.4,,6.83,,,21.25,25.6,
5590,15000253,7.8,8.0,,,,6.0,5.5,7.5,7.2,,6.33,,,19.5,23,
5591,15000255,6.0,8.0,,,,4.75,5.0,7.75,6.0,,5.83,,,17.75,20,
5592,15000257,3.6,8.5,,,,8.75,9.25,7.25,3.6,,8.42,,,26.5,15.7,
5593,15000242,6.4,8.25,,,,3.75,5.25,7.5,6.0,,5.5,,,17.25,20.65,
5594,15000271,7.8,8.5,,,,4.75,6.5,8.5,8.6,,6.58,,,19.75,24.9,
5595,15000275,6.4,8.25,,,,5.0,5.75,7.25,,,6.0,,,19.0,,
5596,15000633,6.0,7.25,,,,5.25,7.75,8.25,6.2,,7.08,,,20.25,19.45,
5597,15000654,5.8,6.75,,,,3.0,6.0,6.75,6.4,,5.25,,,15.75,18.95,
5598,15000656,5.8,6.75,,,,2.75,5.5,8.25,6.8,,5.5,,,15.0,19.35,
5599,15000679,5.2,7.5,,,,4.75,6.0,8.25,5.2,,6.33,,,18.25,17.9,
5600,15000623,6.8,6.25,,,,5.5,6.5,7.5,7.4,,6.5,,,18.25,20.45,
5601,15000646,6.8,7.5,,,,5.0,6.25,7.25,5.6,,6.17,,,18.75,19.9,
5602,15000620,5.8,7.25,,,,4.0,6.75,8.0,4.6,,6.25,,,18.0,17.65,
5603,15000625,6.4,6.25,,,,3.75,6.5,7.5,5.8,,5.92,,,16.5,18.45,
5604,15000712,4.8,7.0,,,,2.25,4.5,8.75,3.4,,5.17,,,13.75,15.2,
5605,15000704,4.2,6.5,,,,4.25,6.0,7.25,6.4,,5.83,,,16.75,17.1,
5606,15000699,4.6,7.0,,,,3.0,6.5,5.75,4.2,,5.08,,,16.5,15.8,
5607,15000701,5.0,6.5,,,,3.5,6.0,7.25,5.8,,5.58,,,16.0,17.3,
5608,15000705,7.4,6.75,,,,3.75,6.5,7.75,6.4,,6.0,,,17.0,20.55,
5609,15000721,4.6,6.0,,,,3.75,5.5,5.75,5.4,,5.0,,,15.25,16,
5610,15000734,3.2,5.25,,,,2.5,4.25,5.5,2.6,,4.08,,,12.0,11.05,
5611,15000744,5.8,8.0,,,,4.0,6.0,7.0,4.4,,5.67,,,18.0,18.2,
5612,15000758,5.2,7.25,,,,2.5,4.5,7.5,3.6,,4.83,,,14.25,16.05,
5613,15000285,6.8,7.5,,,,4.75,7.0,7.75,7.6,,6.5,,,19.25,21.9,
5614,15001738,3.4,3.0,,,,3.75,4.5,,,,,,,11.25,,
5615,15001752,2.0,4.0,,,,2.25,2.25,,,,,,,8.5,,
5616,15001758,3.0,3.25,,,,3.0,3.5,,,,,,,9.75,,
5617,15001779,2.4,5.0,,,,3.5,5.25,,,,,,,13.75,,
5618,15001511,3.0,3.0,2.0,2.75,4.25,,,,4.0,3.0,,7.75,10.0,,10,9.0
5619,15001465,1.8,1.75,,,,3.25,3.75,,,,,,,8.75,,
5620,15001471,3.2,4.25,,,,4.25,3.25,,,,,,,11.75,,
5621,15001488,2.2,3.0,,,,2.75,3.5,,,,,,,9.25,,
5622,15001491,3.0,3.25,,,,2.25,3.0,,,,,,,8.5,,
5623,15001450,4.0,4.75,,,,4.5,5.5,,,,,,,14.75,,
5624,15001452,2.4,3.5,,,,3.75,3.75,,,,,,,11.0,,
5625,15001459,4.2,3.0,,,,1.5,3.5,,,,,,,8.0,,
5626,15001497,3.4,2.5,,,,4.5,7.25,,,,,,,14.25,,
5627,15001556,4.0,3.0,,,,3.75,4.5,,,,,,,11.25,,
5628,15001560,2.4,2.75,,,,2.75,5.25,,,,,,,10.75,,
5629,15002517,4.2,5.0,,,,4.0,4.0,6.75,3.4,,4.92,,,13.0,12.6,
5630,15002519,5.8,7.0,,,,5.25,7.0,7.75,6.2,,6.67,,,19.25,19,
5631,15002527,6.0,6.75,,,,2.5,5.5,8.0,5.2,,5.33,,,14.75,17.95,
5632,15002531,5.2,7.5,,,,3.5,5.5,7.75,2.6,,5.58,,,16.5,15.3,
5633,15002511,6.6,7.0,,,,5.75,5.75,6.75,3.6,,6.08,,,18.5,17.2,
5634,15000789,6.4,7.0,,,,2.5,5.0,5.75,6.0,,4.42,,,14.5,19.4,
5635,15000760,5.4,7.75,,,,4.0,5.25,7.0,7.0,,5.42,,,17.0,20.15,
5636,15000766,5.4,7.5,,,,5.25,5.75,7.5,5.6,,6.17,,,18.5,18.5,
5637,15000773,4.4,7.25,,,,3.5,5.0,7.0,3.0,,5.17,,,15.75,14.65,
5638,15000785,5.6,7.0,,,,6.75,7.25,7.0,4.6,,7.0,,,21.0,17.2,
5639,15000741,5.0,6.5,,,,4.0,5.75,7.25,7.4,,5.67,,,16.25,18.9,
5640,15000805,4.8,8.0,,,,5.25,6.25,7.5,8.6,,6.33,,,19.5,21.4,
5641,15000861,5.2,6.0,,,,3.75,6.5,6.25,4.2,,5.5,,,16.25,15.4,
5642,15000791,5.0,6.75,,,,2.5,4.75,6.75,3.8,,4.67,,,14.0,15.55,
5643,15000796,6.0,7.0,,,,3.25,5.25,7.25,3.4,,5.25,,,15.5,16.4,
5644,15000800,6.4,7.0,,,,5.25,7.0,7.25,6.6,,6.5,,,19.25,20,
5645,15000820,5.6,6.25,,,,5.0,6.0,9.0,4.2,,6.67,,,17.25,16.05,
5646,15000822,5.2,7.25,,,,2.75,6.0,8.75,3.6,,5.83,,,16.0,16.05,
5647,15000841,7.4,7.75,,,,3.75,6.25,8.25,6.6,,6.08,,,17.75,21.75,
5648,15000845,4.8,6.75,,,,3.75,5.25,6.5,7.2,,5.17,,,15.75,18.75,
5649,15000875,6.0,7.5,,,,5.5,6.75,8.0,7.6,,6.75,,,19.75,21.1,
5650,15000893,5.8,8.5,,,,4.0,7.0,7.5,7.6,,6.17,,,19.5,21.9,
5651,15010000,2.2,6.75,,,,2.25,4.75,8.0,3.8,,5.0,,,13.75,12.75,
5652,15010003,5.6,8.0,,,,4.75,6.25,8.25,5.8,,6.42,,,19.0,19.4,
5653,15010007,5.8,3.5,3.5,3.5,3.5,,,,1.8,3.5,,12.8,12.8,,11.1,11.1
5654,15010016,4.2,3.5,,,,1.75,1.5,3.5,2.6,,2.25,,,6.75,10.3,
5655,15010043,6.0,5.75,5.75,3.75,4.75,,,,2.8,4.75,,15.5,14.5,,14.55,14.55
5656,15010052,7.6,6.5,5.5,4.75,3.0,,,,3.4,4.42,,17.85,15.35,,17.5,16.5
5657,15010059,3.6,3.0,,,,3.5,6.75,8.25,2.2,,6.17,,,13.25,8.8,
5658,15010072,5.4,7.25,5.0,5.0,5.25,,,,4.0,5.08,,15.4,15.65,,16.65,14.4
5659,15010094,7.6,6.75,,,,3.75,6.0,9.25,4.6,,6.33,,,16.5,18.95,
5660,15010100,6.0,5.0,7.25,5.5,4.75,,,,4.4,5.83,,18.75,16.25,,15.4,17.65
5661,15010104,6.2,6.0,5.25,5.75,6.0,,,,3.4,5.67,,17.2,17.95,,15.6,14.85
5662,15010298,6.2,8.25,,,,3.75,6.0,7.0,7.2,,5.58,,,18.0,21.65,
5663,15010301,5.2,4.25,,,,3.75,6.5,7.5,3.6,,5.92,,,14.5,13.05,
5664,15010303,4.2,4.75,,,,3.5,6.5,8.25,2.6,,6.08,,,14.75,11.55,
5665,15010321,4.4,7.5,,,,2.75,4.75,6.75,3.0,,4.75,,,15.0,14.9,
5666,15010293,4.8,8.0,,,,4.0,8.25,7.25,2.8,,6.5,,,20.25,15.6,
5667,15010309,2.8,7.25,,,,4.5,6.0,8.0,3.2,,6.17,,,17.75,13.25,
5668,15010892,5.4,7.5,,,,4.5,6.25,7.75,6.0,,6.17,,,18.25,18.9,
5669,15010895,6.4,7.5,,,,5.5,6.5,8.0,4.6,,6.67,,,19.5,18.5,
5670,15011437,3.4,3.5,,,,3.5,4.5,5.75,2.6,,4.58,,,11.5,9.5,
5671,15011442,6.6,6.5,4.0,4.5,6.5,,,,3.6,5.0,,15.1,17.6,,16.7,14.2
5672,15011193,4.0,5.25,3.75,3.25,4.25,,,,3.0,3.75,,11.0,11.5,,12.25,10.75
5673,15011199,5.0,3.0,,,,1.5,5.75,6.5,2.4,,4.58,,,10.25,10.4,
5674,15011211,3.4,4.5,,,,3.25,5.0,5.25,2.0,,4.5,,,12.75,9.9,
5675,15011221,4.0,4.75,,,,4.25,5.5,8.25,3.6,,6.0,,,14.5,12.35,
5676,15011227,4.2,3.75,,,,3.75,3.25,6.25,3.8,,4.42,,,10.75,11.75,
5677,15011237,4.0,5.5,,,,2.75,4.75,7.75,3.6,,5.08,,,13.0,13.1,
5678,15011244,3.6,4.25,,,,3.0,5.5,7.0,2.8,,5.17,,,12.75,10.65,
5679,15011257,3.8,7.0,,,,3.75,5.75,7.5,3.0,,5.67,,,16.5,13.8,
5680,15011260,4.2,3.5,,,,3.5,6.25,8.0,2.4,,5.92,,,13.25,10.1,
5681,15011278,3.6,6.5,,,,3.5,6.0,8.5,2.2,,6.0,,,16.0,12.3,
5682,15011279,4.0,6.0,,,,4.0,6.0,8.5,4.6,,6.17,,,16.0,14.6,
5683,15011284,3.6,5.0,,,,4.25,5.75,7.0,2.2,,5.67,,,15.0,10.8,
5684,15011286,4.6,5.25,,,,5.75,7.0,9.0,4.0,,7.25,,,18.0,13.85,
5685,15005477,4.6,7.0,,,,6.0,7.0,8.5,2.8,,7.17,,,20.0,14.4,
5686,15005480,4.0,7.5,,,,5.0,6.5,8.75,3.6,,6.75,,,19.0,15.1,
5687,15005490,5.2,7.0,,,,7.75,9.5,8.75,3.4,,8.67,,,24.25,15.6,
5688,15005492,6.0,7.0,,,,5.0,6.5,8.0,4.6,,6.5,,,18.5,17.6,
5689,15005495,4.8,6.5,,,,3.25,7.25,7.75,3.4,,6.08,,,17.0,14.7,
5690,15005505,5.6,6.0,4.25,7.5,7.0,,,,3.0,6.25,,17.35,20.1,,14.6,12.85
5691,15005508,4.4,5.5,,,,4.25,6.5,8.0,3.0,,6.25,,,16.25,12.9,
5692,15005518,5.6,7.5,,,,6.0,8.5,8.25,4.0,,7.58,,,22.0,17.1,
5693,15005527,6.2,6.0,,,,4.25,4.5,6.5,2.2,,5.08,,,14.75,14.4,
5694,15005537,4.8,7.25,,,,5.5,8.25,8.75,3.2,,7.5,,,21.0,15.25,
5695,15005540,4.2,5.75,,,,3.0,6.0,6.75,3.4,,5.25,,,14.75,13.35,
5696,15005565,3.0,3.0,,,,2.5,5.5,6.5,2.4,,4.83,,,11.0,8.4,
5697,15005770,3.6,7.5,,,,4.5,5.25,7.5,2.4,,5.75,,,17.25,13.5,
5698,15005792,6.2,6.5,6.5,5.5,3.5,,,,3.8,5.17,,18.2,15.2,,16.5,16.5
5699,15005801,4.4,5.5,,,,2.0,7.25,8.0,2.0,,5.75,,,14.75,11.9,
5700,15005810,3.4,6.25,,,,3.0,5.5,6.5,3.2,,5.0,,,14.75,12.85,
5701,15005592,6.0,7.5,,,,4.25,7.25,9.0,3.6,,6.83,,,19.0,17.1,
5702,15010722,3.8,7.75,,,,7.0,8.25,7.25,2.2,,7.5,,,23.0,13.75,
5703,15010738,6.8,6.0,7.0,6.0,5.0,,,,3.8,6.0,,19.8,17.8,,16.6,17.6
5704,15011025,4.2,6.5,,,,3.5,7.25,8.25,2.8,,6.33,,,17.25,13.5,
5705,15011029,5.0,5.75,,,,9.25,8.5,7.5,4.8,,8.42,,,23.5,15.55,
5706,15011032,4.4,7.75,,,,4.5,5.5,7.75,5.8,,5.92,,,17.75,17.95,
5707,15011035,5.4,8.0,,,,3.25,3.5,6.75,3.8,,4.5,,,14.75,17.2,
5708,15011038,5.2,6.25,,,,3.5,5.0,6.5,5.0,,5.0,,,14.75,16.45,
5709,15011040,4.8,6.25,,,,3.25,5.5,6.5,3.6,,5.08,,,15.0,14.65,
5710,15011021,2.6,2.5,,,,4.0,3.5,7.0,3.8,,4.83,,,10.0,8.9,
5711,15011022,3.2,4.0,,,,4.75,4.75,7.25,4.8,,5.58,,,13.5,12,
5712,15011012,4.6,5.5,,,,4.25,7.5,8.25,2.0,,6.67,,,17.25,12.1,
5713,15011014,4.2,5.75,,,,4.0,6.5,7.5,6.4,,6.0,,,16.25,16.35,
5714,15011018,2.8,5.75,,,,2.5,4.5,6.0,2.6,,4.33,,,12.75,11.15,
5715,15011042,1.8,3.5,,,,3.75,5.0,6.0,3.4,,4.92,,,12.25,8.7,
5716,15011045,3.8,3.75,,,,3.75,5.0,6.5,2.4,,5.08,,,12.5,9.95,
5717,15011048,4.0,5.25,,,,3.5,4.5,6.75,1.6,,4.92,,,13.25,10.85,
5718,15011056,6.0,6.25,,,,4.5,5.75,6.75,4.0,,5.67,,,16.5,16.25,
5719,15009759,3.2,6.0,,,,4.5,4.5,7.0,1.8,,5.33,,,15.0,11,
5720,15009762,5.6,7.0,4.75,4.75,2.75,,,,3.4,4.08,,15.1,13.1,,16,13.75
5721,15009789,3.6,5.5,,,,2.75,6.25,7.5,2.4,,5.5,,,14.5,11.5,
5722,15009797,4.4,8.0,,,,4.25,6.25,8.25,4.6,,6.25,,,18.5,17,
5723,15009826,3.8,6.25,,,,3.0,5.5,9.25,3.8,,5.92,,,14.75,13.85,
5724,15010377,4.8,6.25,,,,4.0,5.5,8.5,3.4,,6.0,,,15.75,14.45,
5725,15010382,4.0,5.75,,,,4.5,6.5,8.0,2.6,,6.33,,,16.75,12.35,
5726,15009866,4.6,6.0,,,,2.25,4.75,7.0,3.2,,4.67,,,13.0,13.8,
5727,15009883,6.2,8.75,,,,4.75,7.75,8.25,5.4,,6.92,,,21.25,20.35,
5728,15009912,5.2,6.25,,,,6.0,4.75,6.25,2.8,,5.67,,,17.0,14.25,
5729,15009937,8.0,6.25,7.5,5.5,6.25,,,,7.4,6.42,,21.0,19.75,,21.65,22.9
5730,15009943,4.2,6.25,,,,5.0,6.5,7.5,3.4,,6.33,,,17.75,13.85,
5731,15009952,7.0,6.25,4.75,7.0,6.0,,,,5.4,5.92,,18.75,20.0,,18.65,17.15
5732,15009963,6.2,6.0,5.0,5.5,4.0,,,,3.6,4.83,,16.7,15.7,,15.8,14.8
5733,15009972,5.0,5.5,,,,4.0,6.75,7.5,2.6,,6.08,,,16.25,13.1,
5734,15010264,5.0,7.0,,,,8.0,,,,,,,,,,
5735,15010356,3.4,5.5,,,,3.5,,,,,,,,,,
5736,15010362,2.0,3.75,,,,1.5,,,,,,,,,,
5737,15010376,2.4,3.75,,,,3.5,,,,,,,,,,
5738,15010615,3.6,4.5,,,,2.25,6.25,8.5,2.8,,5.67,,,13.0,10.9,
5739,15010735,4.2,6.5,,,,2.5,5.0,7.5,4.4,,5.0,,,14.0,15.1,
5740,15010787,5.6,6.75,4.75,6.25,6.25,,,,4.2,5.75,,16.6,18.1,,16.55,14.55
5741,15010829,6.2,8.5,4.5,5.75,5.25,,,,5.2,5.17,,16.45,17.2,,19.9,15.9
5742,15010834,3.8,5.25,,,,4.75,6.0,8.25,3.4,,6.33,,,16.0,12.45,
5743,15010839,3.8,5.75,,,,4.25,5.75,7.0,2.4,,5.67,,,15.75,11.95,
5744,15010908,5.8,5.5,4.5,3.5,6.0,,,,4.2,4.67,,13.8,15.3,,15.5,14.5
5745,15010935,6.4,8.5,6.25,2.5,4.5,,,,5.8,4.42,,15.15,13.4,,20.7,18.45
5746,15011027,6.6,6.75,4.75,6.5,6.0,,,,3.0,5.75,,17.85,19.1,,16.35,14.35
5747,15011057,6.2,6.75,6.0,7.25,5.75,,,,5.2,6.33,,19.45,19.2,,18.15,17.4
5748,15011077,6.2,6.25,5.5,6.75,5.25,,,,4.6,5.83,,18.45,18.2,,17.05,16.3
5749,15011079,5.8,5.0,6.0,3.75,4.25,,,,3.4,4.67,,15.55,13.8,,14.2,15.2
5750,15011091,6.4,6.25,3.75,5.5,4.75,,,,2.8,4.67,,15.65,16.65,,15.45,12.95
5751,15011164,6.2,7.25,3.75,5.25,5.5,,,,2.4,4.83,,15.2,16.95,,15.85,12.35
5752,15011172,5.6,6.5,6.0,2.75,3.75,,,,6.0,4.17,,14.35,12.1,,18.1,17.6
5753,15011186,5.0,4.75,5.0,5.75,4.0,,,,2.6,4.92,,15.75,14.75,,12.35,12.6
5754,15011116,7.8,5.0,7.0,7.0,4.5,,,,5.0,6.17,,21.8,19.3,,17.8,19.8
5755,15004267,3.8,6.75,,,,3.75,4.75,7.5,5.2,,5.33,,,15.25,15.75,
5756,15004275,4.0,7.0,,,,3.5,3.75,6.0,2.6,,4.42,,,14.25,13.6,
5757,15004280,3.8,6.25,,,,2.0,5.0,7.75,4.0,,4.92,,,13.25,14.05,
5758,15004299,4.6,7.25,,,,4.0,5.75,7.0,3.8,,5.58,,,17.0,15.65,
5759,15004303,5.0,7.25,,,,2.5,4.5,7.25,5.0,,4.75,,,14.25,17.25,
5760,15004308,3.2,6.75,,,,3.25,5.5,9.0,2.4,,5.92,,,15.5,12.35,
5761,15004327,4.2,5.75,,,,3.75,5.25,7.0,3.0,,5.33,,,14.75,12.95,
5762,15004315,5.0,7.0,,,,5.25,6.75,10.0,4.2,,7.33,,,19.0,16.2,
5763,15004318,6.2,7.25,,,,5.25,7.5,7.75,6.6,,6.83,,,20.0,20.05,
5764,15004322,5.0,6.5,,,,3.75,5.0,7.25,3.2,,5.33,,,15.25,14.7,
5765,15004621,4.4,3.5,,,,3.0,3.75,6.0,2.2,,4.25,,,10.25,10.1,
5766,15004624,2.4,4.25,,,,3.25,4.0,6.25,2.4,,4.5,,,11.5,9.05,
5767,15004630,5.2,5.0,,,,3.75,5.75,8.25,3.4,,5.92,,,14.5,13.6,
5768,15004633,2.2,6.5,,,,3.5,4.5,6.75,2.4,,4.92,,,14.5,11.1,
5769,15004635,3.8,7.5,,,,3.25,7.0,7.5,3.4,,5.92,,,17.75,14.7,
5770,15004637,4.2,7.0,,,,5.0,5.75,8.25,3.4,,6.33,,,17.75,14.6,
5771,15004639,3.0,4.5,,,,3.0,3.0,7.25,2.4,,4.42,,,10.5,9.9,
5772,15012723,6.8,6.5,4.75,3.75,5.25,,,,5.8,4.58,,15.3,15.8,,19.1,17.35
5773,15012736,2.8,5.75,,,,3.5,6.0,8.0,2.8,,5.83,,,15.25,11.35,
5774,15012743,4.2,7.0,,,,5.25,5.75,9.0,4.6,,6.67,,,18.0,15.8,
5775,15012745,4.0,6.0,,,,3.0,5.0,7.75,3.4,,5.25,,,14.0,13.4,
5776,15012755,6.0,7.5,,,,5.75,6.25,9.0,4.2,,7.0,,,19.5,17.7,
5777,15012776,2.4,6.5,,,,3.5,3.0,7.25,1.2,,4.58,,,13.0,10.1,
5778,15012778,8.2,6.25,7.75,8.5,6.0,,,,4.4,7.42,,24.45,22.7,,18.85,20.35
5779,15012787,2.8,5.25,,,,4.75,4.75,7.5,2.8,,5.67,,,14.75,10.85,
5780,15012903,6.0,8.0,6.0,7.0,4.25,,,,3.8,5.75,,19.0,17.25,,17.8,15.8
5781,15012845,4.4,6.25,4.25,5.0,4.0,,,,3.0,4.42,,13.65,13.4,,13.65,11.65
5782,15012853,5.6,6.75,6.75,7.0,4.25,,,,3.6,6.0,,19.35,16.85,,15.95,15.95
5783,15012856,6.4,6.25,6.25,4.25,5.0,,,,5.4,5.17,,16.9,15.65,,18.05,18.05
5784,15012868,4.4,6.25,3.5,3.25,6.0,,,,3.0,4.25,,11.15,13.65,,13.65,10.9
5785,15012875,4.4,7.25,2.75,3.25,3.75,,,,2.8,3.25,,10.4,11.4,,14.45,9.95
5786,15012865,5.8,6.5,4.25,5.5,6.25,,,,3.4,5.33,,15.55,17.55,,15.7,13.45
5787,15012879,6.0,6.0,5.25,4.5,6.25,,,,3.0,5.33,,15.75,16.75,,15,14.25
5788,15012881,7.6,8.0,7.75,6.75,6.0,,,,5.0,6.83,,22.1,20.35,,20.6,20.35
5789,15011659,3.8,6.0,,,,2.5,5.25,7.0,3.0,,4.92,,,13.75,12.8,
5790,15011662,4.8,5.25,4.5,3.75,3.25,,,,4.2,3.83,,13.05,11.8,,14.25,13.5
5791,15011665,2.2,3.0,,,,4.75,6.0,6.75,2.6,,5.83,,,13.75,7.8,
5792,15011671,5.2,4.0,,,,4.25,4.75,8.0,2.2,,5.67,,,13.0,11.4,
5793,15011674,2.8,5.5,,,,4.0,4.25,7.5,2.8,,5.25,,,13.75,11.1,
5794,15011676,3.0,3.5,,,,2.75,4.25,4.5,2.2,,3.83,,,10.5,8.7,
5795,15011680,3.2,6.5,,,,3.75,6.25,6.75,2.8,,5.58,,,16.5,12.5,
5796,15011688,2.2,3.75,,,,2.75,3.75,4.75,2.0,,3.75,,,10.25,7.95,
5797,15011703,2.0,3.25,,,,3.5,2.5,5.0,2.4,,3.67,,,9.25,7.65,
5798,15011734,2.4,5.0,,,,2.5,4.0,7.0,1.6,,4.5,,,11.5,9,
5799,15011737,4.0,4.0,,,,3.0,4.25,5.75,2.8,,4.33,,,11.25,10.8,
5800,15011365,3.6,7.75,,,,5.5,5.25,6.75,3.4,,5.83,,,18.5,14.75,
5801,15011357,3.6,6.5,,,,4.25,5.0,7.75,1.4,,5.67,,,15.75,11.5,
5802,15011361,4.0,4.75,,,,3.0,5.25,5.75,3.0,,4.67,,,13.0,11.75,
5803,15011380,4.0,5.25,,,,3.5,6.25,6.75,3.2,,5.5,,,15.0,12.45,
5804,15011397,4.8,7.5,,,,3.25,6.75,8.0,3.4,,6.0,,,17.5,15.7,
5805,15011408,6.4,7.25,,,,6.25,7.5,9.75,2.6,,7.83,,,21.0,16.25,
5806,15013000,3.6,4.5,,,,5.25,5.5,5.75,3.4,,5.5,,,15.25,11.5,
5807,15013007,4.0,4.75,,,,2.25,4.75,5.25,1.2,,4.08,,,11.75,9.95,
5808,15013015,5.8,8.5,,,,5.5,7.75,9.0,5.8,,7.42,,,21.75,20.1,
5809,15013031,4.4,6.75,,,,4.25,6.0,6.75,3.8,,5.67,,,17.0,14.95,
5810,15013037,6.4,7.25,,,,8.25,9.25,9.0,3.4,,8.83,,,24.75,17.05,
5811,15013041,3.6,6.0,,,,5.25,7.25,8.5,2.6,,7.0,,,18.5,12.2,
5812,15013046,4.2,4.75,,,,3.0,6.0,7.25,1.8,,5.42,,,13.75,10.75,
5813,15013065,4.8,5.5,4.0,4.75,4.25,,,,3.4,4.33,,13.55,13.8,,13.7,12.2
5814,15012686,4.6,6.75,,,,2.5,5.5,7.5,3.8,,5.17,,,14.75,15.15,
5815,15012703,4.0,6.75,,,,4.0,4.5,5.75,2.8,,4.75,,,15.25,13.55,
5816,15012680,3.8,5.75,,,,5.25,5.75,8.0,4.4,,6.33,,,16.75,13.95,
5817,15012668,3.0,7.0,,,,4.0,5.75,8.25,1.6,,6.0,,,16.75,11.6,
5818,15013399,3.0,6.0,,,,2.25,5.5,8.25,2.8,,5.33,,,13.75,11.8,
5819,15013068,4.0,4.75,,,,5.25,7.5,8.5,3.2,,7.08,,,17.5,11.95,
5820,15013080,4.4,7.0,,,,5.0,7.75,8.25,5.6,,7.0,,,19.75,17,
5821,15013083,4.4,6.0,,,,5.5,5.75,7.75,3.6,,6.33,,,17.25,14,
