,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
10813,37016100,3.8,4.25,,,,4.5,5.75,7.75,2.0,,6.0,,,14.5,10.05,
10814,37016109,4.2,2.5,,,,3.5,3.0,6.5,1.2,,4.33,,,9.0,7.9,
10815,37016120,4.2,5.75,,,,4.0,6.75,8.75,3.0,,6.5,,,16.5,12.95,
10816,37016450,4.0,5.5,,,,3.5,4.75,8.0,3.4,,5.42,,,13.75,12.9,
10817,37016453,3.8,6.25,,,,3.75,5.0,6.75,4.4,,5.17,,,15.0,14.45,
10818,37016769,5.6,6.0,,,,2.5,6.0,9.0,4.8,,5.83,,,14.5,16.4,
10819,37016772,4.4,6.5,3.25,3.0,4.0,3.75,5.5,7.5,4.6,3.42,5.58,10.65,11.4,15.75,15.5,12.25
10820,37016784,2.8,2.0,1.25,3.5,3.75,3.25,4.75,6.0,2.8,2.83,4.67,7.55,10.05,10.0,7.6,6.85
10821,37016787,5.8,5.75,,,,4.0,7.25,8.0,3.4,,6.42,,,17.0,14.95,
10822,37015852,4.4,3.5,,,,3.25,4.25,6.75,2.4,,4.75,,,11.0,10.3,
10823,37015856,3.0,3.0,,,,3.0,4.5,7.5,3.4,,5.0,,,10.5,9.4,
10824,37015860,5.4,5.25,4.5,3.75,5.0,,,,3.4,4.42,,13.65,14.15,,14.05,13.3
10825,37015867,4.8,6.25,,,,4.0,5.5,7.75,2.6,,5.75,,,15.75,13.65,
10826,37015869,4.6,7.75,,,,4.0,6.75,8.0,3.6,,6.25,,,18.5,15.95,
10827,37015875,3.4,6.0,,,,4.0,5.25,6.5,2.6,,5.25,,,15.25,12,
10828,37015876,6.2,7.0,4.25,7.5,6.75,,,,7.8,6.17,,17.95,20.45,,21,18.25
10829,37015885,5.8,6.75,4.0,5.0,5.25,,,,5.6,4.75,,14.8,16.05,,18.15,15.4
10830,37015888,6.4,6.0,3.25,6.75,2.5,,,,5.4,4.17,,16.4,15.65,,17.8,15.05
10831,37015891,2.6,3.75,,,,3.0,4.5,6.25,2.4,,4.58,,,11.25,8.75,
10832,37015899,4.2,6.5,,,,3.0,6.5,8.25,6.2,,5.92,,,16.0,16.9,
10833,37015902,5.0,3.25,,,,4.5,7.0,9.0,2.8,,6.83,,,14.75,11.05,
10834,37016501,5.0,3.5,,,,4.75,4.25,7.75,2.6,,5.58,,,12.5,11.1,
10835,37016504,3.0,7.25,,,,2.75,5.25,6.0,2.6,,4.67,,,15.25,12.85,
10836,37016511,4.2,5.5,,,,4.0,4.75,7.0,3.0,,5.25,,,14.25,12.7,
10837,37016519,3.6,5.0,,,,3.5,5.0,7.5,3.2,,5.33,,,13.5,11.8,
10838,37016524,2.0,3.5,,,,3.75,3.75,6.25,2.8,,4.58,,,11.0,8.3,
10839,37016526,1.8,4.25,,,,3.5,3.0,7.5,2.6,,4.67,,,10.75,8.65,
10840,37016505,7.0,8.0,,,,7.25,7.75,9.5,5.2,,8.17,,,23.0,20.2,
10841,37016502,4.8,6.0,,,,4.5,6.25,9.5,3.4,,6.75,,,16.75,14.2,
10842,37016516,5.0,6.25,,,,4.25,7.25,9.5,5.6,,7.0,,,17.75,16.85,
10843,37016521,5.8,5.25,,,,4.5,5.25,7.75,4.6,,5.83,,,15.0,15.65,
10844,37016532,3.8,4.5,,,,3.0,3.75,8.25,1.6,,5.0,,,11.25,9.9,
10845,37016545,3.0,4.0,,,,3.0,2.5,6.75,2.4,,4.08,,,9.5,9.4,
10846,37016552,4.8,6.0,,,,2.5,4.75,7.0,3.6,,4.75,,,13.25,14.4,
10847,37016535,2.6,3.25,,,,1.5,4.5,7.5,3.4,,4.5,,,9.25,9.25,
10848,37016538,4.0,4.25,,,,4.75,6.75,8.25,1.6,,6.58,,,15.75,9.85,
10849,37016541,4.6,6.75,,,,3.25,6.75,8.0,4.0,,6.0,,,16.75,15.35,
10850,37015958,5.8,7.25,5.5,5.75,3.0,,,,3.4,4.75,,17.05,14.55,,16.45,14.7
10851,37015939,5.6,6.0,4.75,4.25,4.5,,,,4.0,4.5,,14.6,14.35,,15.6,14.35
10852,37015971,4.8,2.75,3.5,3.75,3.25,,,,3.2,3.5,,12.05,11.8,,10.75,11.5
10853,37015916,4.6,5.0,4.25,4.0,5.25,,,,2.2,4.5,,12.85,13.85,,11.8,11.05
10854,37016328,3.0,4.5,,,,4.0,5.5,7.5,4.0,,5.67,,,14.0,11.5,
10855,37016349,3.8,5.25,,,,2.5,4.25,7.25,2.8,,4.67,,,12.0,11.85,
10856,37016364,5.6,7.5,,,,5.5,7.0,9.75,4.8,,7.42,,,20.0,17.9,
10857,37016371,2.4,5.0,,,,3.0,2.5,2.5,2.0,,2.67,,,10.5,9.4,
10858,37001743,5.8,4.75,3.5,3.0,3.0,3.75,6.5,7.0,4.4,3.17,5.75,12.3,11.8,15.0,14.95,13.7
10859,37001754,3.6,4.5,3.25,2.75,5.75,4.0,6.25,7.25,3.2,3.92,5.83,9.6,12.1,14.75,11.3,10.05
10860,37001764,5.2,3.25,,,,2.5,6.25,5.75,2.0,,4.83,,,12.0,10.45,
10861,37001766,3.4,2.5,2.25,3.5,3.0,3.0,4.5,4.75,2.8,2.92,4.08,9.15,9.9,10.0,8.7,8.45
10862,37001772,2.4,2.75,3.0,2.75,4.0,3.25,4.75,6.0,3.4,3.25,4.67,8.15,9.15,10.75,8.55,8.8
10863,37001779,2.6,5.25,2.75,2.5,2.5,2.0,5.25,6.25,3.8,2.58,4.5,7.85,7.6,12.5,11.65,9.15
10864,37001781,3.0,5.0,3.25,3.0,2.75,2.75,5.0,8.0,2.6,3.0,5.25,9.25,8.75,12.75,10.6,8.85
10865,37007214,7.0,4.0,6.25,6.5,5.25,2.0,4.5,5.75,4.4,6.0,4.08,19.75,18.75,10.5,15.4,17.65
10866,37007232,4.6,5.25,4.5,3.5,4.75,3.5,3.75,5.5,4.4,4.25,4.25,12.6,12.85,12.5,14.25,13.5
10867,37007234,4.6,6.25,4.0,3.5,3.25,3.25,5.75,7.5,3.8,3.58,5.5,12.1,11.35,15.25,14.65,12.4
10868,37007238,3.4,4.0,2.75,2.75,3.75,2.75,5.75,7.75,2.8,3.08,5.42,8.9,9.9,12.5,10.2,8.95
10869,37007239,3.4,4.0,4.25,4.25,3.5,2.0,4.75,5.5,3.2,4.0,4.08,11.9,11.15,10.75,10.6,10.85
10870,37007247,4.0,6.25,2.5,2.0,2.5,3.0,7.0,8.25,3.6,2.33,6.08,8.5,8.5,16.25,13.85,10.1
10871,37007251,6.2,6.0,4.75,4.25,5.5,3.25,7.5,8.75,5.0,4.83,6.5,15.2,15.95,16.75,17.2,15.95
10872,37007241,2.8,3.75,3.25,2.75,3.75,3.0,6.25,8.0,2.8,3.25,5.75,8.8,9.3,13.0,9.35,8.85
10873,37007245,4.6,1.75,3.5,3.25,2.5,4.0,4.5,6.0,2.6,3.08,4.83,11.35,10.35,10.25,8.95,10.7
10874,37006994,2.6,4.0,3.75,2.0,2.25,3.5,4.75,7.0,2.4,2.67,5.08,8.35,6.85,12.25,9,8.75
10875,37006984,3.6,6.0,2.25,2.25,3.5,4.0,4.75,8.25,2.4,2.67,5.67,8.1,9.35,14.75,12,8.25
10876,37006988,5.6,4.25,4.75,3.75,4.75,3.75,6.0,7.0,1.8,4.42,5.58,14.1,14.1,14.0,11.65,12.15
10877,37006992,2.8,2.75,3.5,3.75,3.5,2.5,4.0,7.25,3.2,3.58,4.58,10.05,10.05,9.25,8.75,9.5
10878,37006985,2.8,3.25,2.75,1.75,4.0,3.75,5.75,6.25,4.8,2.83,5.25,7.3,8.55,12.75,10.85,10.35
10879,37006993,3.4,4.75,2.0,3.25,4.25,4.75,4.5,7.5,2.2,3.17,5.58,8.65,10.9,14.0,10.35,7.6
10880,37006999,3.2,5.25,3.0,3.25,4.0,3.5,4.75,7.25,3.2,3.42,5.17,9.45,10.45,13.5,11.65,9.4
10881,37007003,5.6,6.75,7.0,4.75,6.25,4.25,6.75,7.75,3.0,6.0,6.25,17.35,16.6,17.75,15.35,15.6
10882,37006759,4.0,5.25,,,,3.75,7.25,8.0,3.8,,6.33,,,16.25,13.05,
10883,37006769,3.6,5.25,,,,2.75,5.75,7.5,2.6,,5.33,,,13.75,11.45,
10884,37006773,6.4,4.5,6.25,4.75,3.75,,,,5.8,4.92,,17.4,14.9,,16.7,18.45
10885,37006775,4.2,4.5,4.75,5.75,6.0,,,,2.8,5.5,,14.7,15.95,,11.5,11.75
10886,37006778,5.2,5.5,5.5,5.5,5.0,,,,2.8,5.33,,16.2,15.7,,13.5,13.5
10887,37006784,5.8,4.5,,,,4.5,6.75,7.25,3.6,,6.17,,,15.75,13.9,
10888,37006786,5.6,4.5,,,,3.5,4.75,5.5,2.2,,4.58,,,12.75,12.3,
10889,37006790,4.4,5.5,4.75,5.25,2.75,,,,3.8,4.25,,14.4,12.4,,13.7,12.95
10890,37006793,4.4,5.0,,,,4.5,6.75,8.25,4.8,,6.5,,,16.25,14.2,
10891,37006798,5.6,6.5,6.0,6.25,3.25,,,,3.4,5.17,,17.85,15.1,,15.5,15.0
10892,37006800,4.0,3.0,,,,2.25,4.0,6.0,3.2,,4.08,,,9.25,10.2,
10893,37006792,6.0,7.5,,,,6.5,7.75,8.25,7.4,,7.5,,,21.75,20.9,
10894,37006805,3.2,6.0,,,,4.5,6.5,6.75,3.4,,5.92,,,17.0,12.6,
10895,37006814,2.2,3.0,,,,2.25,3.0,5.5,2.6,,3.58,,,8.25,7.8,
10896,37006817,6.2,6.0,,,,5.25,8.0,9.25,4.6,,7.5,,,19.25,16.8,
10897,37006774,5.0,4.75,,,,3.0,5.25,7.25,3.2,,5.17,,,13.0,12.95,
10898,37006776,2.0,4.0,,,,2.5,4.0,5.0,2.8,,3.83,,,10.5,8.8,
10899,37006780,3.8,4.25,,,,4.25,4.75,4.5,2.6,,4.5,,,13.25,10.65,
10900,37006789,4.6,5.5,,,,3.5,5.0,7.5,3.4,,5.33,,,14.0,13.5,
10901,37006825,2.6,3.0,,,,2.25,4.0,6.25,2.6,,4.17,,,9.25,8.2,
10902,37006841,5.4,5.0,,,,3.0,4.5,7.75,3.6,,5.08,,,12.5,14,
10903,37014484,4.0,4.0,,,,3.25,,5.25,1.8,,,,,,9.8,
10904,37007264,3.6,4.25,,,,3.25,5.25,7.75,3.0,,5.42,,,12.75,10.85,
10905,37007275,3.6,5.5,,,,2.5,3.5,5.75,2.2,,3.92,,,11.5,11.3,
10906,37007277,4.2,6.0,,,,3.5,5.5,8.0,2.8,,5.67,,,15.0,13,
10907,37007280,5.6,6.25,,,,5.0,6.0,8.0,4.8,,6.33,,,17.25,16.65,
10908,37007303,3.8,6.25,,,,3.5,6.25,6.5,4.0,,5.42,,,16.0,14.05,
10909,37007291,4.4,5.0,,,,5.25,7.0,9.0,3.8,,7.08,,,17.25,13.2,
10910,37007121,5.4,5.75,2.75,2.75,3.75,4.75,5.75,7.5,4.0,3.08,6.0,10.9,11.9,16.25,15.15,12.15
10911,37007133,4.8,3.5,5.0,5.0,3.25,3.5,3.75,6.5,3.2,4.42,4.58,14.8,13.05,10.75,11.5,13.0
10912,37007143,3.6,6.25,3.0,3.0,3.25,4.0,4.5,8.0,2.8,3.08,5.5,9.6,9.85,14.75,12.65,9.4
10913,37007147,3.4,5.5,1.75,3.25,3.5,4.25,6.5,8.0,3.2,2.83,6.25,8.4,10.15,16.25,12.1,8.35
10914,37007153,6.4,7.25,4.5,4.5,4.25,3.5,4.5,6.0,2.8,4.42,4.67,15.4,15.15,15.25,16.45,13.7
10915,37007159,5.0,4.25,5.25,2.75,4.25,2.75,5.25,7.0,4.4,4.08,5.0,13.0,12.0,12.25,13.65,14.65
10916,37007163,2.2,4.0,3.0,2.0,4.0,4.75,6.25,7.25,3.8,3.0,6.08,7.2,8.2,15.0,10,9.0
10917,37006921,4.6,6.5,4.0,3.75,3.25,4.5,4.75,8.75,3.4,3.67,6.0,12.35,11.6,15.75,14.5,12.0
10918,37006927,4.6,3.5,2.0,3.25,2.75,3.5,4.25,6.75,2.8,2.67,4.83,9.85,10.6,11.25,10.9,9.4
10919,37006904,5.8,4.5,,,,3.5,7.5,8.25,4.4,,6.42,,,15.5,14.7,
10920,37006929,5.0,6.5,1.0,3.0,2.5,5.5,9.25,7.5,3.0,2.17,7.42,9.0,10.5,21.25,14.5,9.0
10921,37006932,6.0,5.5,5.75,7.0,3.5,3.5,5.5,8.0,2.4,5.42,5.67,18.75,16.5,14.5,13.9,14.15
10922,37006938,4.2,5.75,2.75,3.0,2.5,4.25,6.0,7.5,3.0,2.75,5.92,9.95,9.7,16.0,12.95,9.95
10923,37002063,2.8,3.5,,,,3.0,3.75,6.5,3.6,,4.42,,,10.25,9.9,
10924,37002065,3.8,5.5,,,,2.5,5.0,7.5,3.8,,5.0,,,13.0,13.1,
10925,37002066,5.0,5.0,4.5,3.75,4.0,4.25,6.0,6.75,3.0,4.08,5.67,13.25,12.75,15.25,13,12.5
10926,37002071,2.8,4.5,3.0,3.0,2.75,2.75,4.0,6.0,4.0,2.92,4.25,8.8,8.55,11.25,11.3,9.8
10927,37002082,5.6,4.75,2.25,3.5,4.25,4.25,4.5,7.0,4.0,3.33,5.25,11.35,13.35,13.5,14.35,11.85
10928,37002086,4.2,7.5,,,,3.25,5.75,7.75,4.8,,5.58,,,16.5,16.5,
10929,37002116,4.8,4.25,4.75,5.75,2.75,,,,2.6,4.42,,15.3,13.3,,11.65,12.15
10930,37002135,5.0,3.0,,,,4.25,5.75,6.75,2.6,,5.58,,,13.0,10.6,
10931,37000535,6.0,3.75,6.5,7.0,5.75,,,,3.0,6.42,,19.5,18.75,,12.75,15.5
10932,37000541,5.8,7.5,3.25,3.0,3.0,,,,5.2,3.08,,12.05,11.8,,18.5,14.25
10933,37000546,5.4,6.0,5.5,1.5,2.0,,,,5.8,3.0,,12.4,8.9,,17.2,16.7
10934,37000552,5.0,6.0,,,,4.75,4.5,6.5,3.4,,5.25,,,15.25,14.4,
10935,37000003,4.4,7.25,,,,3.75,7.25,7.0,4.4,,6.0,,,18.25,16.05,
10936,37000009,6.8,6.0,5.0,6.25,4.5,,,,4.0,5.25,,18.05,17.55,,16.8,15.8
10937,37000011,7.2,5.25,3.0,7.5,7.25,,,,3.0,5.92,,17.7,21.95,,15.45,13.2
10938,37000026,5.4,3.0,5.5,3.75,3.75,,,,6.0,4.33,,14.65,12.9,,14.4,16.9
10939,37001354,6.0,6.0,,,,4.5,7.5,8.25,5.4,,6.75,,,18.0,17.4,
10940,37001368,4.8,3.75,,,,4.0,5.0,7.0,2.4,,5.33,,,12.75,10.95,
10941,37001371,4.6,6.5,,,,4.0,5.75,7.25,3.0,,5.67,,,16.25,14.1,
10942,37001375,5.8,5.0,,,,2.5,4.5,8.25,4.8,,5.08,,,12.0,15.6,
10943,37001377,4.8,5.75,,,,5.5,5.25,8.5,7.2,,6.42,,,16.5,17.75,
10944,37001383,5.0,4.0,,,,3.25,5.5,7.0,6.6,,5.25,,,12.75,15.6,
10945,37001386,6.4,5.0,,,,3.25,4.75,7.75,4.2,,5.25,,,13.0,15.6,
10946,37001389,4.0,4.0,,,,2.75,6.75,6.75,1.8,,5.42,,,13.5,9.8,
10947,37001392,6.0,6.0,,,,5.25,6.0,8.0,4.4,,6.42,,,17.25,16.4,
10948,37000343,5.0,3.5,3.25,5.25,3.5,,,,7.0,4.0,,13.5,13.75,,15.5,15.25
10949,37000346,6.4,5.25,,,,6.0,6.25,8.25,3.6,,6.83,,,17.5,15.25,
10950,37000349,4.4,6.25,,,,2.25,5.25,7.5,4.6,,5.0,,,13.75,15.25,
10951,37000354,7.6,5.5,3.75,6.5,4.0,,,,3.0,4.75,,17.85,18.1,,16.1,14.35
10952,37000369,5.6,6.75,5.5,6.75,4.5,,,,4.8,5.58,,17.85,16.85,,17.15,15.9
10953,37000375,6.8,5.5,2.75,7.0,5.5,,,,5.0,5.08,,16.55,19.3,,17.3,14.55
10954,37000377,4.0,4.5,,,,3.5,5.5,7.25,2.4,,5.42,,,13.5,10.9,
10955,37000383,6.6,4.75,4.75,7.0,6.25,,,,3.4,6.0,,18.35,19.85,,14.75,14.75
10956,37000989,6.2,6.0,6.5,7.5,4.75,,,,7.4,6.25,,20.2,18.45,,19.6,20.1
10957,37001007,5.6,6.75,,,,4.0,4.75,8.25,4.8,,5.67,,,15.5,17.15,
10958,37001027,8.2,6.0,3.0,8.75,8.25,,,,4.2,6.67,,19.95,25.2,,18.4,15.4
10959,37001034,6.8,6.25,6.75,5.5,5.75,,,,3.8,6.0,,19.05,18.05,,16.85,17.35
10960,37001048,5.2,4.0,2.25,4.25,3.0,,,,3.2,3.17,,11.7,12.45,,12.4,10.65
10961,37001051,5.8,4.0,6.5,5.5,6.0,,,,2.6,6.0,,17.8,17.3,,12.4,14.9
10962,37001054,5.0,5.0,3.5,3.0,3.5,,,,3.4,3.33,,11.5,11.5,,13.4,11.9
10963,37001064,7.0,7.0,4.5,7.5,7.5,,,,4.6,6.5,,19.0,22.0,,18.6,16.1
10964,37001067,3.8,2.25,3.75,3.0,4.5,,,,4.0,3.75,,10.55,11.3,,10.05,11.55
10965,37001076,5.8,3.5,5.5,3.75,5.75,,,,4.4,5.0,,15.05,15.3,,13.7,15.7
10966,37000683,5.4,4.25,4.5,2.75,3.5,,,,4.4,3.58,,12.65,11.65,,14.05,14.3
10967,37000676,5.2,8.25,4.0,6.25,4.75,,,,5.2,5.0,,15.45,16.2,,18.65,14.4
10968,37000684,7.6,8.75,5.75,4.5,4.5,,,,9.4,4.92,,17.85,16.6,,25.75,22.75
10969,37000668,6.4,5.25,6.75,6.0,4.0,,,,2.8,5.58,,19.15,16.4,,14.45,15.95
10970,37000671,5.8,7.75,5.25,4.25,6.0,,,,5.4,5.17,,15.3,16.05,,18.95,16.45
10971,37000677,5.6,5.75,5.25,3.0,3.75,,,,6.8,4.0,,13.85,12.35,,18.15,17.65
10972,37001318,4.6,4.0,2.75,5.75,4.5,,,,1.8,4.33,,13.1,14.85,,10.4,9.15
10973,37001342,6.0,6.25,5.75,6.75,3.25,,,,4.4,5.25,,18.5,16.0,,16.65,16.15
10974,37001360,5.0,5.75,4.25,4.0,4.25,,,,5.0,4.17,,13.25,13.25,,15.75,14.25
10975,37001362,4.8,3.0,4.25,2.75,3.25,,,,4.8,3.42,,11.8,10.8,,12.6,13.85
10976,37001370,4.2,4.0,4.0,3.25,4.0,,,,1.8,3.75,,11.45,11.45,,10,10.0
10977,37001374,5.8,4.25,6.5,5.0,5.0,,,,6.2,5.5,,17.3,15.8,,16.25,18.5
10978,37001380,5.4,5.0,4.25,6.0,3.5,,,,4.8,4.58,,15.65,14.9,,15.2,14.45
10979,37001393,6.2,6.0,6.5,6.0,5.5,,,,4.2,6.0,,18.7,17.7,,16.4,16.9
10980,37001420,5.0,6.0,4.25,4.5,5.0,,,,2.6,4.58,,13.75,14.5,,13.6,11.85
10981,37001378,5.0,5.0,4.75,5.0,2.5,,,,3.0,4.08,,14.75,12.5,,13,12.75
10982,37001413,6.4,4.0,4.75,6.0,4.0,,,,3.0,4.92,,17.15,16.4,,13.4,14.15
10983,37001416,6.0,5.0,5.0,4.5,4.25,,,,4.6,4.58,,15.5,14.75,,15.6,15.6
10984,37001441,5.4,5.75,6.5,3.0,5.0,,,,3.2,4.83,,14.9,13.4,,14.35,15.1
10985,37001480,6.6,5.5,3.75,5.25,2.5,,,,3.6,3.83,,15.6,14.35,,15.7,13.95
10986,37001491,5.2,5.75,6.5,5.25,3.25,,,,2.2,5.0,,16.95,13.7,,13.15,13.9
10987,37000364,8.0,6.0,5.75,4.0,4.25,,,,8.2,4.67,,17.75,16.25,,22.2,21.95
10988,37000370,2.4,5.5,,,,4.25,5.25,7.25,3.4,,5.58,,,15.0,11.3,
10989,37001114,5.6,5.25,3.5,3.25,2.25,,,,3.4,3.0,,12.35,11.1,,14.25,12.5
10990,37001116,5.8,3.75,4.25,3.0,4.75,,,,6.2,4.0,,13.05,13.55,,15.75,16.25
10991,37001119,6.8,5.0,4.0,4.75,2.25,,,,3.0,3.67,,15.55,13.8,,14.8,13.8
10992,37001130,6.0,4.75,6.75,4.75,3.0,,,,6.4,4.83,,17.5,13.75,,17.15,19.15
10993,37001157,5.6,5.0,5.75,4.0,5.25,,,,4.2,5.0,,15.35,14.85,,14.8,15.55
10994,37001696,4.6,6.25,4.5,3.75,3.0,,,,4.8,3.75,,12.85,11.35,,15.65,13.9
10995,37001279,4.2,4.5,,,,3.5,5.25,6.75,5.4,,5.17,,,13.25,14.1,
10996,37001283,5.0,6.5,2.75,2.25,2.75,,,,3.2,2.58,,10.0,10.0,,14.7,10.95
10997,37001309,5.6,4.5,5.5,5.0,2.75,,,,4.6,4.42,,16.1,13.35,,14.7,15.7
10998,37001317,4.6,5.75,3.75,4.0,3.75,,,,7.0,3.83,,12.35,12.35,,17.35,15.35
10999,37001321,5.2,6.75,,,,4.75,6.75,8.5,4.0,,6.67,,,18.25,15.95,
11000,37001775,3.6,5.0,,,,3.0,5.5,7.25,4.2,,5.25,,,13.5,12.8,
11001,37001785,4.6,3.25,,,,1.75,4.5,7.75,1.8,,4.67,,,9.5,9.65,
11002,37001795,3.0,4.0,,,,3.0,5.0,7.75,3.6,,5.25,,,12.0,10.6,
11003,37001801,3.6,2.5,2.5,3.0,2.0,4.0,5.0,7.0,2.6,2.5,5.33,9.1,8.6,11.5,8.7,8.7
11004,37001808,7.0,5.5,4.25,5.75,2.5,3.5,6.25,8.75,5.8,4.17,6.17,17.0,15.25,15.25,18.3,17.05
11005,37017353,4.6,7.0,,,,6.75,,,,,,,,,,
11006,37017361,6.2,3.75,,,,7.25,,,,,,,,,,
11007,37017368,3.0,3.0,,,,2.5,,,,,,,,,,
11008,37017377,2.6,3.75,,,,2.5,,,,,,,,,,
11009,37017386,4.8,4.25,,,,,,,3.6,,,,,,12.65,
11010,37017406,3.0,3.75,,,,5.75,,,,,,,,,,
11011,37017409,4.8,7.0,,,,,,,4.8,,,,,,16.6,
11012,37017417,,3.25,,,,2.75,3.0,,,,,,,9.0,,
11013,37017745,2.8,2.5,,,,3.25,5.25,,,,,,,11.0,,
11014,37017748,4.6,4.0,,,,3.0,3.5,,,,,,,10.5,,
11015,37017733,4.4,2.25,,,,3.25,3.25,,,,,,,8.75,,
11016,37017735,1.8,2.75,,,,3.0,5.0,,,,,,,10.75,,
11017,37017738,5.6,2.75,,,,5.0,4.5,,,,,,,12.25,,
11018,37017742,3.4,6.75,,,,6.5,7.0,,,,,,,20.25,,
11019,37017757,3.2,5.0,,,,2.5,4.75,,,,,,,12.25,,
11020,37017760,3.2,1.5,,,,3.25,3.75,,,,,,,8.5,,
11021,37017763,2.0,2.5,,,,6.5,5.5,,,,,,,14.5,,
11022,37017769,3.6,4.0,,,,3.0,4.25,,,,,,,11.25,,
11023,37017776,2.6,3.75,,,,2.75,4.5,,,,,,,11.0,,
11024,37017783,3.8,4.5,,,,3.0,7.25,,,,,,,14.75,,
11025,37017790,4.8,4.75,,,,4.75,6.75,,,,,,,16.25,,
11026,37017796,2.4,2.0,3.0,2.25,2.25,2.75,3.25,,,2.5,,7.65,6.9,8.0,,
11027,37003711,3.2,5.5,,,,2.25,4.75,8.0,4.6,,5.0,,,12.5,13.3,
11028,37003742,6.2,6.75,6.5,6.0,4.25,,,,4.6,5.58,,18.7,16.45,,17.55,17.3
11029,37003746,4.8,5.75,,,,4.25,8.0,9.25,2.2,,7.17,,,18.0,12.75,
11030,37003756,6.2,5.75,3.75,5.0,4.75,,,,4.4,4.5,,14.95,15.95,,16.35,14.35
11031,37003768,4.0,4.5,,,,3.5,4.75,6.5,3.4,,4.92,,,12.75,11.9,
11032,37003782,6.6,5.25,5.25,6.25,5.0,,,,5.0,5.5,,18.1,17.85,,16.85,16.85
11033,37003790,6.0,7.0,4.75,5.0,6.5,,,,3.6,5.42,,15.75,17.5,,16.6,14.35
11034,37003799,3.8,7.25,,,,5.5,7.25,8.5,4.0,,7.08,,,20.0,15.05,
11035,37003805,3.4,5.25,,,,3.25,6.0,6.75,3.0,,5.33,,,14.5,11.65,
11036,37003810,2.2,4.75,,,,4.0,6.5,6.75,2.6,,5.75,,,15.25,9.55,
11037,37003713,5.6,6.0,4.0,6.75,3.25,,,,4.2,4.67,,16.35,15.6,,15.8,13.8
11038,37003636,5.6,5.25,4.5,5.75,3.75,,,,1.8,4.67,,15.85,15.1,,12.65,11.9
11039,37003662,6.6,4.25,4.75,4.5,3.75,,,,3.6,4.33,,15.85,14.85,,14.45,14.95
11040,37003683,4.8,5.25,4.0,4.75,5.0,,,,3.6,4.58,,13.55,14.55,,13.65,12.4
11041,37003691,5.4,6.25,4.75,4.75,4.75,,,,5.8,4.75,,14.9,14.9,,17.45,15.95
11042,37003703,2.6,5.5,2.75,3.75,3.25,,,,3.8,3.25,,9.1,9.6,,11.9,9.15
11043,37003753,5.6,7.25,7.25,4.75,4.0,,,,7.0,5.33,,17.6,14.35,,19.85,19.85
11044,37003769,6.6,4.0,5.0,4.5,4.5,,,,6.4,4.67,,16.1,15.6,,17,18.0
11045,37003694,4.2,5.5,3.5,4.25,5.0,,,,4.0,4.25,,11.95,13.45,,13.7,11.7
11046,37003726,5.4,6.75,,,,5.0,7.5,7.75,5.2,,6.75,,,19.25,17.35,
11047,37003738,5.0,3.5,,,,5.0,7.25,9.0,3.4,,7.08,,,15.75,11.9,
11048,37003755,5.2,3.75,4.0,5.0,2.75,,,,3.6,3.92,,14.2,12.95,,12.55,12.8
11049,37003758,6.2,6.25,4.25,5.0,3.5,,,,3.4,4.25,,15.45,14.7,,15.85,13.85
11050,37005253,4.4,3.5,3.25,4.5,2.5,,,,3.2,3.42,,12.15,11.4,,11.1,10.85
11051,37005256,3.8,3.5,,,,3.0,5.25,8.0,3.4,,5.42,,,11.75,10.7,
11052,37004993,3.4,5.25,,,,3.75,4.5,5.25,3.0,,4.5,,,13.5,11.65,
11053,37005006,3.2,4.75,,,,2.5,5.0,6.25,3.8,,4.58,,,12.25,11.75,
11054,37005012,5.6,5.0,3.75,5.25,3.25,,,,3.4,4.08,,14.6,14.1,,14,12.75
11055,37005019,3.2,4.0,3.25,3.5,4.0,,,,1.4,3.58,,9.95,10.7,,8.6,7.85
11056,37017370,5.0,,3.5,,,,,,3.0,,,,,,,11.5
11057,37017375,5.8,5.5,,,,,,,4.2,,,,,,15.5,
11058,37017381,2.8,3.0,,,,5.0,,,,,,,,,,
11059,37017387,4.0,5.0,,,,,,,5.2,,,,,,14.2,
11060,37017392,2.8,,2.75,,,,,,1.8,,,,,,,7.35
11061,37017396,3.8,7.75,,,,6.5,,,,,,,,,,
11062,37017411,3.4,,4.25,,,,,,4.2,,,,,,,11.85
11063,37017426,6.0,7.5,,,,7.25,,,,,,,,,,
11064,37017431,5.8,5.0,,,,6.75,,,,,,,,,,
11065,37016461,5.4,5.25,,,,2.75,5.5,7.25,2.6,,5.17,,,13.5,13.25,
11066,37016470,4.6,6.75,,,,4.75,6.25,8.0,3.0,,6.33,,,17.75,14.35,
11067,37016473,4.2,4.75,,,,2.75,5.25,6.5,2.8,,4.83,,,12.75,11.75,
11068,37016476,2.0,3.25,,,,2.25,4.25,7.0,2.2,,4.5,,,9.75,7.45,
11069,37016494,2.8,3.25,,,,1.75,4.0,4.75,1.8,,3.5,,,9.0,7.85,
11070,37016497,5.4,6.0,,,,2.75,4.0,8.25,3.8,,5.0,,,12.75,15.2,
11071,37016508,4.6,6.0,,,,4.25,7.0,8.5,3.0,,6.58,,,17.25,13.6,
