,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
5998,41002046,5.0,5.75,,,,5.0,6.75,9.5,3.6,,,,,17.5,14.35,
5999,41002065,4.4,4.75,,,,3.0,5.75,6.0,3.4,,,,,13.5,12.55,
6000,41013509,6.4,5.5,6.25,4.75,5.5,,,,5.0,5.5,,17.4,16.65,,16.9,17.65
6001,41013517,6.4,3.5,5.0,3.75,3.75,,,,3.4,4.17,,15.15,13.9,,13.3,14.8
6002,41013525,4.8,5.25,5.5,3.0,3.75,,,,2.4,4.08,,13.3,11.55,,12.45,12.7
6003,41013555,4.8,4.5,4.0,3.75,3.75,,,,4.2,3.83,,12.55,12.3,,13.5,13.0
6004,41013531,6.0,7.5,5.0,3.75,4.5,,,,4.6,4.42,,14.75,14.25,,18.1,15.6
6005,41013537,5.0,7.0,6.75,4.5,5.25,,,,6.0,5.5,,16.25,14.75,,18,17.75
6006,41013539,5.8,4.5,7.0,5.25,6.25,,,,4.0,6.17,,18.05,17.3,,14.3,16.8
6007,41013545,4.4,4.25,6.5,4.25,5.0,,,,2.4,5.25,,15.15,13.65,,11.05,13.3
6008,41013550,3.8,6.0,4.75,2.5,3.5,,,,2.4,3.58,,11.05,9.8,,12.2,10.95
6009,41013552,5.8,3.25,6.0,3.25,3.5,,,,5.0,4.25,,15.05,12.55,,14.05,16.8
6010,41013558,6.0,8.25,6.25,3.0,5.0,,,,3.2,4.75,,15.25,14.0,,17.45,15.45
6011,41001469,6.6,4.0,6.25,4.25,3.0,,,,2.4,4.5,,17.1,13.85,,13,15.25
6012,41001485,6.2,8.0,7.0,4.5,5.0,,,,4.8,5.5,,17.7,15.7,,19,18.0
6013,41001488,5.0,4.0,5.25,4.25,2.5,,,,3.6,4.0,,14.5,11.75,,12.6,13.85
6014,41001129,6.0,5.75,3.5,4.25,4.0,,,,4.4,3.92,,13.75,14.25,,16.15,13.9
6015,41001112,7.8,5.75,6.75,4.5,5.0,,,,7.6,5.42,,19.05,17.3,,21.15,22.15
6016,41001120,5.6,7.25,4.75,4.75,4.75,,,,3.2,4.75,,15.1,15.1,,16.05,13.55
6017,41001133,4.0,3.75,3.0,3.5,3.5,,,,1.2,3.33,,10.5,11.0,,8.95,8.2
6018,41001122,4.8,6.0,5.0,3.5,5.0,,,,3.6,4.5,,13.3,13.3,,14.4,13.4
6019,41001135,5.6,6.0,5.75,5.0,2.5,,,,7.0,4.42,,16.35,13.1,,18.6,18.35
6020,41001139,3.8,6.0,4.5,4.25,3.5,,,,2.8,4.08,,12.55,11.55,,12.6,11.1
6021,41001143,6.0,5.25,4.25,5.25,4.75,,,,4.2,4.75,,15.5,16.0,,15.45,14.45
6022,41001145,7.8,5.25,3.75,6.5,4.25,,,,2.8,4.83,,18.05,18.55,,15.85,14.35
6023,41001141,6.6,4.5,6.5,5.0,3.5,,,,8.6,5.0,,18.1,15.1,,19.7,21.7
6024,41001148,6.4,6.0,5.75,7.25,4.75,,,,4.6,5.92,,19.4,18.4,,17,16.75
6025,41001151,6.0,5.75,4.75,5.25,4.25,,,,6.0,4.75,,16.0,15.5,,17.75,16.75
6026,41001154,7.0,5.0,6.0,6.75,6.25,,,,4.2,6.33,,19.75,20.0,,16.2,17.2
6027,41001157,5.4,5.0,6.75,7.5,5.5,,,,5.8,6.58,,19.65,18.4,,16.2,17.95
6028,41011283,4.0,5.75,,,,3.75,4.75,5.25,2.4,,,,,14.25,12.15,
6029,41011285,4.6,9.0,,,,3.25,7.25,7.0,3.6,,,,,19.5,17.2,
6030,41011292,3.2,3.5,,,,3.25,4.75,6.5,3.2,,,,,11.5,9.9,
6031,41011297,3.0,5.25,,,,5.75,5.75,6.25,2.8,,,,,16.75,11.05,
6032,41011304,3.6,4.25,,,,2.75,6.25,5.25,3.4,,,,,13.25,11.25,
6033,41011310,4.2,5.0,,,,2.0,5.25,7.5,3.0,,,,,12.25,12.2,
6034,41011778,5.8,3.75,4.5,5.25,4.5,4.25,4.75,8.0,3.2,4.75,,15.55,15.55,12.75,12.75,13.5
6035,41011784,5.4,4.5,,,,5.25,5.75,7.5,4.2,,,,,15.5,14.1,
6036,41011788,6.2,5.5,,,,4.75,5.5,9.25,4.4,,,,,15.75,16.1,
6037,41011793,4.0,5.25,,,,2.75,4.5,7.5,2.8,,,,,12.5,12.05,
6038,41011796,4.8,7.75,,,,7.0,6.75,8.25,3.6,,,,,21.5,16.15,
6039,41011799,4.0,7.25,,,,4.0,6.0,7.75,2.8,,,,,17.25,14.05,
6040,41011802,4.4,6.75,,,,6.25,6.25,7.5,2.8,,,,,19.25,13.95,
6041,41011806,3.4,4.0,,,,3.5,6.5,7.25,1.8,,,,,14.0,9.2,
6042,41011816,7.0,6.0,,,,5.25,7.5,8.5,9.8,,,,,18.75,22.8,
6043,41011819,3.4,3.75,,,,3.0,5.0,6.0,3.0,,,,,11.75,10.15,
6044,41011822,5.0,7.75,,,,6.25,6.0,8.0,6.8,,,,,20.0,19.55,
6045,41010846,7.0,6.75,7.25,7.25,6.25,,,,4.4,6.92,,21.5,20.5,,18.15,18.65
6046,41010848,6.2,6.0,3.75,3.5,5.5,,,,2.0,4.25,,13.45,15.2,,14.2,11.95
6047,41010850,5.6,4.5,4.75,3.75,4.5,,,,3.0,4.33,,14.1,13.85,,13.1,13.35
6048,41010836,4.0,6.0,3.0,1.5,4.25,,,,2.2,2.92,,8.5,9.75,,12.2,9.2
6049,41010840,4.8,6.0,5.75,3.75,2.75,,,,2.6,4.08,,14.3,11.3,,13.4,13.15
6050,41010842,5.4,6.75,5.5,6.0,4.75,,,,3.4,5.42,,16.9,16.15,,15.55,14.3
6051,41010852,6.8,5.5,8.5,6.5,5.5,,,,4.8,6.83,,21.8,18.8,,17.1,20.1
6052,41010854,4.4,6.0,4.25,5.75,4.25,,,,3.8,4.75,,14.4,14.4,,14.2,12.45
6053,41010856,5.8,5.5,6.0,5.75,5.5,,,,3.4,5.75,,17.55,17.05,,14.7,15.2
6054,41010858,3.4,5.5,4.25,4.0,5.0,,,,3.6,4.42,,11.65,12.4,,12.5,11.25
6055,41010838,4.2,5.0,4.75,4.25,4.25,,,,3.2,4.42,,13.2,12.7,,12.4,12.15
6056,41010861,7.4,6.0,6.0,5.0,4.5,,,,8.2,5.17,,18.4,16.9,,21.6,21.6
6057,41010864,7.0,7.0,7.0,4.25,5.25,,,,5.4,5.5,,18.25,16.5,,19.4,19.4
6058,41010871,6.8,5.25,6.75,5.5,3.75,,,,3.8,5.33,,19.05,16.05,,15.85,17.35
6059,41010876,5.0,7.0,4.75,2.5,3.75,,,,2.4,3.67,,12.25,11.25,,14.4,12.15
6060,41010882,5.4,7.5,6.75,5.0,4.0,,,,5.2,5.25,,17.15,14.4,,18.1,17.35
6061,41011317,5.8,6.5,,,,3.25,7.5,8.25,2.8,,,,,17.25,15.1,
6062,41004254,3.0,4.25,,,,3.5,7.5,6.5,2.4,,,,,15.25,9.65,
6063,41004256,4.6,5.25,,,,3.5,5.5,7.0,3.2,,,,,14.25,13.05,
6064,41004258,4.4,5.25,,,,5.75,7.0,6.25,2.2,,,,,18.0,11.85,
6065,41004260,3.6,4.5,,,,3.5,3.75,6.75,2.4,,,,,11.75,10.5,
6066,41004262,4.4,4.5,,,,3.5,5.0,7.25,2.2,,,,,13.0,11.1,
6067,41004264,3.6,7.5,,,,3.25,5.75,6.5,3.2,,,,,16.5,14.3,
6068,41010126,5.4,6.5,7.25,7.0,5.25,,,,2.6,6.5,,19.65,17.65,,14.5,15.25
6069,41010147,7.4,5.75,5.25,7.25,8.0,,,,4.6,6.83,,19.9,22.65,,17.75,17.25
6070,41010150,3.8,6.25,4.5,4.75,4.5,,,,2.8,4.58,,13.05,13.05,,12.85,11.1
6071,41010164,5.8,4.0,4.0,3.25,3.0,,,,2.0,3.42,,13.05,12.05,,11.8,11.8
6072,41010172,6.0,6.75,6.25,5.25,5.5,,,,4.6,5.67,,17.5,16.75,,17.35,16.85
6073,41010174,5.4,7.5,6.5,6.5,5.0,,,,4.2,6.0,,18.4,16.9,,17.1,16.1
6074,41010177,6.6,5.75,5.5,6.0,4.5,,,,4.2,5.33,,18.1,17.1,,16.55,16.3
6075,41010192,6.4,7.0,5.0,6.25,4.5,,,,2.2,5.25,,17.65,17.15,,15.6,13.6
6076,41010197,7.2,7.75,7.25,6.75,5.5,,,,8.0,6.5,,21.2,19.45,,22.95,22.45
6077,41010204,6.0,5.5,3.25,3.75,4.25,,,,1.8,3.75,,13.0,14.0,,13.3,11.05
6078,41010210,6.8,4.5,6.5,7.0,5.25,,,,4.6,6.25,,20.3,19.05,,15.9,17.9
6079,41009629,4.8,6.5,2.75,4.5,4.0,,,,3.6,3.75,,12.05,13.3,,14.9,11.15
6080,41009636,6.6,6.25,5.25,5.5,4.0,,,,4.2,4.92,,17.35,16.1,,17.05,16.05
6081,41009651,6.2,4.5,5.25,5.0,4.75,,,,2.6,5.0,,16.45,15.95,,13.3,14.05
6082,41009664,6.6,5.5,6.0,6.0,4.5,,,,2.6,5.5,,18.6,17.1,,14.7,15.2
6083,41009674,4.0,6.0,3.5,4.75,4.5,,,,2.8,4.25,,12.25,13.25,,12.8,10.3
6084,41009680,3.4,5.0,,,,2.0,7.0,6.75,2.4,,,,,14.0,10.8,
6085,41009686,4.2,5.0,4.0,4.5,4.5,,,,2.8,4.33,,12.7,13.2,,12,11.0
6086,41009691,5.8,6.25,4.0,2.75,4.75,,,,3.8,3.83,,12.55,13.3,,15.85,13.6
6087,41009862,1.6,5.0,,,,3.0,5.75,6.75,2.6,,,,,13.75,9.2,
6088,41009846,3.0,6.25,,,,4.0,7.0,7.0,2.2,,,,,17.25,11.45,
6089,41009849,3.0,4.0,,,,3.75,4.75,7.5,3.2,,,,,12.5,10.2,
6090,41009864,4.0,5.0,3.0,2.0,3.25,3.75,5.0,9.25,3.0,2.75,,9.0,9.25,13.75,12,10.0
6091,41009883,2.2,5.0,,,,4.0,4.5,7.25,4.6,,,,,13.5,11.8,
6092,41009904,2.4,2.75,,,,2.75,5.0,7.0,2.6,,,,,10.5,7.75,
6093,41009906,4.6,7.0,,,,4.75,6.0,8.0,3.6,,,,,17.75,15.2,
6094,41009881,4.4,4.25,,,,3.75,5.75,6.5,3.0,,,,,13.75,11.65,
6095,41009901,3.4,4.0,,,,3.75,5.25,8.25,3.0,,,,,13.0,10.4,
6096,41012831,3.2,6.0,,,,4.75,5.25,7.0,2.8,,,,,16.0,12,
6097,41012837,3.6,4.0,,,,3.5,4.5,5.5,3.2,,,,,12.0,10.8,
6098,41012843,5.4,6.5,,,,4.0,7.25,8.5,4.6,,,,,17.75,16.5,
6099,41012849,4.6,5.0,,,,3.75,7.0,7.5,4.4,,,,,15.75,14,
6100,41012851,5.2,8.25,,,,5.0,7.25,9.25,5.0,,,,,20.5,18.45,
6101,41012867,4.2,6.5,,,,4.25,5.5,8.75,3.4,,,,,16.25,14.1,
6102,41013254,5.6,7.5,6.0,6.0,4.5,,,,4.2,5.5,,17.6,16.1,,17.3,15.8
6103,41013262,5.6,6.75,7.0,6.25,5.5,,,,3.6,6.25,,18.85,17.35,,15.95,16.2
6104,41013302,4.6,5.25,4.75,3.25,4.75,,,,4.2,4.25,,12.6,12.6,,14.05,13.55
6105,41013304,5.6,7.5,5.25,4.75,4.25,,,,4.6,4.75,,15.6,14.6,,17.7,15.45
6106,41013314,6.2,7.0,6.25,4.75,3.5,,,,4.2,4.83,,17.2,14.45,,17.4,16.65
6107,41013319,5.6,7.25,4.75,4.75,4.0,,,,3.2,4.5,,15.1,14.35,,16.05,13.55
6108,41013323,5.0,5.0,3.0,3.0,5.5,,,,2.8,3.83,,11.0,13.5,,12.8,10.8
6109,41013067,4.6,5.5,3.0,2.75,2.75,,,,2.4,2.83,,10.35,10.1,,12.5,10.0
6110,41013072,4.0,3.5,4.25,4.5,6.0,,,,4.4,4.92,,12.75,14.5,,11.9,12.65
6111,41013085,5.8,6.0,5.25,5.75,3.25,,,,3.2,4.75,,16.8,14.8,,15,14.25
6112,41013091,5.8,7.5,4.5,4.25,5.0,,,,3.4,4.58,,14.55,15.05,,16.7,13.7
6113,41012657,3.6,4.25,,,,3.25,5.75,7.25,2.4,,,,,13.25,10.25,
6114,41012628,4.6,6.5,,,,4.25,4.25,7.75,2.8,,,,,15.0,13.9,
6115,41012651,4.0,6.5,,,,6.0,7.0,7.5,5.0,,,,,19.5,15.5,
6116,41012655,4.6,3.5,,,,2.0,5.75,5.25,3.0,,,,,11.25,11.1,
6117,41012662,4.6,5.5,,,,3.25,5.25,6.75,1.6,,,,,14.0,11.7,
6118,41012667,3.6,5.5,,,,4.75,6.25,6.25,3.2,,,,,16.5,12.3,
6119,41012673,3.0,3.75,,,,2.75,4.75,5.25,3.2,,,,,11.25,9.95,
6120,41012689,3.8,4.0,,,,2.75,5.5,5.75,3.8,,,,,12.25,11.6,
6121,41013086,5.2,6.25,4.5,5.5,4.75,,,,3.6,4.92,,15.2,15.45,,15.05,13.3
6122,41013106,4.6,5.5,5.0,3.5,4.75,,,,6.6,4.42,,13.1,12.85,,16.7,16.2
6123,41013108,5.6,5.25,4.75,4.0,2.0,,,,3.2,3.58,,14.35,11.6,,14.05,13.55
6124,41013111,5.2,7.0,5.25,4.25,4.5,,,,3.0,4.67,,14.7,13.95,,15.2,13.45
6125,41013127,7.4,5.5,6.25,5.25,5.0,,,,6.2,5.5,,18.9,17.65,,19.1,19.85
6126,41013130,3.8,4.5,4.25,2.5,4.25,,,,1.8,3.67,,10.55,10.55,,10.1,9.85
6127,41013132,5.8,5.75,5.25,4.75,4.0,,,,4.2,4.67,,15.8,14.55,,15.75,15.25
6128,41013140,6.2,6.75,7.0,6.0,3.5,,,,4.8,5.5,,19.2,15.7,,17.75,18.0
6129,41013145,6.4,4.25,6.75,5.0,3.75,,,,1.6,5.17,,18.15,15.15,,12.25,14.75
6130,41008107,1.8,3.5,,,,4.25,3.75,7.5,3.4,,,,,11.5,8.7,
6131,41008109,4.0,5.75,,,,2.5,5.5,8.0,3.8,,,,,13.75,13.55,
6132,41008111,2.4,4.0,,,,3.25,5.0,6.75,2.6,,,,,12.25,9,
6133,41008115,5.2,6.5,,,,3.0,5.75,7.5,4.8,,,,,15.25,16.5,
6134,41008118,3.6,4.0,,,,4.0,5.75,6.75,4.6,,,,,13.75,12.2,
6135,41008124,5.0,8.0,,,,4.5,7.0,8.5,7.8,,,,,19.5,20.8,
6136,41008130,3.8,4.75,,,,4.5,4.75,7.25,2.6,,,,,14.0,11.15,
6137,41008133,3.6,4.25,,,,3.0,5.5,7.0,2.8,,,,,12.75,10.65,
6138,41008117,3.6,6.75,,,,5.25,6.0,7.5,2.2,,,,,18.0,12.55,
6139,41008119,2.6,4.0,,,,4.0,5.0,4.75,2.6,,,,,13.0,9.2,
6140,41008121,4.4,7.25,,,,4.5,4.25,6.75,3.4,,,,,16.0,15.05,
6141,41008647,7.6,5.5,7.75,7.75,4.25,7.75,7.0,8.75,6.6,6.58,,23.1,19.6,20.25,19.7,21.95
6142,41008777,2.8,4.25,1.75,3.75,3.0,3.0,6.5,5.5,4.2,2.83,,8.3,9.55,13.75,11.25,8.75
6143,41008757,5.4,5.5,,,,3.75,6.0,9.0,,,,,,15.25,,
6144,41008751,2.2,3.5,,,,4.25,2.75,7.5,,,,,,10.5,,
6145,41008797,5.0,4.75,,,,3.25,5.25,7.0,,,,,,13.25,,
6146,41008544,7.2,2.75,6.75,5.75,4.0,,,,5.2,5.5,,19.7,16.95,,15.15,19.15
6147,41000169,2.4,2.5,,,,3.0,4.75,5.25,3.0,,,,,10.25,7.9,
6148,41000174,3.4,3.25,,,,3.0,5.25,6.5,4.0,,,,,11.5,10.65,
6149,41000185,3.4,6.75,,,,2.5,6.0,6.25,2.8,,,,,15.25,12.95,
6150,41000172,3.6,4.0,,,,2.5,4.75,7.0,2.2,,,,,11.25,9.8,
6151,41000175,4.0,5.25,,,,3.0,5.25,6.75,2.8,,,,,13.5,12.05,
6152,41000190,4.6,6.0,,,,2.5,6.25,7.25,4.4,,,,,14.75,15,
6153,41000193,4.2,3.25,,,,2.75,3.0,6.75,3.6,,,,,9.0,11.05,
6154,41000196,4.0,3.5,,,,3.75,6.75,7.75,3.0,,,,,14.0,10.5,
6155,41000198,1.4,2.25,,,,2.75,4.25,4.75,2.4,,,,,9.25,6.05,
6156,41000201,1.4,3.5,,,,3.0,4.0,4.5,3.6,,,,,10.5,8.5,
6157,41000188,3.4,7.25,,,,2.25,4.25,7.25,2.4,,,,,13.75,13.05,
6158,41000203,2.8,4.75,,,,4.0,4.0,7.25,2.8,,,,,12.75,10.35,
6159,41000205,4.2,4.5,,,,5.75,4.75,7.0,3.0,,,,,15.0,11.7,
6160,41000225,4.4,6.75,,,,3.0,4.5,8.5,3.2,,,,,14.25,14.35,
6161,41000239,1.8,6.75,,,,3.25,3.5,5.75,,,,,,13.5,,
6162,41000213,3.0,5.75,,,,4.0,6.25,6.5,2.0,,,,,16.0,10.75,
6163,41000218,3.0,4.75,,,,3.25,4.5,6.5,2.2,,,,,12.5,9.95,
6164,41001106,5.6,3.25,6.0,5.25,2.0,,,,3.0,4.42,,16.85,12.85,,11.85,14.6
6165,41001111,6.2,4.75,5.75,4.25,2.25,,,,3.6,4.08,,16.2,12.7,,14.55,15.55
6166,41001113,7.2,4.0,8.5,8.0,4.25,,,,4.6,6.92,,23.7,19.45,,15.8,20.3
6167,41001118,6.0,7.0,6.5,6.75,7.0,,,,3.4,6.75,,19.25,19.75,,16.4,15.9
6168,41001126,4.8,4.5,4.5,2.75,4.0,,,,4.0,3.75,,12.05,11.55,,13.3,13.3
6169,41001131,5.0,5.5,3.5,4.25,4.75,,,,3.8,4.17,,12.75,14.0,,14.3,12.3
6170,41001137,6.4,4.25,4.75,4.75,3.75,,,,3.8,4.42,,15.9,14.9,,14.45,14.95
6171,41001142,6.4,4.25,4.25,4.5,4.25,,,,3.2,4.33,,15.15,15.15,,13.85,13.85
6172,41001150,7.0,5.75,5.5,5.75,3.0,,,,5.2,4.75,,18.25,15.75,,17.95,17.7
6173,41001156,6.2,6.25,6.75,6.5,4.5,,,,5.0,5.92,,19.45,17.2,,17.45,17.95
6174,41001163,7.8,5.0,7.25,6.75,3.5,,,,3.6,5.83,,21.8,18.05,,16.4,18.65
6175,41001169,5.8,5.5,5.75,3.25,2.75,,,,5.6,3.92,,14.8,11.8,,16.9,17.15
6176,41001174,6.6,5.0,5.5,4.5,2.25,,,,2.6,4.08,,16.6,13.35,,14.2,14.7
6177,41001180,4.4,3.75,5.0,4.0,3.75,,,,2.8,4.25,,13.4,12.15,,10.95,12.2
6178,41001443,4.8,5.75,5.0,4.5,3.75,,,,5.0,4.42,,14.3,13.05,,15.55,14.8
6179,41001446,3.8,2.75,3.25,2.75,3.5,,,,2.8,3.17,,9.8,10.05,,9.35,9.85
6180,41001426,6.0,7.0,5.25,6.0,4.25,,,,3.0,5.17,,17.25,16.25,,16,14.25
6181,41013547,3.6,3.75,5.0,2.75,4.25,5.75,6.25,7.75,2.4,4.0,,11.35,10.6,15.75,9.75,11.0
6182,41013326,4.6,,,5.25,5.0,,,,,,,,14.85,,,
6183,41013327,3.8,6.25,,,,4.0,4.5,,,,,,,14.75,,
6184,41013328,3.6,5.25,,,,5.25,6.0,,,,,,,16.5,,
6185,41013334,4.6,3.5,,,,3.5,5.25,,,,,,,12.25,,
6186,41013340,3.4,5.0,,,,3.25,4.25,,,,,,,12.5,,
6187,41000248,3.2,4.25,,,,4.25,,,,,,,,,,
6188,41000415,7.4,,7.25,7.5,3.5,,,,,6.08,,22.15,18.4,,,
6189,41000957,5.0,6.75,,,,2.75,5.0,7.25,2.6,,,,,14.5,14.35,
6190,41000960,5.0,5.0,4.75,4.5,2.75,,,,3.4,4.0,,14.25,12.25,,13.4,13.15
6191,41000963,5.4,5.5,,,,4.25,5.5,7.0,3.8,,,,,15.25,14.7,
6192,41000965,3.4,6.25,4.75,3.25,4.75,,,,4.2,4.25,,11.4,11.4,,13.85,12.35
6193,41000968,5.0,5.75,,,,3.5,4.75,6.75,2.8,,,,,14.0,13.55,
6194,41000981,4.6,4.5,,,,3.0,3.75,5.75,3.2,,,,,11.25,12.3,
6195,41000995,4.8,5.5,,,,3.25,5.0,8.0,2.8,,,,,13.75,13.1,
6196,41000999,6.4,3.75,5.25,5.5,4.5,,,,6.6,5.08,,17.15,16.4,,16.75,18.25
6197,41001002,6.2,4.5,4.5,4.5,4.75,,,,4.4,4.58,,15.2,15.45,,15.1,15.1
6198,41001004,6.2,6.75,5.0,5.0,3.5,,,,5.0,4.5,,16.2,14.7,,17.95,16.2
6199,41001786,4.6,5.5,,,,3.25,4.75,5.5,4.8,,,,,13.5,14.9,
6200,41001799,5.0,4.5,,,,2.75,6.75,6.75,3.2,,,,,14.0,12.7,
6201,41001821,4.4,4.75,,,,3.0,5.75,7.75,2.4,,,,,13.5,11.55,
6202,41002134,1.6,3.5,,,,3.25,4.75,,,,,,,11.5,,
6203,41002159,3.2,4.5,,,,3.25,5.0,,,,,,,12.75,,
6204,41002179,3.0,2.25,,,,3.5,3.25,,,,,,,9.0,,
6205,41002186,2.8,5.25,,,,3.5,5.75,,,,,,,14.5,,
6206,41001942,6.4,7.75,,,,,,,5.8,,,,,,19.95,
6207,41001608,1.8,4.0,,,,3.75,5.0,,,,,,,12.75,,
6208,41001646,2.4,2.5,,,,3.75,2.75,,,,,,,9.0,,
6209,41001666,3.4,3.5,,,,3.5,4.5,,,,,,,11.5,,
6210,41001715,2.4,4.5,,,,4.5,,,,,,,,,,
6211,41001728,2.2,5.0,,,,3.5,3.75,,,,,,,12.25,,
6212,41001734,,7.0,,,,7.0,7.25,,,,,,,21.25,,
6213,41001752,1.6,4.5,,,,3.5,,,,,,,,,,
6214,41001759,2.4,5.25,,,,2.75,4.75,,,,,,,12.75,,
6215,41001766,4.4,3.75,4.0,4.25,4.75,,,,,4.33,,12.65,13.4,,,
6216,41001769,3.4,4.0,,,,2.25,3.25,,,,,,,9.5,,
6217,41001775,3.8,3.5,,,,4.0,4.5,,,,,,,12.0,,
6218,41000369,4.2,7.0,,,,3.75,4.75,8.0,4.0,,,,,15.5,15.2,
6219,41000376,2.0,3.5,,,,2.75,5.0,6.5,1.6,,,,,11.25,7.1,
6220,41011824,3.2,5.5,,,,2.0,5.75,7.5,3.8,,,,,13.25,12.5,
6221,41011839,5.2,5.75,,,,5.0,6.5,8.25,4.2,,,,,17.25,15.15,
6222,41011860,2.8,3.5,,,,2.0,6.25,5.5,3.4,,,,,11.75,9.7,
6223,41011864,4.2,6.25,,,,2.75,4.5,8.0,3.4,,,,,13.5,13.85,
6224,41011880,4.8,5.5,,,,3.0,4.25,6.5,2.4,,,,,12.75,12.7,
6225,41011885,6.0,6.0,6.25,5.0,5.0,4.5,6.25,8.75,4.2,5.42,,17.25,16.0,16.75,16.2,16.45
6226,41011889,4.2,5.5,,,,5.0,5.25,8.0,3.0,,,,,15.75,12.7,
6227,41011900,5.8,6.75,,,,2.5,6.25,7.5,3.8,,,,,15.5,16.35,
6228,41011901,4.8,7.25,,,,3.75,6.25,7.75,2.8,,,,,17.25,14.85,
6229,41003917,3.8,5.75,4.0,4.25,2.5,,,,2.8,3.58,,12.05,10.55,,12.35,10.6
6230,41003918,6.8,4.0,5.25,4.25,3.25,,,,4.8,4.25,,16.3,14.3,,15.6,16.85
6231,41003919,5.4,5.75,4.75,3.75,6.25,,,,3.6,4.92,,13.9,15.4,,14.75,13.75
6232,41003924,5.0,6.5,3.5,3.25,3.0,,,,3.8,3.25,,11.75,11.25,,15.3,12.3
6233,41003930,2.8,2.75,2.0,2.0,3.5,,,,2.4,2.5,,6.8,8.3,,7.95,7.2
6234,41003937,4.6,3.5,3.25,3.75,3.75,,,,3.6,3.58,,11.6,12.1,,11.7,11.45
6235,41003942,4.8,6.25,4.5,3.75,3.5,,,,2.6,3.92,,13.05,12.05,,13.65,11.9
6236,41003948,6.0,5.75,6.25,6.25,4.0,,,,3.0,5.5,,18.5,16.25,,14.75,15.25
6237,41011321,3.2,1.25,,,,2.5,3.0,6.25,1.8,,,,,6.75,6.25,
6238,41011323,6.2,5.5,,,,4.5,6.5,8.0,5.4,,,,,16.5,17.1,
6239,41011329,4.0,6.25,,,,3.5,5.0,7.25,2.2,,,,,14.75,12.45,
6240,41011339,4.6,6.5,,,,4.5,6.0,8.5,3.4,,,,,17.0,14.5,
6241,41011340,5.0,7.5,,,,4.5,7.0,7.75,3.0,,,,,19.0,15.5,
6242,41011341,4.4,8.0,,,,4.0,6.5,7.5,2.8,,,,,18.5,15.2,
6243,41011342,5.6,6.0,,,,5.0,7.75,8.75,5.0,,,,,18.75,16.6,
6244,41011344,1.4,5.0,,,,3.5,6.0,6.5,2.8,,,,,14.5,9.2,
6245,41011350,2.6,6.5,,,,1.75,5.0,6.0,2.2,,,,,13.25,11.3,
6246,41011360,4.4,4.5,,,,2.75,7.25,7.75,2.6,,,,,14.5,11.5,
6247,41011363,4.4,6.0,,,,4.5,5.25,6.75,3.0,,,,,15.75,13.4,
6248,41011365,5.2,6.5,,,,5.0,6.0,7.5,3.0,,,,,17.5,14.7,
6249,41011370,2.6,5.75,,,,4.25,4.25,7.75,4.0,,,,,14.25,12.35,
6250,41011381,4.8,3.75,,,,4.75,6.25,7.0,2.4,,,,,14.75,10.95,
6251,41011386,3.8,5.0,,,,2.5,5.0,5.25,2.8,,,,,12.5,11.6,
6252,41011389,5.2,7.25,,,,3.0,6.0,6.75,3.4,,,,,16.25,15.85,
6253,41011402,3.6,4.5,,,,3.0,5.0,5.5,3.4,,,,,12.5,11.5,
6254,41010216,6.4,8.25,5.25,4.25,5.25,,,,4.0,4.92,,15.9,15.9,,18.65,15.65
6255,41010222,4.6,6.0,4.0,3.5,3.0,,,,2.2,3.5,,12.1,11.1,,12.8,10.8
6256,41010235,5.4,7.0,5.5,3.75,5.0,,,,2.8,4.75,,14.65,14.15,,15.2,13.7
6257,41010238,6.2,8.0,6.75,6.5,5.0,,,,6.2,6.08,,19.45,17.7,,20.4,19.15
6258,41010240,6.0,9.25,6.75,5.75,4.5,,,,4.4,5.67,,18.5,16.25,,19.65,17.15
6259,41010186,6.2,5.25,4.75,3.5,4.25,,,,4.0,4.17,,14.45,13.95,,15.45,14.95
6260,41010163,4.6,4.75,2.25,3.5,4.25,,,,2.4,3.33,,10.35,12.35,,11.75,9.25
6261,41010167,5.0,6.0,3.75,2.75,3.75,,,,3.4,3.42,,11.5,11.5,,14.4,12.15
6262,41010171,3.8,3.25,3.0,2.5,4.0,,,,2.0,3.17,,9.3,10.3,,9.05,8.8
6263,41010180,6.0,7.0,5.75,5.25,5.0,,,,3.4,5.33,,17.0,16.25,,16.4,15.15
6264,41010183,7.0,6.0,6.0,4.5,5.0,,,,4.2,5.17,,17.5,16.5,,17.2,17.2
6265,41010187,8.2,6.25,7.5,7.0,3.5,,,,3.4,6.0,,22.7,18.7,,17.85,19.1
6266,41010189,5.2,3.25,3.75,3.25,4.75,,,,2.6,3.92,,12.2,13.2,,11.05,11.55
6267,41010191,7.4,6.0,3.0,5.0,4.5,,,,3.0,4.17,,15.4,16.9,,16.4,13.4
6268,41010193,5.8,7.75,6.0,4.25,5.25,,,,3.2,5.17,,16.05,15.3,,16.75,15.0
6269,41010195,6.8,5.25,6.25,4.0,5.25,,,,6.4,5.17,,17.05,16.05,,18.45,19.45
6270,41010199,3.4,5.0,4.25,3.5,5.0,,,,2.6,4.25,,11.15,11.9,,11,10.25
