,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
3681,13001922,4.8,5.0,,,,3.5,6.0,7.0,3.8,,5.5,,,14.5,13.6,
3682,13001883,2.8,3.0,,,,3.25,2.5,4.5,2.8,,3.42,,,8.75,8.6,
3683,13001885,2.2,5.0,,,,2.0,5.75,6.5,3.6,,4.75,,,12.75,10.8,
3684,13006972,2.8,4.0,,,,2.75,4.75,,,,,,,11.5,,
3685,13006975,2.6,6.0,,,,5.0,3.75,,,,,,,14.75,,
3686,13002044,1.8,5.5,,,,4.75,7.0,6.5,2.8,,6.08,,,17.25,10.1,
3687,13000001,6.6,8.5,,,,2.0,4.25,6.5,6.0,,4.25,,,14.75,21.1,
3688,13002151,2.8,3.5,,,,2.25,5.0,5.25,2.6,,4.17,,,10.75,8.9,
3689,13001324,4.2,8.0,,,,6.5,8.25,7.0,3.2,,7.25,,,22.75,15.4,
3690,13001326,1.6,3.0,,,,2.5,3.75,,,,,,,9.25,,
3691,13001134,4.0,3.25,,,,2.5,3.75,6.75,2.4,,4.33,,,9.5,9.65,
3692,13001216,2.4,3.25,,,,3.25,4.75,,,,,,,11.25,,
3693,13001371,2.6,4.75,3.75,3.0,3.75,,,,2.6,3.5,,9.35,9.35,,9.95,8.95
3694,13001388,2.0,5.0,,,,2.5,7.5,,,,,,,15.0,,
3695,13001390,6.0,7.0,6.0,4.0,5.0,,,,3.6,5.0,,16.0,15.0,,16.6,15.6
3696,13001343,3.6,6.5,,,,2.5,5.5,,,,,,,14.5,,
3697,13001344,4.4,6.5,,,,4.25,6.75,7.5,2.6,,6.17,,,17.5,13.5,
3698,13001406,3.6,2.75,,,,4.0,2.75,4.5,3.2,,3.75,,,9.5,9.55,
3699,13001587,4.0,6.75,,,,3.0,5.5,7.75,4.6,,5.42,,,15.25,15.35,
3700,13000066,7.0,7.0,6.75,6.25,3.5,,,,4.6,5.5,,20.0,16.75,,18.6,18.35
3701,13000578,5.8,7.0,,,,3.75,5.5,8.0,7.2,,5.75,,,16.25,20,
3702,13000493,5.8,8.25,3.25,2.5,3.75,3.0,6.75,7.0,6.6,3.17,5.58,11.55,12.05,18.0,20.65,15.65
3703,13000541,4.6,3.5,2.25,3.5,4.75,,,,3.0,3.5,,10.35,12.85,,11.1,9.85
3704,13000835,5.8,8.25,4.75,4.5,4.0,,,,5.0,4.42,,15.05,14.3,,19.05,15.55
3705,13000299,6.8,7.0,6.25,4.75,2.0,,,,7.4,4.33,,17.8,13.55,,21.2,20.45
3706,13000355,4.0,7.0,,,,5.0,7.75,7.25,2.6,,6.67,,,19.75,13.6,
3707,13000433,6.8,3.75,6.0,5.0,4.5,4.75,7.75,8.25,3.2,5.17,6.92,17.8,16.3,16.25,13.75,16.0
3708,13000332,4.2,6.75,,,,2.0,5.25,7.25,4.0,,4.83,,,14.0,14.95,
3709,13000388,6.8,7.5,6.0,5.0,3.5,,,,4.8,4.83,,17.8,15.3,,19.1,17.6
3710,13000510,5.0,4.75,6.5,5.25,3.25,,,,3.4,5.0,,16.75,13.5,,13.15,14.9
3711,13000562,3.0,5.5,,,,3.75,6.0,5.5,1.4,,5.08,,,15.25,9.9,
3712,13000564,4.4,7.75,,,,2.75,5.75,8.0,3.0,,5.5,,,16.25,15.15,
3713,13000617,2.8,3.25,,,,2.25,4.25,5.25,2.8,,3.92,,,9.75,8.85,
3714,13000526,5.2,8.25,,,,4.25,5.0,4.75,3.4,,4.67,,,17.5,16.85,
3715,13005946,2.4,5.0,,,,1.5,3.25,,,,,,,9.75,,
3716,13005948,1.4,3.5,,,,2.75,3.75,,,,,,,10.0,,
3717,13005959,1.6,5.5,,,,2.75,4.25,,,,,,,12.5,,
3718,13005965,3.0,4.0,,,,2.25,3.75,,,,,,,10.0,,
3719,13005975,3.2,3.0,,,,2.75,3.5,,,,,,,9.25,,
3720,13005982,5.0,3.25,,,,3.0,2.75,,,,,,,9.0,,
3721,13005882,3.6,5.5,,,,2.5,2.5,,,,,,,10.5,,
3722,13005883,2.6,4.25,,,,3.75,1.75,,,,,,,9.75,,
3723,13005889,2.2,5.0,,,,3.25,4.75,,,,,,,13.0,,
3724,13005892,2.4,3.5,,,,3.25,5.5,,,,,,,12.25,,
3725,13005652,5.2,3.25,,,,3.75,4.5,,,,,,,11.5,,
3726,13005660,6.0,6.0,,,,5.0,7.75,,,,,,,18.75,,
3727,13004434,2.8,2.0,,,,2.25,4.0,4.25,3.4,,3.5,,,8.25,8.2,
3728,13004446,3.2,4.5,,,,4.75,6.5,7.5,3.4,,6.25,,,15.75,11.1,
3729,13004449,4.0,6.0,,,,5.75,7.75,9.5,2.2,,7.67,,,19.5,12.2,
3730,13004452,2.8,3.0,,,,2.25,4.0,5.75,3.6,,4.0,,,9.25,9.4,
3731,13004456,4.0,3.75,,,,3.0,4.75,6.0,3.8,,4.58,,,11.5,11.55,
3732,13004464,5.6,3.25,,,,2.5,3.5,6.5,3.4,,4.17,,,9.25,12.25,
3733,13004468,4.8,6.25,,,,2.5,5.75,7.5,3.0,,5.25,,,14.5,14.05,
3734,13004474,3.0,2.75,,,,2.75,3.5,5.25,3.4,,3.83,,,9.0,9.15,
3735,13003755,2.2,6.0,,,,2.0,5.5,8.0,2.2,,5.17,,,13.5,10.4,
3736,13003969,2.6,5.0,,,,4.0,5.0,6.25,3.6,,5.08,,,14.0,11.2,
3737,13004005,3.0,3.75,,,,4.25,5.5,6.25,2.6,,5.33,,,13.5,9.35,
3738,13004028,4.4,6.0,,,,2.5,5.75,9.0,4.0,,5.75,,,14.25,14.4,
3739,13004034,4.4,5.25,,,,2.75,5.75,7.25,3.0,,5.25,,,13.75,12.65,
3740,13004011,4.8,5.5,,,,4.0,5.5,8.5,3.8,,6.0,,,15.0,14.1,
3741,13004016,3.2,4.25,,,,6.0,7.75,5.0,2.0,,6.25,,,18.0,9.45,
3742,13004021,4.6,5.0,,,,3.75,5.75,8.25,3.6,,5.92,,,14.5,13.2,
3743,13004024,2.8,4.25,,,,3.25,5.5,7.0,3.2,,5.25,,,13.0,10.25,
3744,13004026,3.4,4.75,,,,2.75,4.25,5.5,2.8,,4.17,,,11.75,10.95,
3745,13004040,4.0,5.0,,,,3.25,5.75,6.5,2.2,,5.17,,,14.0,11.2,
3746,13004043,4.0,6.5,,,,5.0,4.5,9.0,2.2,,6.17,,,16.0,12.7,
3747,13004877,6.4,6.0,4.75,6.0,7.25,,,,2.2,6.0,,17.15,19.65,,14.6,13.35
3748,13004886,3.6,5.75,,,,2.5,6.0,8.0,3.2,,5.5,,,14.25,12.55,
3749,13004901,4.6,6.75,,,,4.25,5.5,9.0,4.2,,6.25,,,16.5,15.55,
3750,13004948,3.8,5.25,,,,3.25,7.0,8.0,2.2,,6.08,,,15.5,11.25,
3751,13004964,4.8,4.5,,,,2.0,4.25,6.5,2.8,,4.25,,,10.75,12.1,
3752,13005951,2.4,3.0,,,,3.75,3.5,,,,,,,10.25,,
3753,13004132,3.6,5.0,,,,2.25,6.5,7.75,2.6,,5.5,,,13.75,11.2,
3754,13004134,3.2,6.75,,,,3.5,5.75,7.25,1.6,,5.5,,,16.0,11.55,
3755,13004135,3.0,4.75,,,,1.75,4.0,6.25,2.2,,4.0,,,10.5,9.95,
3756,13004124,2.2,5.5,,,,2.75,5.0,6.75,3.2,,4.83,,,13.25,10.9,
3757,13004137,5.8,3.75,,,,3.75,4.5,7.0,2.6,,5.08,,,12.0,12.15,
3758,13004139,2.6,4.25,,,,4.0,5.25,6.25,3.2,,5.17,,,13.5,10.05,
3759,13004145,3.2,3.0,,,,3.0,3.75,4.0,2.0,,3.58,,,9.75,8.2,
3760,13004150,3.0,5.0,,,,4.25,5.0,7.25,2.8,,5.5,,,14.25,10.8,
3761,13004166,1.2,4.5,,,,2.25,4.5,5.5,2.4,,4.08,,,11.25,8.1,
3762,13004171,3.0,5.5,,,,3.75,5.0,6.25,3.6,,5.0,,,14.25,12.1,
3763,13004154,3.6,3.5,,,,2.25,4.5,4.75,2.2,,3.83,,,10.25,9.3,
3764,13004157,2.6,5.75,,,,2.5,4.25,5.25,2.8,,4.0,,,12.5,11.15,
3765,13004182,3.2,7.75,,,,4.0,5.5,8.0,2.8,,5.83,,,17.25,13.75,
3766,13004672,5.2,6.25,,,,5.5,6.75,8.0,7.2,,6.75,,,18.5,18.65,
3767,13004674,3.6,5.0,,,,4.5,7.25,6.5,2.4,,6.08,,,16.75,11,
3768,13004676,3.2,5.0,,,,3.5,6.25,5.5,1.4,,5.08,,,14.75,9.6,
3769,13004678,4.0,6.0,,,,3.0,4.5,6.25,3.2,,4.58,,,13.5,13.2,
3770,13005606,2.4,3.75,,,,2.0,3.5,6.5,1.6,,4.0,,,9.25,7.75,
3771,13005994,6.0,5.5,,,,3.25,4.5,5.75,1.6,,4.5,,,13.25,13.1,
3772,13005999,2.2,4.5,,,,4.5,5.75,6.25,4.6,,5.5,,,14.75,11.3,
3773,13006009,4.8,3.0,,,,3.0,3.5,5.25,3.0,,3.92,,,9.5,10.8,
3774,13006013,4.4,4.5,,,,3.0,4.5,7.0,5.4,,4.83,,,12.0,14.3,
3775,13006015,5.4,3.5,,,,6.25,2.0,5.5,4.6,,4.58,,,11.75,13.5,
3776,13006017,4.8,5.0,,,,3.75,5.0,8.25,3.4,,5.67,,,13.75,13.2,
3777,13006021,3.8,3.25,,,,4.75,4.0,4.0,2.8,,4.25,,,12.0,9.85,
3778,13006023,5.0,5.5,,,,4.5,5.5,7.0,5.0,,5.67,,,15.5,15.5,
3779,13006011,5.0,3.0,,,,3.0,3.0,5.0,2.0,,3.67,,,9.0,10,
3780,13006025,4.8,4.75,,,,4.5,3.5,5.25,5.0,,4.42,,,12.75,14.55,
3781,13006029,3.4,6.25,,,,2.0,4.0,7.25,2.4,,4.42,,,12.25,12.05,
3782,13006031,4.6,3.75,,,,5.5,5.0,4.75,5.0,,5.08,,,14.25,13.35,
3783,13006014,4.2,5.0,,,,2.75,5.0,6.5,4.4,,4.75,,,12.75,13.6,
3784,13006311,3.8,3.25,,,,4.5,4.5,6.0,4.6,,5.0,,,12.25,11.65,
3785,13006315,4.8,3.5,,,,4.5,4.75,5.25,3.8,,4.83,,,12.75,12.1,
3786,13006323,4.0,4.75,,,,3.0,5.0,7.25,3.6,,5.08,,,12.75,12.35,
3787,13006329,2.8,4.0,,,,2.5,4.25,4.0,4.8,,3.58,,,10.75,11.6,
3788,13000463,4.0,7.25,,,,4.75,5.75,7.75,3.2,,6.08,,,17.75,14.45,
3789,13001653,2.2,4.25,,,,2.5,3.0,5.75,4.2,,3.75,,,9.75,10.65,
3790,13001667,3.0,4.0,,,,2.0,6.0,6.25,3.4,,4.75,,,12.0,10.4,
3791,13000467,4.4,6.5,,,,3.5,6.0,8.25,2.6,,5.92,,,16.0,13.5,
3792,13000474,6.0,8.75,,,,4.25,7.0,7.25,5.8,,6.17,,,20.0,20.55,
3793,13000454,6.4,7.75,,,,6.25,6.0,7.75,3.4,,6.67,,,20.0,17.55,
3794,13000465,2.8,2.0,,,,3.0,4.25,6.25,2.6,,4.5,,,9.25,7.4,
3795,13000472,7.2,8.25,,,,3.5,4.25,7.5,7.6,,5.08,,,16.0,23.05,
3796,13001606,4.8,5.5,,,,3.0,4.5,6.75,4.2,,4.75,,,13.0,14.5,
3797,13001608,4.8,4.75,,,,3.25,7.0,8.0,4.4,,6.08,,,15.0,13.95,
3798,13001615,4.0,3.5,,,,3.5,4.0,6.25,5.2,,4.58,,,11.0,12.7,
3799,13001625,4.4,4.5,,,,4.75,7.0,6.5,4.0,,6.08,,,16.25,12.9,
3800,13001630,7.6,7.0,7.75,7.75,4.0,,,,4.4,6.5,,23.1,19.35,,19,19.75
3801,13001635,5.6,6.5,,,,3.25,5.75,5.75,5.6,,4.92,,,15.5,17.7,
3802,13001641,5.4,7.75,,,,3.75,6.75,5.25,4.2,,5.25,,,18.25,17.35,
3803,13001647,4.8,5.0,,,,2.5,5.5,6.5,3.4,,4.83,,,13.0,13.2,
3804,13001469,3.6,3.0,,,,2.5,4.75,7.5,4.2,,4.92,,,10.25,10.8,
3805,13001476,6.0,3.0,,,,3.0,3.5,4.25,5.8,,3.58,,,9.5,14.8,
3806,13001484,5.2,5.5,,,,3.25,6.5,9.0,5.0,,6.25,,,15.25,15.7,
3807,13001491,4.6,5.0,,,,3.25,5.25,7.25,3.2,,5.25,,,13.5,12.8,
3808,13001493,3.0,8.25,,,,7.0,8.75,6.25,3.8,,7.33,,,24.0,15.05,
3809,13001478,4.4,4.0,3.25,2.75,4.25,2.75,7.0,6.0,3.2,3.42,5.25,10.4,11.4,13.75,11.6,10.85
3810,13001489,4.8,3.5,,,,2.25,3.0,6.75,4.4,,4.0,,,8.75,12.7,
3811,13001496,5.2,7.25,3.0,4.5,4.5,5.0,5.5,7.5,2.6,4.0,6.0,12.7,14.2,17.75,15.05,10.8
3812,13001498,2.2,3.0,,,,2.75,3.25,5.25,3.8,,3.75,,,9.0,9,
3813,13001501,3.2,5.5,,,,3.75,5.75,5.25,3.8,,4.92,,,15.0,12.5,
3814,13001505,4.0,5.0,,,,3.5,3.75,7.75,2.4,,5.0,,,12.25,11.4,
3815,13001507,4.2,3.0,,,,4.0,7.5,8.75,4.2,,6.75,,,14.5,11.4,
3816,13001513,4.0,3.5,,,,2.75,3.25,6.75,3.8,,4.25,,,9.5,11.3,
3817,13001733,6.2,4.75,6.25,6.75,4.75,6.25,7.75,7.5,4.4,5.92,7.17,19.2,17.7,18.75,15.35,16.85
3818,13001781,6.6,6.0,2.75,5.0,4.75,5.5,7.75,9.25,3.8,4.17,7.5,14.35,16.35,19.25,16.4,13.15
3819,13001877,4.6,6.75,,,,3.25,5.25,9.25,2.6,,5.92,,,15.25,13.95,
3820,13002664,3.2,5.25,,,,3.25,5.25,6.5,3.0,,5.0,,,13.75,11.45,
3821,13002654,2.2,4.0,,,,1.75,3.75,3.25,1.6,,2.92,,,9.5,7.8,
3822,13002656,3.2,4.25,,,,2.25,4.5,5.5,2.4,,4.08,,,11.0,9.85,
3823,13002658,4.4,8.0,,,,5.0,6.5,5.5,3.0,,5.67,,,19.5,15.4,
3824,13002663,4.2,5.75,,,,3.25,5.75,6.25,3.4,,5.08,,,14.75,13.35,
3825,13002667,3.2,4.75,,,,3.75,3.5,7.0,3.6,,4.75,,,12.0,11.55,
3826,13002671,3.6,3.25,,,,3.25,6.0,7.0,3.4,,5.42,,,12.5,10.25,
3827,13002673,4.4,6.0,,,,4.5,6.75,6.5,2.6,,5.92,,,17.25,13,
3828,13002675,5.0,6.25,,,,4.0,7.25,8.25,4.4,,6.5,,,17.5,15.65,
3829,13002677,2.6,5.75,,,,3.5,6.25,6.75,2.2,,5.5,,,15.5,10.55,
3830,13002679,2.8,3.5,,,,4.0,5.25,5.0,2.0,,4.75,,,12.75,8.3,
3831,13002689,2.6,6.5,,,,3.0,4.75,6.75,3.4,,4.83,,,14.25,12.5,
3832,13002695,4.4,3.5,,,,1.75,4.25,5.25,2.8,,3.75,,,9.5,10.7,
3833,13002702,3.8,6.0,,,,5.0,5.0,7.0,4.0,,5.67,,,16.0,13.8,
3834,13002682,3.2,5.0,,,,4.0,6.0,8.0,3.8,,6.0,,,15.0,12,
3835,13002685,4.0,6.75,,,,4.0,6.25,6.5,3.0,,5.58,,,17.0,13.75,
3836,13002652,4.8,5.25,,,,3.0,5.0,5.75,3.6,,4.58,,,13.25,13.65,
3837,13000499,7.2,4.75,6.75,6.25,3.25,,,,5.6,5.42,,20.2,16.7,,17.55,19.55
3838,13000507,5.6,5.0,4.5,3.25,4.25,,,,3.8,4.0,,13.35,13.1,,14.4,13.9
3839,13000352,7.8,7.0,6.25,5.5,5.75,,,,4.4,5.83,,19.55,19.05,,19.2,18.45
3840,13000340,7.0,4.0,7.25,5.25,3.75,,,,2.6,5.42,,19.5,16.0,,13.6,16.85
3841,13000353,6.8,5.5,4.5,6.0,5.0,,,,4.4,5.17,,17.3,17.8,,16.7,15.7
3842,13000367,5.6,3.75,4.0,6.25,6.0,,,,4.4,5.42,,15.85,17.85,,13.75,14.0
3843,13000427,5.0,6.5,4.0,3.75,4.5,,,,2.4,4.08,,12.75,13.25,,13.9,11.4
3844,13000435,6.4,8.0,6.25,3.5,3.75,5.25,7.25,7.25,8.2,4.5,6.58,16.15,13.65,20.5,22.6,20.85
3845,13000411,5.2,8.25,4.75,2.5,5.0,,,,4.0,4.08,,12.45,12.7,,17.45,13.95
3846,13000418,6.4,4.5,6.25,6.5,5.5,,,,3.6,6.08,,19.15,18.4,,14.5,16.25
3847,13000431,7.0,7.0,6.75,6.0,5.75,,,,5.4,6.17,,19.75,18.75,,19.4,19.15
3848,13000391,5.6,5.75,5.25,6.0,3.75,,,,4.6,5.0,,16.85,15.35,,15.95,15.45
3849,13000423,7.2,4.0,6.25,2.25,4.5,,,,4.2,4.33,,15.7,13.95,,15.4,17.65
3850,13000441,5.8,7.25,4.75,6.5,2.75,,,,3.8,4.67,,17.05,15.05,,16.85,14.35
3851,13001534,6.2,5.75,6.5,7.0,5.0,,,,2.8,6.17,,19.7,18.2,,14.75,15.5
3852,13001594,6.8,3.0,4.75,6.25,4.0,,,,3.6,5.0,,17.8,17.05,,13.4,15.15
3853,13001566,4.4,3.0,5.0,4.5,3.25,,,,1.4,4.25,,13.9,12.15,,8.8,10.8
3854,13002934,3.2,4.5,,,,3.0,5.0,,,,,,,12.5,,
3855,13002936,3.2,4.25,,,,2.5,4.25,,,,,,,11.0,,
3856,13002940,2.4,4.25,,,,3.25,4.5,,,,,,,12.0,,
3857,13002945,5.4,5.5,,,,2.25,4.25,,,,,,,12.0,,
3858,13002946,4.2,6.0,,,,3.75,4.75,,,,,,,14.5,,
3859,13002947,2.6,5.0,,,,3.0,4.5,,,,,,,12.5,,
3860,13000028,6.8,5.5,7.75,7.75,2.5,,,,5.0,6.0,,22.3,17.05,,17.3,19.55
3861,13000034,7.4,6.5,8.25,7.75,4.25,,,,4.0,6.75,,23.4,19.4,,17.9,19.65
3862,13000035,7.0,5.75,6.75,7.25,4.5,,,,3.6,6.17,,21.0,18.75,,16.35,17.35
3863,13000051,6.6,9.0,,,,7.75,7.0,8.25,8.0,,7.67,,,23.75,23.6,
3864,13000060,4.8,7.5,,,,8.25,9.5,8.5,4.4,,8.75,,,25.25,16.7,
3865,13000072,6.6,8.25,7.25,5.25,3.75,,,,4.8,5.42,,19.1,15.6,,19.65,18.65
3866,13000095,8.6,8.25,7.75,9.0,5.5,,,,8.4,7.42,,25.35,23.1,,25.25,24.75
3867,13000098,8.0,6.75,8.5,8.25,5.75,,,,8.4,7.5,,24.75,22.0,,23.15,24.9
3868,13000116,7.4,9.0,,,,3.25,5.25,8.5,8.4,,5.67,,,17.5,24.8,
3869,13000119,8.0,5.5,8.5,8.75,4.75,,,,5.4,7.33,,25.25,21.5,,18.9,21.9
3870,13000125,8.0,8.5,,,,4.25,6.0,7.25,8.0,,5.83,,,18.75,24.5,
3871,13000137,7.4,7.25,3.5,7.5,4.75,,,,6.4,5.25,,18.4,19.65,,21.05,17.3
3872,13000338,5.4,9.0,,,,5.0,6.25,7.25,3.2,,6.17,,,20.25,17.6,
3873,13001521,3.6,3.0,,,,3.0,6.0,7.25,2.0,,5.42,,,12.0,8.6,
3874,13001530,3.4,6.0,,,,4.75,5.5,7.75,6.8,,6.0,,,16.25,16.2,
3875,13001553,3.4,3.75,,,,5.75,7.75,8.25,4.2,,7.25,,,17.25,11.35,
3876,13001569,2.2,6.0,,,,3.75,5.0,8.25,4.8,,5.67,,,14.75,13,
3877,13001574,4.2,6.0,,,,3.5,6.25,6.5,3.4,,5.42,,,15.75,13.6,
3878,13001588,3.6,3.75,,,,3.0,5.5,6.25,3.8,,4.92,,,12.25,11.15,
3879,13001601,5.0,3.5,,,,4.0,7.0,6.5,4.4,,5.83,,,14.5,12.9,
3880,13001702,2.2,2.5,,,,1.75,2.75,4.0,2.2,,2.83,,,7.0,6.9,
3881,13001681,2.6,7.75,,,,3.5,5.0,7.75,1.2,,5.42,,,16.25,11.55,
3882,13001706,4.4,3.75,,,,4.75,6.0,6.0,2.8,,5.58,,,14.5,10.95,
3883,13001708,2.0,2.5,,,,2.75,2.5,4.25,3.8,,3.17,,,7.75,8.3,
3884,13001720,5.6,5.75,,,,3.75,5.0,7.5,2.8,,5.42,,,14.5,14.15,
3885,13001723,2.8,7.75,,,,3.75,5.25,8.0,2.8,,5.67,,,16.75,13.35,
3886,13001710,2.6,3.0,,,,2.25,4.5,3.75,2.8,,3.5,,,9.75,8.4,
3887,13001712,2.2,3.0,,,,2.5,3.75,5.75,3.2,,4.0,,,9.25,8.4,
3888,13002113,5.4,5.75,,,,4.25,5.25,8.5,4.0,,6.0,,,15.25,15.15,
3889,13002161,5.0,6.75,,,,3.5,4.0,5.75,2.6,,4.42,,,14.25,14.35,
3890,13001658,5.0,3.5,,,,6.25,3.75,,,,,,,13.5,,
3891,13001621,2.6,6.0,2.75,3.5,4.5,,,,4.0,3.58,,8.85,10.6,,12.6,9.35
3892,13001637,3.6,4.75,,,,3.75,5.25,5.5,6.8,,4.83,,,13.75,15.15,
3893,13001924,3.0,3.75,,,,3.0,4.75,5.75,2.8,,4.5,,,11.5,9.55,
3894,13001980,2.0,3.75,,,,2.25,4.25,6.0,3.2,,4.17,,,10.25,8.95,
3895,13001940,2.0,3.5,,,,2.5,4.0,6.75,3.0,,4.42,,,10.0,8.5,
3896,13001941,3.2,3.0,,,,4.25,4.25,6.0,2.4,,4.83,,,11.5,8.6,
3897,13001989,3.4,6.75,,,,5.5,7.25,6.5,3.4,,6.42,,,19.5,13.55,
3898,13001957,3.6,3.5,,,,0.5,4.5,4.0,4.0,,3.0,,,8.5,11.1,
3899,13006976,4.0,3.75,,,,3.75,6.25,,,,,,,13.75,,
3900,13006978,4.8,5.25,,,,3.5,3.0,,,,,,,11.75,,
3901,13002131,3.4,3.75,,,,2.5,6.25,6.75,2.4,,5.17,,,12.5,9.55,
3902,13002153,2.8,4.25,,,,2.75,5.5,7.0,3.6,,5.08,,,12.5,10.65,
3903,13002198,2.6,4.5,,,,3.25,5.75,6.25,3.2,,5.08,,,13.5,10.3,
3904,13002199,4.0,5.25,,,,2.75,5.75,7.25,3.8,,5.25,,,13.75,13.05,
3905,13001137,4.4,3.25,,,,3.5,3.25,6.0,3.0,,4.25,,,10.0,10.65,
3906,13001200,5.0,7.5,,,,5.0,5.25,8.5,3.8,,6.25,,,17.75,16.3,
3907,13001288,2.2,2.25,,,,4.5,6.0,,,,,,,12.75,,
3908,13000837,4.2,5.5,,,,3.75,5.25,7.75,3.8,,5.58,,,14.5,13.5,
3909,13000798,2.0,2.0,,,,2.0,4.5,5.5,2.8,,4.0,,,8.5,6.8,
3910,13000800,5.4,7.75,,,,5.0,5.75,8.5,4.4,,6.42,,,18.5,17.55,
3911,13000852,2.2,4.0,,,,1.5,3.75,6.5,2.8,,3.92,,,9.25,9,
3912,13000758,3.8,5.5,,,,3.25,3.25,6.25,2.6,,4.25,,,12.0,11.9,
3913,13000815,3.8,6.5,,,,3.75,5.0,8.75,1.4,,5.83,,,15.25,11.7,
3914,13000720,1.8,5.25,,,,2.75,4.75,7.75,2.6,,5.08,,,12.75,9.65,
3915,13000774,3.0,5.25,,,,3.5,5.0,7.25,3.0,,5.25,,,13.75,11.25,
3916,13000905,5.2,7.25,,,,3.25,6.5,8.25,4.6,,6.0,,,17.0,17.05,
3917,13000919,6.0,6.25,,,,4.75,5.25,7.25,4.2,,5.75,,,16.25,16.45,
3918,13000883,3.4,4.75,,,,3.75,4.75,4.5,2.8,,4.33,,,13.25,10.95,
3919,13000936,3.8,4.0,,,,3.25,5.0,6.25,2.6,,4.83,,,12.25,10.4,
3920,13001246,3.2,5.25,,,,4.0,5.0,7.5,3.0,,5.5,,,14.25,11.45,
3921,13001133,2.0,4.0,,,,4.5,5.75,8.0,3.4,,6.08,,,14.25,9.4,
3922,13001195,2.6,4.25,,,,3.0,4.5,,,,,,,11.75,,
3923,13001197,4.4,5.5,,,,5.0,5.5,7.5,3.4,,6.0,,,16.0,13.3,
3924,13000118,7.0,5.75,8.0,4.25,3.75,,,,7.8,5.33,,19.25,15.0,,20.55,22.8
3925,13004472,3.8,6.5,,,,2.5,6.25,8.5,2.8,,5.75,,,15.25,13.1,
3926,13004476,2.6,5.5,,,,2.75,4.0,6.0,3.0,,4.25,,,12.25,11.1,
3927,13004478,2.0,2.25,,,,3.5,6.25,5.0,2.2,,4.92,,,12.0,6.45,
3928,13005181,3.4,4.0,2.5,2.75,2.5,3.25,4.5,5.75,2.8,2.58,4.5,8.65,8.65,11.75,10.2,8.7
3929,13005188,4.0,7.0,,,,5.5,8.5,6.75,3.0,,6.92,,,21.0,14,
3930,13005197,4.2,7.0,,,,6.25,6.25,8.75,3.4,,7.08,,,19.5,14.6,
3931,13005201,5.0,4.0,3.25,3.75,3.75,3.5,6.25,5.75,7.6,3.58,5.17,12.0,12.5,13.75,16.6,15.85
3932,13005205,4.4,7.5,,,,2.5,5.25,7.5,4.0,,5.08,,,15.25,15.9,
3933,13005207,3.6,3.5,3.75,4.5,4.5,3.5,7.0,8.0,2.2,4.25,6.17,11.85,12.6,14.0,9.3,9.55
3934,13005186,6.0,5.25,,,,5.25,7.25,7.75,3.0,,6.75,,,17.75,14.25,
3935,13005189,6.0,6.5,,,,7.5,8.25,8.0,3.0,,7.92,,,22.25,15.5,
3936,13005185,6.6,4.0,2.5,3.5,3.25,4.0,6.75,7.0,3.2,3.08,5.92,12.6,13.35,14.75,13.8,12.3
3937,13005198,4.4,5.0,,,,3.5,5.0,6.75,4.2,,5.08,,,13.5,13.6,
3938,13005210,2.8,6.0,3.25,3.0,2.75,3.75,5.25,7.0,3.0,3.0,5.33,9.05,8.55,15.0,11.8,9.05
3939,13005213,5.6,8.0,,,,2.75,5.0,7.25,6.6,,5.0,,,15.75,20.2,
3940,13005125,5.2,8.0,,,,4.75,6.5,6.75,6.2,,6.0,,,19.25,19.4,
3941,13005136,2.6,5.5,2.0,3.5,4.5,3.75,5.5,7.25,3.0,3.33,5.5,8.1,10.6,14.75,11.1,7.6
3942,13005183,4.8,5.25,,,,5.25,6.5,6.75,3.4,,6.17,,,17.0,13.45,
3943,13005954,2.4,3.75,,,,2.5,4.5,,,,,,,10.75,,
3944,13005957,3.2,5.0,,,,2.75,3.75,,,,,,,11.5,,
3945,13005960,2.2,5.25,,,,2.0,3.75,,,,,,,11.0,,
3946,13005963,3.8,5.0,,,,3.25,6.0,,,,,,,14.25,,
3947,13005966,1.4,5.0,,,,1.75,3.5,,,,,,,10.25,,
3948,13005969,3.6,3.75,,,,2.5,4.25,,,,,,,10.5,,
3949,13005972,3.6,5.0,,,,3.75,4.5,,,,,,,13.25,,
3950,13005978,2.4,5.5,,,,2.25,4.5,,,,,,,12.25,,
3951,13005981,2.8,4.5,,,,2.25,3.25,,,,,,,10.0,,
3952,13004508,4.2,6.25,2.75,4.0,5.25,,,,3.8,4.0,,10.95,13.45,,14.25,10.75
3953,13004519,3.6,4.25,,,,5.0,4.5,6.25,2.2,,5.25,,,13.75,10.05,
3954,13004532,3.4,4.5,,,,3.0,4.75,4.25,2.6,,4.0,,,12.25,10.5,
3955,13004534,2.8,5.5,,,,3.75,4.75,6.25,3.8,,4.92,,,14.0,12.1,
3956,13004545,3.2,4.0,,,,2.0,5.0,7.0,3.4,,4.67,,,11.0,10.6,
3957,13004551,2.8,5.0,,,,4.25,8.25,6.25,3.2,,6.25,,,17.5,11,
3958,13004680,2.4,4.0,,,,3.5,4.5,5.75,3.6,,4.58,,,12.0,10,
