,SBD,Toan,Ngu van,Ngoai ngu,Vat ly,Hoa hoc,Sinh hoc,Lich su,Dia ly,GDCD
3417,05003439,6.40,3.75,7.00,4.75,3.75,4.25,,,
3418,05003440,2.80,5.00,3.60,,,,3.25,3.75,7.50
3419,05003441,5.80,,,,2.75,5.00,,,
3420,05003442,4.20,5.25,2.80,,,,2.00,5.00,6.00
3421,05003443,6.80,5.00,4.00,3.00,3.75,4.25,,,
3422,05003444,2.00,3.50,3.00,,,,2.75,3.75,3.75
3423,05003445,2.00,1.75,3.00,,,,,,
3424,05003446,4.40,5.50,2.80,,,,5.75,5.75,6.75
3425,05003447,2.20,3.50,3.60,2.50,3.75,2.75,2.50,4.75,6.25
3426,05003448,6.60,7.25,7.20,3.50,3.00,6.00,,,
3427,05003449,1.40,3.25,2.20,,,,2.00,3.50,6.25
3428,05003450,4.20,3.75,3.20,3.25,3.25,4.25,,,
3429,05003451,2.60,4.00,2.60,1.75,3.25,3.00,3.50,3.75,7.25
3430,05003452,3.20,5.00,2.40,1.75,2.50,5.00,4.75,5.75,8.25
3431,05003453,3.00,3.25,2.60,,,,2.75,4.00,5.25
3432,05003454,3.40,4.00,3.60,,,,4.00,3.00,6.25
3433,05003455,3.80,3.00,3.20,2.00,5.25,3.00,,,
3434,05003456,4.40,6.00,2.80,,,,6.00,6.75,8.75
3435,05003457,2.80,3.25,3.40,3.50,2.00,3.75,1.75,4.50,7.50
3436,05003458,2.60,4.75,3.00,,,,4.75,5.25,8.25
3437,05003459,2.80,3.25,3.80,,,,4.00,6.75,6.75
3438,05003461,2.80,3.50,2.60,,,,4.00,3.75,4.00
3439,05003462,3.40,2.75,1.20,2.25,2.50,2.00,3.00,4.25,3.75
3440,05003463,2.40,1.50,2.20,2.00,2.25,2.50,3.00,2.75,3.00
3441,05003464,2.60,3.00,3.00,,,,2.75,4.00,6.00
3442,05003465,5.00,5.25,2.80,4.50,3.25,4.75,,,
3443,05003466,3.40,6.75,2.40,,,,3.50,6.25,8.25
3444,05003467,4.00,3.75,3.20,,,,4.00,6.50,7.00
3445,05003468,4.20,5.50,3.20,2.75,4.25,4.50,4.50,6.75,8.75
3446,05003469,2.60,3.00,2.20,,,,3.25,3.00,5.00
3447,05003470,2.80,3.75,0.80,,,,3.75,4.75,6.25
3448,05003471,1.60,3.00,2.60,,,,3.25,5.00,7.25
3449,05003472,3.00,4.50,2.40,,,,2.50,3.25,6.75
3450,05003473,4.60,,,,3.00,2.75,,,
3451,05003474,6.80,4.25,3.60,5.50,3.25,4.75,,,
3452,05003475,4.60,3.75,1.80,,,,4.00,5.50,6.75
3453,05003476,2.40,2.00,3.20,3.25,2.00,3.50,2.50,5.00,5.50
3454,05003477,4.20,5.75,2.80,,,,2.00,5.50,7.00
3455,05003478,3.60,3.50,2.20,,,,4.00,4.75,5.25
3456,05003479,2.00,4.00,2.60,,,,2.00,4.50,5.50
3457,05003480,3.00,6.75,3.00,4.75,4.25,3.25,3.50,6.25,7.25
3458,05003481,5.40,4.75,2.80,,,,6.25,6.00,8.50
3459,05003482,3.20,3.50,2.40,,,,4.25,5.25,7.25
3460,05003483,3.00,5.25,3.20,,,,5.50,5.50,8.25
3461,05003484,3.80,5.25,2.80,,,,5.00,4.75,8.25
3462,05003485,4.20,6.25,3.20,,,,5.25,8.00,8.50
3463,05003486,5.00,6.50,1.80,4.50,2.25,4.75,4.25,6.00,7.25
3464,05003487,5.00,3.00,3.00,,,,3.50,5.75,8.00
3465,05003488,4.00,5.25,3.80,,,,4.00,5.25,7.25
3466,05003489,3.40,7.75,2.40,,,,4.75,6.50,7.00
3467,05003490,4.00,4.25,2.40,4.50,3.50,3.00,,,
3468,05003491,3.60,5.00,2.00,,,,4.00,3.25,5.25
3469,05003492,3.60,2.50,2.20,,,,3.00,3.25,6.25
3470,05003493,4.60,5.25,2.00,,,,1.50,4.50,7.25
3471,05003494,1.80,3.75,4.00,,,,3.75,4.50,5.50
3472,05003495,4.80,5.25,2.20,3.50,4.00,5.75,,,
3473,05003496,2.60,1.75,2.40,,,,4.00,4.50,4.75
3474,05003497,6.60,3.50,3.40,5.75,5.25,4.75,4.75,5.50,8.50
3475,05003498,4.00,6.50,2.20,,,,6.00,7.25,8.75
3476,05003499,6.20,3.50,2.60,4.50,4.00,3.25,,,
3477,05003500,3.40,1.25,2.80,3.25,3.50,2.50,1.50,4.00,4.25
3478,05003501,5.20,4.75,3.40,3.75,5.25,7.25,5.25,6.00,9.00
3479,05003502,2.20,,,4.00,3.75,,,,
3480,05003503,2.60,3.25,2.40,,,,4.25,5.00,6.75
3481,05003504,5.80,5.00,3.60,3.50,5.25,6.25,,,
3482,05003505,3.00,2.75,2.60,,,,4.00,3.75,5.25
3483,05003506,2.60,1.75,2.60,2.00,2.25,1.75,,,
3484,05003507,4.60,6.25,2.60,,,,3.25,3.50,5.50
3485,05003508,2.40,4.75,2.40,,,,2.75,6.00,6.25
3486,05003509,2.80,4.50,3.20,,,,2.75,3.50,5.25
3487,05003510,4.40,6.75,2.00,,,,3.25,5.50,8.75
3488,05003511,3.60,5.75,2.80,,,,4.50,5.75,7.50
3489,05003512,3.60,5.50,4.20,,,,2.50,5.25,6.50
3490,05003513,3.00,4.75,3.40,3.00,3.50,2.75,4.25,6.75,7.25
3491,05003514,3.20,4.00,3.20,,,,2.75,3.50,6.75
3492,05003515,5.40,3.00,3.00,,,,6.00,6.25,7.75
3493,05003516,3.40,2.75,2.80,,,,2.50,4.00,6.75
3494,05003517,4.20,5.25,3.40,,,,3.75,5.50,8.25
3495,05003518,3.40,3.25,1.80,,,,3.25,5.00,6.00
3496,05003519,6.00,7.25,2.80,4.50,5.00,5.75,3.75,7.25,8.75
3497,05003520,5.20,4.75,2.20,,,,1.75,5.25,6.50
3498,05003521,6.00,5.75,4.20,4.75,4.00,7.25,,,
3499,05003522,3.80,4.25,2.00,,,,3.50,4.00,5.75
3500,05003523,5.40,6.50,2.20,,,,4.00,4.75,8.25
3501,05003524,6.40,8.50,4.60,,,,6.25,6.75,8.00
3502,05003525,5.20,7.00,2.60,,,,3.50,7.00,8.75
3503,05003526,3.80,5.25,3.40,,,,2.75,4.25,6.75
3504,05003527,5.60,5.00,4.40,,,,3.25,5.75,7.25
3505,05003528,4.40,5.50,3.00,,,,3.75,5.75,7.25
3506,05003529,3.60,3.25,3.60,,,,4.75,6.75,8.50
3507,05003530,6.00,6.00,3.80,4.00,6.25,6.25,,,
3508,05003531,5.00,6.00,3.20,,,,4.50,6.00,8.75
3509,05003532,3.80,3.75,3.20,3.75,3.50,5.00,,,
3510,05003533,3.00,5.00,1.40,3.50,2.00,4.25,2.75,4.50,7.50
3511,05003534,4.40,7.50,2.80,,,,3.50,6.00,6.50
3512,05003535,1.40,6.50,4.20,,,,4.75,8.25,8.75
3513,05003536,5.60,7.75,4.40,,,,6.25,7.50,8.75
3514,05003537,3.00,2.75,1.80,3.75,3.00,3.00,3.75,5.00,7.00
3515,05003538,2.40,3.00,1.80,,,,2.50,4.75,4.25
3516,05003539,5.60,3.50,3.00,2.75,3.00,4.75,,,
3517,05003540,2.80,5.50,2.80,3.25,3.00,3.75,3.75,5.50,7.00
3518,05003541,1.80,3.50,2.60,,,,2.25,4.25,5.00
3519,05003542,6.20,6.50,1.80,4.00,5.00,6.00,,,
3520,05003543,2.40,3.25,3.40,,,,5.25,4.00,6.00
3521,05003544,2.40,4.25,3.00,,,,5.75,5.00,6.00
3522,05003545,2.00,3.75,2.40,2.75,3.25,3.25,2.25,4.25,7.50
3523,05003546,2.60,3.25,2.00,2.75,2.50,3.25,4.25,3.00,5.25
3524,05003547,2.40,3.25,3.00,,,,3.00,2.00,4.50
3525,05003548,2.40,5.50,1.80,3.50,2.25,2.75,4.00,4.00,6.75
3526,05003549,3.80,3.75,1.40,,,,3.00,4.25,8.00
3527,05003550,2.60,2.25,3.20,4.00,3.25,3.25,,,
3528,05003551,5.20,7.00,2.60,,,,7.00,5.25,8.00
3529,05003552,2.00,2.50,2.00,,,,2.75,1.75,
3530,05003553,3.20,5.00,2.80,,,,3.00,4.25,6.25
3531,05003554,2.40,4.25,3.40,,,,2.25,3.75,4.25
3532,05003555,4.00,3.75,4.00,,,,2.25,4.50,8.00
3533,05003556,1.40,4.25,3.20,,,,3.50,4.00,6.50
3534,05003557,4.60,4.25,2.40,,,,4.75,7.50,7.00
3535,05003558,5.80,6.00,3.00,,,,6.50,7.50,9.25
3536,05003559,3.80,3.00,3.00,,,,1.75,3.25,4.50
3537,05003560,6.40,4.75,3.00,,,,4.25,7.75,9.00
3538,05003561,5.00,5.00,3.40,1.50,2.75,4.50,,,
3539,05003562,4.60,6.50,2.20,,,,5.00,5.00,6.75
3540,05003563,3.40,3.50,2.20,,,,3.00,4.00,6.75
3541,05003564,2.80,1.75,2.40,1.25,1.50,4.00,3.25,4.25,4.75
3542,05003565,2.60,2.75,2.20,,,,,,
3543,05003566,6.80,4.25,2.40,5.50,7.25,4.00,,,
3544,05003567,2.60,4.00,2.00,,,,3.50,4.00,6.25
3545,05003568,5.40,7.00,2.40,,,,4.25,7.50,8.25
3546,05003569,6.00,6.25,3.40,7.00,5.50,4.75,,,
3547,05003570,5.20,5.25,2.80,,,,5.00,5.50,8.75
3548,05003571,2.40,4.50,2.60,,,,3.75,6.25,5.75
3549,05003572,2.60,3.00,3.80,,,,3.25,4.75,4.25
3550,05003573,6.40,4.50,2.20,4.50,4.50,4.75,,,
3551,05003574,3.00,1.75,2.40,,,,2.75,2.50,5.50
3552,05003575,2.40,1.75,3.00,2.50,2.50,5.50,1.75,4.50,8.00
3553,05003576,4.00,5.50,3.00,,,,5.25,6.50,7.25
3554,05003577,2.80,3.50,3.20,,,,2.75,3.75,6.75
3555,05003578,3.20,3.75,2.20,,,,3.00,7.00,7.25
3556,05003579,2.20,2.75,3.00,3.75,3.25,4.00,3.75,4.25,5.50
3557,05003580,3.80,3.75,3.80,,,,3.50,4.25,6.50
3558,05003581,4.40,6.00,3.80,1.75,2.50,3.50,6.25,6.00,7.75
3559,05003582,8.20,7.25,3.60,6.50,6.75,4.25,,,
3560,05003583,4.20,2.25,3.80,,,,4.25,6.00,6.75
3561,05003584,6.40,6.50,4.00,,,,3.50,6.25,7.50
3562,05003585,3.60,6.50,3.20,,,,4.25,5.25,6.50
3563,05003586,3.80,5.75,2.20,,,,3.00,5.00,8.00
3564,05003587,3.80,5.75,2.60,,,,3.50,5.75,8.00
3565,05003588,2.00,4.25,2.60,,,,3.25,3.75,4.00
3566,05003589,2.80,4.50,1.20,3.50,3.25,2.00,1.75,3.75,5.50
3567,05003590,3.80,5.00,1.80,,,,4.75,6.25,6.50
3568,05003591,3.40,7.50,2.40,,,,2.75,5.25,6.00
3569,05003592,3.80,4.75,3.20,,,,4.25,7.00,8.50
3570,05003593,2.80,5.25,3.00,,,,3.50,5.50,6.75
3571,05003594,2.60,7.00,4.20,,,,5.50,6.75,9.50
3572,05003595,2.60,4.25,2.00,,,,4.25,5.75,6.00
3573,05003596,3.20,0.50,2.60,2.50,1.50,3.75,3.25,2.25,4.75
3574,05003597,6.00,3.75,2.60,4.00,3.25,3.25,4.25,5.75,7.75
3575,05003598,3.40,3.25,2.40,,,,4.00,7.00,8.50
3576,05003599,4.60,4.00,3.40,,,,3.75,4.50,6.50
3577,05003600,6.60,8.50,4.60,,,,7.00,7.00,8.75
3578,05003601,6.80,4.00,4.20,4.25,4.25,5.50,,,
3579,05003602,1.60,2.25,3.00,,,,3.00,4.00,4.50
3580,05003603,4.80,5.50,3.40,4.75,5.25,3.75,,,
3581,05003604,2.60,3.50,3.00,,,,2.25,4.75,5.25
3582,05003605,6.20,4.50,2.60,4.00,4.25,3.50,,,
3583,05003606,3.20,5.25,2.60,,,,3.75,6.25,6.25
3584,05003607,3.00,4.00,1.60,,,,3.25,4.25,7.25
3585,05003608,5.40,6.00,6.60,,,,4.50,6.00,7.75
3586,05003609,5.20,7.75,4.20,,,,7.00,6.75,
3587,05003610,3.40,3.00,2.80,,,,2.50,3.50,6.25
3588,05003611,2.60,4.25,3.00,,,,4.25,4.25,7.75
3589,05003612,5.40,2.75,1.40,3.25,2.00,4.25,,,
3590,05003613,2.20,5.50,1.60,,,,4.50,6.00,7.25
3591,05003614,1.80,2.75,3.20,3.75,3.75,4.25,1.50,3.75,5.50
3592,05003615,,2.00,,,,,4.25,6.75,
3593,05003616,3.60,3.75,2.80,,,,3.00,3.00,4.25
3594,05003617,2.80,5.00,2.80,3.75,3.25,3.75,4.25,6.25,9.00
3595,05003618,2.20,1.75,,,,,3.75,,
3596,05003619,2.00,2.25,2.80,3.00,2.75,2.50,3.75,4.00,4.50
3597,05003620,4.20,6.25,4.20,,,,5.50,5.75,8.00
3598,05003621,3.40,6.00,3.60,,,,3.75,5.75,8.00
3599,05003622,5.00,4.75,3.00,,,,4.50,6.25,7.75
3600,05003623,4.20,7.50,3.80,,,,4.50,4.75,8.25
3601,05003624,5.40,5.50,2.60,,,,6.50,8.50,8.00
3602,05003625,4.00,5.75,3.00,,,,2.00,5.25,6.00
3603,05003626,3.20,3.00,4.00,,,,2.75,2.50,5.75
3604,05003627,3.20,5.50,2.60,,,,4.50,5.75,8.25
3605,05003628,2.40,4.00,3.40,,,,3.50,5.50,7.25
3606,05003629,3.40,2.75,2.80,,,,2.25,5.00,4.75
3607,05003630,4.00,3.75,2.00,,,,4.25,5.50,6.00
3608,05003631,3.40,2.00,4.00,,,,3.00,4.00,5.25
3609,05003632,7.00,5.00,2.60,5.75,5.75,5.25,,,
3610,05003633,2.60,2.25,2.80,,,,3.00,5.50,6.00
3611,05003634,6.40,4.50,2.40,6.25,4.25,4.75,,,
3612,05003635,2.20,2.25,2.20,,,,3.75,3.75,6.75
3613,05003636,2.20,1.25,2.20,2.00,2.50,2.50,3.25,2.25,5.25
3614,05003637,2.60,2.75,2.40,,,,3.75,4.50,5.00
3615,05003638,4.40,4.75,2.60,,,,2.75,6.00,7.00
3616,05003639,7.40,5.75,2.40,7.50,6.25,3.25,,,
3617,05003640,2.80,2.00,2.80,,,,1.75,3.00,4.50
3618,05003641,8.00,4.75,3.40,7.00,6.00,6.00,,,
3619,05003642,4.00,2.75,2.00,3.75,2.75,3.00,4.50,5.75,7.75
3620,05003643,3.80,1.75,3.20,,,,3.00,4.00,5.75
3621,05003644,2.00,3.00,2.60,,,,2.50,3.00,4.75
3622,05003645,1.60,4.75,2.20,,,,4.00,5.00,7.50
3623,05003646,3.40,3.25,3.60,,,,3.00,3.50,6.50
3624,05003647,2.40,2.00,2.40,,,,4.00,5.25,5.25
3625,05003648,7.40,7.75,6.60,4.50,2.25,3.25,,,
3626,05003649,4.20,6.25,2.40,,,,3.00,5.00,7.00
3627,05003650,2.60,4.50,2.40,2.50,2.75,3.75,3.75,5.00,8.50
3628,05003651,5.20,6.75,4.60,,,,4.75,6.75,9.00
3629,05003652,2.00,1.75,2.80,,,,2.75,4.50,5.75
3630,05003653,3.40,4.00,1.80,,,,1.50,4.00,6.75
3631,05003654,2.00,3.00,3.80,,,,3.00,5.75,7.00
3632,05003655,2.80,2.25,1.60,,,,2.75,3.75,2.25
3633,05003656,2.20,3.00,2.20,,,,2.75,3.50,4.25
3634,05003657,2.40,3.25,2.00,,,,3.25,4.75,7.50
3635,05003658,9.00,,,9.50,9.25,,,,
3636,05003659,3.40,4.00,2.80,2.25,3.00,2.75,3.00,4.75,7.25
3637,05003660,2.80,1.75,2.40,3.00,2.00,2.25,3.00,2.75,5.50
3638,05003661,1.20,2.75,3.20,,,,2.25,1.75,3.75
3639,05003662,3.60,4.00,2.60,,,,2.75,3.75,6.00
3640,05003663,2.00,5.00,2.40,,,,5.25,7.00,7.75
3641,05003664,5.20,5.75,2.80,,,,4.50,6.75,9.25
3642,05003665,3.40,3.25,2.00,,,,3.00,6.00,6.50
3643,05003666,3.40,4.25,2.00,,,,3.25,4.50,7.75
3644,05003667,5.00,3.00,3.40,,,,3.75,4.50,4.75
3645,05003668,2.60,4.25,2.00,,,,4.75,5.00,7.50
3646,05003669,3.20,1.25,2.60,3.50,2.50,3.50,3.00,2.75,5.75
3647,05003670,4.20,7.25,4.40,,,,5.50,6.50,9.25
3648,05003671,3.20,2.00,1.80,,,,3.00,3.75,6.25
3649,05003672,3.60,3.50,2.20,,,,3.50,3.00,6.75
3650,05003673,3.40,6.25,2.00,,,,3.00,5.25,8.00
3651,05003674,4.60,4.75,1.40,2.50,2.25,4.00,2.75,5.25,6.50
3652,05003675,4.60,6.50,3.40,3.00,2.75,3.50,2.50,5.50,7.25
3653,05003676,2.60,6.00,2.20,,,,3.00,5.25,7.25
3654,05003677,3.00,2.75,3.00,,,,3.50,3.50,5.75
3655,05003678,2.60,3.50,2.60,,,,3.75,5.00,7.00
3656,05003679,2.80,5.00,3.40,2.75,1.75,4.25,,,
3657,05003680,2.40,5.50,2.60,2.75,2.75,3.75,3.25,3.50,5.50
3658,05003681,3.20,3.50,2.00,,,,2.75,5.25,6.00
3659,05003682,2.20,1.75,3.80,,,,3.50,3.00,5.25
3660,05003683,3.40,4.00,3.00,,,,4.25,4.50,6.25
3661,05003684,6.00,3.25,1.80,4.25,6.00,3.50,,,
3662,05003685,2.60,2.00,2.00,,,,3.00,2.00,6.00
3663,05003686,2.80,5.25,3.20,,,,4.25,4.50,6.25
3664,05003687,9.40,7.50,,,,,9.75,,
3665,05003688,2.60,2.75,2.80,,,,4.25,5.00,6.50
3666,05003689,3.20,5.50,2.20,,,,3.25,7.00,7.50
3667,05003690,2.40,4.00,1.80,,,,2.50,4.75,6.50
3668,05003691,2.20,6.00,3.00,,,,2.75,3.75,7.00
3669,05003692,3.60,5.50,4.00,,,,2.75,6.00,8.75
3670,05003693,7.00,7.50,7.40,,,,3.25,5.50,6.25
3671,05003694,5.00,7.50,3.40,,,,4.00,5.50,8.50
3672,05003695,2.60,5.25,2.40,,,,3.50,3.50,7.75
3673,05003696,2.80,5.50,3.00,,,,3.25,4.25,6.50
3674,05003697,7.40,5.75,4.00,5.00,4.25,3.25,,,
3675,05003698,4.40,5.25,2.20,3.75,2.00,3.50,3.25,4.50,7.00
3676,05003699,6.80,5.25,4.40,6.25,5.50,3.25,,,
3677,05003700,2.40,5.00,1.80,,,,3.00,5.25,7.25
3678,05003701,3.40,4.75,1.20,3.25,4.25,3.50,4.00,4.75,6.75
3679,05003702,4.20,4.00,2.60,,,,3.25,4.00,7.75
3680,05003703,3.60,6.25,3.00,,,,5.25,4.00,8.00
3681,05003704,1.80,3.75,1.00,,,,2.75,3.50,7.25
3682,05003705,3.20,3.50,3.00,3.00,4.50,5.00,4.75,6.50,8.25
3683,05003706,4.60,4.00,3.60,2.50,4.25,3.75,,,
3684,05003707,3.60,5.25,2.00,,,,,,
3685,05003708,5.20,3.50,2.60,3.50,3.25,4.25,,,
3686,05003709,1.80,3.50,4.20,,,,4.00,4.50,7.25
3687,05003710,4.20,4.75,3.00,,,,3.25,5.50,7.75
3688,05003711,3.60,2.50,3.00,,,,3.50,2.25,4.00
3689,05003712,5.20,3.50,2.80,,,,3.25,4.25,6.25
3690,05003713,1.80,3.25,2.40,,,,3.50,4.75,6.75
3691,05003714,3.80,6.00,1.40,,,,6.00,7.00,8.50
3692,05003715,1.40,2.50,2.60,,,,3.50,5.50,5.75
3693,05003716,2.60,4.00,2.20,,,,3.00,4.25,5.50
3694,05003717,3.80,4.50,2.80,3.50,3.50,2.25,4.75,4.75,7.00
3695,05003718,7.60,6.75,8.00,7.25,4.50,4.75,,,
3696,05003719,6.00,5.25,6.80,6.00,2.75,4.50,,,
3697,05003720,8.00,3.75,8.40,7.25,3.75,5.75,,,
3698,05003721,3.00,3.00,2.80,,,,1.75,7.25,8.00
3699,05003722,5.80,4.25,2.80,4.25,5.75,6.25,,,
3700,05003723,4.60,3.00,4.20,4.25,5.25,4.00,,,
3701,05003724,4.80,7.50,3.00,,,,3.00,4.25,7.00
3702,05003725,2.20,1.50,2.60,,,,2.50,2.50,2.00
3703,05003726,1.60,3.75,3.00,,,,3.50,7.50,6.75
3704,05003727,1.60,2.25,3.20,,,,2.75,1.75,2.00
3705,05003728,2.00,4.00,2.60,,,,3.25,4.75,5.50
3706,05003729,1.40,4.50,2.80,,,,2.25,5.25,5.50
3707,05003730,7.20,5.00,2.60,7.25,5.25,5.00,,,
3708,05003731,2.80,2.25,1.60,,,,4.50,,
3709,05003732,4.20,3.00,3.40,,,,4.00,5.75,7.75
3710,05003733,2.60,2.25,2.40,2.50,3.50,3.00,3.25,3.00,6.50
3711,05003734,3.20,4.50,2.60,3.25,3.00,3.75,3.75,6.00,8.25
3712,05003735,3.80,5.00,2.80,,,,3.50,5.50,7.25
3713,05003736,3.80,7.00,3.00,,,,3.75,6.75,8.75
3714,05003737,5.60,7.25,3.40,5.25,5.50,5.50,,,
3715,05003738,5.60,6.75,3.40,,,,2.75,6.50,8.50
3716,05003739,4.80,2.50,3.20,,,,2.75,2.75,4.00
3717,05003740,4.20,4.25,4.00,,,,2.25,3.25,5.50
3718,05003741,4.80,3.00,,,,,3.75,2.75,
3719,05003742,5.80,3.00,2.60,,,,2.25,3.50,5.50
3720,05003743,5.80,2.00,3.00,,,,2.50,1.50,5.25
3721,05003744,5.20,2.00,3.00,,,,4.25,2.00,3.00
3722,05003745,3.60,1.25,,,,,2.50,5.00,
3723,05003746,4.00,6.25,2.20,2.75,4.25,5.50,3.25,6.25,6.75
3724,05003747,5.00,4.00,2.40,,,,3.75,3.25,3.50
3725,05003748,4.60,3.75,3.60,,,,4.00,3.00,4.50
3726,05003749,3.20,2.50,3.60,,,,2.75,3.50,6.00
3727,05003751,4.60,4.00,4.80,,,,5.00,4.75,7.75
3728,05003752,4.00,3.00,3.40,,,,2.50,4.25,5.75
3729,05003753,4.20,4.25,4.80,,,,3.75,4.50,6.75
3730,05003754,4.00,5.25,2.20,,,,1.50,2.75,5.75
3731,05003755,4.60,3.50,3.00,,,,2.50,3.25,5.00
3732,05003756,4.80,3.25,,,,,3.25,4.00,
3733,05003757,4.80,2.75,4.00,,,,3.75,6.50,8.25
3734,05003758,3.40,4.50,5.20,,,,4.50,5.00,8.75
3735,05003759,3.40,2.75,3.40,,,,2.50,3.00,3.25
3736,05003760,3.60,1.50,4.80,,,,2.50,1.75,4.50
3737,05003761,4.80,3.00,3.20,,,,2.00,4.25,6.25
3738,05003762,4.60,1.75,3.60,,,,2.75,3.50,3.00
3739,05003763,4.60,1.50,3.80,,,,3.25,2.50,3.75
3740,05003764,3.20,2.50,3.80,,,,3.50,4.00,5.25
3741,05003765,5.60,5.75,2.00,4.75,2.75,3.75,3.75,5.00,7.50
3742,05003766,4.60,3.25,2.80,,,,2.75,3.25,6.25
3743,05003767,5.00,1.75,3.60,,,,3.50,5.50,5.50
3744,05003768,4.40,2.75,,,,,2.50,,
3745,05003769,4.80,3.00,4.00,,,,3.50,5.25,7.50
3746,05003770,5.20,2.00,2.60,,,,3.75,4.50,6.25
3747,05003771,4.00,3.25,4.00,,,,2.75,4.25,5.25
3748,05003772,5.00,2.00,3.40,,,,2.75,3.50,6.00
3749,05003773,5.00,2.50,1.80,,,,4.25,3.75,4.75
3750,05003774,4.00,3.50,2.80,4.75,2.75,3.25,,,
3751,05003775,4.00,5.75,5.40,,,,3.25,4.25,6.00
3752,05003776,,3.00,,,,,3.25,4.00,
3753,05003777,4.40,3.25,3.60,,,,2.25,3.75,6.00
3754,05003778,4.40,3.00,4.00,5.00,5.25,2.00,,,
3755,05003779,5.00,3.25,3.60,4.00,3.00,5.25,,,
3756,05003780,5.00,,,,5.25,6.25,,,
3757,05003781,4.60,3.50,4.00,,,,3.25,5.25,
3758,05003782,5.00,2.25,2.60,,,,2.25,3.00,2.00
3759,05003783,5.60,,4.40,4.75,,,,,
3760,05003784,5.40,4.25,3.20,,,,3.25,6.25,5.75
3761,05003785,4.60,4.00,3.80,,,,3.00,4.75,4.75
3762,05003786,5.00,2.25,2.60,,,,3.25,4.25,7.25
3763,05003787,5.20,5.25,4.80,,,,2.25,5.75,8.00
3764,05003788,4.60,4.75,4.20,,,,3.75,5.25,7.50
3765,05003789,3.40,4.25,3.80,,,,3.00,3.75,4.25
3766,05003790,4.60,6.00,4.00,,,,3.50,5.25,7.75
3767,05003791,5.00,3.25,3.00,,,,3.00,3.00,6.00
3768,05003792,4.60,2.25,3.80,,,,3.25,2.25,3.50
3769,05003793,4.20,3.75,3.00,,,,2.50,2.00,2.75
3770,05003794,4.60,3.50,2.40,,,,2.75,2.00,
3771,05003795,4.40,2.00,3.40,,,,1.50,3.75,4.75
3772,05003796,4.40,2.00,4.00,,,,3.50,3.00,3.50
3773,05003797,5.40,2.75,,,,,3.75,3.75,
3774,05003798,2.20,2.75,,,,,5.00,4.00,
3775,05003799,5.00,4.25,,,,,1.75,,
3776,05003800,5.60,3.00,4.20,,,,3.50,2.75,6.00
3777,05003801,5.80,6.75,,,,,6.00,6.75,
3778,05003802,4.20,5.00,3.60,,,,2.75,3.00,7.25
3779,05003803,5.00,2.25,3.00,,,,3.50,3.00,7.25
3780,05003804,5.40,3.25,4.20,,,,2.00,3.50,4.50
3781,05003805,4.60,2.00,3.20,,,,3.25,3.00,2.50
3782,05003807,4.60,3.75,,,,,2.50,2.25,
3783,05003808,5.60,2.00,4.00,,,,2.50,3.25,4.00
3784,05003809,4.80,3.00,1.80,,,,3.25,3.50,5.50
3785,05003810,4.80,2.25,2.80,,,,3.25,3.25,4.50
3786,05003811,4.20,3.50,4.00,,,,3.25,2.00,6.00
3787,05003812,4.40,4.00,,,,,3.00,3.25,
3788,05003813,5.20,3.00,3.40,,,,6.00,4.50,9.50
3789,05003814,4.60,2.75,4.40,,,,2.50,4.00,7.25
3790,05003815,4.80,4.25,4.20,,,,3.75,6.75,8.00
3791,05003816,4.60,4.00,3.80,,,,3.00,4.00,7.00
3792,05003817,4.40,3.50,3.40,,,,4.75,3.50,4.00
3793,05003818,4.60,3.25,4.20,,,,4.50,2.75,4.75
3794,05003819,5.80,3.75,4.60,,,,3.50,3.00,5.25
3795,05003820,4.00,3.25,4.60,,,,3.00,2.25,3.75
3796,05003821,3.20,3.50,3.00,,,,4.00,4.75,7.50
3797,05003822,4.80,4.00,,,,,3.50,3.00,
3798,05003823,4.20,6.75,4.40,,,,3.25,5.75,6.75
3799,05003824,3.60,3.50,4.60,,,,2.75,4.50,6.50
3800,05003825,4.60,3.25,,,,,3.50,4.00,
3801,05003826,4.60,4.50,2.20,,,,2.25,3.25,5.00
3802,05003827,4.00,4.50,,,,,3.75,3.50,
3803,05003828,4.60,4.75,3.20,,,,2.50,3.75,5.75
3804,05003829,3.80,3.75,4.40,4.75,2.00,5.00,,,
3805,05003830,4.80,4.25,3.60,,,,3.75,5.00,7.75
3806,05003831,4.00,3.50,2.20,,,,3.25,,2.50
3807,05003832,4.00,2.25,,,,,4.00,3.00,
3808,05003833,4.00,2.25,,,,,4.50,4.50,
3809,05003834,3.80,3.75,4.20,,,,1.75,3.25,3.75
3810,05003835,4.20,3.00,3.20,,,,2.00,4.25,6.75
3811,05003836,4.60,4.25,3.20,,,,3.50,4.50,8.25
3812,05003837,8.60,,8.80,8.25,,,,,
3813,05003838,5.00,3.75,2.20,,,,2.75,3.75,7.50
3814,05003839,5.00,7.00,3.60,,,,4.00,6.00,7.00
3815,05003840,5.60,3.75,3.00,,,,3.50,2.25,4.25
3816,05003841,5.20,2.25,3.00,,,,3.00,3.25,4.00
3817,05003842,4.60,3.25,2.40,,,,2.50,3.25,6.75
3818,05003843,3.80,1.75,4.60,,,,1.75,1.75,2.25
3819,05003844,4.00,2.00,3.00,,,,4.25,2.25,3.25
3820,05003845,5.40,3.75,3.60,,,,4.00,4.75,7.75
