01004796,3.20,5.75,7.80,,,,,3.75,5.25,6.00,5.00
01004797,6.20,6.50,6.20,,,,,3.50,7.00,7.75,6.08
01004798,5.60,5.25,3.00,,,,,5.75,6.75,7.25,6.58
01004799,5.00,6.00,3.20,,,,,3.50,3.75,6.50,4.58
01004800,5.60,6.00,4.60,,,,,4.25,5.00,7.25,5.50
01004801,5.80,5.50,7.00,,,,,5.00,5.25,7.25,5.83
01004802,4.80,4.75,5.40,,,,,3.25,5.25,6.25,4.92
01004803,3.60,6.75,4.80,,,,,4.25,6.50,7.50,6.08
01004804,1.80,2.00,4.00,,,,,3.00,3.50,6.25,4.25
01004805,6.40,6.75,4.60,,,,,3.25,5.00,6.75,5.00
01004806,4.80,4.50,3.80,,,,,3.25,3.75,6.25,4.42
01004807,4.00,6.00,3.40,,,,,3.00,5.50,7.00,5.17
01004808,6.40,6.50,6.00,,,,,2.50,5.50,7.75,5.25
01004809,2.20,5.75,2.20,,,,,3.75,5.75,6.50,5.33
01004810,5.20,4.75,4.00,,,,,2.75,5.00,6.00,4.58
01004811,5.40,7.75,5.80,,,,,5.00,6.25,9.00,6.75
01004812,5.20,4.25,6.00,,,,,3.75,5.00,7.50,5.42
01004813,4.00,3.75,2.60,,,,,3.00,6.50,7.00,5.50
01004814,6.20,7.00,3.60,,,,,5.25,6.50,8.50,6.75
01004815,2.40,3.25,3.00,,,,,3.00,4.25,7.00,4.75
01004816,3.40,6.50,5.20,,,,,4.50,5.25,8.50,6.08
01004817,5.00,4.75,4.20,,,,,2.50,6.25,7.50,5.42
01004818,6.00,6.50,5.00,,,,,4.25,5.25,8.00,5.83
01004819,6.20,8.00,3.80,,,,,3.00,5.50,8.50,5.67
01004820,5.00,4.75,4.20,,,,,3.50,6.75,7.25,5.83
01004821,5.60,5.75,5.00,,,,,2.75,5.25,6.75,4.92
01004822,5.20,7.50,3.60,,,,,2.25,5.25,6.50,4.67
01004823,5.60,6.00,5.60,,,,,3.50,4.25,7.00,4.92
01004824,6.00,6.75,9.00,,,,,5.75,6.00,8.75,6.83
01004825,3.20,3.50,3.00,,,,,3.25,4.25,4.75,4.08
01004826,4.60,6.00,5.00,,,,,3.00,6.00,5.50,4.83
01004827,2.40,4.00,2.00,,,,,1.50,4.75,5.50,3.92
01004828,5.20,4.00,6.40,,,,,4.25,6.00,7.25,5.83
01004829,6.00,5.75,8.80,,,,,8.00,9.25,8.75,8.67
01004830,4.00,4.00,2.40,,,,,2.50,4.25,5.75,4.17
01004831,3.80,2.75,3.60,,,,,2.50,5.00,8.00,5.17
01004832,5.00,7.50,6.40,,,,,3.75,6.25,8.50,6.17
01004833,5.00,5.25,4.80,,,,,3.75,5.75,6.75,5.42
01004834,8.00,7.50,6.20,,,,,5.50,6.75,8.50,6.92
01004835,3.00,7.50,8.00,,,,,4.25,6.00,7.50,5.92
01004836,6.20,8.00,7.00,,,,,4.25,6.50,8.25,6.33
01004837,5.60,8.00,5.00,,,,,3.25,7.75,8.25,6.42
01004838,5.40,5.75,2.40,,,,,3.25,4.50,6.75,4.83
01004839,4.20,4.75,2.60,,,,,3.25,4.75,6.25,4.75
01004840,6.00,8.75,6.80,,,,,5.00,5.75,8.75,6.50
01004841,5.80,7.75,6.40,,,,,3.75,6.75,8.00,6.17
01004842,5.20,6.50,4.40,,,,,2.00,4.75,7.75,4.83
01004843,7.40,9.25,7.80,,,,,3.75,6.50,8.25,6.17
01004844,6.00,7.75,5.60,,,,,3.75,5.25,7.50,5.50
01004845,5.40,7.25,4.40,,,,,5.75,6.25,6.50,6.17
01004846,5.60,8.25,5.80,,,,,2.25,5.50,4.50,4.08
01004847,5.80,7.75,5.40,,,,,3.25,5.50,7.50,5.42
01004848,5.60,6.50,5.20,,,,,2.75,5.50,6.25,4.83
01004849,4.20,4.50,2.20,,,,,3.25,4.25,6.00,4.50
01004850,5.80,7.00,6.20,,,,,2.75,6.75,7.50,5.67
01004851,6.40,6.25,4.20,,,,,6.50,6.50,8.00,7.00
01004852,5.40,7.25,7.80,,,,,5.00,7.25,9.50,7.25
01004853,3.40,7.25,5.20,,,,,2.50,5.50,7.75,5.25
01004854,6.60,7.50,9.20,,,,,4.50,7.50,9.00,7.00
01004855,6.80,7.00,9.00,,,,,4.75,7.25,9.00,7.00
01004856,6.60,7.50,4.20,,,,,6.00,7.75,8.75,7.50
01004857,6.60,8.00,5.20,,,,,4.00,7.00,7.50,6.17
01004858,6.60,5.75,7.40,,,,,2.75,6.50,6.75,5.33
01004859,6.60,8.00,5.40,,,,,4.25,5.00,7.75,5.67
01004860,5.20,6.50,7.00,,,,,3.75,4.00,6.25,4.67
01004861,6.40,8.00,5.60,,,,,3.50,5.50,8.00,5.67
01004862,6.60,7.25,8.60,,,,,1.50,5.75,6.00,4.42
01004863,6.20,7.25,5.80,,,,,2.50,5.50,6.75,4.92
01004864,5.00,7.00,2.80,,,,,2.75,6.25,8.25,5.75
01004865,5.40,6.75,4.80,,,,,2.50,5.75,8.00,5.42
01004866,5.00,2.25,2.00,,,,,2.50,5.50,7.25,5.08
01004867,4.20,5.75,4.20,,,,,2.25,4.25,6.25,4.25
01004868,3.60,1.25,2.80,,,,,2.00,2.75,4.25,3.00
01004869,5.20,5.75,3.60,,,,,3.75,6.00,7.50,5.75
01004870,3.00,2.50,2.40,,,,,3.25,3.75,6.75,4.58
01004871,5.60,6.25,8.00,,,,,2.50,5.75,7.25,5.17
01004872,3.20,6.00,6.40,,,,,4.50,5.00,7.00,5.50
01004873,6.20,6.75,7.20,,,,,4.00,6.50,7.75,6.08
01004874,3.80,4.25,3.80,,,,,2.50,4.50,6.25,4.42
01004875,3.00,2.00,3.20,,,,,2.25,4.25,7.75,4.75
01004876,5.00,6.25,6.20,,,,,4.75,7.00,7.50,6.42
01004877,5.20,5.75,7.40,,,,,5.00,6.75,7.75,6.50
01004878,3.60,6.50,7.60,,,,,5.50,8.00,9.00,7.50
01004879,6.00,7.00,5.20,,,,,4.25,5.25,8.00,5.83
01004880,5.00,7.00,4.80,,,,,3.75,4.75,8.00,5.50
01004881,3.80,6.25,4.00,,,,,3.50,4.50,5.25,4.42
01004882,5.00,7.50,8.20,,,,,5.50,7.00,7.00,6.50
01004883,4.60,4.00,3.20,,,,,3.00,5.25,7.75,5.33
01004884,3.20,4.25,7.60,,,,,5.25,5.25,7.00,5.83
01004885,4.60,6.25,3.00,,,,,4.75,6.25,8.25,6.42
01004886,3.80,5.50,2.80,,,,,3.25,4.50,4.75,4.17
01004887,5.40,5.50,3.60,,,,,2.50,5.25,8.50,5.42
01004888,4.60,5.00,9.20,,,,,4.25,6.00,8.50,6.25
01004889,3.40,5.75,2.40,,,,,4.25,5.25,7.50,5.67
01004890,5.40,6.00,6.40,,,,,3.75,4.75,6.50,5.00
01004891,3.60,3.50,3.20,,,,,2.00,5.00,4.00,3.67
01004892,6.20,7.25,5.00,,,,,5.25,6.50,7.50,6.42
01004893,5.20,6.25,5.20,,,,,5.50,5.75,8.25,6.50
01004895,4.60,5.00,6.20,,,,,3.75,4.25,6.50,4.83
01004896,3.60,4.25,3.40,,,,,3.75,6.00,7.50,5.75
01004897,5.80,5.75,3.60,,,,,4.00,4.25,6.75,5.00
01004899,3.60,2.50,3.80,,,,,2.25,3.50,6.50,4.08
01004900,3.80,3.25,2.80,,,,,2.50,5.25,6.50,4.75
01004901,6.00,5.00,2.20,,,,,5.25,5.50,7.75,6.17
01004902,5.60,7.50,6.80,,,,,3.25,5.25,8.00,5.50
01004903,5.00,5.75,3.80,,,,,3.00,5.25,7.75,5.33
01004904,5.80,7.00,7.00,,,,,4.25,5.50,7.25,5.67
01004905,4.40,6.00,7.60,,,,,4.25,6.50,7.75,6.17
01004906,3.00,5.50,4.40,,,,,4.00,5.25,7.25,5.50
01004907,4.20,6.25,4.00,,,,,5.00,5.75,7.25,6.00
01004908,4.60,8.50,5.20,,,,,2.75,4.75,7.00,4.83
01004909,4.00,6.50,3.00,,,,,3.75,4.75,9.50,6.00
01004910,3.60,6.75,6.00,,,,,2.75,5.50,8.25,5.50
01004911,6.80,7.75,6.80,,,,,4.25,6.50,8.50,6.42
01004912,5.20,8.00,6.60,,,,,4.00,6.00,6.50,5.50
01004913,6.20,8.50,7.80,,,,,4.50,5.50,7.50,5.83
01004914,6.40,8.00,6.60,,,,,4.50,6.25,8.00,6.25
01004915,5.40,6.75,2.60,,,,,2.00,4.75,6.25,4.33
01004916,3.40,6.75,3.40,,,,,3.75,6.00,6.50,5.42
01004917,5.40,7.00,5.60,,,,,3.75,6.25,7.25,5.75
01004918,5.00,6.75,5.20,,,,,3.75,5.00,6.25,5.00
01004919,2.20,6.00,3.20,,,,,2.25,4.00,7.75,4.67
01004920,5.60,7.75,5.20,,,,,4.25,6.00,7.50,5.92
01004921,4.80,8.00,7.60,,,,,4.75,5.75,7.75,6.08
01004922,2.80,6.00,4.80,,,,,2.50,4.75,7.25,4.83
01004923,6.00,7.75,5.80,,,,,2.25,4.75,8.25,5.08
01004924,5.60,7.00,3.60,,,,,5.00,6.50,9.75,7.08
01004925,5.40,7.50,7.00,,,,,5.25,6.50,6.25,6.00
01004926,3.00,4.25,2.00,,,,,3.00,5.25,6.00,4.75
01004927,4.60,6.50,4.40,,,,,4.00,6.25,6.25,5.50
01004928,4.60,7.25,6.80,,,,,4.00,6.50,7.75,6.08
01004929,4.00,4.00,3.20,,,,,3.50,5.00,7.50,5.33
01004930,2.60,4.50,5.60,,,,,2.50,5.75,7.25,5.17
01004931,3.40,4.50,5.20,,,,,3.50,5.50,6.75,5.25
01004932,5.00,7.75,6.00,,,,,3.50,5.75,7.50,5.58
01004933,5.20,4.50,2.60,,,,,3.50,4.50,7.25,5.08
01004934,5.40,4.00,4.00,,,,,5.00,5.25,6.50,5.58
01004935,3.80,3.50,2.80,,,,,2.50,4.75,6.25,4.50
01004936,4.20,4.50,3.80,,,,,3.75,5.00,7.00,5.25
01004937,6.00,6.50,7.60,,,,,3.00,6.50,8.00,5.83
01004938,6.20,6.50,8.40,,,,,4.25,5.75,8.00,6.00
01004939,3.40,3.00,1.40,,,,,3.00,3.75,6.25,4.33
01004940,6.60,6.75,4.20,,,,,4.00,6.00,8.75,6.25
01004941,5.60,5.00,5.40,,,,,2.50,5.50,6.75,4.92
01004942,2.40,4.50,2.60,,,,,3.25,3.50,8.75,5.17
01004943,4.20,6.50,6.20,,,,,2.50,5.00,7.25,4.92
01004944,4.00,6.75,3.40,,,,,3.50,5.50,7.50,5.50
01004945,5.40,8.00,4.40,,,,,3.75,6.00,5.75,5.17
01004946,7.20,7.75,7.80,,,,,5.25,7.00,7.00,6.42
01004947,5.20,8.00,5.00,,,,,5.00,6.00,6.50,5.83
01004948,3.80,5.50,4.40,,,,,4.00,5.75,6.75,5.50
01004949,2.60,4.25,2.80,,,,,2.50,3.75,7.50,4.58
01004950,3.60,5.00,1.60,,,,,2.75,3.25,3.00,3.00
01004951,6.20,7.75,8.20,,,,,3.00,5.50,9.50,6.00
01004952,5.00,6.25,4.20,,,,,4.00,4.25,8.25,5.50
01004953,6.20,7.75,6.80,,,,,2.50,3.75,5.75,4.00
01004954,6.20,6.50,5.20,,,,,3.25,4.25,7.50,5.00
01004955,5.80,7.75,5.00,,,,,5.00,5.75,6.50,5.75
01004956,5.40,8.25,8.60,,,,,4.25,6.50,8.00,6.25
01004957,6.60,6.00,6.40,,,,,4.00,7.25,8.00,6.42
01004958,5.60,7.25,7.40,,,,,4.75,4.00,7.00,5.25
01004959,4.60,6.50,5.80,,,,,3.25,4.25,8.25,5.25
01004960,5.20,8.50,7.40,,,,,3.75,6.25,7.25,5.75
01004961,3.40,5.00,2.60,,,,,3.00,4.75,7.75,5.17
01004962,3.40,5.00,3.40,,,,,4.25,6.25,7.75,6.08
01004963,6.60,6.75,8.00,,,,,3.75,5.75,7.50,5.67
01004964,3.20,4.25,7.00,,,,,3.50,6.50,6.25,5.42
01004965,4.60,5.75,6.60,,,,,2.75,4.75,7.50,5.00
01004966,5.40,6.50,8.40,,,,,5.00,6.00,8.00,6.33
01004967,7.20,8.00,7.40,,,,,4.25,5.75,8.50,6.17
01004968,3.60,5.00,4.80,,,,,3.00,5.25,7.00,5.08
01004969,4.40,7.00,6.80,,,,,4.25,4.00,5.25,4.50
01004970,6.00,5.50,5.40,,,,,4.00,5.25,8.75,6.00
01004971,5.60,7.50,6.60,,,,,3.00,7.25,7.50,5.92
01004972,4.80,4.75,4.80,,,,,4.25,6.25,8.25,6.25
01004973,4.20,4.25,2.40,,,,,1.75,5.00,6.50,4.42
01004974,4.20,5.25,3.20,,,,,3.25,5.25,7.00,5.17
01004975,2.60,6.00,2.60,,,,,3.50,4.75,8.00,5.42
01004976,7.20,8.00,7.00,,,,,5.00,5.75,7.50,6.08
01004977,4.40,6.50,5.20,,,,,2.75,5.00,7.00,4.92
01004978,4.00,5.50,2.00,,,,,3.75,5.50,7.25,5.50
01004979,5.00,6.75,3.80,,,,,3.50,4.50,6.75,4.92
01004980,7.20,8.00,5.60,,,,,4.50,5.00,5.00,4.83
01004981,5.00,6.75,3.80,,,,,2.75,4.25,6.75,4.58
01004982,7.00,8.50,7.20,,,,,4.75,5.75,7.75,6.08
01004983,6.00,4.50,6.20,,,,,3.25,4.75,6.75,4.92
01004984,4.60,7.75,7.00,,,,,2.50,4.75,5.75,4.33
01004985,6.40,8.00,6.60,,,,,2.50,6.00,7.50,5.33
01004986,5.80,7.75,6.60,,,,,4.00,6.25,7.75,6.00
01004987,5.80,8.00,7.20,,,,,4.00,6.50,7.50,6.00
01004988,4.00,3.25,1.80,,,,,2.50,4.50,7.00,4.67
01004989,2.40,6.00,3.20,,,,,2.50,4.75,5.75,4.33
01004990,5.00,7.25,6.20,,,,,4.50,8.00,7.50,6.67
01004991,7.00,8.00,8.00,,,,,3.25,5.75,7.75,5.58
01004992,6.80,5.75,7.20,,,,,5.00,7.00,8.75,6.92
01004993,4.80,6.50,7.20,,,,,2.00,6.75,6.50,5.08
01004994,6.20,6.25,4.60,,,,,3.50,4.75,4.50,4.25
01004995,6.80,6.50,6.20,,,,,4.00,6.00,8.25,6.08
01004996,5.40,8.00,3.60,,,,,2.00,5.25,7.25,4.83
01004997,7.80,8.50,9.60,,,,,3.50,6.00,8.00,5.83
01004998,4.60,7.50,6.40,,,,,3.75,6.25,8.25,6.08
01004999,6.20,9.00,6.80,,,,,3.75,5.75,6.50,5.33
01005000,5.80,5.50,5.00,,,,,1.75,5.75,7.00,4.83
01005001,5.80,8.00,7.20,,,,,3.25,6.00,7.00,5.42
01005002,7.20,8.00,7.60,,,,,4.50,5.50,6.25,5.42
01005003,5.40,6.00,4.20,,,,,3.50,5.00,7.25,5.25
01005004,6.20,5.75,6.60,,,,,3.25,4.50,6.25,4.67
01005005,5.00,5.25,5.80,,,,,3.50,4.75,6.50,4.92
01005006,6.20,7.25,6.80,,,,,4.00,5.75,7.75,5.83
01005007,5.60,5.75,7.00,,,,,2.75,5.25,7.50,5.17
01005008,6.60,7.00,8.00,,,,,6.25,7.25,8.50,7.33
01005009,7.20,6.25,7.20,,,,,5.25,7.00,9.00,7.08
01005010,5.60,6.50,7.00,,,,,4.00,6.50,7.25,5.92
01005011,6.20,7.00,7.80,,,,,4.00,5.25,8.25,5.83
01005012,4.40,5.25,5.20,,,,,2.25,6.25,7.50,5.33
01005013,6.40,7.25,6.60,,,,,3.50,4.25,6.75,4.83
01005014,7.20,8.00,7.20,,,,,4.25,6.75,8.25,6.42
01005015,6.00,6.75,5.40,,,,,3.25,6.00,6.75,5.33
01005016,5.20,8.25,7.60,,,,,4.75,7.00,8.50,6.75
01005017,5.00,6.50,7.60,,,,,4.25,5.75,8.25,6.08
01005018,5.00,7.00,4.80,,,,,2.75,5.00,5.25,4.33
01005019,4.60,7.50,4.60,,,,,3.50,5.25,6.50,5.08
01005020,4.20,3.75,4.60,,,,,4.50,6.25,7.50,6.08
01005021,2.80,6.50,3.80,,,,,3.75,4.50,7.75,5.33
01005022,5.20,6.50,6.00,,,,,4.00,5.25,6.75,5.33
01005023,3.00,6.25,7.00,,,,,4.75,5.00,7.50,5.75
01005024,6.60,8.75,8.40,,,,,4.25,6.75,7.75,6.25
01005025,6.60,7.75,9.00,,,,,4.50,5.75,9.50,6.58
01005026,3.80,6.50,3.80,,,,,3.75,7.00,6.75,5.83
01005027,5.00,6.50,5.80,,,,,4.00,5.50,7.25,5.58
01005028,4.40,2.25,3.00,,,,,2.25,2.50,4.75,3.17
01005029,7.00,7.75,7.80,,,,,3.25,6.75,8.75,6.25
01005030,5.00,5.75,7.20,,,,,3.75,4.75,6.75,5.08
01005031,5.40,5.50,5.80,,,,,3.75,4.75,5.75,4.75
01005032,5.20,7.00,5.80,,,,,2.00,5.25,7.25,4.83
01005033,4.40,7.75,6.80,,,,,4.00,7.50,8.75,6.75
01005034,4.60,5.00,4.60,,,,,3.00,5.50,7.50,5.33
01005035,5.40,6.00,5.80,,,,,4.25,5.50,7.75,5.83
01005036,6.20,7.25,5.00,,,,,4.50,8.25,9.25,7.33
01005037,4.80,4.25,2.40,,,,,2.75,4.75,7.25,4.92
01005038,4.60,5.75,5.40,,,,,3.25,4.25,6.50,4.67
01005039,4.80,6.25,5.80,,,,,4.25,6.50,7.25,6.00
01005040,4.60,6.25,5.60,,,,,3.25,5.00,7.25,5.17
01005041,6.40,8.00,9.00,,,,,3.50,6.00,7.50,5.67
01005042,6.40,6.50,3.60,,,,,7.50,7.50,8.00,7.67
01005043,4.80,6.75,3.80,,,,,4.75,8.00,8.25,7.00
01005044,6.60,7.00,6.20,,,,,3.25,6.25,7.50,5.67
01005045,6.40,6.00,8.60,,,,,3.00,6.50,7.50,5.67
01005046,5.20,7.00,2.80,,,,,4.75,7.00,8.25,6.67
01005047,6.20,6.75,8.00,,,,,5.25,6.00,8.25,6.50
01005048,4.60,5.75,6.60,,,,,3.75,6.50,7.75,6.00
01005049,4.20,4.25,3.60,,,,,5.00,6.75,7.25,6.33
01005050,6.00,5.25,5.00,,,,,4.25,3.25,6.00,4.50
01005051,6.00,6.00,7.20,,,,,4.00,5.25,6.25,5.17
01005052,5.40,4.25,4.60,,,,,3.50,5.25,7.50,5.42
01005053,6.00,6.75,4.20,,,,,6.75,7.75,9.25,7.92
01005054,4.40,5.00,2.60,,,,,2.50,4.25,7.25,4.67
01005055,6.60,7.00,5.60,,,,,3.50,5.75,7.50,5.58
01005056,5.80,4.75,5.00,,,,,3.50,5.75,7.00,5.42
01005057,5.00,3.75,4.00,,,,,2.00,5.25,7.00,4.75
01005058,4.80,5.00,3.40,,,,,2.75,4.75,5.50,4.33
01005059,3.20,6.25,4.60,,,,,7.75,7.50,7.00,7.42
01005060,5.00,7.50,4.80,,,,,7.50,8.25,8.00,7.92
01005061,6.00,5.50,6.00,,,,,2.25,4.75,8.00,5.00
01005062,5.00,6.00,3.40,,,,,3.50,5.75,7.50,5.58
01005063,6.60,6.50,3.80,,,,,5.25,6.50,8.50,6.75
01005064,4.60,5.50,2.00,,,,,4.00,5.75,8.00,5.92
01005065,7.00,7.50,8.40,,,,,5.25,6.25,8.50,6.67
01005066,6.40,7.50,5.80,,,,,4.50,6.50,7.75,6.25
01005067,5.40,5.00,4.20,,,,,1.50,6.00,7.00,4.83
01005068,3.20,6.25,3.80,,,,,4.00,7.00,6.75,5.92
01005069,4.60,6.00,5.60,,,,,3.50,7.00,7.50,6.00
01005070,3.00,3.75,2.40,,,,,2.50,3.75,6.75,4.33
01005071,5.40,8.50,9.00,,,,,4.50,7.25,7.75,6.50
01005072,3.20,6.50,3.40,,,,,2.25,3.75,6.25,4.08
01005073,5.00,5.50,4.40,,,,,2.25,6.00,5.50,4.58
01005074,6.60,7.50,7.60,,,,,5.00,7.25,7.25,6.50
01005075,5.20,5.50,3.00,,,,,3.75,5.00,6.75,5.17
01005076,7.80,7.50,8.80,,,,,3.00,7.00,7.75,5.92
01005077,6.60,5.75,3.40,,,,,3.50,6.75,7.25,5.83
01005078,4.60,5.50,4.00,,,,,3.75,5.50,7.75,5.67
01005079,6.40,7.50,6.20,,,,,4.00,7.25,7.75,6.33
01005080,5.00,7.00,4.80,,,,,3.75,5.50,6.50,5.25
01005081,3.80,6.00,2.80,,,,,3.25,5.50,5.00,4.58
01005082,6.20,6.50,5.80,,,,,3.00,6.75,6.50,5.42
01005083,6.20,7.00,8.80,,,,,5.25,6.00,7.25,6.17
01005084,5.80,5.75,3.40,,,,,3.50,4.00,7.25,4.92
01005085,7.20,7.75,8.00,,,,,5.00,7.75,8.00,6.92
01005086,6.60,7.75,8.00,,,,,4.00,8.50,9.00,7.17
01005087,6.40,8.00,8.20,,,,,3.50,6.75,7.75,6.00
01005088,2.80,3.00,2.80,,,,,4.25,5.50,6.75,5.50
01005089,6.20,6.75,8.20,,,,,3.25,6.25,8.50,6.00
01005090,4.60,7.50,3.20,,,,,3.75,6.25,7.75,5.92
01005091,4.60,6.75,5.20,,,,,3.00,4.25,7.50,4.92
01005092,5.40,7.00,3.40,,,,,3.50,6.75,6.75,5.67
01005093,7.00,7.00,8.80,,,,,5.25,6.25,8.75,6.75
01005094,3.80,2.25,2.40,,,,,2.75,4.25,6.50,4.50
01005095,4.40,4.75,2.40,,,,,3.50,5.25,7.50,5.42
01005096,6.00,6.25,3.00,,,,,3.75,4.00,6.75,4.83
01005097,6.20,7.00,8.20,,,,,3.00,4.00,5.75,4.25
01005098,3.80,5.00,2.60,,,,,4.50,5.50,8.00,6.00
01005099,5.80,7.00,4.60,,,,,3.25,6.25,7.75,5.75
01005100,6.20,7.50,4.20,,,,,5.00,6.00,8.25,6.42
01005101,4.00,6.50,5.00,,,,,2.25,5.75,7.50,5.17
01005102,5.20,5.75,5.20,,,,,3.25,4.00,6.25,4.50
01005103,7.00,7.75,8.40,,,,,5.25,5.25,8.00,6.17
01005104,6.20,7.50,5.00,,,,,2.50,5.50,9.00,5.67
01005105,5.20,5.50,3.60,,,,,4.50,5.25,7.00,5.58
01005106,4.00,6.00,4.60,,,,,3.75,2.75,5.25,3.92
01005107,4.20,5.50,2.40,,,,,3.75,4.50,6.25,4.83
01005108,4.20,3.50,5.20,,,,,3.25,6.00,9.00,6.08
01005109,5.80,7.00,5.60,,,,,5.25,6.75,6.00,6.00
01005110,5.60,5.00,3.00,,,,,3.25,6.50,7.50,5.75
01005111,3.20,4.00,2.40,,,,,2.75,3.25,6.25,4.08
01005112,3.20,4.75,2.60,,,,,3.50,4.50,6.50,4.83
01005113,5.00,6.50,7.80,,,,,5.00,5.00,6.75,5.58
01005114,3.60,3.75,3.40,,,,,3.00,4.75,7.25,5.00
01005115,4.20,5.50,5.60,,,,,5.25,4.50,6.25,5.33
01005116,4.20,4.25,2.60,,,,,4.00,5.25,7.50,5.58
01005117,6.60,5.00,9.00,,,,,5.00,7.00,9.00,7.00
01005118,5.00,7.00,6.20,,,,,3.75,6.00,5.75,5.17
01005119,3.80,3.50,2.40,,,,,2.50,3.50,7.75,4.58
01005120,6.20,8.00,9.00,,,,,5.00,5.75,7.75,6.17
01005121,4.40,6.75,3.20,,,,,3.50,4.75,6.75,5.00
01005122,5.80,4.50,3.80,,,,,4.50,7.00,6.50,6.00
01005123,6.00,6.00,4.00,,,,,7.25,7.25,7.75,7.42
01005124,5.20,6.25,5.80,,,,,3.50,5.25,7.25,5.33
01005125,4.40,5.50,4.20,,,,,3.75,5.75,8.00,5.83
01005126,6.40,8.50,7.40,,,,,3.00,6.00,7.50,5.50
01005127,3.80,4.50,3.60,,,,,2.25,4.50,4.75,3.83
01005128,3.80,4.50,6.20,,,,,3.00,5.50,7.50,5.33
01005129,3.60,4.00,2.60,,,,,3.25,5.75,7.50,5.50
01005130,6.00,6.50,5.60,,,,,3.25,6.50,7.25,5.67
01005131,4.60,5.75,5.20,,,,,3.50,5.25,5.50,4.75
01005132,4.80,6.00,4.20,,,,,5.50,5.50,7.25,6.08
01005133,2.80,6.00,2.80,,,,,2.75,5.75,7.75,5.42
01005134,4.00,7.00,3.20,,,,,4.00,3.75,6.50,4.75
01005135,5.40,7.25,4.80,,,,,2.75,4.50,7.25,4.83
01005136,6.20,8.50,5.80,,,,,4.25,5.75,8.00,6.00
01005137,5.60,6.50,6.60,,,,,3.50,7.25,6.50,5.75
01005138,3.80,7.00,2.80,,,,,3.75,4.25,6.50,4.83
01005139,5.20,6.00,9.40,,,,,3.00,3.50,7.75,4.75
01005140,3.40,3.50,3.00,,,,,2.50,4.25,7.00,4.58
01005141,7.00,7.75,5.40,,,,,2.75,6.50,8.25,5.83
01005142,3.60,3.50,3.20,,,,,3.50,4.75,5.75,4.67
01005143,5.60,7.00,3.80,,,,,1.50,5.50,5.00,4.00
01005144,7.00,7.75,8.20,,,,,5.00,7.75,9.00,7.25
01005145,3.80,4.75,3.60,,,,,2.25,3.50,6.00,3.92
01005146,6.60,6.75,6.00,,,,,4.25,6.75,8.75,6.58
01005147,5.80,7.25,7.20,,,,,3.75,4.50,7.00,5.08
01005148,6.00,7.75,8.00,,,,,2.75,4.75,7.00,4.83
01005149,2.80,5.00,3.00,,,,,2.75,4.25,6.50,4.50
01005150,4.60,3.75,5.20,,,,,3.75,5.50,6.00,5.08
01005151,4.60,5.00,4.40,,,,,4.50,5.00,8.00,5.83
01005152,3.00,5.00,4.40,,,,,2.50,4.75,7.50,4.92
01005153,4.00,5.25,2.20,,,,,4.00,6.25,6.50,5.58
01005154,7.00,6.75,9.00,,,,,2.50,5.25,7.75,5.17
01005155,4.80,6.50,6.60,,,,,4.25,6.25,7.00,5.83
01005156,3.40,3.50,2.60,,,,,3.00,4.00,6.50,4.50
01005157,4.60,5.75,7.20,,,,,4.00,5.75,6.25,5.33
01005158,3.80,4.25,4.20,,,,,2.75,5.00,8.00,5.25
01005159,2.40,1.75,2.40,,,,,2.75,4.25,3.50,3.50
01005160,4.20,3.25,3.80,,,,,3.75,5.50,7.00,5.42
01005161,3.20,3.75,2.00,,,,,3.25,5.50,5.75,4.83
01005162,4.80,6.50,3.40,,,,,3.25,6.00,8.75,6.00
01005163,4.80,6.00,6.20,,,,,3.25,6.00,7.50,5.58
01005164,3.60,4.75,7.40,,,,,4.25,6.00,8.00,6.08
01005165,4.40,1.50,6.40,,,,,2.50,6.25,9.00,5.92
01005166,4.00,6.50,4.80,,,,,4.00,7.50,7.50,6.33
01005167,5.60,6.00,7.40,,,,,4.75,4.75,7.25,5.58
01005168,2.80,5.50,3.40,,,,,2.00,4.75,6.75,4.50
01005169,3.80,7.50,5.00,,,,,3.25,7.00,8.25,6.17
01005170,3.40,0.50,2.60,,,,,3.50,3.00,4.75,3.75
01005171,7.20,7.50,9.60,,,,,4.00,7.00,8.25,6.42
01005172,6.20,7.50,8.20,,,,,4.00,5.00,6.75,5.25
01005173,7.60,7.00,7.60,,,,,4.50,6.25,8.75,6.50
01005174,5.00,7.00,3.80,,,,,5.00,7.50,8.00,6.83
01005175,7.40,7.00,6.40,,,,,3.50,5.75,7.25,5.50
01005176,4.00,5.50,2.80,,,,,3.50,4.75,6.00,4.75
01005177,6.20,8.00,3.00,,,,,2.50,4.50,7.25,4.75
01005178,2.00,2.75,2.60,,,,,2.00,4.75,6.75,4.50
01005179,5.60,6.75,5.80,,,,,6.00,7.50,6.50,6.67
01005180,3.60,2.50,2.60,,,,,4.50,3.50,8.00,5.33
01005181,5.00,3.00,7.00,,,,,3.00,5.00,7.00,5.00
01005182,7.00,7.50,5.60,,,,,3.50,6.75,9.00,6.42
01005183,6.00,7.50,8.80,,,,,5.75,6.75,7.50,6.67
01005184,6.20,6.50,7.00,,,,,4.00,4.25,6.25,4.83
01005185,6.60,7.00,6.80,,,,,3.00,5.50,6.25,4.92
